"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
410,1985,6,7,7,"7","19","teo-fabi","toleman","hart","pirelli","51:32.220",3092220,,,,,,,"+49:26.913",2966913,"+8:44.760",524760,
411,1985,7,1,1,"1","6","keke-rosberg","williams","honda","goodyear","1:32.462",92462,,,,,,,,,,,
411,1985,7,2,2,"2","27","michele-alboreto","ferrari","ferrari","goodyear","1:33.267",93267,,,,,,,"+0.805",805,"+0.805",805,
411,1985,7,3,3,"3","2","alain-prost","mclaren","tag","goodyear","1:33.335",93335,,,,,,,"+0.873",873,"+0.068",68,
411,1985,7,4,4,"4","12","ayrton-senna","lotus","renault","goodyear","1:33.677",93677,,,,,,,"+1.215",1215,"+0.342",342,
411,1985,7,5,5,"5","7","nelson-piquet","brabham","bmw","pirelli","1:33.812",93812,,,,,,,"+1.350",1350,"+0.135",135,
411,1985,7,6,6,"6","1","niki-lauda","mclaren","tag","goodyear","1:34.166",94166,,,,,,,"+1.704",1704,"+0.354",354,
411,1985,7,7,7,"7","11","elio-de-angelis","lotus","renault","goodyear","1:34.227",94227,,,,,,,"+1.765",1765,"+0.061",61,
411,1985,7,8,8,"8","16","derek-warwick","renault","renault","goodyear","1:35.190",95190,,,,,,,"+2.728",2728,"+0.963",963,
411,1985,7,9,9,"9","18","thierry-boutsen","arrows","bmw","goodyear","1:35.488",95488,,,,,,,"+3.026",3026,"+0.298",298,
411,1985,7,10,10,"10","25","andrea-de-cesaris","ligier","renault","pirelli","1:35.571",95571,,,,,,,"+3.109",3109,"+0.083",83,
411,1985,7,11,11,"11","8","marc-surer","brabham","bmw","pirelli","1:35.640",95640,,,,,,,"+3.178",3178,"+0.069",69,
411,1985,7,12,12,"12","26","jacques-laffite","ligier","renault","pirelli","1:36.133",96133,,,,,,,"+3.671",3671,"+0.493",493,
411,1985,7,13,13,"13","28","stefan-johansson","ferrari","ferrari","goodyear","1:36.140",96140,,,,,,,"+3.678",3678,"+0.007",7,
411,1985,7,14,14,"14","15","patrick-tambay","renault","renault","goodyear","1:36.339",96339,,,,,,,"+3.877",3877,"+0.199",199,
411,1985,7,15,15,"15","17","gerhard-berger","arrows","bmw","goodyear","1:37.455",97455,,,,,,,"+4.993",4993,"+1.116",1116,
411,1985,7,16,16,"16","19","teo-fabi","toleman","hart","pirelli","1:37.657",97657,,,,,,,"+5.195",5195,"+0.202",202,
411,1985,7,17,17,"17","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:38.489",98489,,,,,,,"+6.027",6027,"+0.832",832,
411,1985,7,18,18,"18","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:38.745",98745,,,,,,,"+6.283",6283,"+0.256",256,
411,1985,7,19,19,"19","3","martin-brundle","tyrrell","renault","goodyear","1:40.015",100015,,,,,,,"+7.553",7553,"+1.270",1270,
411,1985,7,20,20,"20","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:40.289",100289,,,,,,,"+7.827",7827,"+0.274",274,
411,1985,7,21,21,"21","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:42.968",102968,,,,,,,"+10.506",10506,"+2.679",2679,
411,1985,7,22,22,"22","10","philippe-alliot","ram","hart","pirelli","1:44.221",104221,,,,,,,"+11.759",11759,"+1.253",1253,
411,1985,7,23,23,"23","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:44.350",104350,,,,,,,"+11.888",11888,"+0.129",129,
411,1985,7,24,24,"24","4","stefan-bellof","tyrrell","ford","goodyear","1:45.478",105478,,,,,,,"+13.016",13016,"+1.128",1128,
411,1985,7,25,25,"25","9","manfred-winkelhock","ram","hart","pirelli","1:45.628",105628,,,,,,,"+13.166",13166,"+0.150",150,
412,1985,8,1,1,"1","6","keke-rosberg","williams","honda","goodyear","1:05.591",65591,,,,,,,,,,,
412,1985,8,2,2,"2","7","nelson-piquet","brabham","bmw","pirelli","1:06.249",66249,,,,,,,"+0.658",658,"+0.658",658,
412,1985,8,3,3,"3","5","nigel-mansell","williams","honda","goodyear","1:06.675",66675,,,,,,,"+1.084",1084,"+0.426",426,
412,1985,8,4,4,"4","12","ayrton-senna","lotus","renault","goodyear","1:06.794",66794,,,,,,,"+1.203",1203,"+0.119",119,
412,1985,8,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:07.427",67427,,,,,,,"+1.836",1836,"+0.633",633,
412,1985,8,6,6,"6","25","andrea-de-cesaris","ligier","renault","pirelli","1:07.448",67448,,,,,,,"+1.857",1857,"+0.021",21,
412,1985,8,7,7,"7","11","elio-de-angelis","lotus","renault","goodyear","1:07.696",67696,,,,,,,"+2.105",2105,"+0.248",248,
412,1985,8,8,8,"8","19","teo-fabi","toleman","hart","pirelli","1:07.871",67871,,,,,,,"+2.280",2280,"+0.175",175,
412,1985,8,9,9,"9","28","stefan-johansson","ferrari","ferrari","goodyear","1:07.887",67887,,,,,,,"+2.296",2296,"+0.016",16,
412,1985,8,10,10,"10","15","patrick-tambay","renault","renault","goodyear","1:08.240",68240,,,,,,,"+2.649",2649,"+0.353",353,
412,1985,8,11,11,"11","2","alain-prost","mclaren","tag","goodyear","1:08.532",68532,,,,,,,"+2.941",2941,"+0.292",292,
412,1985,8,12,12,"12","8","marc-surer","brabham","bmw","pirelli","1:08.587",68587,,,,,,,"+2.996",2996,"+0.055",55,
412,1985,8,13,13,"13","16","derek-warwick","renault","renault","goodyear","1:08.604",68604,,,,,,,"+3.013",3013,"+0.017",17,
412,1985,8,14,14,"14","26","jacques-laffite","ligier","renault","pirelli","1:08.656",68656,,,,,,,"+3.065",3065,"+0.052",52,
412,1985,8,15,15,"15","17","gerhard-berger","arrows","bmw","goodyear","1:08.672",68672,,,,,,,"+3.081",3081,"+0.016",16,
412,1985,8,16,16,"16","1","niki-lauda","mclaren","tag","goodyear","1:09.001",69001,,,,,,,"+3.410",3410,"+0.329",329,
412,1985,8,17,17,"17","9","manfred-winkelhock","ram","hart","pirelli","1:09.114",69114,,,,,,,"+3.523",3523,"+0.113",113,
412,1985,8,18,18,"18","18","thierry-boutsen","arrows","bmw","goodyear","1:09.131",69131,,,,,,,"+3.540",3540,"+0.017",17,
412,1985,8,19,19,"19","3","martin-brundle","tyrrell","renault","goodyear","1:09.242",69242,,,,,,,"+3.651",3651,"+0.111",111,
412,1985,8,20,20,"20","10","philippe-alliot","ram","hart","pirelli","1:09.609",69609,,,,,,,"+4.018",4018,"+0.367",367,
412,1985,8,21,21,"21","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:10.110",70110,,,,,,,"+4.519",4519,"+0.501",501,
412,1985,8,22,22,"22","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:10.345",70345,,,,,,,"+4.754",4754,"+0.235",235,
412,1985,8,23,23,"23","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:13.713",73713,,,,,,,"+8.122",8122,"+3.368",3368,
412,1985,8,24,24,"24","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:15.363",75363,,,,,,,"+9.772",9772,"+1.650",1650,
412,1985,8,25,25,"25","4","stefan-bellof","tyrrell","ford","goodyear","1:16.596",76596,,,,,,,"+11.005",11005,"+1.233",1233,
413,1985,9,1,1,"1","11","elio-de-angelis","lotus","renault","goodyear","1:29.714",89714,,,,,,,,,,,
413,1985,9,2,2,"2","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:32.376",92376,,,,,,,"+2.662",2662,"+2.662",2662,
413,1985,9,3,3,"3","15","patrick-tambay","renault","renault","goodyear","1:33.373",93373,,,,,,,"+3.659",3659,"+0.997",997,
413,1985,9,4,4,"4","12","ayrton-senna","lotus","renault","goodyear","1:36.471",96471,,,,,,,"+6.757",6757,"+3.098",3098,
413,1985,9,5,5,"5","8","marc-surer","brabham","bmw","pirelli","1:38.330",98330,,,,,,,"+8.616",8616,"+1.859",1859,
413,1985,9,6,6,"6","6","keke-rosberg","williams","honda","goodyear","1:39.547",99547,,,,,,,"+9.833",9833,"+1.217",1217,
413,1985,9,7,7,"7","25","andrea-de-cesaris","ligier","renault","pirelli","1:39.623",99623,,,,,,,"+9.909",9909,"+0.076",76,
413,1985,9,8,8,"8","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:40.506",100506,,,,,,,"+10.792",10792,"+0.883",883,
413,1985,9,9,9,"9","17","gerhard-berger","arrows","bmw","goodyear","1:41.131",101131,,,,,,,"+11.417",11417,"+0.625",625,
413,1985,9,10,10,"10","27","michele-alboreto","ferrari","ferrari","goodyear","1:41.490",101490,,,,,,,"+11.776",11776,"+0.359",359,
413,1985,9,11,11,"11","5","nigel-mansell","williams","honda","goodyear","1:42.050",102050,,,,,,,"+12.336",12336,"+0.560",560,
413,1985,9,12,12,"12","2","alain-prost","mclaren","tag","goodyear","1:43.088",103088,,,,,,,"+13.374",13374,"+1.038",1038,
413,1985,9,13,13,"13","1","niki-lauda","mclaren","tag","goodyear","1:44.330",104330,,,,,,,"+14.616",14616,"+1.242",1242,
413,1985,9,14,14,"14","16","derek-warwick","renault","renault","goodyear","1:46.473",106473,,,,,,,"+16.759",16759,"+2.143",2143,
413,1985,9,15,15,"15","28","stefan-johansson","ferrari","ferrari","goodyear","1:46.919",106919,,,,,,,"+17.205",17205,"+0.446",446,
413,1985,9,16,16,"16","4","martin-brundle","tyrrell","ford","goodyear","1:47.820",107820,,,,,,,"+18.106",18106,"+0.901",901,
413,1985,9,17,17,"17","7","nelson-piquet","brabham","bmw","pirelli","1:49.347",109347,,,,,,,"+19.633",19633,"+1.527",1527,
413,1985,9,18,18,"18","9","manfred-winkelhock","ram","hart","pirelli","1:51.109",111109,,,,,,,"+21.395",21395,"+1.762",1762,
413,1985,9,19,19,"19","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:51.833",111833,,,,,,,"+22.119",22119,"+0.724",724,
413,1985,9,20,20,"20","18","thierry-boutsen","arrows","bmw","goodyear","1:54.674",114674,,,,,,,"+24.960",24960,"+2.841",2841,
413,1985,9,21,21,"21","3","stefan-bellof","tyrrell","renault","goodyear","19:04.270",1144270,,,,,,,"+17:34.556",1054556,"+17:09.596",1029596,
414,1985,10,1,1,"1","5","nigel-mansell","williams","honda","goodyear","1:26.052",86052,,,,,,,,,,,
414,1985,10,2,2,"2","7","nelson-piquet","brabham","bmw","pirelli","1:26.404",86404,,,,,,,"+0.352",352,"+0.352",352,
414,1985,10,3,3,"3","1","niki-lauda","mclaren","tag","goodyear","1:26.727",86727,,,,,,,"+0.675",675,"+0.323",323,
414,1985,10,4,4,"4","6","keke-rosberg","williams","honda","goodyear","1:26.762",86762,,,,,,,"+0.710",710,"+0.035",35,
414,1985,10,5,5,"5","15","patrick-tambay","renault","renault","goodyear","1:27.502",87502,,,,,,,"+1.450",1450,"+0.740",740,
414,1985,10,6,6,"6","27","michele-alboreto","ferrari","ferrari","goodyear","1:27.516",87516,,,,,,,"+1.464",1464,"+0.014",14,
414,1985,10,7,7,"7","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:27.851",87851,,,,,,,"+1.799",1799,"+0.335",335,
414,1985,10,8,8,"8","28","stefan-johansson","ferrari","ferrari","goodyear","1:27.961",87961,,,,,,,"+1.909",1909,"+0.110",110,
414,1985,10,9,9,"9","16","derek-warwick","renault","renault","goodyear","1:28.006",88006,,,,,,,"+1.954",1954,"+0.045",45,
414,1985,10,10,10,"10","26","jacques-laffite","ligier","renault","pirelli","1:28.249",88249,,,,,,,"+2.197",2197,"+0.243",243,
414,1985,10,11,11,"11","18","thierry-boutsen","arrows","bmw","goodyear","1:28.262",88262,,,,,,,"+2.210",2210,"+0.013",13,
414,1985,10,12,12,"12","17","gerhard-berger","arrows","bmw","goodyear","1:28.762",88762,,,,,,,"+2.710",2710,"+0.500",500,
414,1985,10,13,13,"13","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:29.608",89608,,,,,,,"+3.556",3556,"+0.846",846,
414,1985,10,14,14,"14","9","philippe-alliot","ram","hart","pirelli","1:29.827",89827,,,,,,,"+3.775",3775,"+0.219",219,
414,1985,10,15,15,"15","3","stefan-bellof","tyrrell","renault","goodyear","1:30.514",90514,,,,,,,"+4.462",4462,"+0.687",687,
414,1985,10,16,16,"16","10","kenny-acheson","ram","hart","pirelli","1:35.072",95072,,,,,,,"+9.020",9020,"+4.558",4558,
414,1985,10,17,17,"17","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:35.787",95787,,,,,,,"+9.735",9735,"+0.715",715,
414,1985,10,18,18,"18","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:36.765",96765,,,,,,,"+10.713",10713,"+0.978",978,
414,1985,10,19,19,"19","4","martin-brundle","tyrrell","ford","goodyear","1:37.317",97317,,,,,,,"+11.265",11265,"+0.552",552,
414,1985,10,20,20,"20","8","marc-surer","brabham","bmw","pirelli","1:50.796",110796,,,,,,,"+24.744",24744,"+13.479",13479,
414,1985,10,21,21,"21","24","huub-rothengatter","osella","alfa-romeo","pirelli","1:58.090",118090,,,,,,,"+32.038",32038,"+7.294",7294,
414,1985,10,22,22,"22","12","ayrton-senna","lotus","renault","goodyear","3:04.856",184856,,,,,,,"+1:38.804",98804,"+1:06.766",66766,
414,1985,10,23,23,"23","19","teo-fabi","toleman","hart","pirelli","11:12.639",672639,,,,,,,"+9:46.587",586587,"+8:07.783",487783,
415,1985,11,1,1,"1","26","jacques-laffite","ligier","renault","pirelli","1:28.393",88393,,,,,,,,,,,
415,1985,11,2,2,"2","2","alain-prost","mclaren","tag","goodyear","1:29.507",89507,,,,,,,"+1.114",1114,"+1.114",1114,
415,1985,11,3,3,"3","11","elio-de-angelis","lotus","renault","goodyear","1:30.123",90123,,,,,,,"+1.730",1730,"+0.616",616,
415,1985,11,4,4,"4","3","martin-brundle","tyrrell","renault","goodyear","1:32.003",92003,,,,,,,"+3.610",3610,"+1.880",1880,
415,1985,11,5,5,"5","28","stefan-johansson","ferrari","ferrari","goodyear","1:32.544",92544,,,,,,,"+4.151",4151,"+0.541",541,
415,1985,11,6,6,"6","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:32.572",92572,,,,,,,"+4.179",4179,"+0.028",28,
415,1985,11,7,7,"7","5","nigel-mansell","williams","honda","goodyear","1:32.740",92740,,,,,,,"+4.347",4347,"+0.168",168,
415,1985,11,8,8,"8","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:34.316",94316,,,,,,,"+5.923",5923,"+1.576",1576,
415,1985,11,9,9,"9","25","andrea-de-cesaris","ligier","renault","pirelli","1:34.638",94638,,,,,,,"+6.245",6245,"+0.322",322,
415,1985,11,10,10,"10","17","gerhard-berger","arrows","bmw","goodyear","1:34.857",94857,,,,,,,"+6.464",6464,"+0.219",219,
415,1985,11,11,11,"11","9","philippe-alliot","ram","hart","pirelli","1:36.270",96270,,,,,,,"+7.877",7877,"+1.413",1413,
415,1985,11,12,12,"12","24","huub-rothengatter","osella","alfa-romeo","pirelli","1:38.149",98149,,,,,,,"+9.756",9756,"+1.879",1879,
415,1985,11,13,13,"13","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:38.227",98227,,,,,,,"+9.834",9834,"+0.078",78,
416,1985,12,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:25.084",85084,,,,,,,,,,,
416,1985,12,2,2,"2","6","keke-rosberg","williams","honda","goodyear","1:25.230",85230,,,,,,,"+0.146",146,"+0.146",146,
416,1985,12,3,3,"3","5","nigel-mansell","williams","honda","goodyear","1:25.486",85486,,,,,,,"+0.402",402,"+0.256",256,
416,1985,12,4,4,"4","7","nelson-piquet","brabham","bmw","pirelli","1:25.584",85584,,,,,,,"+0.500",500,"+0.098",98,
416,1985,12,5,5,"5","2","alain-prost","mclaren","tag","goodyear","1:25.790",85790,,,,,,,"+0.706",706,"+0.206",206,
416,1985,12,6,6,"6","11","elio-de-angelis","lotus","renault","goodyear","1:26.044",86044,,,,,,,"+0.960",960,"+0.254",254,
416,1985,12,7,7,"7","27","michele-alboreto","ferrari","ferrari","goodyear","1:26.468",86468,,,,,,,"+1.384",1384,"+0.424",424,
416,1985,12,8,8,"8","15","patrick-tambay","renault","renault","goodyear","1:27.020",87020,,,,,,,"+1.936",1936,"+0.552",552,
416,1985,12,9,9,"9","8","marc-surer","brabham","bmw","pirelli","1:27.153",87153,,,,,,,"+2.069",2069,"+0.133",133,
416,1985,12,10,10,"10","28","stefan-johansson","ferrari","ferrari","goodyear","1:27.473",87473,,,,,,,"+2.389",2389,"+0.320",320,
416,1985,12,11,11,"11","17","gerhard-berger","arrows","bmw","goodyear","1:27.723",87723,,,,,,,"+2.639",2639,"+0.250",250,
416,1985,12,12,12,"12","16","derek-warwick","renault","renault","goodyear","1:28.112",88112,,,,,,,"+3.028",3028,"+0.389",389,
416,1985,12,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:28.340",88340,,,,,,,"+3.256",3256,"+0.228",228,
416,1985,12,14,14,"14","19","teo-fabi","toleman","hart","pirelli","1:28.386",88386,,,,,,,"+3.302",3302,"+0.046",46,
416,1985,12,15,15,"15","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:28.629",88629,,,,,,,"+3.545",3545,"+0.243",243,
416,1985,12,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear","1:28.760",88760,,,,,,,"+3.676",3676,"+0.131",131,
416,1985,12,17,17,"17","3","martin-brundle","tyrrell","renault","goodyear","1:28.793",88793,,,,,,,"+3.709",3709,"+0.033",33,
416,1985,12,18,18,"18","1","niki-lauda","mclaren","tag","goodyear","1:28.949",88949,,,,,,,"+3.865",3865,"+0.156",156,
416,1985,12,19,19,"19","25","philippe-streiff","ligier","renault","pirelli","1:29.839",89839,,,,,,,"+4.755",4755,"+0.890",890,
416,1985,12,20,20,"20","26","jacques-laffite","ligier","renault","pirelli","1:30.376",90376,,,,,,,"+5.292",5292,"+0.537",537,
416,1985,12,21,21,"21","20","piercarlo-ghinzani","toleman","hart","pirelli","1:31.449",91449,,,,,,,"+6.365",6365,"+1.073",1073,
416,1985,12,22,22,"22","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:33.981",93981,,,,,,,"+8.897",8897,"+2.532",2532,
416,1985,12,23,23,"23","9","philippe-alliot","ram","hart","pirelli","1:37.664",97664,,,,,,,"+12.580",12580,"+3.683",3683,
416,1985,12,24,24,"24","24","huub-rothengatter","osella","alfa-romeo","pirelli","1:37.664",97664,,,,,,,"+12.580",12580,"+0.000",0,
416,1985,12,25,25,"25","10","kenny-acheson","ram","hart","pirelli","1:38.325",98325,,,,,,,"+13.241",13241,"+0.661",661,
416,1985,12,26,26,"26","33","alan-jones","lola","hart","goodyear","1:45.823",105823,,,,,,,"+20.739",20739,"+7.498",7498,
417,1985,13,1,1,"1","2","alain-prost","mclaren","tag","goodyear","1:55.306",115306,,,,,,,,,,,
417,1985,13,2,2,"2","12","ayrton-senna","lotus","renault","goodyear","1:55.403",115403,,,,,,,"+0.097",97,"+0.097",97,
417,1985,13,3,3,"3","7","nelson-piquet","brabham","bmw","pirelli","1:55.648",115648,,,,,,,"+0.342",342,"+0.245",245,
417,1985,13,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:56.021",116021,,,,,,,"+0.715",715,"+0.373",373,
417,1985,13,5,5,"5","18","thierry-boutsen","arrows","bmw","goodyear","1:56.697",116697,,,,,,,"+1.391",1391,"+0.676",676,
417,1985,13,6,6,"6","28","stefan-johansson","ferrari","ferrari","goodyear","1:56.746",116746,,,,,,,"+1.440",1440,"+0.049",49,
417,1985,13,7,7,"7","5","nigel-mansell","williams","honda","goodyear","1:56.996",116996,,,,,,,"+1.690",1690,"+0.250",250,
417,1985,13,8,8,"8","11","elio-de-angelis","lotus","renault","goodyear","1:57.322",117322,,,,,,,"+2.016",2016,"+0.326",326,
417,1985,13,9,9,"9","6","keke-rosberg","williams","honda","goodyear","1:57.465",117465,,,,,,,"+2.159",2159,"+0.143",143,
417,1985,13,10,10,"10","8","marc-surer","brabham","bmw","pirelli","1:57.729",117729,,,,,,,"+2.423",2423,"+0.264",264,
417,1985,13,11,11,"11","19","teo-fabi","toleman","hart","pirelli","1:57.857",117857,,,,,,,"+2.551",2551,"+0.128",128,
417,1985,13,12,12,"12","16","derek-warwick","renault","renault","goodyear","1:58.407",118407,,,,,,,"+3.101",3101,"+0.550",550,
417,1985,13,13,13,"13","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:58.414",118414,,,,,,,"+3.108",3108,"+0.007",7,
417,1985,13,14,14,"14","20","piercarlo-ghinzani","toleman","hart","pirelli","1:58.706",118706,,,,,,,"+3.400",3400,"+0.292",292,
417,1985,13,15,15,"15","26","jacques-laffite","ligier","renault","pirelli","1:58.933",118933,,,,,,,"+3.627",3627,"+0.227",227,
417,1985,13,16,16,"16","25","philippe-streiff","ligier","renault","pirelli","1:59.245",119245,,,,,,,"+3.939",3939,"+0.312",312,
417,1985,13,17,17,"17","15","patrick-tambay","renault","renault","goodyear","1:59.335",119335,,,,,,,"+4.029",4029,"+0.090",90,
417,1985,13,18,18,"18","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:59.370",119370,,,,,,,"+4.064",4064,"+0.035",35,
417,1985,13,19,19,"19","9","philippe-alliot","ram","hart","pirelli","1:59.755",119755,,,,,,,"+4.449",4449,"+0.385",385,
417,1985,13,20,20,"20","3","martin-brundle","tyrrell","renault","goodyear","2:01.364",121364,,,,,,,"+6.058",6058,"+1.609",1609,
417,1985,13,21,21,"21","24","huub-rothengatter","osella","alfa-romeo","pirelli","2:05.776",125776,,,,,,,"+10.470",10470,"+4.412",4412,
417,1985,13,22,22,"22","29","pierluigi-martini","minardi","motori-moderni","pirelli","2:06.606",126606,,,,,,,"+11.300",11300,"+0.830",830,
417,1985,13,23,23,"23","30","christian-danner","zakspeed","zakspeed","goodyear","2:07.046",127046,,,,,,,"+11.740",11740,"+0.440",440,
417,1985,13,24,24,"24","17","gerhard-berger","arrows","bmw","goodyear","17:20.837",1040837,,,,,,,"+15:25.531",925531,"+15:13.791",913791,
418,1985,14,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:07.169",67169,,,,,,,,,,,
418,1985,14,2,2,"2","7","nelson-piquet","brabham","bmw","pirelli","1:07.482",67482,,,,,,,"+0.313",313,"+0.313",313,
418,1985,14,3,3,"3","5","nigel-mansell","williams","honda","goodyear","1:08.059",68059,,,,,,,"+0.890",890,"+0.577",577,
418,1985,14,4,4,"4","6","keke-rosberg","williams","honda","goodyear","1:08.197",68197,,,,,,,"+1.028",1028,"+0.138",138,
418,1985,14,5,5,"5","25","philippe-streiff","ligier","renault","pirelli","1:09.080",69080,,,,,,,"+1.911",1911,"+0.883",883,
418,1985,14,6,6,"6","2","alain-prost","mclaren","tag","goodyear","1:09.429",69429,,,,,,,"+2.260",2260,"+0.349",349,
418,1985,14,7,7,"7","16","derek-warwick","renault","renault","goodyear","1:09.904",69904,,,,,,,"+2.735",2735,"+0.475",475,
418,1985,14,8,8,"8","8","marc-surer","brabham","bmw","pirelli","1:09.913",69913,,,,,,,"+2.744",2744,"+0.009",9,
418,1985,14,9,9,"9","11","elio-de-angelis","lotus","renault","goodyear","1:10.014",70014,,,,,,,"+2.845",2845,"+0.101",101,
418,1985,14,10,10,"10","26","jacques-laffite","ligier","renault","pirelli","1:10.081",70081,,,,,,,"+2.912",2912,"+0.067",67,
418,1985,14,11,11,"11","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:10.251",70251,,,,,,,"+3.082",3082,"+0.170",170,
418,1985,14,12,12,"12","18","thierry-boutsen","arrows","bmw","goodyear","1:10.323",70323,,,,,,,"+3.154",3154,"+0.072",72,
