"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
417,1985,13,14,14,"14","18","thierry-boutsen","arrows","bmw","goodyear",30,"2:07.488",127488,"+5.758",5758,"+0.791",791
417,1985,13,15,15,"15","15","patrick-tambay","renault","renault","goodyear",20,"2:07.582",127582,"+5.852",5852,"+0.094",94
417,1985,13,16,16,"16","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",18,"2:08.113",128113,"+6.383",6383,"+0.531",531
417,1985,13,17,17,"17","11","elio-de-angelis","lotus","renault","goodyear",16,"2:09.675",129675,"+7.945",7945,"+1.562",1562
417,1985,13,18,18,"18","30","christian-danner","zakspeed","zakspeed","goodyear",16,"2:11.835",131835,"+10.105",10105,"+2.160",2160
417,1985,13,19,19,"19","29","pierluigi-martini","minardi","motori-moderni","pirelli",38,"2:15.557",135557,"+13.827",13827,"+3.722",3722
417,1985,13,20,20,"20","24","huub-rothengatter","osella","alfa-romeo","pirelli",32,"2:19.005",139005,"+17.275",17275,"+3.448",3448
417,1985,13,21,21,"21","9","philippe-alliot","ram","hart","pirelli",7,"2:22.744",142744,"+21.014",21014,"+3.739",3739
417,1985,13,22,22,"22","28","stefan-johansson","ferrari","ferrari","goodyear",3,"2:24.045",144045,"+22.315",22315,"+1.301",1301
417,1985,13,23,23,"23","20","piercarlo-ghinzani","toleman","hart","pirelli",3,"2:29.896",149896,"+28.166",28166,"+5.851",5851
417,1985,13,24,24,"24","27","michele-alboreto","ferrari","ferrari","goodyear",3,"2:30.110",150110,"+28.380",28380,"+0.214",214
418,1985,14,1,1,"1","26","jacques-laffite","ligier","renault","pirelli",55,"1:11.526",71526,,,,
418,1985,14,2,2,"2","2","alain-prost","mclaren","tag","goodyear",49,"1:11.655",71655,"+0.129",129,"+0.129",129
418,1985,14,3,3,"3","6","keke-rosberg","williams","honda","goodyear",58,"1:12.022",72022,"+0.496",496,"+0.367",367
418,1985,14,4,4,"4","5","nigel-mansell","williams","honda","goodyear",60,"1:12.583",72583,"+1.057",1057,"+0.561",561
418,1985,14,5,5,"5","12","ayrton-senna","lotus","renault","goodyear",56,"1:12.601",72601,"+1.075",1075,"+0.018",18
418,1985,14,6,6,"6","8","marc-surer","brabham","bmw","pirelli",38,"1:12.862",72862,"+1.336",1336,"+0.261",261
418,1985,14,7,7,"7","28","stefan-johansson","ferrari","ferrari","goodyear",48,"1:13.353",73353,"+1.827",1827,"+0.491",491
418,1985,14,8,8,"8","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",45,"1:13.620",73620,"+2.094",2094,"+0.267",267
418,1985,14,9,9,"9","11","elio-de-angelis","lotus","renault","goodyear",50,"1:13.793",73793,"+2.267",2267,"+0.173",173
418,1985,14,10,10,"10","1","john-watson","mclaren","tag","goodyear",52,"1:14.007",74007,"+2.481",2481,"+0.214",214
418,1985,14,11,11,"11","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",38,"1:14.317",74317,"+2.791",2791,"+0.310",310
418,1985,14,12,12,"12","17","gerhard-berger","arrows","bmw","goodyear",54,"1:14.391",74391,"+2.865",2865,"+0.074",74
418,1985,14,13,13,"13","3","martin-brundle","tyrrell","renault","goodyear",35,"1:14.462",74462,"+2.936",2936,"+0.071",71
418,1985,14,14,14,"14","25","philippe-streiff","ligier","renault","pirelli",25,"1:14.476",74476,"+2.950",2950,"+0.014",14
418,1985,14,15,15,"15","15","patrick-tambay","renault","renault","goodyear",68,"1:14.571",74571,"+3.045",3045,"+0.095",95
418,1985,14,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear",45,"1:14.583",74583,"+3.057",3057,"+0.012",12
418,1985,14,17,17,"17","7","nelson-piquet","brabham","bmw","pirelli",6,"1:14.649",74649,"+3.123",3123,"+0.066",66
418,1985,14,18,18,"18","27","michele-alboreto","ferrari","ferrari","goodyear",6,"1:15.224",75224,"+3.698",3698,"+0.575",575
418,1985,14,19,19,"19","4","ivan-capelli","tyrrell","renault","goodyear",37,"1:15.538",75538,"+4.012",4012,"+0.314",314
418,1985,14,20,20,"20","19","teo-fabi","toleman","hart","pirelli",26,"1:15.595",75595,"+4.069",4069,"+0.057",57
418,1985,14,21,21,"21","20","piercarlo-ghinzani","toleman","hart","pirelli",15,"1:15.946",75946,"+4.420",4420,"+0.351",351
418,1985,14,22,22,"22","9","philippe-alliot","ram","hart","pirelli",13,"1:16.141",76141,"+4.615",4615,"+0.195",195
418,1985,14,23,23,"23","33","alan-jones","lola","hart","goodyear",9,"1:16.390",76390,"+4.864",4864,"+0.249",249
418,1985,14,24,24,"24","30","christian-danner","zakspeed","zakspeed","goodyear",26,"1:19.150",79150,"+7.624",7624,"+2.760",2760
418,1985,14,25,25,"25","29","pierluigi-martini","minardi","motori-moderni","pirelli",3,"1:21.352",81352,"+9.826",9826,"+2.202",2202
418,1985,14,26,26,"26","16","derek-warwick","renault","renault","goodyear",4,"1:28.545",88545,"+17.019",17019,"+7.193",7193
419,1985,15,1,1,"1","6","keke-rosberg","williams","honda","goodyear",74,"1:08.149",68149,,,,
419,1985,15,2,2,"2","5","nigel-mansell","williams","honda","goodyear",74,"1:08.518",68518,"+0.369",369,"+0.369",369
419,1985,15,3,3,"3","2","alain-prost","mclaren","tag","goodyear",56,"1:08.713",68713,"+0.564",564,"+0.195",195
419,1985,15,4,4,"4","18","thierry-boutsen","arrows","bmw","goodyear",63,"1:09.230",69230,"+1.081",1081,"+0.517",517
419,1985,15,5,5,"5","1","niki-lauda","mclaren","tag","goodyear",35,"1:09.500",69500,"+1.351",1351,"+0.270",270
419,1985,15,6,6,"6","11","elio-de-angelis","lotus","renault","goodyear",34,"1:09.960",69960,"+1.811",1811,"+0.460",460
419,1985,15,7,7,"7","12","ayrton-senna","lotus","renault","goodyear",7,"1:10.077",70077,"+1.928",1928,"+0.117",117
419,1985,15,8,8,"8","17","gerhard-berger","arrows","bmw","goodyear",33,"1:10.258",70258,"+2.109",2109,"+0.181",181
419,1985,15,9,9,"9","3","martin-brundle","tyrrell","renault","goodyear",45,"1:10.339",70339,"+2.190",2190,"+0.081",81
419,1985,15,10,10,"10","28","stefan-johansson","ferrari","ferrari","goodyear",41,"1:10.413",70413,"+2.264",2264,"+0.074",74
419,1985,15,11,11,"11","7","nelson-piquet","brabham","bmw","pirelli",3,"1:10.476",70476,"+2.327",2327,"+0.063",63
419,1985,15,12,12,"12","27","michele-alboreto","ferrari","ferrari","goodyear",5,"1:10.850",70850,"+2.701",2701,"+0.374",374
419,1985,15,13,13,"13","4","philippe-streiff","tyrrell","renault","goodyear",5,"1:11.404",71404,"+3.255",3255,"+0.554",554
419,1985,15,14,14,"14","19","teo-fabi","toleman","hart","pirelli",3,"1:12.035",72035,"+3.886",3886,"+0.631",631
419,1985,15,15,15,"15","8","marc-surer","brabham","bmw","pirelli",2,"1:12.100",72100,"+3.951",3951,"+0.065",65
419,1985,15,16,16,"16","29","pierluigi-martini","minardi","motori-moderni","pirelli",5,"1:14.428",74428,"+6.279",6279,"+2.328",2328
419,1985,15,17,17,"17","20","piercarlo-ghinzani","toleman","hart","pirelli",3,"1:29.450",89450,"+21.301",21301,"+15.022",15022
419,1985,15,18,18,"18","24","huub-rothengatter","osella","alfa-romeo","pirelli",1,"1:29.792",89792,"+21.643",21643,"+0.342",342
420,1985,16,1,1,"1","6","keke-rosberg","williams","honda","goodyear",57,"1:23.758",83758,,,,
420,1985,16,2,2,"2","12","ayrton-senna","lotus","renault","goodyear",37,"1:24.140",84140,"+0.382",382,"+0.382",382
420,1985,16,3,3,"3","28","stefan-johansson","ferrari","ferrari","goodyear",74,"1:24.337",84337,"+0.579",579,"+0.197",197
420,1985,16,4,4,"4","1","niki-lauda","mclaren","tag","goodyear",54,"1:24.498",84498,"+0.740",740,"+0.161",161
420,1985,16,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear",57,"1:24.642",84642,"+0.884",884,"+0.144",144
420,1985,16,6,6,"6","25","philippe-streiff","ligier","renault","pirelli",62,"1:25.032",85032,"+1.274",1274,"+0.390",390
420,1985,16,7,7,"7","2","alain-prost","mclaren","tag","goodyear",26,"1:25.388",85388,"+1.630",1630,"+0.356",356
420,1985,16,8,8,"8","26","jacques-laffite","ligier","renault","pirelli",41,"1:25.469",85469,"+1.711",1711,"+0.081",81
420,1985,16,9,9,"9","8","marc-surer","brabham","bmw","pirelli",24,"1:25.751",85751,"+1.993",1993,"+0.282",282
420,1985,16,10,10,"10","17","gerhard-berger","arrows","bmw","goodyear",74,"1:26.216",86216,"+2.458",2458,"+0.465",465
420,1985,16,11,11,"11","16","derek-warwick","renault","renault","goodyear",56,"1:26.313",86313,"+2.555",2555,"+0.097",97
420,1985,16,12,12,"12","4","ivan-capelli","tyrrell","renault","goodyear",47,"1:26.497",86497,"+2.739",2739,"+0.184",184
420,1985,16,13,13,"13","18","thierry-boutsen","arrows","bmw","goodyear",14,"1:26.668",86668,"+2.910",2910,"+0.171",171
420,1985,16,14,14,"14","15","patrick-tambay","renault","renault","goodyear",20,"1:26.819",86819,"+3.061",3061,"+0.151",151
420,1985,16,15,15,"15","7","nelson-piquet","brabham","bmw","pirelli",8,"1:27.155",87155,"+3.397",3397,"+0.336",336
420,1985,16,16,16,"16","3","martin-brundle","tyrrell","renault","goodyear",25,"1:27.223",87223,"+3.465",3465,"+0.068",68
420,1985,16,17,17,"17","33","alan-jones","lola","hart","goodyear",6,"1:27.504",87504,"+3.746",3746,"+0.281",281
420,1985,16,18,18,"18","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear",5,"1:27.744",87744,"+3.986",3986,"+0.240",240
420,1985,16,19,19,"19","29","pierluigi-martini","minardi","motori-moderni","pirelli",52,"1:28.366",88366,"+4.608",4608,"+0.622",622
420,1985,16,20,20,"20","19","teo-fabi","toleman","hart","pirelli",30,"1:28.535",88535,"+4.777",4777,"+0.169",169
420,1985,16,21,21,"21","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear",8,"1:28.675",88675,"+4.917",4917,"+0.140",140
420,1985,16,22,22,"22","20","piercarlo-ghinzani","toleman","hart","pirelli",6,"1:28.809",88809,"+5.051",5051,"+0.134",134
420,1985,16,23,23,"23","24","huub-rothengatter","osella","alfa-romeo","pirelli",52,"1:28.942",88942,"+5.184",5184,"+0.133",133
420,1985,16,24,24,"24","5","nigel-mansell","williams","honda","goodyear",1,"2:23.614",143614,"+59.856",59856,"+54.672",54672
421,1986,1,1,1,"1","6","nelson-piquet","williams","honda","goodyear",46,"1:33.546",93546,,,,
421,1986,1,2,2,"2","19","teo-fabi","benetton","bmw","pirelli",49,"1:33.998",93998,"+0.452",452,"+0.452",452
421,1986,1,3,3,"3","12","ayrton-senna","lotus","renault","goodyear",46,"1:34.785",94785,"+1.239",1239,"+0.787",787
421,1986,1,4,4,"4","11","johnny-dumfries","lotus","renault","goodyear",50,"1:35.033",95033,"+1.487",1487,"+0.248",248
421,1986,1,5,5,"5","8","elio-de-angelis","brabham","bmw","pirelli",22,"1:35.121",95121,"+1.575",1575,"+0.088",88
421,1986,1,6,6,"6","1","alain-prost","mclaren","tag","goodyear",12,"1:35.381",95381,"+1.835",1835,"+0.260",260
421,1986,1,7,7,"7","27","michele-alboreto","ferrari","ferrari","goodyear",23,"1:35.532",95532,"+1.986",1986,"+0.151",151
421,1986,1,8,8,"8","26","jacques-laffite","ligier","renault","pirelli",39,"1:35.767",95767,"+2.221",2221,"+0.235",235
421,1986,1,9,9,"9","25","rene-arnoux","ligier","renault","pirelli",39,"1:36.414",96414,"+2.868",2868,"+0.647",647
421,1986,1,10,10,"10","23","andrea-de-cesaris","minardi","motori-moderni","pirelli",12,"1:36.475",96475,"+2.929",2929,"+0.061",61
421,1986,1,11,11,"11","20","gerhard-berger","benetton","bmw","pirelli",30,"1:36.958",96958,"+3.412",3412,"+0.483",483
421,1986,1,12,12,"12","28","stefan-johansson","ferrari","ferrari","goodyear",21,"1:36.983",96983,"+3.437",3437,"+0.025",25
421,1986,1,13,13,"13","3","martin-brundle","tyrrell","renault","goodyear",17,"1:37.869",97869,"+4.323",4323,"+0.886",886
421,1986,1,14,14,"14","2","keke-rosberg","mclaren","tag","goodyear",5,"1:38.027",98027,"+4.481",4481,"+0.158",158
421,1986,1,15,15,"15","7","riccardo-patrese","brabham","bmw","pirelli",7,"1:38.409",98409,"+4.863",4863,"+0.382",382
421,1986,1,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear",23,"1:38.591",98591,"+5.045",5045,"+0.182",182
421,1986,1,17,17,"17","16","patrick-tambay","lola","hart","goodyear",9,"1:38.674",98674,"+5.128",5128,"+0.083",83
421,1986,1,18,18,"18","15","alan-jones","lola","hart","goodyear",2,"1:38.710",98710,"+5.164",5164,"+0.036",36
421,1986,1,19,19,"19","4","philippe-streiff","tyrrell","renault","goodyear",38,"1:39.651",99651,"+6.105",6105,"+0.941",941
421,1986,1,20,20,"20","17","marc-surer","arrows","bmw","goodyear",6,"1:39.970",99970,"+6.424",6424,"+0.319",319
421,1986,1,21,21,"21","24","alessandro-nannini","minardi","motori-moderni","pirelli",12,"1:40.461",100461,"+6.915",6915,"+0.491",491
421,1986,1,22,22,"22","14","jonathan-palmer","zakspeed","zakspeed","goodyear",4,"1:41.849",101849,"+8.303",8303,"+1.388",1388
421,1986,1,23,23,"23","21","piercarlo-ghinzani","osella","alfa-romeo","pirelli",8,"1:43.412",103412,"+9.866",9866,"+1.563",1563
421,1986,1,24,24,"24","22","christian-danner","osella","alfa-romeo","pirelli",29,"1:43.712",103712,"+10.166",10166,"+0.300",300
422,1986,2,1,1,"1","5","nigel-mansell","williams","honda","goodyear",65,"1:27.176",87176,,,,
422,1986,2,2,2,"2","2","keke-rosberg","mclaren","tag","goodyear",61,"1:27.991",87991,"+0.815",815,"+0.815",815
422,1986,2,3,3,"3","19","teo-fabi","benetton","bmw","pirelli",49,"1:28.235",88235,"+1.059",1059,"+0.244",244
422,1986,2,4,4,"4","25","rene-arnoux","ligier","renault","pirelli",26,"1:28.332",88332,"+1.156",1156,"+0.097",97
422,1986,2,5,5,"5","1","alain-prost","mclaren","tag","goodyear",45,"1:28.497",88497,"+1.321",1321,"+0.165",165
422,1986,2,6,6,"6","26","jacques-laffite","ligier","renault","pirelli",35,"1:28.504",88504,"+1.328",1328,"+0.007",7
422,1986,2,7,7,"7","12","ayrton-senna","lotus","renault","goodyear",45,"1:28.801",88801,"+1.625",1625,"+0.297",297
422,1986,2,8,8,"8","6","nelson-piquet","williams","honda","goodyear",39,"1:29.182",89182,"+2.006",2006,"+0.381",381
422,1986,2,9,9,"9","20","gerhard-berger","benetton","bmw","pirelli",54,"1:29.690",89690,"+2.514",2514,"+0.508",508
422,1986,2,10,10,"10","8","elio-de-angelis","brabham","bmw","pirelli",23,"1:29.885",89885,"+2.709",2709,"+0.195",195
422,1986,2,11,11,"11","27","michele-alboreto","ferrari","ferrari","goodyear",5,"1:30.201",90201,"+3.025",3025,"+0.316",316
422,1986,2,12,12,"12","28","stefan-johansson","ferrari","ferrari","goodyear",11,"1:30.467",90467,"+3.291",3291,"+0.266",266
422,1986,2,13,13,"13","11","johnny-dumfries","lotus","renault","goodyear",31,"1:30.962",90962,"+3.786",3786,"+0.495",495
422,1986,2,14,14,"14","3","martin-brundle","tyrrell","renault","goodyear",34,"1:31.236",91236,"+4.060",4060,"+0.274",274
422,1986,2,15,15,"15","18","thierry-boutsen","arrows","bmw","goodyear",38,"1:31.457",91457,"+4.281",4281,"+0.221",221
422,1986,2,16,16,"16","16","patrick-tambay","lola","hart","goodyear",31,"1:31.512",91512,"+4.336",4336,"+0.055",55
422,1986,2,17,17,"17","17","marc-surer","arrows","bmw","goodyear",11,"1:32.230",92230,"+5.054",5054,"+0.718",718
422,1986,2,18,18,"18","4","philippe-streiff","tyrrell","renault","goodyear",14,"1:32.240",92240,"+5.064",5064,"+0.010",10
422,1986,2,19,19,"19","7","riccardo-patrese","brabham","bmw","pirelli",7,"1:33.212",93212,"+6.036",6036,"+0.972",972
422,1986,2,20,20,"20","21","piercarlo-ghinzani","osella","alfa-romeo","pirelli",8,"1:34.027",94027,"+6.851",6851,"+0.815",815
422,1986,2,21,21,"21","22","christian-danner","osella","alfa-romeo","pirelli",4,"1:35.273",95273,"+8.097",8097,"+1.246",1246
422,1986,2,22,22,"22","23","andrea-de-cesaris","minardi","motori-moderni","pirelli",1,"1:52.175",112175,"+24.999",24999,"+16.902",16902
423,1986,3,1,1,"1","6","nelson-piquet","williams","honda","goodyear",57,"1:28.667",88667,,,,
423,1986,3,2,2,"2","20","gerhard-berger","benetton","bmw","pirelli",58,"1:29.141",89141,"+0.474",474,"+0.474",474
423,1986,3,3,3,"3","1","alain-prost","mclaren","tag","goodyear",41,"1:29.464",89464,"+0.797",797,"+0.323",323
423,1986,3,4,4,"4","2","keke-rosberg","mclaren","tag","goodyear",58,"1:29.652",89652,"+0.985",985,"+0.188",188
423,1986,3,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear",43,"1:30.316",90316,"+1.649",1649,"+0.664",664
423,1986,3,6,6,"6","28","stefan-johansson","ferrari","ferrari","goodyear",53,"1:30.768",90768,"+2.101",2101,"+0.452",452
423,1986,3,7,7,"7","25","rene-arnoux","ligier","renault","pirelli",42,"1:31.435",91435,"+2.768",2768,"+0.667",667
423,1986,3,8,8,"8","7","riccardo-patrese","brabham","bmw","pirelli",58,"1:31.842",91842,"+3.175",3175,"+0.407",407
423,1986,3,9,9,"9","12","ayrton-senna","lotus","renault","goodyear",6,"1:31.999",91999,"+3.332",3332,"+0.157",157
423,1986,3,10,10,"10","5","nigel-mansell","williams","honda","goodyear",8,"1:32.145",92145,"+3.478",3478,"+0.146",146
423,1986,3,11,11,"11","19","teo-fabi","benetton","bmw","pirelli",20,"1:32.246",92246,"+3.579",3579,"+0.101",101
423,1986,3,12,12,"12","8","elio-de-angelis","brabham","bmw","pirelli",19,"1:32.544",92544,"+3.877",3877,"+0.298",298
423,1986,3,13,13,"13","15","alan-jones","lola","ford","goodyear",22,"1:32.615",92615,"+3.948",3948,"+0.071",71
423,1986,3,14,14,"14","26","jacques-laffite","ligier","renault","pirelli",12,"1:33.223",93223,"+4.556",4556,"+0.608",608
423,1986,3,15,15,"15","14","jonathan-palmer","zakspeed","zakspeed","goodyear",37,"1:33.406",93406,"+4.739",4739,"+0.183",183
423,1986,3,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear",54,"1:33.435",93435,"+4.768",4768,"+0.029",29
423,1986,3,17,17,"17","17","marc-surer","arrows","bmw","goodyear",49,"1:33.565",93565,"+4.898",4898,"+0.130",130
423,1986,3,18,18,"18","3","martin-brundle","tyrrell","renault","goodyear",51,"1:34.022",94022,"+5.355",5355,"+0.457",457
423,1986,3,19,19,"19","23","andrea-de-cesaris","minardi","motori-moderni","pirelli",19,"1:34.134",94134,"+5.467",5467,"+0.112",112
423,1986,3,20,20,"20","16","patrick-tambay","lola","hart","goodyear",4,"1:34.321",94321,"+5.654",5654,"+0.187",187
423,1986,3,21,21,"21","11","johnny-dumfries","lotus","renault","goodyear",5,"1:34.540",94540,"+5.873",5873,"+0.219",219
423,1986,3,22,22,"22","22","christian-danner","osella","alfa-romeo","pirelli",24,"1:34.558",94558,"+5.891",5891,"+0.018",18
423,1986,3,23,23,"23","4","philippe-streiff","tyrrell","renault","goodyear",22,"1:34.811",94811,"+6.144",6144,"+0.253",253
423,1986,3,24,24,"24","21","piercarlo-ghinzani","osella","alfa-romeo","pirelli",23,"1:35.748",95748,"+7.081",7081,"+0.937",937
423,1986,3,25,25,"25","29","huub-rothengatter","zakspeed","zakspeed","goodyear",7,"1:36.263",96263,"+7.596",7596,"+0.515",515
424,1986,4,1,1,"1","1","alain-prost","mclaren","tag","goodyear",51,"1:26.607",86607,,,,
424,1986,4,2,2,"2","12","ayrton-senna","lotus","renault","goodyear",68,"1:26.843",86843,"+0.236",236,"+0.236",236
424,1986,4,3,3,"3","2","keke-rosberg","mclaren","tag","goodyear",56,"1:26.971",86971,"+0.364",364,"+0.128",128
424,1986,4,4,4,"4","5","nigel-mansell","williams","honda","goodyear",58,"1:27.405",87405,"+0.798",798,"+0.434",434
424,1986,4,5,5,"5","7","riccardo-patrese","brabham","bmw","pirelli",36,"1:27.585",87585,"+0.978",978,"+0.180",180
424,1986,4,6,6,"6","16","patrick-tambay","lola","ford","goodyear",62,"1:27.769",87769,"+1.162",1162,"+0.184",184
424,1986,4,7,7,"7","6","nelson-piquet","williams","honda","goodyear",68,"1:27.797",87797,"+1.190",1190,"+0.028",28
424,1986,4,8,8,"8","26","jacques-laffite","ligier","renault","pirelli",28,"1:27.873",87873,"+1.266",1266,"+0.076",76
424,1986,4,9,9,"9","25","rene-arnoux","ligier","renault","pirelli",26,"1:27.988",87988,"+1.381",1381,"+0.115",115
424,1986,4,10,10,"10","3","martin-brundle","tyrrell","renault","goodyear",62,"1:28.649",88649,"+2.042",2042,"+0.661",661
424,1986,4,11,11,"11","27","michele-alboreto","ferrari","ferrari","goodyear",25,"1:28.776",88776,"+2.169",2169,"+0.127",127
424,1986,4,12,12,"12","20","gerhard-berger","benetton","bmw","pirelli",25,"1:28.944",88944,"+2.337",2337,"+0.168",168
424,1986,4,13,13,"13","28","stefan-johansson","ferrari","ferrari","goodyear",68,"1:29.305",89305,"+2.698",2698,"+0.361",361
424,1986,4,14,14,"14","17","marc-surer","arrows","bmw","goodyear",47,"1:30.509",90509,"+3.902",3902,"+1.204",1204
424,1986,4,15,15,"15","18","thierry-boutsen","arrows","bmw","goodyear",53,"1:30.621",90621,"+4.014",4014,"+0.112",112
424,1986,4,16,16,"16","4","philippe-streiff","tyrrell","renault","goodyear",65,"1:31.098",91098,"+4.491",4491,"+0.477",477
424,1986,4,17,17,"17","8","elio-de-angelis","brabham","bmw","pirelli",13,"1:31.236",91236,"+4.629",4629,"+0.138",138
424,1986,4,18,18,"18","19","teo-fabi","benetton","bmw","pirelli",5,"1:31.647",91647,"+5.040",5040,"+0.411",411
424,1986,4,19,19,"19","14","jonathan-palmer","zakspeed","zakspeed","goodyear",47,"1:31.679",91679,"+5.072",5072,"+0.032",32
424,1986,4,20,20,"20","15","alan-jones","lola","ford","goodyear",2,"1:35.510",95510,"+8.903",8903,"+3.831",3831
425,1986,5,1,1,"1","1","alain-prost","mclaren","tag","goodyear",31,"1:59.282",119282,,,,
425,1986,5,2,2,"2","12","ayrton-senna","lotus","renault","goodyear",28,"1:59.867",119867,"+0.585",585,"+0.585",585
