"id","year","round","date","time","grandPrixId","officialName","qualifyingFormat","sprintQualifyingFormat","circuitId","circuitType","courseLength","laps","distance","scheduledLaps","scheduledDistance","preQualifyingDate","preQualifyingTime","freePractice1Date","freePractice1Time","freePractice2Date","freePractice2Time","freePractice3Date","freePractice3Time","freePractice4Date","freePractice4Time","qualifying1Date","qualifying1Time","qualifying2Date","qualifying2Time","qualifyingDate","qualifyingTime","sprintQualifyingDate","sprintQualifyingTime","sprintRaceDate","sprintRaceTime","warmingUpDate","warmingUpTime"
745,2005,14,"2005-08-21",,"turkey","2005 Formula 1 Turkish Grand Prix","ONE_LAP",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
746,2005,15,"2005-09-04",,"italy","Formula 1 Gran Premio Vodafone d'Italia 2005","ONE_LAP",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
747,2005,16,"2005-09-11",,"belgium","2005 Formula 1 Belgian Grand Prix","ONE_LAP",,"spa-francorchamps","RACE",6.976,44,306.927,,,,,,,,,,,,,,,,,,,,,,,,
748,2005,17,"2005-09-25",,"brazil","Formula 1 Grande Prêmio do Brasil 2005","ONE_LAP",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
749,2005,18,"2005-10-09",,"japan","2005 Formula 1 Fuji Television Japanese Grand Prix","ONE_LAP",,"suzuka","RACE",5.807,53,307.573,,,,,,,,,,,,,,,,,,,,,,,,
750,2005,19,"2005-10-16",,"china","2005 Formula 1 Sinopec Chinese Grand Prix","ONE_LAP",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
751,2006,1,"2006-03-12",,"bahrain","2006 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
752,2006,2,"2006-03-19",,"malaysia","2006 Formula 1 Petronas Malaysian Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
753,2006,3,"2006-04-02",,"australia","2006 Formula 1 Foster's Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,57,302.271,58,307.574,,,,,,,,,,,,,,,,,,,,,,
754,2006,4,"2006-04-23",,"san-marino","Formula 1 Gran Premio Foster's di San Marino 2006","KNOCKOUT",,"imola","RACE",4.933,62,305.609,,,,,,,,,,,,,,,,,,,,,,,,
755,2006,5,"2006-05-07",,"europe","2006 Formula 1 Grand Prix of Europe","KNOCKOUT",,"nurburgring","RACE",5.148,60,308.880,,,,,,,,,,,,,,,,,,,,,,,,
756,2006,6,"2006-05-14",,"spain","Formula 1 Gran Premio Telefónica de España 2006","KNOCKOUT",,"catalunya","RACE",4.627,66,305.256,,,,,,,,,,,,,,,,,,,,,,,,
757,2006,7,"2006-05-28",,"monaco","Formula 1 Grand Prix de Monaco 2006","KNOCKOUT",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
758,2006,8,"2006-06-11",,"great-britain","2006 Formula 1 Foster's British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
759,2006,9,"2006-06-25",,"canada","Formula 1 Grand Prix du Canada 2006","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
760,2006,10,"2006-07-02",,"united-states","2006 United States Grand Prix","KNOCKOUT",,"indianapolis","RACE",4.192,73,306.016,,,,,,,,,,,,,,,,,,,,,,,,
761,2006,11,"2006-07-16",,"france","Formula 1 Grand Prix de France 2006","KNOCKOUT",,"magny-cours","RACE",4.411,70,308.586,,,,,,,,,,,,,,,,,,,,,,,,
762,2006,12,"2006-07-30",,"germany","Formula 1 Grosser Mobil 1 Preis von Deutschland 2006","KNOCKOUT",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
763,2006,13,"2006-08-06",,"hungary","Formula 1 Magyar Nagydíj 2006","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.663,,,,,,,,,,,,,,,,,,,,,,,,
764,2006,14,"2006-08-27",,"turkey","2006 Formula 1 Petrol Ofisi Turkish Grand Prix","KNOCKOUT",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
765,2006,15,"2006-09-10",,"italy","Formula 1 Gran Premio Vodafone d'Italia 2006","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
766,2006,16,"2006-10-01",,"china","2006 Formula 1 Sinopec Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
767,2006,17,"2006-10-08",,"japan","2006 Formula 1 Fuji Television Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.573,,,,,,,,,,,,,,,,,,,,,,,,
768,2006,18,"2006-10-22",,"brazil","Formula 1 Grande Prêmio do Brasil 2006","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
769,2007,1,"2007-03-18",,"australia","2007 Formula 1 ING Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
770,2007,2,"2007-04-08",,"malaysia","2007 Formula 1 Petronas Malaysian Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
771,2007,3,"2007-04-15",,"bahrain","2007 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
772,2007,4,"2007-05-13",,"spain","Formula 1 Gran Premio de España Telefónica 2007","KNOCKOUT",,"catalunya","RACE",4.655,65,302.449,66,307.164,,,,,,,,,,,,,,,,,,,,,,
773,2007,5,"2007-05-27",,"monaco","Formula 1 Grand Prix de Monaco 2007","KNOCKOUT",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
774,2007,6,"2007-06-10",,"canada","Formula 1 Grand Prix du Canada 2007","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
775,2007,7,"2007-06-17",,"united-states","2007 RBS United States Grand Prix","KNOCKOUT",,"indianapolis","RACE",4.192,73,306.016,,,,,,,,,,,,,,,,,,,,,,,,
776,2007,8,"2007-07-01",,"france","Formula 1 Grand Prix de France 2007","KNOCKOUT",,"magny-cours","RACE",4.411,70,308.586,,,,,,,,,,,,,,,,,,,,,,,,
777,2007,9,"2007-07-08",,"great-britain","2007 Formula 1 Santander British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.141,59,303.216,60,308.355,,,,,,,,,,,,,,,,,,,,,,
778,2007,10,"2007-07-22",,"europe","2007 Formula 1 Grand Prix of Europe","KNOCKOUT",,"nurburgring","RACE",5.148,60,308.880,,,,,,,,,,,,,,,,,,,,,,,,
779,2007,11,"2007-08-05",,"hungary","Formula 1 Magyar Nagydíj 2007","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.663,,,,,,,,,,,,,,,,,,,,,,,,
780,2007,12,"2007-08-26",,"turkey","2007 Formula 1 Petrol Ofisi Turkish Grand Prix","KNOCKOUT",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
781,2007,13,"2007-09-09",,"italy","Formula 1 Gran Premio d'Italia 2007","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
782,2007,14,"2007-09-16",,"belgium","2007 Formula 1 ING Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
783,2007,15,"2007-09-30",,"japan","2007 Formula 1 Fuji Television Japanese Grand Prix","KNOCKOUT",,"fuji","RACE",4.563,67,305.721,,,,,,,,,,,,,,,,,,,,,,,,
784,2007,16,"2007-10-07",,"china","2007 Formula 1 Sinopec Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
785,2007,17,"2007-10-21",,"brazil","Formula 1 Grande Prêmio do Brasil 2007","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
786,2008,1,"2008-03-16",,"australia","2008 Formula 1 ING Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
787,2008,2,"2008-03-23",,"malaysia","2008 Formula 1 Petronas Malaysian Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
788,2008,3,"2008-04-06",,"bahrain","2008 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
789,2008,4,"2008-04-27",,"spain","Formula 1 Gran Premio de España Telefónica 2008","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
790,2008,5,"2008-05-11",,"turkey","2008 Formula 1 Petrol Ofisi Turkish Grand Prix","KNOCKOUT",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
791,2008,6,"2008-05-25",,"monaco","Formula 1 Grand Prix de Monaco 2008","KNOCKOUT",,"monaco","STREET",3.340,76,253.840,78,260.520,,,,,,,,,,,,,,,,,,,,,,
792,2008,7,"2008-06-08",,"canada","Formula 1 Grand Prix du Canada 2008","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
793,2008,8,"2008-06-22",,"france","Formula 1 Grand Prix de France 2008","KNOCKOUT",,"magny-cours","RACE",4.411,70,308.586,,,,,,,,,,,,,,,,,,,,,,,,
794,2008,9,"2008-07-06",,"great-britain","2008 Formula 1 Santander British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
795,2008,10,"2008-07-20",,"germany","Formula 1 Grosser Preis Santander von Deutschland 2008","KNOCKOUT",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
796,2008,11,"2008-08-03",,"hungary","Formula 1 ING Magyar Nagydíj 2008","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
797,2008,12,"2008-08-24",,"europe","2008 Formula 1 Telefónica Grand Prix of Europe","KNOCKOUT",,"valencia","STREET",5.419,57,308.883,,,,,,,,,,,,,,,,,,,,,,,,
798,2008,13,"2008-09-07",,"belgium","2008 Formula 1 ING Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
799,2008,14,"2008-09-14",,"italy","Formula 1 Gran Premio Santander d'Italia 2008","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
800,2008,15,"2008-09-28",,"singapore","2008 Formula 1 SingTel Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.073,61,309.316,,,,,,,,,,,,,,,,,,,,,,,,
801,2008,16,"2008-10-12",,"japan","2008 Formula 1 Fuji Television Japanese Grand Prix","KNOCKOUT",,"fuji","RACE",4.563,67,305.721,,,,,,,,,,,,,,,,,,,,,,,,
802,2008,17,"2008-10-19",,"china","2008 Formula 1 Sinopec Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
803,2008,18,"2008-11-02",,"brazil","Formula 1 Grande Prêmio do Brasil 2008","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
804,2009,1,"2009-03-29",,"australia","2009 Formula 1 ING Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
805,2009,2,"2009-04-05",,"malaysia","2009 Formula 1 Petronas Malaysian Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,31,171.833,56,310.408,,,,,,,,,,,,,,,,,,,,,,
806,2009,3,"2009-04-19",,"china","2009 Formula 1 Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
807,2009,4,"2009-04-26",,"bahrain","2009 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
808,2009,5,"2009-05-10",,"spain","Formula 1 Gran Premio de España Telefónica 2009","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
809,2009,6,"2009-05-24",,"monaco","Formula 1 Grand Prix de Monaco 2009","KNOCKOUT",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
810,2009,7,"2009-06-07",,"turkey","2009 Formula 1 ING Turkish Grand Prix","KNOCKOUT",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
811,2009,8,"2009-06-21",,"great-britain","2009 Formula 1 Santander British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.141,60,308.355,,,,,,,,,,,,,,,,,,,,,,,,
812,2009,9,"2009-07-12",,"germany","Formula 1 Grosser Preis Santander von Deutschland 2009","KNOCKOUT",,"nurburgring","RACE",5.148,60,308.863,,,,,,,,,,,,,,,,,,,,,,,,
813,2009,10,"2009-07-26",,"hungary","Formula 1 ING Magyar Nagydíj 2009","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
814,2009,11,"2009-08-23",,"europe","2009 Formula 1 Telefónica Grand Prix of Europe","KNOCKOUT",,"valencia","STREET",5.419,57,308.883,,,,,,,,,,,,,,,,,,,,,,,,
815,2009,12,"2009-08-30",,"belgium","2009 Formula 1 ING Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
816,2009,13,"2009-09-13",,"italy","Formula 1 Gran Premio Santander d'Italia 2009","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
817,2009,14,"2009-09-27",,"singapore","2009 Formula 1 SingTel Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.073,61,309.316,,,,,,,,,,,,,,,,,,,,,,,,
818,2009,15,"2009-10-04",,"japan","2009 Formula 1 Fuji Television Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.573,,,,,,,,,,,,,,,,,,,,,,,,
819,2009,16,"2009-10-18",,"brazil","Formula 1 Grande Prêmio Petrobras do Brasil 2009","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
820,2009,17,"2009-11-01",,"abu-dhabi","2009 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
821,2010,1,"2010-03-14",,"bahrain","2010 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",6.299,49,308.405,,,,,,,,,,,,,,,,,,,,,,,,
822,2010,2,"2010-03-28",,"australia","2010 Formula 1 Qantas Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
823,2010,3,"2010-04-04",,"malaysia","2010 Formula 1 Petronas Malaysian Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
824,2010,4,"2010-04-18",,"china","2010 Formula 1 Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
825,2010,5,"2010-05-09",,"spain","Formula 1 Gran Premio de España Telefónica 2010","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
826,2010,6,"2010-05-16",,"monaco","Formula 1 Grand Prix de Monaco 2010","KNOCKOUT",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
827,2010,7,"2010-05-30",,"turkey","2010 Formula 1 Turkish Grand Prix","KNOCKOUT",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
828,2010,8,"2010-06-13",,"canada","Formula 1 Grand Prix du Canada 2010","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
829,2010,9,"2010-06-27",,"europe","2010 Formula 1 Telefónica Grand Prix of Europe","KNOCKOUT",,"valencia","STREET",5.419,57,308.883,,,,,,,,,,,,,,,,,,,,,,,,
830,2010,10,"2010-07-11",,"great-britain","2010 Formula 1 Santander British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.901,52,306.747,,,,,,,,,,,,,,,,,,,,,,,,
831,2010,11,"2010-07-25",,"germany","Formula 1 Grosser Preis Santander von Deutschland 2010","KNOCKOUT",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
832,2010,12,"2010-08-01",,"hungary","Formula 1 Eni Magyar Nagydíj 2010","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
833,2010,13,"2010-08-29",,"belgium","2010 Formula 1 Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
834,2010,14,"2010-09-12",,"italy","Formula 1 Gran Premio Santander d'Italia 2010","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
835,2010,15,"2010-09-26",,"singapore","2010 Formula 1 SingTel Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.073,61,309.316,,,,,,,,,,,,,,,,,,,,,,,,
836,2010,16,"2010-10-10",,"japan","2010 Formula 1 Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.573,,,,,,,,,,,,,,,,,,,,,,,,
837,2010,17,"2010-10-24",,"korea","2010 Formula 1 Korean Grand Prix","KNOCKOUT",,"yeongam","RACE",5.615,55,308.630,,,,,,,,,,,,,,,,,,,,,,,,
838,2010,18,"2010-11-07",,"brazil","Formula 1 Grande Prêmio Petrobras do Brasil 2010","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
839,2010,19,"2010-11-14",,"abu-dhabi","2010 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
840,2011,1,"2011-03-27",,"australia","2011 Formula 1 Qantas Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
841,2011,2,"2011-04-10",,"malaysia","2011 Petronas Malaysia Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
842,2011,3,"2011-04-17",,"china","2011 Formula 1 UBS Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
843,2011,4,"2011-05-08",,"turkey","2011 Formula 1 DHL Turkish Grand Prix","KNOCKOUT",,"istanbul","RACE",5.338,58,309.396,,,,,,,,,,,,,,,,,,,,,,,,
844,2011,5,"2011-05-22",,"spain","Formula 1 Gran Premio de España Santander 2011","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
845,2011,6,"2011-05-29",,"monaco","Formula 1 Grand Prix de Monaco 2011","KNOCKOUT",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
846,2011,7,"2011-06-12",,"canada","Formula 1 Grand Prix du Canada 2011","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
847,2011,8,"2011-06-26",,"europe","2011 Formula 1 Grand Prix of Europe","KNOCKOUT",,"valencia","STREET",5.419,57,308.883,,,,,,,,,,,,,,,,,,,,,,,,
848,2011,9,"2011-07-10",,"great-britain","2011 Formula 1 Santander British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
849,2011,10,"2011-07-24",,"germany","Formula 1 Grosser Preis Santander von Deutschland 2011","KNOCKOUT",,"nurburgring","RACE",5.148,60,308.863,,,,,,,,,,,,,,,,,,,,,,,,
850,2011,11,"2011-07-31",,"hungary","Formula 1 Eni Magyar Nagydíj 2011","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
851,2011,12,"2011-08-28",,"belgium","2011 Formula 1 Shell Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
852,2011,13,"2011-09-11",,"italy","Formula 1 Gran Premio Santander d'Italia 2011","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
853,2011,14,"2011-09-25",,"singapore","2011 Formula 1 SingTel Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.073,61,309.087,,,,,,,,,,,,,,,,,,,,,,,,
854,2011,15,"2011-10-09",,"japan","2011 Formula 1 Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,,,,,,,,,,,,,,,,,,,,
855,2011,16,"2011-10-16",,"korea","2011 Formula 1 Korean Grand Prix","KNOCKOUT",,"yeongam","RACE",5.615,55,308.630,,,,,,,,,,,,,,,,,,,,,,,,
856,2011,17,"2011-10-30",,"india","2011 Formula 1 Airtel Grand Prix of India","KNOCKOUT",,"buddh","RACE",5.125,60,307.249,,,,,,,,,,,,,,,,,,,,,,,,
857,2011,18,"2011-11-13",,"abu-dhabi","2011 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
858,2011,19,"2011-11-27",,"brazil","Formula 1 Grande Prêmio Petrobras do Brasil 2011","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
859,2012,1,"2012-03-18",,"australia","2012 Formula 1 Qantas Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
860,2012,2,"2012-03-25",,"malaysia","2012 Formula 1 Petronas Malaysia Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
861,2012,3,"2012-04-15",,"china","2012 Formula 1 UBS Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
862,2012,4,"2012-04-22",,"bahrain","2012 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
863,2012,5,"2012-05-13",,"spain","Formula 1 Gran Premio de España Santander 2012","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
864,2012,6,"2012-05-27",,"monaco","Formula 1 Grand Prix de Monaco 2012","KNOCKOUT",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
865,2012,7,"2012-06-10",,"canada","Formula 1 Grand Prix du Canada 2012","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
866,2012,8,"2012-06-24",,"europe","2012 Formula 1 Grand Prix of Europe","KNOCKOUT",,"valencia","STREET",5.419,57,308.883,,,,,,,,,,,,,,,,,,,,,,,,
867,2012,9,"2012-07-08",,"great-britain","2012 Formula 1 Santander British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
868,2012,10,"2012-07-22",,"germany","Formula 1 Grosser Preis Santander von Deutschland 2012","KNOCKOUT",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
869,2012,11,"2012-07-29",,"hungary","Formula 1 Eni Magyar Nagydij 2012","KNOCKOUT",,"hungaroring","RACE",4.381,69,302.249,70,306.630,,,,,,,,,,,,,,,,,,,,,,
870,2012,12,"2012-09-02",,"belgium","2012 Formula 1 Shell Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
871,2012,13,"2012-09-09",,"italy","Formula 1 Gran Premio Santander d'Italia 2012","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
872,2012,14,"2012-09-23",,"singapore","2012 Formula 1 SingTel Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.073,59,299.170,61,309.316,,,,,,,,,,,,,,,,,,,,,,
873,2012,15,"2012-10-07",,"japan","2012 Formula 1 Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,,,,,,,,,,,,,,,,,,,,
874,2012,16,"2012-10-14",,"korea","2012 Formula 1 Korean Grand Prix","KNOCKOUT",,"yeongam","RACE",5.615,55,308.630,,,,,,,,,,,,,,,,,,,,,,,,
875,2012,17,"2012-10-28",,"india","2012 Formula 1 Airtel Indian Grand Prix","KNOCKOUT",,"buddh","RACE",5.125,60,307.249,,,,,,,,,,,,,,,,,,,,,,,,
876,2012,18,"2012-11-04",,"abu-dhabi","2012 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
877,2012,19,"2012-11-18",,"united-states","2012 Formula 1 United States Grand Prix","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
878,2012,20,"2012-11-25",,"brazil","Formula 1 Grande Prêmio Petrobras do Brasil 2012","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
879,2013,1,"2013-03-17",,"australia","2013 Formula 1 Rolex Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
880,2013,2,"2013-03-24",,"malaysia","2013 Formula 1 Petronas Malaysia Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
881,2013,3,"2013-04-14",,"china","2013 Formula 1 UBS Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
882,2013,4,"2013-04-21",,"bahrain","2013 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
883,2013,5,"2013-05-12",,"spain","Formula 1 Gran Premio de España 2013","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
884,2013,6,"2013-05-26",,"monaco","Formula 1 Grand Prix de Monaco 2013","KNOCKOUT",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
