"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
377,1983,4,16,,"DNF","5","nelson-piquet","brabham","bmw","michelin",false,41,,,,,,,,,,"Engine",,2,"2",,false,,,false
377,1983,4,17,,"DNF","25","jean-pierre-jarier","ligier","ford","michelin",false,39,,,,,,,,,,"Radiator",,19,"19",,false,,,false
377,1983,4,18,,"DNF","4","danny-sullivan","tyrrell","ford","goodyear",false,37,,,,,,,,,,"Collision",,22,"22",,false,,,false
377,1983,4,19,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,27,,,,,,,,,,"Spun off",,14,"14",,false,,,false
377,1983,4,20,,"DNF","31","corrado-fabi","osella","ford","michelin",false,20,,,,,,,,,,"Spun off",,26,"26",,false,,,false
377,1983,4,21,,"DNF","36","bruno-giacomelli","toleman","hart","pirelli",false,20,,,,,,,,,,"Suspension",,17,"17",,false,,,false
377,1983,4,22,,"DNF","8","niki-lauda","mclaren","ford","michelin",false,11,,,,,,,,,,"Spun off",,18,"18",,false,,,false
377,1983,4,23,,"DNF","34","johnny-cecotto","theodore","ford","goodyear",false,11,,,,,,,,,,"Spun off",,23,"23",,false,,,false
377,1983,4,24,,"DNF","3","michele-alboreto","tyrrell","ford","goodyear",false,10,,,,,,,,,,"Collision",,13,"13",,false,,,false
377,1983,4,25,,"DNF","33","roberto-guerrero","theodore","ford","goodyear",false,3,,,,,,,,,,"Spun off",,21,"21",,false,,,false
377,1983,4,26,,"DNF","16","eddie-cheever","renault","renault","michelin",false,1,,,,,,,,,,"Turbo",,6,"6",,false,,,false
377,1983,4,27,,"DNQ","17","eliseo-salazar","ram","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
377,1983,4,28,,"DNQ","32","piercarlo-ghinzani","osella","alfa-romeo","michelin",false,,,,,,,,,,,,,,,,false,,,false
378,1983,5,1,1,"1","1","keke-rosberg","williams","ford","goodyear",false,76,"1:56:38.121",6998121,,,,,,,,,9,5,"5",4,false,,,false
378,1983,5,2,2,"2","5","nelson-piquet","brabham","bmw","michelin",false,76,"1:56:56.596",7016596,,,"+18.475",18475,,"+18.475",18475,,6,6,"6",4,true,,,false
378,1983,5,3,3,"3","15","alain-prost","renault","renault","michelin",false,76,"1:57:09.487",7029487,,,"+31.366",31366,,"+12.891",12891,,4,1,"1",-2,false,,,false
378,1983,5,4,4,"4","27","patrick-tambay","ferrari","ferrari","goodyear",false,76,"1:57:42.418",7062418,,,"+1:04.297",64297,,"+32.931",32931,,3,4,"4",0,false,,,false
378,1983,5,5,5,"5","4","danny-sullivan","tyrrell","ford","goodyear",false,74,,,,,"+2 laps",,2,,,,2,20,"20",15,false,,,false
378,1983,5,6,6,"6","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,74,,,,,"+2 laps",,2,,,,1,13,"13",7,false,,,false
378,1983,5,7,7,"7","30","chico-serra","arrows","ford","goodyear",false,74,,,,,"+2 laps",,2,,,,,15,"15",8,false,,,false
378,1983,5,8,,"DNF","6","riccardo-patrese","brabham","bmw","michelin",false,64,,,,,,,,,,"Electrical",,17,"17",,false,,,false
378,1983,5,9,,"DNF","2","jacques-laffite","williams","ford","goodyear",false,53,,,,,,,,,,"Gearbox",,8,"8",,false,,,false
378,1983,5,10,,"DNF","29","marc-surer","arrows","ford","goodyear",false,49,,,,,,,,,,"Collision",,12,"12",,false,,,false
378,1983,5,11,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,49,,,,,,,,,,"Collision",,10,"10",,false,,,false
378,1983,5,12,,"DNF","11","elio-de-angelis","lotus","renault","pirelli",false,49,,,,,,,,,,"Halfshaft",,19,"19",,false,,,false
378,1983,5,13,,"DNF","25","jean-pierre-jarier","ligier","ford","michelin",false,32,,,,,,,,,,"Suspension",,9,"9",,false,,,false
378,1983,5,14,,"DNF","16","eddie-cheever","renault","renault","michelin",false,30,,,,,,,,,,"Engine",,3,"3",,false,,,false
378,1983,5,15,,"DNF","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,13,,,,,,,,,,"Gearbox",,7,"7",,false,,,false
378,1983,5,16,,"DNF","28","rene-arnoux","ferrari","ferrari","goodyear",false,6,,,,,,,,,,"Suspension",,2,"2",,false,,,false
378,1983,5,17,,"DNF","26","raul-boesel","ligier","ford","michelin",false,3,,,,,,,,,,"Collision",,18,"18",,false,,,false
378,1983,5,18,,"DNF","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,3,,,,,,,,,,"Collision",,16,"16",,false,,,false
378,1983,5,19,,"DNF","3","michele-alboreto","tyrrell","ford","goodyear",false,0,,,,,,,,,,"Collision",,11,"11",,false,,,false
378,1983,5,20,,"DNF","12","nigel-mansell","lotus","ford","pirelli",false,0,,,,,,,,,,"Collision",,14,"14",,false,,,false
378,1983,5,21,,"DNQ","36","bruno-giacomelli","toleman","hart","pirelli",false,,,,,,,,,,,,,,,,false,,,false
378,1983,5,22,,"DNQ","8","niki-lauda","mclaren","ford","michelin",false,,,,,,,,,,,,,,,,false,,,false
378,1983,5,23,,"DNQ","7","john-watson","mclaren","ford","michelin",false,,,,,,,,,,,,,,,,false,,,false
378,1983,5,24,,"DNQ","31","corrado-fabi","osella","ford","michelin",false,,,,,,,,,,,,,,,,false,,,false
378,1983,5,25,,"DNQ","17","eliseo-salazar","ram","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
378,1983,5,26,,"DNQ","32","piercarlo-ghinzani","osella","alfa-romeo","michelin",false,,,,,,,,,,,,,,,,false,,,false
378,1983,5,27,,"DNPQ","34","johnny-cecotto","theodore","ford","goodyear",false,,,,,,,,,,,,,,,,false,,,false
378,1983,5,28,,"DNPQ","33","roberto-guerrero","theodore","ford","goodyear",false,,,,,,,,,,,,,,,,false,,,false
379,1983,6,1,1,"1","15","alain-prost","renault","renault","michelin",false,40,"1:27:11.502",5231502,,,,,,,,,9,1,"1",0,false,,,false
379,1983,6,2,2,"2","27","patrick-tambay","ferrari","ferrari","goodyear",false,40,"1:27:34.684",5254684,,,"+23.182",23182,,"+23.182",23182,,6,2,"2",0,false,,,false
379,1983,6,3,3,"3","16","eddie-cheever","renault","renault","michelin",false,40,"1:27:51.371",5271371,,,"+39.869",39869,,"+16.687",16687,,4,8,"8",5,false,,,false
379,1983,6,4,4,"4","5","nelson-piquet","brabham","bmw","michelin",false,40,"1:27:53.797",5273797,,,"+42.295",42295,,"+2.426",2426,,3,4,"4",0,false,,,false
379,1983,6,5,5,"5","1","keke-rosberg","williams","ford","goodyear",false,40,"1:28:09.982",5289982,,,"+58.480",58480,,"+16.185",16185,,2,9,"9",4,false,,,false
379,1983,6,6,6,"6","2","jacques-laffite","williams","ford","goodyear",false,40,"1:28:44.609",5324609,,,"+1:33.107",93107,,"+34.627",34627,,1,11,"11",5,false,,,false
379,1983,6,7,7,"7","35","derek-warwick","toleman","hart","pirelli",false,40,"1:29:10.041",5350041,,,"+1:58.539",118539,,"+25.432",25432,,,22,"22",15,false,,,false
379,1983,6,8,8,"8","36","bruno-giacomelli","toleman","hart","pirelli",false,40,"1:29:49.775",5389775,,,"+2:38.273",158273,,"+39.734",39734,,,16,"16",8,false,,,false
379,1983,6,9,9,"9","11","elio-de-angelis","lotus","renault","pirelli",false,39,,,,,"+1 lap",,1,,,,,13,"13",4,false,,,false
379,1983,6,10,10,"10","34","johnny-cecotto","theodore","ford","goodyear",false,39,,,,,"+1 lap",,1,,,,,25,"25",15,false,,,false
379,1983,6,11,11,"11","29","marc-surer","arrows","ford","goodyear",false,39,,,,,"+1 lap",,1,,,,,10,"10",-1,false,,,false
379,1983,6,12,12,"12","4","danny-sullivan","tyrrell","ford","goodyear",false,39,,,,,"+1 lap",,1,,,,,23,"23",11,false,,,false
379,1983,6,13,13,"13","26","raul-boesel","ligier","ford","michelin",false,39,,,,,"+1 lap",,1,,,,,26,"26",13,false,,,false
379,1983,6,14,14,"14","3","michele-alboreto","tyrrell","ford","goodyear",false,38,,,,,"+2 laps",,2,,,,,17,"17",3,false,,,false
379,1983,6,15,,"DNF","8","niki-lauda","mclaren","ford","michelin",false,33,,,,,,,,,,"Gearbox",,15,"15",,false,,,false
379,1983,6,16,,"DNF","12","nigel-mansell","lotus","ford","pirelli",false,30,,,,,,,,,,"Gearbox",,19,"19",,false,,,false
379,1983,6,17,,"DNF","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,25,,,,,,,,,,"Injection",,3,"3",,true,,,false
379,1983,6,18,,"DNF","33","roberto-guerrero","theodore","ford","goodyear",false,23,,,,,,,,,,"Engine",,14,"14",,false,,,false
379,1983,6,19,,"DNF","28","rene-arnoux","ferrari","ferrari","goodyear",false,22,,,,,,,,,,"Engine",,5,"5",,false,,,false
379,1983,6,20,,"DNF","31","corrado-fabi","osella","ford","michelin",false,19,,,,,,,,,,"Wheel",,24,"24",,false,,,false
379,1983,6,21,,"DNF","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,18,,,,,,,,,,"Wheel",,7,"7",,false,,,false
379,1983,6,22,,"DNF","7","john-watson","mclaren","ford","michelin",false,8,,,,,,,,,,"Collision",,20,"20",,false,,,false
379,1983,6,23,,"DNF","25","jean-pierre-jarier","ligier","ford","michelin",false,8,,,,,,,,,,"Collision",,21,"21",,false,,,false
379,1983,6,24,,"DNF","30","thierry-boutsen","arrows","ford","goodyear",false,4,,,,,,,,,,"Suspension",,18,"18",,false,,,false
379,1983,6,25,,"DNF","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,3,,,,,,,,,,"Throttle",,12,"12",,false,,,false
379,1983,6,26,,"DNF","6","riccardo-patrese","brabham","bmw","michelin",false,0,,,,,,,,,,"Engine",,6,"6",,false,,,false
379,1983,6,27,,"DNQ","32","piercarlo-ghinzani","osella","alfa-romeo","michelin",false,,,,,,,,,,,,,,,,false,,,false
379,1983,6,28,,"DNQ","17","eliseo-salazar","ram","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
380,1983,7,1,1,"1","3","michele-alboreto","tyrrell","ford","goodyear",false,60,"1:50:53.669",6653669,,,,,,,,,9,6,"6",5,false,,,false
380,1983,7,2,2,"2","1","keke-rosberg","williams","ford","goodyear",false,60,"1:51:01.371",6661371,,,"+7.702",7702,,"+7.702",7702,,6,12,"12",10,false,,,false
380,1983,7,3,3,"3","7","john-watson","mclaren","ford","michelin",false,60,"1:51:02.952",6662952,,,"+9.283",9283,,"+1.581",1581,,4,21,"21",18,true,,,false
380,1983,7,4,4,"4","5","nelson-piquet","brabham","bmw","michelin",false,60,"1:52:05.854",6725854,,,"+1:12.185",72185,,"+1:02.902",62902,,3,2,"2",-2,false,,,false
380,1983,7,5,5,"5","2","jacques-laffite","williams","ford","goodyear",false,60,"1:52:26.272",6746272,,,"+1:32.603",92603,,"+20.418",20418,,2,20,"20",15,false,,,false
380,1983,7,6,6,"6","12","nigel-mansell","lotus","ford","pirelli",false,59,,,,,"+1 lap",,1,,,,1,14,"14",8,false,,,false
380,1983,7,7,7,"7","30","thierry-boutsen","arrows","ford","goodyear",false,59,,,,,"+1 lap",,1,,,,,10,"10",3,false,,,false
380,1983,7,8,8,"8","15","alain-prost","renault","renault","michelin",false,59,,,,,"+1 lap",,1,,,,,13,"13",5,false,,,false
380,1983,7,9,9,"9","36","bruno-giacomelli","toleman","hart","pirelli",false,59,,,,,"+1 lap",,1,,,,,17,"17",8,false,,,false
380,1983,7,10,10,"10","26","raul-boesel","ligier","ford","michelin",false,58,,,,,"+2 laps",,2,,,,,23,"23",13,false,,,false
380,1983,7,11,11,"11","29","marc-surer","arrows","ford","goodyear",false,58,,,,,"+2 laps",,2,,,,,5,"5",-6,false,,,false
380,1983,7,12,12,"12","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,56,,,,,"+4 laps",,4,,,,,25,"25",13,false,,,false
380,1983,7,13,,"DNF","8","niki-lauda","mclaren","ford","michelin",false,49,,,,,,,,,,"Suspension",,18,"18",,false,,,false
380,1983,7,14,,"NC","33","roberto-guerrero","theodore","ford","goodyear",false,38,,,,,"+12 laps",,12,,,,,11,"11",,false,,,false
380,1983,7,15,,"DNF","34","johnny-cecotto","theodore","ford","goodyear",false,34,,,,,,,,,,"Gearbox",,26,"26",,false,,,false
380,1983,7,16,,"DNF","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,33,,,,,,,,,,"Turbo",,8,"8",,false,,,false
380,1983,7,17,,"DNF","28","rene-arnoux","ferrari","ferrari","goodyear",false,31,,,,,,,,,,"Electrical",,1,"1",,false,,,false
380,1983,7,18,,"DNF","4","danny-sullivan","tyrrell","ford","goodyear",false,30,,,,,,,,,,"Electrical",,16,"16",,false,,,false
380,1983,7,19,,"DNF","25","jean-pierre-jarier","ligier","ford","michelin",false,29,,,,,,,,,,"Wheel",,19,"19",,false,,,false
380,1983,7,20,,"DNF","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,26,,,,,,,,,,"Collision",,22,"22",,false,,,false
380,1983,7,21,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,25,,,,,,,,,,"Engine",,9,"9",,false,,,false
380,1983,7,22,,"DNF","6","riccardo-patrese","brabham","bmw","michelin",false,24,,,,,,,,,,"Brakes",,15,"15",,false,,,false
380,1983,7,23,,"DNF","11","elio-de-angelis","lotus","renault","pirelli",false,5,,,,,,,,,,"Gearbox",,4,"4",,false,,,false
380,1983,7,24,,"DNF","16","eddie-cheever","renault","renault","michelin",false,4,,,,,,,,,,"Distributor",,7,"7",,false,,,false
380,1983,7,25,,"DNF","32","piercarlo-ghinzani","osella","alfa-romeo","michelin",false,4,,,,,,,,,,"Overheating",,24,"24",,false,,,false
380,1983,7,26,,"DNF","27","patrick-tambay","ferrari","ferrari","goodyear",false,0,,,,,,,,,,"Engine",,3,"3",,false,,,false
380,1983,7,27,,"DNQ","31","corrado-fabi","osella","ford","michelin",false,,,,,,,,,,,,,,,,false,,,false
381,1983,8,1,1,"1","28","rene-arnoux","ferrari","ferrari","goodyear",false,70,"1:48:31.838",6511838,,,,,,,,,9,1,"1",0,false,,,false
381,1983,8,2,2,"2","16","eddie-cheever","renault","renault","michelin",false,70,"1:49:13.867",6553867,,,"+42.029",42029,,"+42.029",42029,,6,6,"6",4,false,,,false
381,1983,8,3,3,"3","27","patrick-tambay","ferrari","ferrari","goodyear",false,70,"1:49:24.448",6564448,,,"+52.610",52610,,"+10.581",10581,,4,4,"4",1,true,,,false
381,1983,8,4,4,"4","1","keke-rosberg","williams","ford","goodyear",false,70,"1:49:48.886",6588886,,,"+1:17.048",77048,,"+24.438",24438,,3,9,"9",5,false,,,false
381,1983,8,5,5,"5","15","alain-prost","renault","renault","michelin",false,69,,,,,"+1 lap",,1,,,,2,2,"2",-3,false,,,false
381,1983,8,6,6,"6","7","john-watson","mclaren","ford","michelin",false,69,,,,,"+1 lap",,1,,,,1,20,"20",14,false,,,false
381,1983,8,7,7,"7","30","thierry-boutsen","arrows","ford","goodyear",false,69,,,,,"+1 lap",,1,,,,,15,"15",8,false,,,false
381,1983,8,8,8,"8","3","michele-alboreto","tyrrell","ford","goodyear",false,68,,,,,"+2 laps",,2,,,,,17,"17",9,false,,,false
381,1983,8,9,9,"9","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,67,,,,,"+3 laps",,3,,,,,7,"7",-2,false,,,false
381,1983,8,10,10,"10","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,67,,,,,"+3 laps",,3,,,,,26,"26",16,false,,,false
381,1983,8,11,,"DNF","6","riccardo-patrese","brabham","bmw","michelin",false,56,,,,,,,,,,"Gearbox",,5,"5",,false,,,false
381,1983,8,12,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,47,,,,,,,,,,"Turbo",,12,"12",,false,,,false
381,1983,8,13,,"DNF","36","bruno-giacomelli","toleman","hart","pirelli",false,43,,,,,,,,,,"Engine",,10,"10",,false,,,false
381,1983,8,14,,"DNF","12","nigel-mansell","lotus","ford","pirelli",false,43,,,,,,,,,,"Handling",,18,"18",,false,,,false
381,1983,8,15,,"DNF","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,42,,,,,,,,,,"Engine",,8,"8",,false,,,false
381,1983,8,16,,"DNF","2","jacques-laffite","williams","ford","goodyear",false,37,,,,,,,,,,"Gearbox",,13,"13",,false,,,false
381,1983,8,17,,"DNF","26","raul-boesel","ligier","ford","michelin",false,32,,,,,,,,,,"Halfshaft",,24,"24",,false,,,false
381,1983,8,18,,"DNF","33","roberto-guerrero","theodore","ford","goodyear",false,27,,,,,,,,,,"Engine",,21,"21",,false,,,false
381,1983,8,19,,"DNF","31","corrado-fabi","osella","ford","michelin",false,26,,,,,,,,,,"Engine",,25,"25",,false,,,false
381,1983,8,20,,"DNF","34","johnny-cecotto","theodore","ford","goodyear",false,17,,,,,,,,,,"Differential",,23,"23",,false,,,false
381,1983,8,21,,"DNF","5","nelson-piquet","brabham","bmw","michelin",false,15,,,,,,,,,,"Throttle",,3,"3",,false,,,false
381,1983,8,22,,"DNF","8","niki-lauda","mclaren","ford","michelin",false,11,,,,,,,,,,"Spun off",,19,"19",,false,,,false
381,1983,8,23,,"DNF","11","elio-de-angelis","lotus","renault","pirelli",false,1,,,,,,,,,,"Throttle",,11,"11",,false,,,false
381,1983,8,24,,"DNF","29","marc-surer","arrows","ford","goodyear",false,1,,,,,,,,,,"Transmission",,14,"14",,false,,,false
381,1983,8,25,,"DNF","25","jean-pierre-jarier","ligier","ford","michelin",false,0,,,,,,,,,,"Gearbox",,16,"16",,false,,,false
381,1983,8,26,,"DSQ","4","danny-sullivan","tyrrell","ford","goodyear",false,68,,,,,,,,,,"Car underweight",,22,"22",,false,,,false
381,1983,8,27,,"DNQ","17","jacques-villeneuve-sr","ram","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
381,1983,8,28,,"DNQ","32","piercarlo-ghinzani","osella","alfa-romeo","michelin",false,,,,,,,,,,,,,,,,false,,,false
382,1983,9,1,1,"1","15","alain-prost","renault","renault","michelin",false,67,"1:24:39.780",5079780,,,,,,,,,9,3,"3",2,true,,,false
382,1983,9,2,2,"2","5","nelson-piquet","brabham","bmw","michelin",false,67,"1:24:58.941",5098941,,,"+19.161",19161,,"+19.161",19161,,6,6,"6",4,false,,,false
382,1983,9,3,3,"3","27","patrick-tambay","ferrari","ferrari","goodyear",false,67,"1:25:06.026",5106026,,,"+26.246",26246,,"+7.085",7085,,4,2,"2",-1,false,,,false
382,1983,9,4,4,"4","12","nigel-mansell","lotus","renault","pirelli",false,67,"1:25:18.732",5118732,,,"+38.952",38952,,"+12.706",12706,,3,18,"18",14,false,,,false
382,1983,9,5,5,"5","28","rene-arnoux","ferrari","ferrari","goodyear",false,67,"1:25:38.654",5138654,,,"+58.874",58874,,"+19.922",19922,,2,1,"1",-4,false,,,false
382,1983,9,6,6,"6","8","niki-lauda","mclaren","ford","michelin",false,66,,,,,"+1 lap",,1,,,,1,15,"15",9,false,,,false
382,1983,9,7,7,"7","23","mauro-baldi","alfa-romeo","alfa-romeo","michelin",false,66,,,,,"+1 lap",,1,,,,,11,"11",4,false,,,false
382,1983,9,8,8,"8","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,66,,,,,"+1 lap",,1,,,,,9,"9",1,false,,,false
382,1983,9,9,9,"9","7","john-watson","mclaren","ford","michelin",false,66,,,,,"+1 lap",,1,,,,,24,"24",15,false,,,false
382,1983,9,10,10,"10","25","jean-pierre-jarier","ligier","ford","michelin",false,65,,,,,"+2 laps",,2,,,,,25,"25",15,false,,,false
382,1983,9,11,11,"11","1","keke-rosberg","williams","ford","goodyear",false,65,,,,,"+2 laps",,2,,,,,13,"13",2,false,,,false
382,1983,9,12,12,"12","2","jacques-laffite","williams","ford","goodyear",false,65,,,,,"+2 laps",,2,,,,,20,"20",8,false,,,false
382,1983,9,13,13,"13","3","michele-alboreto","tyrrell","ford","goodyear",false,65,,,,,"+2 laps",,2,,,,,16,"16",3,false,,,false
382,1983,9,14,14,"14","4","danny-sullivan","tyrrell","ford","goodyear",false,65,,,,,"+2 laps",,2,,,,,23,"23",9,false,,,false
382,1983,9,15,15,"15","30","thierry-boutsen","arrows","ford","goodyear",false,65,,,,,"+2 laps",,2,,,,,17,"17",2,false,,,false
382,1983,9,16,16,"16","33","roberto-guerrero","theodore","ford","goodyear",false,64,,,,,"+3 laps",,3,,,,,21,"21",5,false,,,false
382,1983,9,17,17,"17","29","marc-surer","arrows","ford","goodyear",false,64,,,,,"+3 laps",,3,,,,,19,"19",2,false,,,false
382,1983,9,18,,"DNF","9","manfred-winkelhock","ats-wheels","bmw","goodyear",false,49,,,,,,,,,,"Engine",,8,"8",,false,,,false
382,1983,9,19,,"DNF","26","raul-boesel","ligier","ford","michelin",false,48,,,,,,,,,,"Suspension",,22,"22",,false,,,false
382,1983,9,20,,"DNF","32","piercarlo-ghinzani","osella","alfa-romeo","michelin",false,46,,,,,,,,,,"Fuel system",,26,"26",,false,,,false
382,1983,9,21,,"DNF","35","derek-warwick","toleman","hart","pirelli",false,27,,,,,,,,,,"Gearbox",,10,"10",,false,,,false
382,1983,9,22,,"DNF","6","riccardo-patrese","brabham","bmw","michelin",false,9,,,,,,,,,,"Turbo",,5,"5",,false,,,false
382,1983,9,23,,"DNF","40","stefan-johansson","spirit","honda","goodyear",false,5,,,,,,,,,,"Fuel system",,14,"14",,false,,,false
382,1983,9,24,,"DNF","16","eddie-cheever","renault","renault","michelin",false,3,,,,,,,,,,"Engine",,7,"7",,false,,,false
382,1983,9,25,,"DNF","36","bruno-giacomelli","toleman","hart","pirelli",false,3,,,,,,,,,,"Turbo",,12,"12",,false,,,false
382,1983,9,26,,"DNF","11","elio-de-angelis","lotus","renault","pirelli",false,1,,,,,,,,,,"Turbo",,4,"4",,false,,,false
382,1983,9,27,,"DNQ","34","johnny-cecotto","theodore","ford","goodyear",false,,,,,,,,,,,,,,,,false,,,false
382,1983,9,28,,"DNQ","31","corrado-fabi","osella","alfa-romeo","michelin",false,,,,,,,,,,,,,,,,false,,,false
382,1983,9,29,,"DNQ","17","kenny-acheson","ram","ford","pirelli",false,,,,,,,,,,,,,,,,false,,,false
383,1983,10,1,1,"1","28","rene-arnoux","ferrari","ferrari","goodyear",false,45,"1:27:10.319",5230319,,,,,,,,,9,2,"2",1,true,,,false
383,1983,10,2,2,"2","22","andrea-de-cesaris","alfa-romeo","alfa-romeo","michelin",false,45,"1:28:20.971",5300971,,,"+1:10.652",70652,,"+1:10.652",70652,,6,3,"3",1,false,,,false
383,1983,10,3,3,"3","6","riccardo-patrese","brabham","bmw","michelin",false,45,"1:28:54.412",5334412,,,"+1:44.093",104093,,"+33.441",33441,,4,8,"8",5,false,,,false
383,1983,10,4,4,"4","15","alain-prost","renault","renault","michelin",false,45,"1:29:11.069",5351069,,,"+2:00.750",120750,,"+16.657",16657,,3,5,"5",1,false,,,false
383,1983,10,5,5,"5","7","john-watson","mclaren","ford","michelin",false,44,,,,,"+1 lap",,1,,,,2,23,"23",18,false,,,false
383,1983,10,6,6,"6","2","jacques-laffite","williams","ford","goodyear",false,44,,,,,"+1 lap",,1,,,,1,15,"15",9,false,,,false
383,1983,10,7,7,"7","29","marc-surer","arrows","ford","goodyear",false,44,,,,,"+1 lap",,1,,,,,20,"20",13,false,,,false
383,1983,10,8,8,"8","25","jean-pierre-jarier","ligier","ford","michelin",false,44,,,,,"+1 lap",,1,,,,,19,"19",11,false,,,false
383,1983,10,9,9,"9","30","thierry-boutsen","arrows","ford","goodyear",false,44,,,,,"+1 lap",,1,,,,,14,"14",5,false,,,false
383,1983,10,10,10,"10","1","keke-rosberg","williams","ford","goodyear",false,44,,,,,"+1 lap",,1,,,,,12,"12",2,false,,,false
383,1983,10,11,11,"11","34","johnny-cecotto","theodore","ford","goodyear",false,44,,,,,"+1 lap",,1,,,,,22,"22",11,false,,,false
