"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
838,2010,18,13,13,"13","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:20.452",80452,"+1.261",1261,"+0.031",31,22
838,2010,18,14,14,"14","10","nico-hulkenberg","williams","cosworth","bridgestone","1:20.535",80535,"+1.344",1344,"+0.083",83,12
838,2010,18,15,15,"15","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:20.541",80541,"+1.350",1350,"+0.006",6,27
838,2010,18,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:20.546",80546,"+1.355",1355,"+0.005",5,20
838,2010,18,17,17,"17","14","adrian-sutil","force-india","mercedes","bridgestone","1:20.613",80613,"+1.422",1422,"+0.067",67,20
838,2010,18,18,18,"18","22","nick-heidfeld","sauber","ferrari","bridgestone","1:20.985",80985,"+1.794",1794,"+0.372",372,25
838,2010,18,19,19,"19","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:22.326",82326,"+3.135",3135,"+1.341",1341,18
838,2010,18,20,20,"20","24","timo-glock","virgin","cosworth","bridgestone","1:22.449",82449,"+3.258",3258,"+0.123",123,27
838,2010,18,21,21,"21","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:22.874",82874,"+3.683",3683,"+0.425",425,20
838,2010,18,22,22,"22","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:23.194",83194,"+4.003",4003,"+0.320",320,22
838,2010,18,23,23,"23","21","bruno-senna","hrt","cosworth","bridgestone","1:23.358",83358,"+4.167",4167,"+0.164",164,20
838,2010,18,24,24,"24","20","christian-klien","hrt","cosworth","bridgestone","1:23.650",83650,"+4.459",4459,"+0.292",292,19
839,2010,19,1,1,"1","5","sebastian-vettel","red-bull","renault","bridgestone","1:40.696",100696,,,,,18
839,2010,19,2,2,"2","6","mark-webber","red-bull","renault","bridgestone","1:40.829",100829,"+0.133",133,"+0.133",133,15
839,2010,19,3,3,"3","2","lewis-hamilton","mclaren","mercedes","bridgestone","1:41.280",101280,"+0.584",584,"+0.451",451,13
839,2010,19,4,4,"4","8","fernando-alonso","ferrari","ferrari","bridgestone","1:41.490",101490,"+0.794",794,"+0.210",210,14
839,2010,19,5,5,"5","1","jenson-button","mclaren","mercedes","bridgestone","1:41.578",101578,"+0.882",882,"+0.088",88,17
839,2010,19,6,6,"6","12","vitaly-petrov","renault","renault","bridgestone","1:41.689",101689,"+0.993",993,"+0.111",111,17
839,2010,19,7,7,"7","3","michael-schumacher","mercedes","mercedes","bridgestone","1:41.690",101690,"+0.994",994,"+0.001",1,18
839,2010,19,8,8,"8","4","nico-rosberg","mercedes","mercedes","bridgestone","1:41.729",101729,"+1.033",1033,"+0.039",39,17
839,2010,19,9,9,"9","11","robert-kubica","renault","renault","bridgestone","1:41.877",101877,"+1.181",1181,"+0.148",148,18
839,2010,19,10,10,"10","22","nick-heidfeld","sauber","ferrari","bridgestone","1:41.893",101893,"+1.197",1197,"+0.016",16,20
839,2010,19,11,11,"11","10","nico-hulkenberg","williams","cosworth","bridgestone","1:41.934",101934,"+1.238",1238,"+0.041",41,18
839,2010,19,12,12,"12","7","felipe-massa","ferrari","ferrari","bridgestone","1:41.978",101978,"+1.282",1282,"+0.044",44,14
839,2010,19,13,13,"13","9","rubens-barrichello","williams","cosworth","bridgestone","1:42.316",102316,"+1.620",1620,"+0.338",338,15
839,2010,19,14,14,"14","23","kamui-kobayashi","sauber","ferrari","bridgestone","1:42.566",102566,"+1.870",1870,"+0.250",250,16
839,2010,19,15,15,"15","14","adrian-sutil","force-india","mercedes","bridgestone","1:42.587",102587,"+1.891",1891,"+0.021",21,18
839,2010,19,16,16,"16","15","vitantonio-liuzzi","force-india","mercedes","bridgestone","1:42.858",102858,"+2.162",2162,"+0.271",271,14
839,2010,19,17,17,"17","17","jaime-alguersuari","toro-rosso","ferrari","bridgestone","1:42.993",102993,"+2.297",2297,"+0.135",135,20
839,2010,19,18,18,"18","16","sebastien-buemi","toro-rosso","ferrari","bridgestone","1:43.344",103344,"+2.648",2648,"+0.351",351,18
839,2010,19,19,19,"19","19","heikki-kovalainen","lotus-racing","cosworth","bridgestone","1:44.876",104876,"+4.180",4180,"+1.532",1532,15
839,2010,19,20,20,"20","18","jarno-trulli","lotus-racing","cosworth","bridgestone","1:45.048",105048,"+4.352",4352,"+0.172",172,23
839,2010,19,21,21,"21","24","timo-glock","virgin","cosworth","bridgestone","1:45.050",105050,"+4.354",4354,"+0.002",2,20
839,2010,19,22,22,"22","21","bruno-senna","hrt","cosworth","bridgestone","1:45.490",105490,"+4.794",4794,"+0.440",440,16
839,2010,19,23,23,"23","25","lucas-di-grassi","virgin","cosworth","bridgestone","1:45.629",105629,"+4.933",4933,"+0.139",139,22
839,2010,19,24,24,"24","20","christian-klien","hrt","cosworth","bridgestone","1:46.464",106464,"+5.768",5768,"+0.835",835,17
840,2011,1,1,1,"1","1","sebastian-vettel","red-bull","renault","pirelli","1:24.507",84507,,,,,15
840,2011,1,2,2,"2","2","mark-webber","red-bull","renault","pirelli","1:25.364",85364,"+0.857",857,"+0.857",857,14
840,2011,1,3,3,"3","3","lewis-hamilton","mclaren","mercedes","pirelli","1:25.553",85553,"+1.046",1046,"+0.189",189,15
840,2011,1,4,4,"4","4","jenson-button","mclaren","mercedes","pirelli","1:25.567",85567,"+1.060",1060,"+0.014",14,16
840,2011,1,5,5,"5","10","vitaly-petrov","renault","renault","pirelli","1:25.906",85906,"+1.399",1399,"+0.339",339,18
840,2011,1,6,6,"6","5","fernando-alonso","ferrari","ferrari","pirelli","1:26.121",86121,"+1.614",1614,"+0.215",215,16
840,2011,1,7,7,"7","16","kamui-kobayashi","sauber","ferrari","pirelli","1:26.417",86417,"+1.910",1910,"+0.296",296,17
840,2011,1,8,8,"8","8","nico-rosberg","mercedes","mercedes","pirelli","1:26.520",86520,"+2.013",2013,"+0.103",103,17
840,2011,1,9,9,"9","9","nick-heidfeld","renault","renault","pirelli","1:26.746",86746,"+2.239",2239,"+0.226",226,17
840,2011,1,10,10,"10","7","michael-schumacher","mercedes","mercedes","pirelli","1:26.856",86856,"+2.349",2349,"+0.110",110,15
840,2011,1,11,11,"11","18","sebastien-buemi","toro-rosso","ferrari","pirelli","1:27.008",87008,"+2.501",2501,"+0.152",152,17
840,2011,1,12,12,"12","6","felipe-massa","ferrari","ferrari","pirelli","1:27.011",87011,"+2.504",2504,"+0.003",3,15
840,2011,1,13,13,"13","19","jaime-alguersuari","toro-rosso","ferrari","pirelli","1:27.066",87066,"+2.559",2559,"+0.055",55,14
840,2011,1,14,14,"14","15","paul-di-resta","force-india","mercedes","pirelli","1:27.087",87087,"+2.580",2580,"+0.021",21,15
840,2011,1,15,15,"15","14","adrian-sutil","force-india","mercedes","pirelli","1:27.180",87180,"+2.673",2673,"+0.093",93,15
840,2011,1,16,16,"16","11","rubens-barrichello","williams","cosworth","pirelli","1:28.068",88068,"+3.561",3561,"+0.888",888,7
840,2011,1,17,17,"17","17","sergio-perez","sauber","ferrari","pirelli","1:28.077",88077,"+3.570",3570,"+0.009",9,9
840,2011,1,18,18,"18","20","heikki-kovalainen","lotus-racing","renault","pirelli","1:29.772",89772,"+5.265",5265,"+1.695",1695,17
840,2011,1,19,19,"19","21","jarno-trulli","lotus-racing","renault","pirelli","1:30.003",90003,"+5.496",5496,"+0.231",231,18
840,2011,1,20,20,"20","24","timo-glock","virgin","cosworth","pirelli","1:30.261",90261,"+5.754",5754,"+0.258",258,15
840,2011,1,21,21,"21","12","pastor-maldonado","williams","cosworth","pirelli","1:30.496",90496,"+5.989",5989,"+0.235",235,5
840,2011,1,22,22,"22","25","jerome-dambrosio","virgin","cosworth","pirelli","1:30.704",90704,"+6.197",6197,"+0.208",208,18
840,2011,1,23,23,"23","22","narain-karthikeyan","hrt","cosworth","pirelli","1:41.554",101554,"+17.047",17047,"+10.850",10850,5
840,2011,1,24,24,"24","23","vitantonio-liuzzi","hrt","cosworth","pirelli",,,,,,,1
841,2011,2,1,1,"1","3","lewis-hamilton","mclaren","mercedes","pirelli","1:36.340",96340,,,,,11
841,2011,2,2,2,"2","2","mark-webber","red-bull","renault","pirelli","1:36.630",96630,"+0.290",290,"+0.290",290,16
841,2011,2,3,3,"3","4","jenson-button","mclaren","mercedes","pirelli","1:36.762",96762,"+0.422",422,"+0.132",132,14
841,2011,2,4,4,"4","9","nick-heidfeld","renault","renault","pirelli","1:37.115",97115,"+0.775",775,"+0.353",353,17
841,2011,2,5,5,"5","1","sebastian-vettel","red-bull","renault","pirelli","1:37.175",97175,"+0.835",835,"+0.060",60,14
841,2011,2,6,6,"6","5","fernando-alonso","ferrari","ferrari","pirelli","1:37.284",97284,"+0.944",944,"+0.109",109,11
841,2011,2,7,7,"7","10","vitaly-petrov","renault","renault","pirelli","1:37.297",97297,"+0.957",957,"+0.013",13,17
841,2011,2,8,8,"8","6","felipe-massa","ferrari","ferrari","pirelli","1:37.762",97762,"+1.422",1422,"+0.465",465,12
841,2011,2,9,9,"9","16","kamui-kobayashi","sauber","ferrari","pirelli","1:38.059",98059,"+1.719",1719,"+0.297",297,18
841,2011,2,10,10,"10","7","michael-schumacher","mercedes","mercedes","pirelli","1:38.300",98300,"+1.960",1960,"+0.241",241,20
841,2011,2,11,11,"11","8","nico-rosberg","mercedes","mercedes","pirelli","1:38.307",98307,"+1.967",1967,"+0.007",7,20
841,2011,2,12,12,"12","17","sergio-perez","sauber","ferrari","pirelli","1:38.448",98448,"+2.108",2108,"+0.141",141,17
841,2011,2,13,13,"13","14","adrian-sutil","force-india","mercedes","pirelli","1:38.464",98464,"+2.124",2124,"+0.016",16,16
841,2011,2,14,14,"14","12","pastor-maldonado","williams","cosworth","pirelli","1:38.597",98597,"+2.257",2257,"+0.133",133,15
841,2011,2,15,15,"15","18","sebastien-buemi","toro-rosso","ferrari","pirelli","1:38.665",98665,"+2.325",2325,"+0.068",68,14
841,2011,2,16,16,"16","11","rubens-barrichello","williams","cosworth","pirelli","1:38.681",98681,"+2.341",2341,"+0.016",16,16
841,2011,2,17,17,"17","19","jaime-alguersuari","toro-rosso","ferrari","pirelli","1:38.716",98716,"+2.376",2376,"+0.035",35,14
841,2011,2,18,18,"18","15","paul-di-resta","force-india","mercedes","pirelli","1:38.864",98864,"+2.524",2524,"+0.148",148,13
841,2011,2,19,19,"19","20","heikki-kovalainen","lotus-racing","renault","pirelli","1:39.260",99260,"+2.920",2920,"+0.396",396,19
841,2011,2,20,20,"20","21","jarno-trulli","lotus-racing","renault","pirelli","1:39.699",99699,"+3.359",3359,"+0.439",439,15
841,2011,2,21,21,"21","25","jerome-dambrosio","virgin","cosworth","pirelli","1:41.215",101215,"+4.875",4875,"+1.516",1516,17
841,2011,2,22,22,"22","24","timo-glock","virgin","cosworth","pirelli","1:41.414",101414,"+5.074",5074,"+0.199",199,18
841,2011,2,23,23,"23","23","vitantonio-liuzzi","hrt","cosworth","pirelli","1:43.147",103147,"+6.807",6807,"+1.733",1733,6
841,2011,2,24,24,"24","22","narain-karthikeyan","hrt","cosworth","pirelli","1:43.383",103383,"+7.043",7043,"+0.236",236,11
842,2011,3,1,1,"1","1","sebastian-vettel","red-bull","renault","pirelli","1:34.968",94968,,,,,13
842,2011,3,2,2,"2","4","jenson-button","mclaren","mercedes","pirelli","1:35.176",95176,"+0.208",208,"+0.208",208,15
842,2011,3,3,3,"3","3","lewis-hamilton","mclaren","mercedes","pirelli","1:35.373",95373,"+0.405",405,"+0.197",197,14
842,2011,3,4,4,"4","8","nico-rosberg","mercedes","mercedes","pirelli","1:35.677",95677,"+0.709",709,"+0.304",304,18
842,2011,3,5,5,"5","5","fernando-alonso","ferrari","ferrari","pirelli","1:35.818",95818,"+0.850",850,"+0.141",141,17
842,2011,3,6,6,"6","6","felipe-massa","ferrari","ferrari","pirelli","1:35.971",95971,"+1.003",1003,"+0.153",153,15
842,2011,3,7,7,"7","10","vitaly-petrov","renault","renault","pirelli","1:36.098",96098,"+1.130",1130,"+0.127",127,18
842,2011,3,8,8,"8","14","adrian-sutil","force-india","mercedes","pirelli","1:36.125",96125,"+1.157",1157,"+0.027",27,15
842,2011,3,9,9,"9","7","michael-schumacher","mercedes","mercedes","pirelli","1:36.141",96141,"+1.173",1173,"+0.016",16,14
842,2011,3,10,10,"10","15","paul-di-resta","force-india","mercedes","pirelli","1:36.370",96370,"+1.402",1402,"+0.229",229,18
842,2011,3,11,11,"11","9","nick-heidfeld","renault","renault","pirelli","1:36.404",96404,"+1.436",1436,"+0.034",34,16
842,2011,3,12,12,"12","16","kamui-kobayashi","sauber","ferrari","pirelli","1:36.582",96582,"+1.614",1614,"+0.178",178,18
842,2011,3,13,13,"13","17","sergio-perez","sauber","ferrari","pirelli","1:36.596",96596,"+1.628",1628,"+0.014",14,17
842,2011,3,14,14,"14","18","sebastien-buemi","toro-rosso","ferrari","pirelli","1:36.717",96717,"+1.749",1749,"+0.121",121,16
842,2011,3,15,15,"15","2","mark-webber","red-bull","renault","pirelli","1:36.896",96896,"+1.928",1928,"+0.179",179,5
842,2011,3,16,16,"16","19","jaime-alguersuari","toro-rosso","ferrari","pirelli","1:36.953",96953,"+1.985",1985,"+0.057",57,14
842,2011,3,17,17,"17","11","rubens-barrichello","williams","cosworth","pirelli","1:37.007",97007,"+2.039",2039,"+0.054",54,20
842,2011,3,18,18,"18","12","pastor-maldonado","williams","cosworth","pirelli","1:37.304",97304,"+2.336",2336,"+0.297",297,18
842,2011,3,19,19,"19","20","heikki-kovalainen","lotus-racing","renault","pirelli","1:38.176",98176,"+3.208",3208,"+0.872",872,12
842,2011,3,20,20,"20","21","jarno-trulli","lotus-racing","renault","pirelli","1:38.739",98739,"+3.771",3771,"+0.563",563,12
842,2011,3,21,21,"21","24","timo-glock","virgin","cosworth","pirelli","1:39.938",99938,"+4.970",4970,"+1.199",1199,17
842,2011,3,22,22,"22","25","jerome-dambrosio","virgin","cosworth","pirelli","1:39.998",99998,"+5.030",5030,"+0.060",60,16
842,2011,3,23,23,"23","23","vitantonio-liuzzi","hrt","cosworth","pirelli","1:40.593",100593,"+5.625",5625,"+0.595",595,17
842,2011,3,24,24,"24","22","narain-karthikeyan","hrt","cosworth","pirelli","1:40.881",100881,"+5.913",5913,"+0.288",288,18
843,2011,4,1,1,"1","1","sebastian-vettel","red-bull","renault","pirelli","1:26.037",86037,,,,,17
843,2011,4,2,2,"2","7","michael-schumacher","mercedes","mercedes","pirelli","1:26.038",86038,"+0.001",1,"+0.001",1,17
843,2011,4,3,3,"3","2","mark-webber","red-bull","renault","pirelli","1:26.404",86404,"+0.367",367,"+0.366",366,16
843,2011,4,4,4,"4","8","nico-rosberg","mercedes","mercedes","pirelli","1:26.420",86420,"+0.383",383,"+0.016",16,19
843,2011,4,5,5,"5","4","jenson-button","mclaren","mercedes","pirelli","1:26.578",86578,"+0.541",541,"+0.158",158,17
843,2011,4,6,6,"6","3","lewis-hamilton","mclaren","mercedes","pirelli","1:26.726",86726,"+0.689",689,"+0.148",148,14
843,2011,4,7,7,"7","10","vitaly-petrov","renault","renault","pirelli","1:26.755",86755,"+0.718",718,"+0.029",29,20
843,2011,4,8,8,"8","5","fernando-alonso","ferrari","ferrari","pirelli","1:26.819",86819,"+0.782",782,"+0.064",64,12
843,2011,4,9,9,"9","6","felipe-massa","ferrari","ferrari","pirelli","1:26.883",86883,"+0.846",846,"+0.064",64,12
843,2011,4,10,10,"10","18","sebastien-buemi","toro-rosso","ferrari","pirelli","1:27.080",87080,"+1.043",1043,"+0.197",197,16
843,2011,4,11,11,"11","17","sergio-perez","sauber","ferrari","pirelli","1:27.121",87121,"+1.084",1084,"+0.041",41,20
843,2011,4,12,12,"12","12","pastor-maldonado","williams","cosworth","pirelli","1:27.255",87255,"+1.218",1218,"+0.134",134,18
843,2011,4,13,13,"13","14","adrian-sutil","force-india","mercedes","pirelli","1:27.318",87318,"+1.281",1281,"+0.063",63,19
843,2011,4,14,14,"14","9","nick-heidfeld","renault","renault","pirelli","1:27.379",87379,"+1.342",1342,"+0.061",61,17
843,2011,4,15,15,"15","11","rubens-barrichello","williams","cosworth","pirelli","1:27.528",87528,"+1.491",1491,"+0.149",149,19
843,2011,4,16,16,"16","15","paul-di-resta","force-india","mercedes","pirelli","1:27.644",87644,"+1.607",1607,"+0.116",116,18
843,2011,4,17,17,"17","19","jaime-alguersuari","toro-rosso","ferrari","pirelli","1:27.724",87724,"+1.687",1687,"+0.080",80,15
843,2011,4,18,18,"18","16","kamui-kobayashi","sauber","ferrari","pirelli","1:27.976",87976,"+1.939",1939,"+0.252",252,19
843,2011,4,19,19,"19","20","heikki-kovalainen","lotus-racing","renault","pirelli","1:28.911",88911,"+2.874",2874,"+0.935",935,15
843,2011,4,20,20,"20","21","jarno-trulli","lotus-racing","renault","pirelli","1:29.697",89697,"+3.660",3660,"+0.786",786,17
843,2011,4,21,21,"21","25","jerome-dambrosio","virgin","cosworth","pirelli","1:31.097",91097,"+5.060",5060,"+1.400",1400,25
843,2011,4,22,22,"22","24","timo-glock","virgin","cosworth","pirelli","1:31.175",91175,"+5.138",5138,"+0.078",78,19
843,2011,4,23,23,"23","23","vitantonio-liuzzi","hrt","cosworth","pirelli","1:31.375",91375,"+5.338",5338,"+0.200",200,19
843,2011,4,24,24,"24","22","narain-karthikeyan","hrt","cosworth","pirelli","1:32.009",92009,"+5.972",5972,"+0.634",634,15
844,2011,5,1,1,"1","1","sebastian-vettel","red-bull","renault","pirelli","1:21.707",81707,,,,,6
844,2011,5,2,2,"2","2","mark-webber","red-bull","renault","pirelli","1:21.791",81791,"+0.084",84,"+0.084",84,17
844,2011,5,3,3,"3","7","michael-schumacher","mercedes","mercedes","pirelli","1:23.057",83057,"+1.350",1350,"+1.266",1266,16
844,2011,5,4,4,"4","3","lewis-hamilton","mclaren","mercedes","pirelli","1:23.068",83068,"+1.361",1361,"+0.011",11,13
844,2011,5,5,5,"5","4","jenson-button","mclaren","mercedes","pirelli","1:23.214",83214,"+1.507",1507,"+0.146",146,14
844,2011,5,6,6,"6","8","nico-rosberg","mercedes","mercedes","pirelli","1:23.397",83397,"+1.690",1690,"+0.183",183,18
844,2011,5,7,7,"7","16","kamui-kobayashi","sauber","ferrari","pirelli","1:23.669",83669,"+1.962",1962,"+0.272",272,17
844,2011,5,8,8,"8","10","vitaly-petrov","renault","renault","pirelli","1:24.043",84043,"+2.336",2336,"+0.374",374,18
844,2011,5,9,9,"9","5","fernando-alonso","ferrari","ferrari","pirelli","1:24.270",84270,"+2.563",2563,"+0.227",227,11
844,2011,5,10,10,"10","11","rubens-barrichello","williams","cosworth","pirelli","1:24.318",84318,"+2.611",2611,"+0.048",48,18
844,2011,5,11,11,"11","6","felipe-massa","ferrari","ferrari","pirelli","1:24.322",84322,"+2.615",2615,"+0.004",4,17
844,2011,5,12,12,"12","17","sergio-perez","sauber","ferrari","pirelli","1:24.329",84329,"+2.622",2622,"+0.007",7,19
844,2011,5,13,13,"13","12","pastor-maldonado","williams","cosworth","pirelli","1:24.399",84399,"+2.692",2692,"+0.070",70,17
844,2011,5,14,14,"14","18","sebastien-buemi","toro-rosso","ferrari","pirelli","1:24.535",84535,"+2.828",2828,"+0.136",136,16
844,2011,5,15,15,"15","14","adrian-sutil","force-india","mercedes","pirelli","1:24.695",84695,"+2.988",2988,"+0.160",160,18
844,2011,5,16,16,"16","19","jaime-alguersuari","toro-rosso","ferrari","pirelli","1:24.722",84722,"+3.015",3015,"+0.027",27,14
844,2011,5,17,17,"17","15","paul-di-resta","force-india","mercedes","pirelli","1:25.223",85223,"+3.516",3516,"+0.501",501,19
844,2011,5,18,18,"18","20","heikki-kovalainen","lotus-racing","renault","pirelli","1:26.236",86236,"+4.529",4529,"+1.013",1013,11
844,2011,5,19,19,"19","21","jarno-trulli","lotus-racing","renault","pirelli","1:27.000",87000,"+5.293",5293,"+0.764",764,20
844,2011,5,20,20,"20","24","timo-glock","virgin","cosworth","pirelli","1:27.706",87706,"+5.999",5999,"+0.706",706,20
844,2011,5,21,21,"21","23","vitantonio-liuzzi","hrt","cosworth","pirelli","1:28.330",88330,"+6.623",6623,"+0.624",624,17
844,2011,5,22,22,"22","25","jerome-dambrosio","virgin","cosworth","pirelli","1:29.057",89057,"+7.350",7350,"+0.727",727,18
844,2011,5,23,23,"23","9","nick-heidfeld","renault","renault","pirelli","1:29.200",89200,"+7.493",7493,"+0.143",143,6
844,2011,5,24,24,"24","22","narain-karthikeyan","hrt","cosworth","pirelli","1:29.562",89562,"+7.855",7855,"+0.362",362,16
845,2011,6,1,1,"1","5","fernando-alonso","ferrari","ferrari","pirelli","1:14.433",74433,,,,,18
845,2011,6,2,2,"2","4","jenson-button","mclaren","mercedes","pirelli","1:14.996",74996,"+0.563",563,"+0.563",563,17
845,2011,6,3,3,"3","6","felipe-massa","ferrari","ferrari","pirelli","1:15.024",75024,"+0.591",591,"+0.028",28,19
845,2011,6,4,4,"4","1","sebastian-vettel","red-bull","renault","pirelli","1:15.245",75245,"+0.812",812,"+0.221",221,19
845,2011,6,5,5,"5","7","michael-schumacher","mercedes","mercedes","pirelli","1:15.310",75310,"+0.877",877,"+0.065",65,21
