"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained"
202,1971,5,1,1,"1","jackie-stewart",33,0
202,1971,5,2,2,"2","jacky-ickx",19,0
202,1971,5,3,3,"3","mario-andretti",9,0
202,1971,5,4,4,"4","ronnie-peterson",9,0
202,1971,5,5,4,"4","pedro-rodriguez",9,0
202,1971,5,6,6,"6","clay-regazzoni",8,0
202,1971,5,7,7,"7","chris-amon",8,0
202,1971,5,8,8,"8","francois-cevert",6,7
202,1971,5,9,9,"9","emerson-fittipaldi",6,1
202,1971,5,10,10,"10","denny-hulme",6,-2
202,1971,5,11,11,"11","reine-wisell",4,-2
202,1971,5,12,11,"11","jo-siffert",4,1
202,1971,5,13,13,"13","john-surtees",2,-3
202,1971,5,14,14,"14","jean-pierre-beltoise",1,-2
202,1971,5,15,14,"14","rolf-stommelen",1,-2
203,1971,6,1,1,"1","jackie-stewart",42,0
203,1971,6,2,2,"2","jacky-ickx",19,0
203,1971,6,3,3,"3","ronnie-peterson",15,1
203,1971,6,4,4,"4","emerson-fittipaldi",10,5
203,1971,6,5,5,"5","mario-andretti",9,-2
203,1971,6,6,6,"6","pedro-rodriguez",9,-2
203,1971,6,7,7,"7","clay-regazzoni",8,-1
203,1971,6,8,8,"8","chris-amon",8,-1
203,1971,6,9,9,"9","francois-cevert",6,-1
203,1971,6,10,10,"10","denny-hulme",6,0
203,1971,6,11,11,"11","reine-wisell",4,0
203,1971,6,12,11,"11","jo-siffert",4,0
203,1971,6,13,13,"13","henri-pescarolo",3,3
203,1971,6,14,14,"14","john-surtees",3,-1
203,1971,6,15,14,"14","rolf-stommelen",3,0
203,1971,6,16,16,"16","jean-pierre-beltoise",1,-2
204,1971,7,1,1,"1","jackie-stewart",51,0
204,1971,7,2,2,"2","jacky-ickx",19,0
204,1971,7,3,3,"3","ronnie-peterson",17,0
204,1971,7,4,4,"4","mario-andretti",12,1
204,1971,7,5,5,"5","francois-cevert",12,4
204,1971,7,6,6,"6","clay-regazzoni",12,1
204,1971,7,7,7,"7","emerson-fittipaldi",10,-3
204,1971,7,8,8,"8","pedro-rodriguez",9,-2
204,1971,7,9,9,"9","chris-amon",8,-1
204,1971,7,10,10,"10","denny-hulme",6,0
204,1971,7,11,11,"11","reine-wisell",4,0
204,1971,7,12,11,"11","jo-siffert",4,0
204,1971,7,13,13,"13","henri-pescarolo",3,0
204,1971,7,14,14,"14","john-surtees",3,0
204,1971,7,15,14,"14","rolf-stommelen",3,0
204,1971,7,16,16,"16","jean-pierre-beltoise",1,0
204,1971,7,17,16,"16","tim-schenken",1,1
205,1971,8,1,1,"1","jackie-stewart",51,0
205,1971,8,2,2,"2","jacky-ickx",19,0
205,1971,8,3,3,"3","ronnie-peterson",17,0
205,1971,8,4,4,"4","emerson-fittipaldi",16,3
205,1971,8,5,5,"5","jo-siffert",13,6
205,1971,8,6,6,"6","mario-andretti",12,-2
205,1971,8,7,7,"7","francois-cevert",12,-2
205,1971,8,8,8,"8","clay-regazzoni",12,-2
205,1971,8,9,9,"9","pedro-rodriguez",9,-1
205,1971,8,10,10,"10","chris-amon",8,-1
205,1971,8,11,11,"11","reine-wisell",7,0
205,1971,8,12,12,"12","denny-hulme",6,-2
205,1971,8,13,13,"13","tim-schenken",5,3
205,1971,8,14,14,"14","henri-pescarolo",4,-1
205,1971,8,15,15,"15","john-surtees",3,-1
205,1971,8,16,15,"15","rolf-stommelen",3,-1
205,1971,8,17,17,"17","graham-hill",2,1
205,1971,8,18,18,"18","jean-pierre-beltoise",1,-2
206,1971,9,1,1,"1","jackie-stewart",51,0
206,1971,9,2,2,"2","ronnie-peterson",23,1
206,1971,9,3,3,"3","jacky-ickx",19,-1
206,1971,9,4,4,"4","francois-cevert",16,3
206,1971,9,5,5,"5","emerson-fittipaldi",16,-1
206,1971,9,6,6,"6","jo-siffert",13,-1
206,1971,9,7,7,"7","mario-andretti",12,-1
206,1971,9,8,8,"8","clay-regazzoni",12,0
206,1971,9,9,9,"9","peter-gethin",9,10
206,1971,9,10,10,"10","pedro-rodriguez",9,-1
206,1971,9,11,11,"11","chris-amon",9,-1
206,1971,9,12,12,"12","reine-wisell",7,-1
206,1971,9,13,13,"13","denny-hulme",6,-1
206,1971,9,14,14,"14","tim-schenken",5,-1
206,1971,9,15,15,"15","henri-pescarolo",4,-1
206,1971,9,16,16,"16","mike-hailwood",3,3
206,1971,9,17,17,"17","john-surtees",3,-2
206,1971,9,18,17,"17","rolf-stommelen",3,-2
206,1971,9,19,19,"19","graham-hill",2,-2
206,1971,9,20,19,"19","howden-ganley",2,0
206,1971,9,21,21,"21","jean-pierre-beltoise",1,-3
207,1971,10,1,1,"1","jackie-stewart",60,0
207,1971,10,2,2,"2","ronnie-peterson",29,0
207,1971,10,3,3,"3","jacky-ickx",19,0
207,1971,10,4,4,"4","francois-cevert",17,0
207,1971,10,5,5,"5","emerson-fittipaldi",16,0
207,1971,10,6,6,"6","jo-siffert",13,0
207,1971,10,7,7,"7","mario-andretti",12,0
207,1971,10,8,8,"8","clay-regazzoni",12,0
207,1971,10,9,9,"9","peter-gethin",9,0
207,1971,10,10,10,"10","pedro-rodriguez",9,0
207,1971,10,11,11,"11","chris-amon",9,0
207,1971,10,12,12,"12","reine-wisell",9,0
207,1971,10,13,12,"12","denny-hulme",9,1
207,1971,10,14,14,"14","tim-schenken",5,0
207,1971,10,15,15,"15","mark-donohue",4,7
207,1971,10,16,16,"16","henri-pescarolo",4,-1
207,1971,10,17,17,"17","mike-hailwood",3,-1
207,1971,10,18,18,"18","john-surtees",3,-1
207,1971,10,19,18,"18","rolf-stommelen",3,-1
207,1971,10,20,20,"20","graham-hill",2,-1
207,1971,10,21,20,"20","howden-ganley",2,-1
207,1971,10,22,22,"22","jean-pierre-beltoise",1,-1
208,1971,11,1,1,"1","jackie-stewart",62,0
208,1971,11,2,2,"2","ronnie-peterson",33,0
208,1971,11,3,3,"3","francois-cevert",26,1
208,1971,11,4,4,"4","jacky-ickx",19,-1
208,1971,11,5,5,"5","jo-siffert",19,1
208,1971,11,6,6,"6","emerson-fittipaldi",16,-1
208,1971,11,7,7,"7","clay-regazzoni",13,1
208,1971,11,8,8,"8","mario-andretti",12,-1
208,1971,11,9,9,"9","peter-gethin",9,0
208,1971,11,10,10,"10","pedro-rodriguez",9,0
208,1971,11,11,11,"11","chris-amon",9,0
208,1971,11,12,12,"12","reine-wisell",9,0
208,1971,11,13,12,"12","denny-hulme",9,0
208,1971,11,14,14,"14","tim-schenken",5,0
208,1971,11,15,15,"15","howden-ganley",5,5
208,1971,11,16,16,"16","mark-donohue",4,-1
208,1971,11,17,17,"17","henri-pescarolo",4,-1
208,1971,11,18,18,"18","mike-hailwood",3,-1
208,1971,11,19,19,"19","john-surtees",3,-1
208,1971,11,20,19,"19","rolf-stommelen",3,-1
208,1971,11,21,21,"21","graham-hill",2,-1
208,1971,11,22,22,"22","jean-pierre-beltoise",1,0
209,1972,1,1,1,"1","jackie-stewart",9,
209,1972,1,2,2,"2","denny-hulme",6,
209,1972,1,3,3,"3","jacky-ickx",4,
209,1972,1,4,4,"4","clay-regazzoni",3,
209,1972,1,5,5,"5","tim-schenken",2,
209,1972,1,6,6,"6","ronnie-peterson",1,
210,1972,2,1,1,"1","denny-hulme",15,1
210,1972,2,2,2,"2","jackie-stewart",9,-1
210,1972,2,3,3,"3","emerson-fittipaldi",6,4
210,1972,2,4,4,"4","jacky-ickx",4,-1
210,1972,2,5,4,"4","peter-revson",4,3
210,1972,2,6,6,"6","clay-regazzoni",3,-2
210,1972,2,7,6,"6","mario-andretti",3,1
210,1972,2,8,8,"8","ronnie-peterson",3,-2
210,1972,2,9,9,"9","tim-schenken",2,-4
210,1972,2,10,10,"10","graham-hill",1,-3
211,1972,3,1,1,"1","denny-hulme",15,0
211,1972,3,2,1,"1","emerson-fittipaldi",15,2
211,1972,3,3,3,"3","jacky-ickx",10,1
211,1972,3,4,4,"4","jackie-stewart",9,-2
211,1972,3,5,5,"5","clay-regazzoni",7,1
211,1972,3,6,6,"6","peter-revson",6,-2
211,1972,3,7,7,"7","mario-andretti",3,-1
211,1972,3,8,7,"7","andrea-de-adamich",3,4
211,1972,3,9,9,"9","ronnie-peterson",3,-1
211,1972,3,10,10,"10","tim-schenken",2,-1
211,1972,3,11,11,"11","graham-hill",1,-1
211,1972,3,12,11,"11","carlos-pace",1,0
212,1972,4,1,1,"1","emerson-fittipaldi",19,0
212,1972,4,2,2,"2","jacky-ickx",16,1
212,1972,4,3,3,"3","denny-hulme",15,-2
212,1972,4,4,4,"4","jackie-stewart",12,0
212,1972,4,5,5,"5","jean-pierre-beltoise",9,8
212,1972,4,6,6,"6","clay-regazzoni",7,-1
212,1972,4,7,7,"7","peter-revson",6,-1
212,1972,4,8,8,"8","mario-andretti",3,-1
212,1972,4,9,8,"8","andrea-de-adamich",3,-1
212,1972,4,10,10,"10","ronnie-peterson",3,-1
212,1972,4,11,11,"11","tim-schenken",2,-1
212,1972,4,12,11,"11","brian-redman",2,2
212,1972,4,13,13,"13","graham-hill",1,-2
212,1972,4,14,13,"13","carlos-pace",1,-2
212,1972,4,15,13,"13","chris-amon",1,0
213,1972,5,1,1,"1","emerson-fittipaldi",28,0
213,1972,5,2,2,"2","denny-hulme",19,1
213,1972,5,3,3,"3","jacky-ickx",16,-1
213,1972,5,4,4,"4","jackie-stewart",12,0
213,1972,5,5,5,"5","jean-pierre-beltoise",9,0
213,1972,5,6,6,"6","clay-regazzoni",7,0
213,1972,5,7,7,"7","francois-cevert",6,9
213,1972,5,8,8,"8","peter-revson",6,-1
213,1972,5,9,9,"9","mario-andretti",3,-1
213,1972,5,10,9,"9","andrea-de-adamich",3,-1
213,1972,5,11,9,"9","mike-hailwood",3,7
213,1972,5,12,12,"12","ronnie-peterson",3,-2
213,1972,5,13,12,"12","carlos-pace",3,1
213,1972,5,14,14,"14","tim-schenken",2,-3
213,1972,5,15,14,"14","brian-redman",2,-3
213,1972,5,16,16,"16","chris-amon",2,-3
213,1972,5,17,17,"17","graham-hill",1,-4
214,1972,6,1,1,"1","emerson-fittipaldi",34,0
214,1972,6,2,2,"2","jackie-stewart",21,2
214,1972,6,3,3,"3","denny-hulme",19,-1
214,1972,6,4,4,"4","jacky-ickx",16,-1
214,1972,6,5,5,"5","jean-pierre-beltoise",9,0
214,1972,6,6,6,"6","francois-cevert",9,1
214,1972,6,7,7,"7","clay-regazzoni",7,-1
214,1972,6,8,8,"8","peter-revson",6,0
214,1972,6,9,9,"9","chris-amon",6,7
214,1972,6,10,10,"10","ronnie-peterson",5,2
214,1972,6,11,11,"11","mike-hailwood",4,-2
214,1972,6,12,12,"12","mario-andretti",3,-3
214,1972,6,13,12,"12","andrea-de-adamich",3,-3
214,1972,6,14,14,"14","carlos-pace",3,-2
214,1972,6,15,15,"15","tim-schenken",2,-1
214,1972,6,16,15,"15","brian-redman",2,-1
214,1972,6,17,17,"17","graham-hill",1,0
215,1972,7,1,1,"1","emerson-fittipaldi",43,0
215,1972,7,2,2,"2","jackie-stewart",27,0
215,1972,7,3,3,"3","denny-hulme",21,0
215,1972,7,4,4,"4","jacky-ickx",16,0
215,1972,7,5,5,"5","peter-revson",10,3
215,1972,7,6,6,"6","jean-pierre-beltoise",9,-1
215,1972,7,7,7,"7","francois-cevert",9,-1
215,1972,7,8,8,"8","chris-amon",9,1
215,1972,7,9,9,"9","clay-regazzoni",7,-2
215,1972,7,10,10,"10","ronnie-peterson",5,0
215,1972,7,11,11,"11","mike-hailwood",4,0
215,1972,7,12,12,"12","mario-andretti",3,0
215,1972,7,13,12,"12","andrea-de-adamich",3,0
215,1972,7,14,14,"14","carlos-pace",3,0
215,1972,7,15,15,"15","tim-schenken",2,0
215,1972,7,16,15,"15","brian-redman",2,0
215,1972,7,17,17,"17","graham-hill",1,0
215,1972,7,18,17,"17","arturo-merzario",1,1
216,1972,8,1,1,"1","emerson-fittipaldi",43,0
216,1972,8,2,2,"2","jackie-stewart",27,0
216,1972,8,3,3,"3","jacky-ickx",25,1
216,1972,8,4,4,"4","denny-hulme",21,-1
216,1972,8,5,5,"5","clay-regazzoni",13,4
216,1972,8,6,6,"6","peter-revson",10,-1
216,1972,8,7,7,"7","jean-pierre-beltoise",9,-1
216,1972,8,8,8,"8","francois-cevert",9,-1
216,1972,8,9,9,"9","chris-amon",9,-1
216,1972,8,10,10,"10","ronnie-peterson",9,0
216,1972,8,11,11,"11","mike-hailwood",4,0
216,1972,8,12,12,"12","brian-redman",4,3
216,1972,8,13,13,"13","mario-andretti",3,-1
216,1972,8,14,13,"13","andrea-de-adamich",3,-1
216,1972,8,15,13,"13","howden-ganley",3,6
216,1972,8,16,16,"16","carlos-pace",3,-2
216,1972,8,17,17,"17","tim-schenken",2,-2
216,1972,8,18,18,"18","graham-hill",2,-1
216,1972,8,19,19,"19","arturo-merzario",1,-2
217,1972,9,1,1,"1","emerson-fittipaldi",52,0
217,1972,9,2,2,"2","jackie-stewart",27,0
217,1972,9,3,3,"3","denny-hulme",27,1
217,1972,9,4,4,"4","jacky-ickx",25,-1
217,1972,9,5,5,"5","peter-revson",14,1
217,1972,9,6,6,"6","clay-regazzoni",13,-1
217,1972,9,7,7,"7","chris-amon",11,2
217,1972,9,8,8,"8","jean-pierre-beltoise",9,-1
217,1972,9,9,9,"9","francois-cevert",9,-1
217,1972,9,10,10,"10","ronnie-peterson",9,0
217,1972,9,11,11,"11","mike-hailwood",7,0
217,1972,9,12,12,"12","howden-ganley",4,1
217,1972,9,13,13,"13","brian-redman",4,-1
217,1972,9,14,14,"14","mario-andretti",3,-1
217,1972,9,15,14,"14","andrea-de-adamich",3,-1
217,1972,9,16,16,"16","carlos-pace",3,0
217,1972,9,17,17,"17","tim-schenken",2,0
217,1972,9,18,18,"18","graham-hill",2,0
217,1972,9,19,19,"19","arturo-merzario",1,0
218,1972,10,1,1,"1","emerson-fittipaldi",61,0
218,1972,10,2,2,"2","denny-hulme",31,1
218,1972,10,3,3,"3","jackie-stewart",27,-1
218,1972,10,4,4,"4","jacky-ickx",25,0
218,1972,10,5,5,"5","peter-revson",17,0
218,1972,10,6,6,"6","clay-regazzoni",13,0
218,1972,10,7,7,"7","mike-hailwood",13,4
218,1972,10,8,8,"8","chris-amon",11,-1
218,1972,10,9,9,"9","jean-pierre-beltoise",9,-1
218,1972,10,10,10,"10","francois-cevert",9,-1
218,1972,10,11,11,"11","ronnie-peterson",9,-1
218,1972,10,12,12,"12","howden-ganley",4,0
218,1972,10,13,13,"13","brian-redman",4,0
218,1972,10,14,14,"14","graham-hill",4,4
218,1972,10,15,15,"15","mario-andretti",3,-1
218,1972,10,16,15,"15","andrea-de-adamich",3,-1
218,1972,10,17,17,"17","carlos-pace",3,-1
218,1972,10,18,18,"18","tim-schenken",2,-1
218,1972,10,19,19,"19","arturo-merzario",1,0
218,1972,10,20,19,"19","peter-gethin",1,1
219,1972,11,1,1,"1","emerson-fittipaldi",61,0
219,1972,11,2,2,"2","jackie-stewart",36,1
219,1972,11,3,3,"3","denny-hulme",35,-1
219,1972,11,4,4,"4","jacky-ickx",25,0
219,1972,11,5,5,"5","peter-revson",23,0
219,1972,11,6,6,"6","clay-regazzoni",15,0
219,1972,11,7,7,"7","mike-hailwood",13,0
219,1972,11,8,8,"8","chris-amon",12,0
219,1972,11,9,9,"9","jean-pierre-beltoise",9,0
219,1972,11,10,10,"10","francois-cevert",9,0
219,1972,11,11,11,"11","ronnie-peterson",9,0
219,1972,11,12,12,"12","howden-ganley",4,0
219,1972,11,13,13,"13","brian-redman",4,0
219,1972,11,14,14,"14","graham-hill",4,0
219,1972,11,15,15,"15","mario-andretti",3,0
219,1972,11,16,15,"15","andrea-de-adamich",3,0
219,1972,11,17,15,"15","carlos-reutemann",3,6
219,1972,11,18,18,"18","carlos-pace",3,-1
219,1972,11,19,19,"19","tim-schenken",2,-1
219,1972,11,20,20,"20","arturo-merzario",1,-1
219,1972,11,21,20,"20","peter-gethin",1,-1
220,1972,12,1,1,"1","emerson-fittipaldi",61,0
220,1972,12,2,2,"2","jackie-stewart",45,0
220,1972,12,3,3,"3","denny-hulme",39,0
220,1972,12,4,4,"4","jacky-ickx",27,0
220,1972,12,5,5,"5","peter-revson",23,0
220,1972,12,6,6,"6","francois-cevert",15,4
220,1972,12,7,7,"7","clay-regazzoni",15,-1
220,1972,12,8,8,"8","mike-hailwood",13,-1
220,1972,12,9,9,"9","ronnie-peterson",12,2
220,1972,12,10,10,"10","chris-amon",12,-2
220,1972,12,11,11,"11","jean-pierre-beltoise",9,-2
220,1972,12,12,12,"12","howden-ganley",4,0
220,1972,12,13,12,"12","mario-andretti",4,3
220,1972,12,14,14,"14","brian-redman",4,-1
220,1972,12,15,15,"15","graham-hill",4,-1
220,1972,12,16,16,"16","andrea-de-adamich",3,-1
220,1972,12,17,16,"16","carlos-reutemann",3,-1
220,1972,12,18,18,"18","carlos-pace",3,0
220,1972,12,19,19,"19","tim-schenken",2,0
220,1972,12,20,20,"20","arturo-merzario",1,0
220,1972,12,21,20,"20","peter-gethin",1,0
221,1973,1,1,1,"1","emerson-fittipaldi",9,
221,1973,1,2,2,"2","francois-cevert",6,
221,1973,1,3,3,"3","jackie-stewart",4,
221,1973,1,4,4,"4","jacky-ickx",3,
221,1973,1,5,5,"5","denny-hulme",2,
221,1973,1,6,6,"6","wilson-fittipaldi",1,
222,1973,2,1,1,"1","emerson-fittipaldi",18,0
222,1973,2,2,2,"2","jackie-stewart",10,1
222,1973,2,3,3,"3","francois-cevert",6,-1
222,1973,2,4,4,"4","denny-hulme",6,1
222,1973,2,5,5,"5","jacky-ickx",5,-1
222,1973,2,6,6,"6","arturo-merzario",3,1
222,1973,2,7,7,"7","wilson-fittipaldi",1,-1
222,1973,2,8,7,"7","clay-regazzoni",1,0
223,1973,3,1,1,"1","emerson-fittipaldi",22,0
223,1973,3,2,2,"2","jackie-stewart",19,0
223,1973,3,3,3,"3","denny-hulme",8,1
223,1973,3,4,4,"4","francois-cevert",6,-1
223,1973,3,5,4,"4","peter-revson",6,5
223,1973,3,6,6,"6","arturo-merzario",6,0
223,1973,3,7,7,"7","jacky-ickx",5,-2
223,1973,3,8,8,"8","wilson-fittipaldi",1,-1
223,1973,3,9,8,"8","clay-regazzoni",1,-1
223,1973,3,10,8,"8","george-follmer",1,1
224,1973,4,1,1,"1","emerson-fittipaldi",31,0
224,1973,4,2,2,"2","jackie-stewart",19,0
224,1973,4,3,3,"3","francois-cevert",12,1
224,1973,4,4,4,"4","peter-revson",9,0
224,1973,4,5,5,"5","denny-hulme",9,-2
224,1973,4,6,6,"6","arturo-merzario",6,0
224,1973,4,7,7,"7","george-follmer",5,1
224,1973,4,8,8,"8","jacky-ickx",5,-1
224,1973,4,9,9,"9","jean-pierre-beltoise",2,2
224,1973,4,10,10,"10","wilson-fittipaldi",1,-2
224,1973,4,11,10,"10","clay-regazzoni",1,-2
225,1973,5,1,1,"1","emerson-fittipaldi",35,0
225,1973,5,2,2,"2","jackie-stewart",28,0
225,1973,5,3,3,"3","francois-cevert",18,0
225,1973,5,4,4,"4","peter-revson",9,0
225,1973,5,5,5,"5","denny-hulme",9,0
225,1973,5,6,6,"6","arturo-merzario",6,0
225,1973,5,7,7,"7","george-follmer",5,0
225,1973,5,8,8,"8","jacky-ickx",5,0
225,1973,5,9,9,"9","andrea-de-adamich",3,3
225,1973,5,10,10,"10","jean-pierre-beltoise",2,-1
225,1973,5,11,10,"10","niki-lauda",2,2
225,1973,5,12,12,"12","wilson-fittipaldi",1,-2
225,1973,5,13,12,"12","clay-regazzoni",1,-2
225,1973,5,14,12,"12","chris-amon",1,0
226,1973,6,1,1,"1","emerson-fittipaldi",41,0
226,1973,6,2,2,"2","jackie-stewart",37,0
226,1973,6,3,3,"3","francois-cevert",21,0
226,1973,6,4,4,"4","peter-revson",11,0
226,1973,6,5,5,"5","denny-hulme",10,0
226,1973,6,6,6,"6","arturo-merzario",6,0
226,1973,6,7,7,"7","george-follmer",5,0
226,1973,6,8,8,"8","jacky-ickx",5,0
226,1973,6,9,9,"9","ronnie-peterson",4,6
226,1973,6,10,10,"10","andrea-de-adamich",3,-1
226,1973,6,11,11,"11","jean-pierre-beltoise",2,-1
226,1973,6,12,11,"11","niki-lauda",2,-1
226,1973,6,13,13,"13","wilson-fittipaldi",1,-1
226,1973,6,14,13,"13","clay-regazzoni",1,-1
226,1973,6,15,13,"13","chris-amon",1,-1
227,1973,7,1,1,"1","emerson-fittipaldi",41,0
227,1973,7,2,2,"2","jackie-stewart",39,0
227,1973,7,3,3,"3","francois-cevert",25,0
227,1973,7,4,4,"4","denny-hulme",19,1
227,1973,7,5,5,"5","peter-revson",11,-1
227,1973,7,6,6,"6","ronnie-peterson",10,3
227,1973,7,7,7,"7","arturo-merzario",6,-1
227,1973,7,8,8,"8","jacky-ickx",6,0
227,1973,7,9,9,"9","george-follmer",5,-2
227,1973,7,10,10,"10","andrea-de-adamich",3,0
227,1973,7,11,10,"10","carlos-reutemann",3,6
227,1973,7,12,12,"12","jean-pierre-beltoise",2,-1
227,1973,7,13,12,"12","niki-lauda",2,-1
227,1973,7,14,14,"14","wilson-fittipaldi",1,-1
227,1973,7,15,14,"14","clay-regazzoni",1,-1
227,1973,7,16,14,"14","chris-amon",1,-1
228,1973,8,1,1,"1","jackie-stewart",42,1
228,1973,8,2,2,"2","emerson-fittipaldi",41,-1
228,1973,8,3,3,"3","francois-cevert",31,0
228,1973,8,4,4,"4","ronnie-peterson",19,2
228,1973,8,5,5,"5","denny-hulme",19,-1
228,1973,8,6,6,"6","peter-revson",11,-1
228,1973,8,7,7,"7","jacky-ickx",8,1
228,1973,8,8,8,"8","carlos-reutemann",7,2
228,1973,8,9,9,"9","arturo-merzario",6,-2
228,1973,8,10,10,"10","george-follmer",5,-1
228,1973,8,11,11,"11","andrea-de-adamich",3,-1
228,1973,8,12,12,"12","jean-pierre-beltoise",2,0
228,1973,8,13,12,"12","niki-lauda",2,0
228,1973,8,14,14,"14","wilson-fittipaldi",1,0
228,1973,8,15,14,"14","clay-regazzoni",1,0
228,1973,8,16,14,"14","chris-amon",1,0
228,1973,8,17,14,"14","james-hunt",1,3
229,1973,9,1,1,"1","jackie-stewart",42,0
229,1973,9,2,2,"2","emerson-fittipaldi",41,0
229,1973,9,3,3,"3","francois-cevert",33,0
229,1973,9,4,4,"4","ronnie-peterson",25,0
229,1973,9,5,5,"5","denny-hulme",23,0
229,1973,9,6,6,"6","peter-revson",20,0
229,1973,9,7,7,"7","carlos-reutemann",8,1
229,1973,9,8,8,"8","jacky-ickx",8,-1
229,1973,9,9,9,"9","arturo-merzario",6,0
229,1973,9,10,10,"10","george-follmer",5,0
229,1973,9,11,11,"11","james-hunt",4,3
229,1973,9,12,12,"12","andrea-de-adamich",3,-1
229,1973,9,13,13,"13","jean-pierre-beltoise",2,-1
229,1973,9,14,13,"13","niki-lauda",2,-1
229,1973,9,15,15,"15","wilson-fittipaldi",1,-1
229,1973,9,16,15,"15","clay-regazzoni",1,-1
229,1973,9,17,15,"15","chris-amon",1,-1
230,1973,10,1,1,"1","jackie-stewart",51,0
230,1973,10,2,2,"2","emerson-fittipaldi",41,0
230,1973,10,3,3,"3","francois-cevert",39,0
230,1973,10,4,4,"4","ronnie-peterson",25,0
230,1973,10,5,5,"5","peter-revson",23,1
230,1973,10,6,6,"6","denny-hulme",23,-1
230,1973,10,7,7,"7","carlos-reutemann",8,0
230,1973,10,8,7,"7","james-hunt",8,4
230,1973,10,9,9,"9","jacky-ickx",8,-1
230,1973,10,10,10,"10","arturo-merzario",6,-1
230,1973,10,11,11,"11","george-follmer",5,-1
230,1973,10,12,12,"12","jean-pierre-beltoise",4,1
230,1973,10,13,13,"13","andrea-de-adamich",3,-1
230,1973,10,14,14,"14","niki-lauda",2,-1
230,1973,10,15,15,"15","wilson-fittipaldi",1,0
230,1973,10,16,15,"15","clay-regazzoni",1,0
230,1973,10,17,15,"15","chris-amon",1,0
230,1973,10,18,15,"15","gijs-van-lennep",1,3
231,1973,11,1,1,"1","jackie-stewart",60,0
231,1973,11,2,2,"2","francois-cevert",45,1
231,1973,11,3,3,"3","emerson-fittipaldi",42,-1
231,1973,11,4,4,"4","ronnie-peterson",25,0
231,1973,11,5,5,"5","peter-revson",23,0
231,1973,11,6,6,"6","denny-hulme",23,0
231,1973,11,7,7,"7","jacky-ickx",12,2
231,1973,11,8,8,"8","carlos-reutemann",8,-1
231,1973,11,9,8,"8","james-hunt",8,-1
231,1973,11,10,10,"10","arturo-merzario",6,0
231,1973,11,11,11,"11","george-follmer",5,0
231,1973,11,12,12,"12","jean-pierre-beltoise",4,0
231,1973,11,13,13,"13","andrea-de-adamich",3,0
231,1973,11,14,13,"13","carlos-pace",3,6
231,1973,11,15,15,"15","wilson-fittipaldi",3,0
231,1973,11,16,16,"16","niki-lauda",2,-2
231,1973,11,17,17,"17","clay-regazzoni",1,-2
231,1973,11,18,17,"17","chris-amon",1,-2
231,1973,11,19,17,"17","gijs-van-lennep",1,-2
232,1973,12,1,1,"1","jackie-stewart",66,0
232,1973,12,2,2,"2","francois-cevert",45,0
232,1973,12,3,3,"3","emerson-fittipaldi",42,0
232,1973,12,4,4,"4","ronnie-peterson",34,0
232,1973,12,5,5,"5","peter-revson",23,0
232,1973,12,6,6,"6","denny-hulme",23,0
232,1973,12,7,7,"7","jacky-ickx",12,0
232,1973,12,8,8,"8","carlos-reutemann",11,0
232,1973,12,9,9,"9","james-hunt",8,-1
232,1973,12,10,10,"10","carlos-pace",7,3
232,1973,12,11,11,"11","arturo-merzario",6,-1
232,1973,12,12,12,"12","jean-pierre-beltoise",6,0
232,1973,12,13,13,"13","george-follmer",5,-2
232,1973,12,14,14,"14","andrea-de-adamich",3,-1
232,1973,12,15,15,"15","wilson-fittipaldi",3,0
232,1973,12,16,16,"16","niki-lauda",2,0
232,1973,12,17,17,"17","clay-regazzoni",2,0
232,1973,12,18,18,"18","chris-amon",1,-1
232,1973,12,19,18,"18","gijs-van-lennep",1,-1
233,1973,13,1,1,"1","jackie-stewart",69,0
233,1973,13,2,2,"2","emerson-fittipaldi",48,1
233,1973,13,3,3,"3","francois-cevert",47,-1
233,1973,13,4,4,"4","ronnie-peterson",43,0
233,1973,13,5,5,"5","peter-revson",27,0
233,1973,13,6,6,"6","denny-hulme",23,0
233,1973,13,7,7,"7","carlos-reutemann",12,1
233,1973,13,8,8,"8","jacky-ickx",12,-1
233,1973,13,9,9,"9","james-hunt",8,0
233,1973,13,10,10,"10","carlos-pace",7,0
233,1973,13,11,11,"11","arturo-merzario",6,0
233,1973,13,12,12,"12","jean-pierre-beltoise",6,0
233,1973,13,13,13,"13","george-follmer",5,0
233,1973,13,14,14,"14","andrea-de-adamich",3,0
233,1973,13,15,15,"15","wilson-fittipaldi",3,0
233,1973,13,16,16,"16","niki-lauda",2,0
233,1973,13,17,17,"17","clay-regazzoni",2,0
233,1973,13,18,18,"18","chris-amon",1,0
233,1973,13,19,18,"18","gijs-van-lennep",1,0
234,1973,14,1,1,"1","jackie-stewart",71,0
234,1973,14,2,2,"2","emerson-fittipaldi",54,0
234,1973,14,3,3,"3","francois-cevert",47,0
234,1973,14,4,4,"4","ronnie-peterson",43,0
234,1973,14,5,5,"5","peter-revson",36,0
234,1973,14,6,6,"6","denny-hulme",23,0
234,1973,14,7,7,"7","carlos-reutemann",12,0
234,1973,14,8,8,"8","jacky-ickx",12,0
234,1973,14,9,9,"9","jean-pierre-beltoise",9,3
234,1973,14,10,10,"10","james-hunt",8,-1
234,1973,14,11,11,"11","carlos-pace",7,-1
234,1973,14,12,12,"12","arturo-merzario",6,-1
234,1973,14,13,13,"13","george-follmer",5,0
