"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
280,1976,16,3,3,"3","tyrrell","ford",71,0
280,1976,16,4,4,"4","lotus","ford",29,2
280,1976,16,5,5,"5","penske","ford",20,-1
280,1976,16,6,6,"6","ligier","matra",20,-1
280,1976,16,7,7,"7","march","ford",19,0
280,1976,16,8,8,"8","shadow","ford",10,0
280,1976,16,9,9,"9","brabham","alfa-romeo",9,0
280,1976,16,10,10,"10","surtees","ford",7,0
280,1976,16,11,11,"11","fittipaldi","ford",3,0
280,1976,16,12,12,"12","ensign","ford",2,0
280,1976,16,13,13,"13","parnelli","ford",1,0
281,1977,1,1,1,"1","wolf","ford",9,
281,1977,1,2,2,"2","brabham","alfa-romeo",6,
281,1977,1,3,3,"3","ferrari","ferrari",4,
281,1977,1,4,4,"4","fittipaldi","ford",3,
281,1977,1,5,5,"5","lotus","ford",2,
281,1977,1,6,6,"6","ensign","ford",1,
282,1977,2,1,1,"1","ferrari","ferrari",13,2
282,1977,2,2,2,"2","wolf","ford",9,-1
282,1977,2,3,3,"3","brabham","alfa-romeo",6,-1
282,1977,2,4,3,"3","mclaren","ford",6,4
282,1977,2,5,5,"5","fittipaldi","ford",6,-1
282,1977,2,6,6,"6","lotus","ford",4,-1
282,1977,2,7,7,"7","ensign","ford",1,-1
282,1977,2,8,7,"7","shadow","ford",1,0
283,1977,3,1,1,"1","ferrari","ferrari",22,0
283,1977,3,2,2,"2","wolf","ford",15,0
283,1977,3,3,3,"3","mclaren","ford",9,0
283,1977,3,4,4,"4","brabham","alfa-romeo",7,-1
283,1977,3,5,5,"5","fittipaldi","ford",6,0
283,1977,3,6,6,"6","tyrrell","ford",4,3
283,1977,3,7,7,"7","lotus","ford",4,-1
283,1977,3,8,8,"8","ensign","ford",1,-1
283,1977,3,9,8,"8","shadow","ford",1,-1
284,1977,4,1,1,"1","ferrari","ferrari",28,0
284,1977,4,2,2,"2","wolf","ford",19,0
284,1977,4,3,3,"3","lotus","ford",13,4
284,1977,4,4,4,"4","mclaren","ford",9,-1
284,1977,4,5,5,"5","fittipaldi","ford",8,0
284,1977,4,6,6,"6","brabham","alfa-romeo",7,-2
284,1977,4,7,7,"7","tyrrell","ford",7,-1
284,1977,4,8,8,"8","ensign","ford",1,0
284,1977,4,9,8,"8","shadow","ford",1,0
284,1977,4,10,8,"8","penske","ford",1,2
285,1977,5,1,1,"1","ferrari","ferrari",34,0
285,1977,5,2,2,"2","wolf","ford",23,0
285,1977,5,3,3,"3","lotus","ford",22,0
285,1977,5,4,4,"4","mclaren","ford",12,0
285,1977,5,5,5,"5","brabham","alfa-romeo",8,1
285,1977,5,6,6,"6","fittipaldi","ford",8,-1
285,1977,5,7,7,"7","tyrrell","ford",7,0
285,1977,5,8,8,"8","ensign","ford",1,0
285,1977,5,9,8,"8","shadow","ford",1,0
285,1977,5,10,8,"8","penske","ford",1,0
286,1977,6,1,1,"1","ferrari","ferrari",40,0
286,1977,6,2,2,"2","wolf","ford",32,0
286,1977,6,3,3,"3","lotus","ford",24,0
286,1977,6,4,4,"4","mclaren","ford",15,0
286,1977,6,5,5,"5","brabham","alfa-romeo",8,0
286,1977,6,6,6,"6","fittipaldi","ford",8,0
286,1977,6,7,7,"7","tyrrell","ford",7,0
286,1977,6,8,8,"8","shadow","ford",2,0
286,1977,6,9,9,"9","ensign","ford",1,-1
286,1977,6,10,9,"9","penske","ford",1,-1
287,1977,7,1,1,"1","ferrari","ferrari",46,0
287,1977,7,2,2,"2","lotus","ford",33,1
287,1977,7,3,3,"3","wolf","ford",32,-1
287,1977,7,4,4,"4","mclaren","ford",15,0
287,1977,7,5,5,"5","tyrrell","ford",11,2
287,1977,7,6,6,"6","brabham","alfa-romeo",9,-1
287,1977,7,7,7,"7","fittipaldi","ford",8,-1
287,1977,7,8,8,"8","shadow","ford",4,0
287,1977,7,9,9,"9","surtees","ford",3,2
287,1977,7,10,10,"10","ensign","ford",1,-1
287,1977,7,11,10,"10","penske","ford",1,-1
288,1977,8,1,1,"1","ferrari","ferrari",50,0
288,1977,8,2,2,"2","lotus","ford",34,0
288,1977,8,3,3,"3","wolf","ford",32,0
288,1977,8,4,4,"4","mclaren","ford",21,0
288,1977,8,5,5,"5","tyrrell","ford",14,0
288,1977,8,6,6,"6","brabham","alfa-romeo",11,0
288,1977,8,7,7,"7","ligier","matra",9,5
288,1977,8,8,8,"8","fittipaldi","ford",8,-1
288,1977,8,9,9,"9","shadow","ford",4,-1
288,1977,8,10,10,"10","surtees","ford",3,-1
288,1977,8,11,11,"11","ensign","ford",1,-1
288,1977,8,12,11,"11","penske","ford",1,-1
289,1977,9,1,1,"1","ferrari","ferrari",50,0
289,1977,9,2,2,"2","lotus","ford",43,0
289,1977,9,3,3,"3","wolf","ford",32,0
289,1977,9,4,4,"4","mclaren","ford",25,0
289,1977,9,5,5,"5","brabham","alfa-romeo",17,1
289,1977,9,6,6,"6","tyrrell","ford",14,-1
289,1977,9,7,7,"7","ligier","matra",9,0
289,1977,9,8,8,"8","fittipaldi","ford",8,0
289,1977,9,9,9,"9","shadow","ford",4,0
289,1977,9,10,10,"10","surtees","ford",3,0
289,1977,9,11,11,"11","ensign","ford",1,0
289,1977,9,12,11,"11","penske","ford",1,0
290,1977,10,1,1,"1","ferrari","ferrari",56,0
290,1977,10,2,2,"2","lotus","ford",47,0
290,1977,10,3,3,"3","mclaren","ford",34,1
290,1977,10,4,4,"4","wolf","ford",32,-1
290,1977,10,5,5,"5","brabham","alfa-romeo",19,0
290,1977,10,6,6,"6","tyrrell","ford",14,0
290,1977,10,7,7,"7","ligier","matra",10,0
290,1977,10,8,8,"8","fittipaldi","ford",8,0
290,1977,10,9,9,"9","shadow","ford",4,0
290,1977,10,10,10,"10","surtees","ford",3,0
290,1977,10,11,11,"11","ensign","ford",1,0
290,1977,10,12,11,"11","penske","ford",1,0
291,1977,11,1,1,"1","ferrari","ferrari",65,0
291,1977,11,2,2,"2","lotus","ford",47,0
291,1977,11,3,3,"3","wolf","ford",38,1
291,1977,11,4,4,"4","mclaren","ford",34,-1
291,1977,11,5,5,"5","brabham","alfa-romeo",23,0
291,1977,11,6,6,"6","tyrrell","ford",14,0
291,1977,11,7,7,"7","ligier","matra",10,0
291,1977,11,8,8,"8","fittipaldi","ford",8,0
291,1977,11,9,9,"9","surtees","ford",5,1
291,1977,11,10,10,"10","shadow","ford",4,-1
291,1977,11,11,11,"11","ensign","ford",2,0
291,1977,11,12,12,"12","penske","ford",1,-1
292,1977,12,1,1,"1","ferrari","ferrari",71,0
292,1977,12,2,2,"2","lotus","ford",47,0
292,1977,12,3,4,"4","wolf","ford",38,-1
292,1977,12,4,4,"4","mclaren","ford",35,0
292,1977,12,5,5,"5","brabham","alfa-romeo",27,0
292,1977,12,6,6,"6","tyrrell","ford",16,0
292,1977,12,7,7,"7","shadow","ford",13,3
292,1977,12,8,8,"8","ligier","matra",10,-1
292,1977,12,9,9,"9","fittipaldi","ford",8,-1
292,1977,12,10,10,"10","surtees","ford",5,-1
292,1977,12,11,11,"11","ensign","ford",2,0
292,1977,12,12,12,"12","penske","ford",1,0
293,1977,13,1,1,"1","ferrari","ferrari",80,0
293,1977,13,2,2,"2","lotus","ford",47,0
293,1977,13,3,3,"3","wolf","ford",42,1
293,1977,13,4,4,"4","mclaren","ford",35,0
293,1977,13,5,5,"5","brabham","alfa-romeo",27,0
293,1977,13,6,6,"6","ligier","matra",16,2
293,1977,13,7,7,"7","tyrrell","ford",16,-1
293,1977,13,8,8,"8","shadow","ford",13,-1
293,1977,13,9,9,"9","fittipaldi","ford",11,0
293,1977,13,10,10,"10","surtees","ford",5,0
293,1977,13,11,11,"11","ensign","ford",4,0
293,1977,13,12,12,"12","penske","ford",1,0
294,1977,14,1,1,"1","ferrari","ferrari",86,0
294,1977,14,2,2,"2","lotus","ford",56,0
294,1977,14,3,3,"3","wolf","ford",42,0
294,1977,14,4,4,"4","mclaren","ford",38,0
294,1977,14,5,5,"5","brabham","alfa-romeo",27,0
294,1977,14,6,6,"6","shadow","ford",17,2
294,1977,14,7,7,"7","tyrrell","ford",17,0
294,1977,14,8,8,"8","ligier","matra",16,-2
294,1977,14,9,9,"9","fittipaldi","ford",11,0
294,1977,14,10,10,"10","ensign","ford",6,1
294,1977,14,11,11,"11","surtees","ford",5,-1
294,1977,14,12,12,"12","penske","ford",1,0
295,1977,15,1,1,"1","ferrari","ferrari",89,0
295,1977,15,2,2,"2","lotus","ford",62,0
295,1977,15,3,3,"3","mclaren","ford",47,1
295,1977,15,4,4,"4","wolf","ford",46,-1
295,1977,15,5,5,"5","brabham","alfa-romeo",27,0
295,1977,15,6,6,"6","shadow","ford",17,0
295,1977,15,7,7,"7","tyrrell","ford",17,0
295,1977,15,8,8,"8","ligier","matra",16,0
295,1977,15,9,9,"9","fittipaldi","ford",11,0
295,1977,15,10,10,"10","ensign","ford",8,0
295,1977,15,11,11,"11","surtees","ford",5,0
295,1977,15,12,12,"12","penske","ford",1,0
296,1977,16,1,1,"1","ferrari","ferrari",89,0
296,1977,16,2,2,"2","lotus","ford",62,0
296,1977,16,3,3,"3","wolf","ford",55,1
296,1977,16,4,4,"4","mclaren","ford",51,-1
296,1977,16,5,5,"5","brabham","alfa-romeo",27,0
296,1977,16,6,6,"6","tyrrell","ford",23,1
296,1977,16,7,7,"7","shadow","ford",20,-1
296,1977,16,8,8,"8","ligier","matra",16,0
296,1977,16,9,9,"9","fittipaldi","ford",11,0
296,1977,16,10,10,"10","ensign","ford",10,0
296,1977,16,11,11,"11","surtees","ford",6,0
296,1977,16,12,12,"12","penske","ford",1,0
297,1977,17,1,1,"1","ferrari","ferrari",95,0
297,1977,17,2,2,"2","lotus","ford",62,0
297,1977,17,3,3,"3","mclaren","ford",60,1
297,1977,17,4,4,"4","wolf","ford",55,-1
297,1977,17,5,5,"5","brabham","alfa-romeo",27,0
297,1977,17,6,6,"6","tyrrell","ford",27,0
297,1977,17,7,7,"7","shadow","ford",23,0
297,1977,17,8,8,"8","ligier","matra",18,0
297,1977,17,9,9,"9","fittipaldi","ford",11,0
297,1977,17,10,10,"10","ensign","ford",10,0
297,1977,17,11,11,"11","surtees","ford",6,0
297,1977,17,12,12,"12","penske","ford",1,0
298,1978,1,1,1,"1","lotus","ford",9,
298,1978,1,2,2,"2","brabham","alfa-romeo",6,
298,1978,1,3,3,"3","tyrrell","ford",4,
298,1978,1,4,4,"4","mclaren","ford",3,
299,1978,2,1,1,"1","lotus","ford",12,0
299,1978,2,2,2,"2","brabham","alfa-romeo",10,0
299,1978,2,3,3,"3","ferrari","ferrari",9,2
299,1978,2,4,4,"4","fittipaldi","ford",6,1
299,1978,2,5,5,"5","tyrrell","ford",5,-2
299,1978,2,6,6,"6","mclaren","ford",3,-2
299,1978,2,7,7,"7","shadow","ford",2,-2
300,1978,3,1,1,"1","lotus","ford",21,0
300,1978,3,2,2,"2","brabham","alfa-romeo",14,0
300,1978,3,3,3,"3","tyrrell","ford",12,2
300,1978,3,4,4,"4","ferrari","ferrari",9,-1
300,1978,3,5,5,"5","fittipaldi","ford",6,-1
300,1978,3,6,6,"6","mclaren","ford",3,0
300,1978,3,7,7,"7","williams","ford",3,1
300,1978,3,8,8,"8","shadow","ford",2,-1
300,1978,3,9,8,"8","ligier","matra",2,0
301,1978,4,1,1,"1","lotus","ford",27,0
301,1978,4,2,2,"2","ferrari","ferrari",18,2
301,1978,4,3,3,"3","tyrrell","ford",15,0
301,1978,4,4,4,"4","brabham","alfa-romeo",14,-2
301,1978,4,5,5,"5","fittipaldi","ford",6,0
301,1978,4,6,6,"6","ligier","matra",4,2
301,1978,4,7,7,"7","mclaren","ford",3,-1
301,1978,4,8,8,"8","williams","ford",3,-1
301,1978,4,9,9,"9","shadow","ford",2,-1
301,1978,4,10,10,"10","arrows","ford",1,0
302,1978,5,1,1,"1","lotus","ford",27,0
302,1978,5,2,2,"2","tyrrell","ford",24,1
302,1978,5,3,3,"3","brabham","alfa-romeo",20,1
302,1978,5,4,4,"4","ferrari","ferrari",18,-2
302,1978,5,5,5,"5","fittipaldi","ford",6,0
302,1978,5,6,6,"6","wolf","ford",4,5
302,1978,5,7,7,"7","ligier","matra",4,-1
302,1978,5,8,8,"8","mclaren","ford",3,-1
302,1978,5,9,9,"9","williams","ford",3,-1
302,1978,5,10,10,"10","shadow","ford",2,-1
302,1978,5,11,11,"11","arrows","ford",2,-1
303,1978,6,1,1,"1","lotus","ford",36,0
303,1978,6,2,2,"2","tyrrell","ford",25,0
303,1978,6,3,3,"3","ferrari","ferrari",22,1
303,1978,6,4,4,"4","brabham","alfa-romeo",20,-1
303,1978,6,5,5,"5","fittipaldi","ford",6,0
303,1978,6,6,6,"6","ligier","matra",6,1
303,1978,6,7,7,"7","wolf","ford",4,-1
303,1978,6,8,8,"8","mclaren","ford",3,0
303,1978,6,9,9,"9","williams","ford",3,0
303,1978,6,10,10,"10","shadow","ford",2,0
303,1978,6,11,11,"11","arrows","ford",2,0
304,1978,7,1,1,"1","lotus","ford",45,0
304,1978,7,2,2,"2","tyrrell","ford",25,0
304,1978,7,3,3,"3","ferrari","ferrari",22,0
304,1978,7,4,4,"4","brabham","alfa-romeo",22,0
304,1978,7,5,5,"5","ligier","matra",10,1
304,1978,7,6,6,"6","wolf","ford",7,1
304,1978,7,7,7,"7","fittipaldi","ford",6,-2
304,1978,7,8,8,"8","mclaren","ford",4,0
304,1978,7,9,9,"9","williams","ford",3,0
304,1978,7,10,10,"10","shadow","ford",2,0
304,1978,7,11,11,"11","arrows","ford",2,0
305,1978,8,1,1,"1","lotus","ford",49,0
305,1978,8,2,2,"2","brabham","alfa-romeo",31,2
305,1978,8,3,3,"3","tyrrell","ford",25,-1
305,1978,8,4,4,"4","ferrari","ferrari",22,-1
305,1978,8,5,5,"5","ligier","matra",10,0
305,1978,8,6,6,"6","arrows","ford",8,5
305,1978,8,7,7,"7","fittipaldi","ford",7,0
305,1978,8,8,8,"8","wolf","ford",7,-2
305,1978,8,9,9,"9","mclaren","ford",7,-1
305,1978,8,10,10,"10","shadow","ford",4,0
305,1978,8,11,11,"11","williams","ford",3,-2
306,1978,9,1,1,"1","lotus","ford",58,0
306,1978,9,2,2,"2","brabham","alfa-romeo",34,0
306,1978,9,3,3,"3","tyrrell","ford",25,0
306,1978,9,4,4,"4","ferrari","ferrari",22,0
306,1978,9,5,5,"5","mclaren","ford",11,4
306,1978,9,6,6,"6","ligier","matra",10,-1
306,1978,9,7,7,"7","arrows","ford",8,-1
306,1978,9,8,8,"8","wolf","ford",8,0
306,1978,9,9,9,"9","fittipaldi","ford",7,-2
306,1978,9,10,10,"10","williams","ford",5,1
306,1978,9,11,11,"11","shadow","ford",4,-1
307,1978,10,1,1,"1","lotus","ford",58,0
307,1978,10,2,2,"2","brabham","alfa-romeo",40,0
307,1978,10,3,3,"3","ferrari","ferrari",31,1
307,1978,10,4,4,"4","tyrrell","ford",28,-1
307,1978,10,5,5,"5","mclaren","ford",12,0
307,1978,10,6,6,"6","ligier","matra",10,0
307,1978,10,7,7,"7","arrows","ford",8,0
307,1978,10,8,8,"8","wolf","ford",8,0
307,1978,10,9,9,"9","fittipaldi","ford",7,0
307,1978,10,10,10,"10","shadow","ford",6,1
307,1978,10,11,11,"11","williams","ford",5,-1
308,1978,11,1,1,"1","lotus","ford",67,0
308,1978,11,2,2,"2","brabham","alfa-romeo",40,0
308,1978,11,3,3,"3","ferrari","ferrari",31,0
308,1978,11,4,4,"4","tyrrell","ford",30,0
308,1978,11,5,5,"5","wolf","ford",14,3
308,1978,11,6,6,"6","ligier","matra",14,0
308,1978,11,7,7,"7","mclaren","ford",12,-2
308,1978,11,8,8,"8","fittipaldi","ford",10,1
308,1978,11,9,9,"9","arrows","ford",8,-2
308,1978,11,10,10,"10","shadow","ford",6,0
308,1978,11,11,11,"11","williams","ford",5,0
309,1978,12,1,1,"1","lotus","ford",76,0
309,1978,12,2,2,"2","brabham","alfa-romeo",40,0
309,1978,12,3,3,"3","tyrrell","ford",36,1
309,1978,12,4,4,"4","ferrari","ferrari",35,-1
309,1978,12,5,5,"5","ligier","matra",16,1
309,1978,12,6,6,"6","wolf","ford",14,-1
309,1978,12,7,7,"7","fittipaldi","ford",13,1
309,1978,12,8,8,"8","mclaren","ford",12,-1
309,1978,12,9,9,"9","arrows","ford",8,0
309,1978,12,10,10,"10","shadow","ford",6,0
309,1978,12,11,11,"11","williams","ford",5,0
309,1978,12,12,12,"12","surtees","ford",1,0
310,1978,13,1,1,"1","lotus","ford",85,0
310,1978,13,2,2,"2","brabham","alfa-romeo",44,0
310,1978,13,3,3,"3","ferrari","ferrari",36,1
310,1978,13,4,4,"4","tyrrell","ford",36,-1
310,1978,13,5,5,"5","ligier","matra",16,0
310,1978,13,6,6,"6","fittipaldi","ford",15,1
310,1978,13,7,7,"7","wolf","ford",14,-1
310,1978,13,8,8,"8","mclaren","ford",12,0
310,1978,13,9,9,"9","arrows","ford",8,0
310,1978,13,10,10,"10","shadow","ford",6,0
310,1978,13,11,11,"11","williams","ford",5,0
310,1978,13,12,12,"12","surtees","ford",1,0
311,1978,14,1,1,"1","lotus","ford",86,0
311,1978,14,2,2,"2","brabham","alfa-romeo",53,0
311,1978,14,3,3,"3","ferrari","ferrari",40,0
311,1978,14,4,4,"4","tyrrell","ford",36,0
311,1978,14,5,5,"5","ligier","matra",19,0
311,1978,14,6,6,"6","fittipaldi","ford",15,0
311,1978,14,7,7,"7","wolf","ford",14,0
311,1978,14,8,8,"8","mclaren","ford",14,0
311,1978,14,9,9,"9","arrows","ford",8,0
311,1978,14,10,10,"10","shadow","ford",6,0
311,1978,14,11,11,"11","williams","ford",5,0
311,1978,14,12,12,"12","surtees","ford",1,0
312,1978,15,1,1,"1","lotus","ford",86,0
312,1978,15,2,2,"2","brabham","alfa-romeo",53,0
312,1978,15,3,3,"3","ferrari","ferrari",49,0
312,1978,15,4,4,"4","tyrrell","ford",36,0
312,1978,15,5,5,"5","ligier","matra",19,0
312,1978,15,6,6,"6","wolf","ford",18,1
312,1978,15,7,7,"7","fittipaldi","ford",17,-1
312,1978,15,8,8,"8","mclaren","ford",15,0
312,1978,15,9,9,"9","williams","ford",11,2
312,1978,15,10,10,"10","arrows","ford",8,-1
312,1978,15,11,11,"11","shadow","ford",6,-1
312,1978,15,12,12,"12","renault","renault",3,1
312,1978,15,13,13,"13","surtees","ford",1,-1
313,1978,16,1,1,"1","lotus","ford",86,0
313,1978,16,2,2,"2","ferrari","ferrari",58,1
313,1978,16,3,3,"3","brabham","alfa-romeo",53,-1
313,1978,16,4,4,"4","tyrrell","ford",38,0
313,1978,16,5,5,"5","wolf","ford",24,1
313,1978,16,6,6,"6","ligier","matra",19,-1
313,1978,16,7,7,"7","fittipaldi","ford",17,0
313,1978,16,8,8,"8","mclaren","ford",15,0
313,1978,16,9,9,"9","williams","ford",11,0
313,1978,16,10,10,"10","arrows","ford",11,0
313,1978,16,11,11,"11","shadow","ford",6,0
313,1978,16,12,12,"12","renault","renault",3,0
313,1978,16,13,13,"13","surtees","ford",1,0
313,1978,16,14,13,"13","ensign","ford",1,1
314,1979,1,1,1,"1","ligier","ford",12,
314,1979,1,2,2,"2","lotus","ford",8,
314,1979,1,3,3,"3","mclaren","ford",4,
314,1979,1,4,4,"4","fittipaldi","ford",1,
315,1979,2,1,1,"1","ligier","ford",27,0
315,1979,2,2,2,"2","lotus","ford",12,0
315,1979,2,3,3,"3","mclaren","ford",4,0
315,1979,2,4,4,"4","tyrrell","ford",3,1
315,1979,2,5,5,"5","ferrari","ferrari",3,0
315,1979,2,6,6,"6","fittipaldi","ford",1,-2
316,1979,3,1,1,"1","ligier","ford",27,0
316,1979,3,2,2,"2","ferrari","ferrari",18,3
316,1979,3,3,3,"3","lotus","ford",17,-1
316,1979,3,4,4,"4","tyrrell","ford",7,0
316,1979,3,5,5,"5","mclaren","ford",4,-2
316,1979,3,6,6,"6","fittipaldi","ford",1,0
316,1979,3,7,6,"6","brabham","alfa-romeo",1,1
317,1979,4,1,1,"1","ferrari","ferrari",33,1
317,1979,4,2,2,"2","ligier","ford",29,-1
317,1979,4,3,3,"3","lotus","ford",20,0
317,1979,4,4,4,"4","tyrrell","ford",8,0
317,1979,4,5,5,"5","mclaren","ford",4,0
317,1979,4,6,5,"5","williams","ford",4,3
317,1979,4,7,7,"7","fittipaldi","ford",1,-1
317,1979,4,8,7,"7","brabham","alfa-romeo",1,-1
318,1979,5,1,1,"1","ligier","ford",38,1
318,1979,5,2,2,"2","ferrari","ferrari",36,-1
318,1979,5,3,3,"3","lotus","ford",30,0
318,1979,5,4,4,"4","tyrrell","ford",11,0
318,1979,5,5,5,"5","mclaren","ford",4,0
318,1979,5,6,5,"5","williams","ford",4,0
318,1979,5,7,7,"7","fittipaldi","ford",1,0
318,1979,5,8,7,"7","brabham","alfa-romeo",1,0
319,1979,6,1,1,"1","ferrari","ferrari",45,1
319,1979,6,2,2,"2","ligier","ford",44,-1
319,1979,6,3,3,"3","lotus","ford",33,0
319,1979,6,4,4,"4","tyrrell","ford",15,0
319,1979,6,5,5,"5","mclaren","ford",5,0
319,1979,6,6,6,"6","williams","ford",4,-1
319,1979,6,7,7,"7","arrows","ford",2,2
319,1979,6,8,8,"8","fittipaldi","ford",1,-1
319,1979,6,9,8,"8","brabham","alfa-romeo",1,-1
320,1979,7,1,1,"1","ferrari","ferrari",54,0
320,1979,7,2,2,"2","ligier","ford",46,0
320,1979,7,3,3,"3","lotus","ford",37,0
320,1979,7,4,4,"4","tyrrell","ford",15,0
320,1979,7,5,5,"5","williams","ford",10,1
320,1979,7,6,6,"6","mclaren","ford",8,-1
320,1979,7,7,7,"7","arrows","ford",3,0
320,1979,7,8,8,"8","fittipaldi","ford",1,0
320,1979,7,9,8,"8","brabham","alfa-romeo",1,0
321,1979,8,1,1,"1","ferrari","ferrari",60,0
321,1979,8,2,2,"2","ligier","ford",46,0
321,1979,8,3,3,"3","lotus","ford",37,0
321,1979,8,4,4,"4","tyrrell","ford",17,0
321,1979,8,5,5,"5","williams","ford",14,0
321,1979,8,6,6,"6","renault","renault",13,4
321,1979,8,7,7,"7","mclaren","ford",8,-1
321,1979,8,8,8,"8","arrows","ford",3,-1
321,1979,8,9,9,"9","fittipaldi","ford",1,-1
321,1979,8,10,9,"9","brabham","alfa-romeo",1,-1
322,1979,9,1,1,"1","ferrari","ferrari",62,0
322,1979,9,2,2,"2","ligier","ford",47,0
322,1979,9,3,3,"3","lotus","ford",37,0
322,1979,9,4,4,"4","williams","ford",23,1
322,1979,9,5,5,"5","tyrrell","ford",21,-1
322,1979,9,6,6,"6","renault","renault",19,0
322,1979,9,7,7,"7","mclaren","ford",11,0
322,1979,9,8,8,"8","arrows","ford",3,0
322,1979,9,9,9,"9","fittipaldi","ford",1,0
322,1979,9,10,9,"9","brabham","alfa-romeo",1,0
323,1979,10,1,1,"1","ferrari","ferrari",65,0
323,1979,10,2,2,"2","ligier","ford",51,0
323,1979,10,3,3,"3","williams","ford",38,1
323,1979,10,4,4,"4","lotus","ford",37,-1
323,1979,10,5,5,"5","tyrrell","ford",21,0
323,1979,10,6,6,"6","renault","renault",19,0
323,1979,10,7,7,"7","mclaren","ford",13,0
323,1979,10,8,8,"8","arrows","ford",4,0
323,1979,10,9,9,"9","fittipaldi","ford",1,0
323,1979,10,10,9,"9","brabham","alfa-romeo",1,0
324,1979,11,1,1,"1","ferrari","ferrari",74,0
324,1979,11,2,2,"2","ligier","ford",55,0
324,1979,11,3,3,"3","williams","ford",49,0
324,1979,11,4,4,"4","lotus","ford",37,0
324,1979,11,5,5,"5","tyrrell","ford",21,0
324,1979,11,6,6,"6","renault","renault",20,0
324,1979,11,7,7,"7","mclaren","ford",13,0
324,1979,11,8,8,"8","arrows","ford",4,0
324,1979,11,9,9,"9","fittipaldi","ford",1,0
324,1979,11,10,9,"9","brabham","alfa-romeo",1,0
325,1979,12,1,1,"1","ferrari","ferrari",80,0
325,1979,12,2,2,"2","ligier","ford",61,0
325,1979,12,3,3,"3","williams","ford",58,0
325,1979,12,4,4,"4","lotus","ford",37,0
325,1979,12,5,5,"5","tyrrell","ford",21,0
325,1979,12,6,6,"6","renault","renault",20,0
325,1979,12,7,7,"7","mclaren","ford",13,0
325,1979,12,8,8,"8","arrows","ford",5,0
325,1979,12,9,9,"9","brabham","alfa-romeo",4,0
325,1979,12,10,10,"10","fittipaldi","ford",1,-1
326,1979,13,1,1,"1","ferrari","ferrari",95,0
326,1979,13,2,2,"2","williams","ford",62,1
326,1979,13,3,3,"3","ligier","ford",61,-1
326,1979,13,4,4,"4","lotus","ford",39,0
326,1979,13,5,5,"5","tyrrell","ford",22,0
326,1979,13,6,6,"6","renault","renault",20,0
326,1979,13,7,7,"7","mclaren","ford",13,0
326,1979,13,8,8,"8","brabham","alfa-romeo",7,1
326,1979,13,9,9,"9","arrows","ford",5,-1
326,1979,13,10,10,"10","fittipaldi","ford",1,0
327,1979,14,1,1,"1","ferrari","ferrari",104,0
327,1979,14,2,2,"2","williams","ford",75,0
327,1979,14,3,3,"3","ligier","ford",61,0
327,1979,14,4,4,"4","lotus","ford",39,0
327,1979,14,5,5,"5","tyrrell","ford",24,0
327,1979,14,6,6,"6","renault","renault",20,0
327,1979,14,7,7,"7","mclaren","ford",14,0
327,1979,14,8,8,"8","brabham","alfa-romeo",7,0
327,1979,14,9,9,"9","arrows","ford",5,0
327,1979,14,10,10,"10","fittipaldi","ford",1,0
328,1979,15,1,1,"1","ferrari","ferrari",113,0
328,1979,15,2,2,"2","williams","ford",75,0
328,1979,15,3,3,"3","ligier","ford",61,0
328,1979,15,4,4,"4","lotus","ford",39,0
328,1979,15,5,5,"5","tyrrell","ford",28,0
328,1979,15,6,6,"6","renault","renault",26,0
328,1979,15,7,7,"7","mclaren","ford",15,0
328,1979,15,8,8,"8","brabham","alfa-romeo",7,0
328,1979,15,9,9,"9","arrows","ford",5,0
328,1979,15,10,10,"10","shadow","ford",3,1
328,1979,15,11,11,"11","ats-wheels","ford",2,0
328,1979,15,12,12,"12","fittipaldi","ford",1,-2
329,1980,1,1,1,"1","williams","ford",9,
329,1980,1,2,2,"2","brabham","ford",6,
329,1980,1,3,3,"3","fittipaldi","ford",4,
329,1980,1,4,4,"4","tyrrell","ford",3,
329,1980,1,5,5,"5","alfa-romeo","alfa-romeo",2,
329,1980,1,6,6,"6","mclaren","ford",1,
330,1980,2,1,1,"1","williams","ford",13,0
330,1980,2,2,2,"2","renault","renault",9,5
330,1980,2,3,3,"3","brabham","ford",6,-1
330,1980,2,4,3,"3","lotus","ford",6,4
330,1980,2,5,5,"5","fittipaldi","ford",4,-2
330,1980,2,6,6,"6","tyrrell","ford",3,-2
330,1980,2,7,6,"6","ligier","ford",3,1
330,1980,2,8,8,"8","mclaren","ford",3,-2
330,1980,2,9,9,"9","alfa-romeo","alfa-romeo",2,-4
330,1980,2,10,10,"10","arrows","ford",1,-3
331,1980,3,1,1,"1","renault","renault",18,1
331,1980,3,2,2,"2","williams","ford",15,-1
331,1980,3,3,3,"3","ligier","ford",13,3
331,1980,3,4,4,"4","brabham","ford",9,-1
331,1980,3,5,5,"5","lotus","ford",6,-2
331,1980,3,6,6,"6","fittipaldi","ford",4,-1
331,1980,3,7,7,"7","tyrrell","ford",3,-1
331,1980,3,8,8,"8","mclaren","ford",3,0
331,1980,3,9,9,"9","alfa-romeo","alfa-romeo",2,0
331,1980,3,10,10,"10","arrows","ford",2,0
332,1980,4,1,1,"1","renault","renault",18,0
332,1980,4,2,2,"2","brabham","ford",18,2
332,1980,4,3,3,"3","williams","ford",15,-1
332,1980,4,4,4,"4","ligier","ford",14,-1
