"id","name","firstName","lastName","fullName","abbreviation","permanentNumber","gender","dateOfBirth","dateOfDeath","placeOfBirth","countryOfBirthCountryId","nationalityCountryId","secondNationalityCountryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalChampionshipPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
"neel-jani","Neel Jani","Neel","Jani","Neel Jani","JAN",,"MALE","1983-12-08",,"Rorschach","switzerland","switzerland",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"nello-pagani","Nello Pagani","Nello","Pagani","Cirillo Pagani","PAG",,"MALE","1911-10-11","2003-10-19","Milan","italy","italy",,,15,7,0,1,1,0,39,0,0,0,0,0,0,0
"nelson-piquet-jr","Nelson Piquet Jr.","Nelson","Piquet Jr.","Nelson Ângelo Tamsma Piquet Souto Maior","PIQ",,"MALE","1985-07-25",,"Heidelberg","germany","brazil",,12,7,2,0,28,28,0,1263,1,19,19,0,0,0,0
"nelson-piquet","Nelson Piquet","Nelson","Piquet","Nelson Piquet Souto Maior","PIQ",,"MALE","1952-08-17",,"Rio de Janeiro","brazil","brazil",,1,1,1,3,207,203,23,9870,60,485.5,481.5,24,23,0,3
"neville-lederle","Neville Lederle","Neville","Lederle","Neville Lederle","LED",,"MALE","1938-09-25","2019-05-17","Theunissen","south-africa","south-africa",,18,10,6,0,2,1,0,78,0,1,1,0,0,0,0
"nicholas-latifi","Nicholas Latifi","Nicholas","Latifi","Nicholas Latifi","LAT","6","MALE","1995-06-29",,"Montreal","canada","canada",,17,10,7,0,61,61,0,3261,0,9,9,0,0,0,0
"nick-heidfeld","Nick Heidfeld","Nick","Heidfeld","Nick Lars Heidfeld","HEI",,"MALE","1977-05-10",,"Mönchengladbach","germany","germany",,5,1,2,0,185,183,0,9701,13,259,259,1,2,0,0
"nico-hulkenberg","Nico Hülkenberg","Nico","Hülkenberg","Nicolas Hülkenberg","HUL","27","MALE","1987-08-19",,"Emmerich am Rhein","germany","germany",,7,1,4,0,212,209,0,10905,0,536,536,1,2,2,0
"nico-rosberg","Nico Rosberg","Nico","Rosberg","Nico Erik Rosberg","ROS",,"MALE","1985-06-27",,"Wiesbaden","germany","germany",,1,1,1,1,206,206,23,11159,57,1594.5,1594.5,30,20,1,0
"nicola-larini","Nicola Larini","Nicola","Larini","Nicola Larini","LAR",,"MALE","1964-03-19",,"Lido di Camaiore","italy","italy",,14,6,2,0,75,49,0,2029,1,7,7,0,0,0,0
"nicolas-kiesa","Nicolas Kiesa","Nicolas","Kiesa","Nicolas Kiesa","KIE",,"MALE","1978-03-03",,"Copenhagen","denmark","denmark",,23,18,11,0,5,5,0,298,0,0,0,0,0,0,0
"nigel-mansell","Nigel Mansell","Nigel","Mansell","Nigel Ernest James Mansell","MAN",,"MALE","1953-08-08",,"Upton-upon-Severn","united-kingdom","united-kingdom",,1,1,1,1,191,187,31,8750,59,482,480,32,30,0,4
"niki-lauda","Niki Lauda","Niki","Lauda","Andreas Nikolaus Lauda","LAU",,"MALE","1949-02-22","2019-05-20","Vienna","austria","austria",,1,1,1,3,176,171,25,8213,54,420.5,420.5,24,24,0,0
"nikita-mazepin","Nikita Mazepin","Nikita","Mazepin","Nikita Dmitryevich Mazepin","MAZ","9","MALE","1999-03-02",,"Moscow","russia","russia",,21,15,14,0,22,21,0,1008,0,0,0,0,0,0,0
"nino-farina","Nino Farina","Nino","Farina","Giuseppe Antonio Farina","FAR",,"MALE","1906-10-30","1966-06-30","Turin","italy","italy",,1,1,1,1,34,33,5,1767,19,127.33,115.33,5,5,0,0
"nino-vaccarella","Nino Vaccarella","Nino","Vaccarella","Nino Vaccarella","VAC",,"MALE","1933-03-04","2021-09-23","Palermo","italy","italy",,,14,9,0,5,4,0,169,0,0,0,0,0,0,0
"norberto-fontana","Norberto Fontana","Norberto","Fontana","Norberto Edgardo Fontana","FON",,"MALE","1975-01-20",,"Arrecifes","argentina","argentina",,,18,9,0,4,4,0,210,0,0,0,0,0,0,0
"noritake-takahara","Noritake Takahara","Noritake","Takahara","Noritake Takahara","TAK",,"MALE","1951-06-06",,"Tokyo","japan","japan",,,19,9,0,2,2,0,71,0,0,0,0,0,0,0
"nyck-de-vries","Nyck de Vries","Nyck","De Vries","Nyck de Vries","DEV","21","MALE","1995-02-06",,"Uitwellingerga","netherlands","netherlands",,21,8,9,0,11,11,0,614,0,2,2,0,0,1,0
"oliver-bearman","Oliver Bearman","Oliver","Bearman","Oliver James Bearman","BEA",,"MALE","2005-05-08",,"Chelmsford","united-kingdom","united-kingdom",,,11,7,0,1,1,0,50,0,6,6,0,0,1,0
"olivier-beretta","Olivier Beretta","Olivier","Beretta","Olivier Beretta","BER",,"MALE","1969-11-23",,"Monte Carlo","monaco","monaco",,,17,7,0,10,10,0,379,0,0,0,0,0,0,0
"olivier-gendebien","Olivier Gendebien","Olivier","Gendebien","Olivier Gendebien","GEN",,"MALE","1924-01-12","1998-10-02","Brussels","belgium","belgium",,6,3,2,0,15,14,0,701,2,18,18,0,0,0,0
"olivier-grouillard","Olivier Grouillard","Olivier","Grouillard","Olivier Grouillard","GRO",,"MALE","1958-09-02",,"Fenouillet","france","france",,26,8,6,0,62,41,0,1493,0,1,1,0,0,0,0
"olivier-panis","Olivier Panis","Olivier","Panis","Olivier Panis","PAN",,"MALE","1966-09-02",,"Oullins","france","france",,8,3,1,0,158,157,1,7716,5,76,76,0,0,0,0
"onofre-marimon","Onofre Marimón","Onofre","Marimón","Onofre Agustín Marimón","MAR",,"MALE","1923-12-19","1954-07-31","Zárate","argentina","argentina",,11,4,3,0,12,11,0,417,2,8.14,8.14,0,1,0,0
"oscar-alfredo-galvez","Oscar Alfredo Gálvez","Oscar Alfredo","Gálvez","Oscar Alfredo Gálvez","GAL",,"MALE","1913-08-17","1989-12-16","Buenos Aires","argentina","argentina",,15,9,5,0,1,1,0,96,0,2,2,0,0,0,0
"oscar-gonzalez","Óscar González","Óscar","González","Óscar Mario González","GON",,"MALE","1923-11-10","2006-11-05","Montevideo","uruguay","uruguay",,,,6,0,1,1,0,0,0,0,0,0,0,0,0
"oscar-larrauri","Oscar Larrauri","Oscar","Larrauri","Oscar Rubén Larrauri","LAR",,"MALE","1954-08-19",,"Rosario","argentina","argentina",,,18,13,0,21,8,0,229,0,0,0,0,0,0,0
"oscar-piastri","Oscar Piastri","Oscar","Piastri","Oscar Piastri","PIA","81","MALE","2001-04-06",,"Melbourne","australia","australia",,9,2,2,0,28,28,0,1516,2,138,138,0,3,2,0
"oswald-karch","Oswald Karch","Oswald","Karch","Oswald Karch","KAR",,"MALE","1917-03-06","2009-01-28","Ludwigshafen","germany","germany",,,34,,0,1,1,0,10,0,0,0,0,0,0,0
"otto-stuppacher","Otto Stuppacher","Otto","Stuppacher","Otto Stuppacher","STU",,"MALE","1947-03-03","2001-08-13","Vienna","austria","austria",,,,,0,3,0,0,0,0,0,0,0,0,0,0
"ottorino-volonterio","Ottorino Volonterio","Ottorino","Volonterio","Ottorino Volonterio","VOL",,"MALE","1917-12-07","2003-03-10","Orselina","switzerland","switzerland",,,19,11,0,3,3,0,16,0,0,0,0,0,0,0
"pablo-birger","Pablo Birger","Pablo","Birger","Pablo Birger","BIR",,"MALE","1924-01-07","1966-03-09","Buenos Aires","argentina","argentina",,,9,,0,2,2,0,22,0,0,0,0,0,0,0
"paco-godia","Paco Godia","Paco","Godia","Francisco Godia Sales","GOD",,"MALE","1921-03-21","1990-11-28","Barcelona","spain","spain",,9,9,4,0,14,13,0,583,0,6,6,0,0,0,0
"paddy-driver","Paddy Driver","Paddy","Driver","Paddy Driver","DRI",,"MALE","1934-05-13",,"Johannesburg","south-africa","south-africa",,,26,,0,2,1,0,6,0,0,0,0,0,0,0
"paolo-barilla","Paolo Barilla","Paolo","Barilla","Paolo Barilla","BAR",,"MALE","1961-04-20",,"Milan","italy","italy",,,14,11,0,15,9,0,406,0,0,0,0,0,0,0
"pascal-fabre","Pascal Fabre","Pascal","Fabre","Pascal Fabre","FAB",,"MALE","1960-01-09",,"Lyon","france","france",,,22,9,0,14,11,0,544,0,0,0,0,0,0,0
"pascal-wehrlein","Pascal Wehrlein","Pascal","Wehrlein","Pascal Wehrlein","WEH","94","MALE","1994-10-18",,"Sigmaringen","germany","germany","mauritania",18,12,8,0,39,39,0,1996,0,6,6,0,0,0,0
"pastor-maldonado","Pastor Maldonado","Pastor","Maldonado","Pastor Rafael Maldonado Motta","MAL","13","MALE","1985-03-09",,"Maracay","venezuela","venezuela",,14,1,1,0,96,95,1,4505,1,76,76,1,0,0,0
"pat-flaherty","Pat Flaherty","Pat","Flaherty","George Francis Flaherty, Jr.","FLA",,"MALE","1926-01-06","2002-04-09","Glendale","united-states-of-america","united-states-of-america",,5,1,1,0,6,6,1,812,1,8,8,1,0,0,0
"pat-oconnor","Pat O'Connor","Pat","O'Connor","Pat O'Connor","O'C",,"MALE","1928-10-09","1958-05-30","North Vernon","united-states-of-america","united-states-of-america",,,1,8,0,5,5,0,768,0,0,0,1,0,0,0
"patricio-oward","Patricio O'Ward","Patricio","O'Ward","Patricio O'Ward Junco","OWA",,"MALE","1999-05-06",,"Monterrey","mexico","mexico",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"patrick-depailler","Patrick Depailler","Patrick","Depailler","Patrick André Eugène Joseph Depailler","DEP",,"MALE","1944-08-09","1980-08-01","Clermont-Ferrand","france","france",,4,1,1,0,95,95,2,4635,19,141,139,1,4,0,0
"patrick-friesacher","Patrick Friesacher","Patrick","Friesacher","Patrick Friesacher","FRI",,"MALE","1980-09-26",,"Wolfsberg","austria","austria",,21,13,6,0,11,11,0,412,0,3,3,0,0,0,0
"patrick-gaillard","Patrick Gaillard","Patrick","Gaillard","Patrick Gaillard","GAI",,"MALE","1952-02-12",,"Paris","france","france",,,23,13,0,5,2,0,107,0,0,0,0,0,0,0
"patrick-neve","Patrick Nève","Patrick","Nève","Patrick Marie Ghislain Pierre Simon Stanislas Nève de Mévergnies","NEV",,"MALE","1949-10-13","2017-03-12","Liège","belgium","belgium",,,19,7,0,14,10,0,565,0,0,0,0,0,0,0
"patrick-tambay","Patrick Tambay","Patrick","Tambay","Patrick Daniel Tambay","TAM",,"MALE","1949-06-25","2022-12-04","Paris","france","france",,4,1,1,0,123,113,2,4978,11,103,103,5,2,0,0
"paul-belmondo","Paul Belmondo","Paul","Belmondo","Paul Alexandre Belmondo","BEL",,"MALE","1963-04-23",,"Boulogne-Billancourt","france","france",,,17,9,0,27,7,0,355,0,0,0,0,0,0,0
"paul-di-resta","Paul di Resta","Paul","Di Resta","Paul di Resta","DIR",,"MALE","1986-04-16",,"Uphall","united-kingdom","united-kingdom",,12,5,4,0,59,59,0,3284,0,121,121,0,0,0,0
"paul-emery","Paul Emery","Paul","Emery","Paul Emery","EME",,"MALE","1916-11-12","1993-02-03","Chiswick","united-kingdom","united-kingdom",,,23,,0,2,1,0,12,0,0,0,0,0,0,0
"paul-england","Paul England","Paul","England","Paul England","ENG",,"MALE","1929-03-28","2014-06-17","Melbourne","australia","australia",,,23,,0,1,1,0,4,0,0,0,0,0,0,0
"paul-frere","Paul Frère","Paul","Frère","Paul Frère","FRE",,"MALE","1917-01-30","2008-02-23","Le Havre","france","belgium",,7,6,2,0,11,11,0,221,1,11,11,0,0,0,0
"paul-goldsmith","Paul Goldsmith","Paul","Goldsmith","Paul Goldsmith","GOL",,"MALE","1925-10-02",,"Parkersburg","united-states-of-america","united-states-of-america",,15,16,3,0,3,3,0,400,1,6,6,0,0,0,0
"paul-hawkins","Paul Hawkins","Paul","Hawkins","Robert Paul Hawkins","HAW",,"MALE","1937-10-12","1969-05-26","Richmond","australia","australia",,,14,9,0,3,3,0,164,0,0,0,0,0,0,0
"paul-pietsch","Paul Pietsch","Paul","Pietsch","Paul Pietsch","PIE",,"MALE","1911-06-20","2012-05-31","Freiburg im Breisgau","germany","germany",,,7,,0,3,3,0,12,0,0,0,0,0,0,0
"paul-russo","Paul Russo","Paul","Russo","Paul Russo","RUS",,"MALE","1914-04-10","1976-02-13","Kenosha","united-states-of-america","united-states-of-america",,13,8,2,0,8,8,0,967,1,8.5,8.5,0,1,0,0
"pedro-chaves","Pedro Chaves","Pedro","Chaves","Pedro António Matos Chaves","CHA",,"MALE","1965-02-27",,"Porto","portugal","portugal",,,,,0,13,0,0,0,0,0,0,0,0,0,0
"pedro-de-la-rosa","Pedro de la Rosa","Pedro","De la Rosa","Pedro Martínez de la Rosa","DLR",,"MALE","1971-02-24",,"Barcelona","spain","spain",,11,4,2,0,107,104,0,4517,1,35,35,0,1,0,0
"pedro-diniz","Pedro Diniz","Pedro","Diniz","Pedro Paulo Falleiros dos Santos Diniz","DIN",,"MALE","1970-05-22",,"São Paulo","brazil","brazil",,14,8,5,0,99,98,0,3839,0,10,10,0,0,0,0
"pedro-lamy","Pedro Lamy","Pedro","Lamy","José Pedro Mourão Lamy Viçoso","LAM",,"MALE","1972-03-20",,"Aldeia Galega da Merceana","portugal","portugal",,18,14,6,0,32,32,0,1423,0,1,1,0,0,0,0
"pedro-rodriguez","Pedro Rodríguez","Pedro","Rodríguez","Pedro Rodríguez de la Vega","ROD",,"MALE","1940-01-18","1971-07-11","Mexico City","mexico","mexico",,6,2,1,0,55,55,2,2819,7,71,71,0,1,0,0
"perry-mccarthy","Perry McCarthy","Perry","McCarthy","Perry McCarthy","MCC",,"MALE","1961-03-03",,"Stepney","united-kingdom","united-kingdom",,,,,0,7,0,0,0,0,0,0,0,0,0,0
"pete-lovely","Pete Lovely","Pete","Lovely","Gerard Carlton Lovely","LOV",,"MALE","1926-04-11","2011-05-15","Livingston","united-states-of-america","united-states-of-america",,,16,7,0,11,7,0,410,0,0,0,0,0,0,0
"peter-arundell","Peter Arundell","Peter","Arundell","Peter Arundell","ARU",,"MALE","1933-11-08","2009-06-16","Ilford","united-kingdom","united-kingdom",,8,4,3,0,13,11,0,563,2,12,12,0,0,0,0
"peter-ashdown","Peter Ashdown","Peter","Ashdown","Peter Hawthorn Ashdown","ASH",,"MALE","1934-10-16",,"Danbury","united-kingdom","united-kingdom",,,23,12,0,1,1,0,69,0,0,0,0,0,0,0
"peter-broeker","Peter Broeker","Peter","Broeker","Peter Broeker","BRO",,"MALE","1926-05-15","1980-11-04","Hamilton","canada","canada",,,21,7,0,1,1,0,88,0,0,0,0,0,0,0
"peter-collins","Peter Collins","Peter","Collins","Peter John Collins","COL",,"MALE","1931-11-06","1958-08-03","Kidderminster","united-kingdom","united-kingdom",,3,2,1,0,35,32,3,1388,9,47,47,0,0,0,0
"peter-de-klerk","Peter de Klerk","Peter","De Klerk","Peter de Klerk","DEK",,"MALE","1935-03-16","2015-07-11","Pilgrim's Rest","south-africa","south-africa",,,16,10,0,4,4,0,274,0,0,0,0,0,0,0
"peter-gethin","Peter Gethin","Peter","Gethin","Peter Kenneth Gethin","GET",,"MALE","1940-02-21","2011-12-05","Ewell","united-kingdom","united-kingdom",,9,5,1,0,31,30,1,1226,1,11,11,0,0,0,0
"peter-hirt","Peter Hirt","Peter","Hirt","Peter Hirt","HIR",,"MALE","1910-03-30","1992-06-28","Lenzburg","switzerland","switzerland",,,16,7,0,5,5,0,76,0,0,0,0,0,0,0
"peter-revson","Peter Revson","Peter","Revson","Peter Jeffrey Revson","REV",,"MALE","1939-02-27","1974-03-22","New York","united-states-of-america","united-states-of-america",,5,1,1,0,32,30,2,1567,8,61,61,1,0,0,0
"peter-ryan","Peter Ryan","Peter","Ryan","Peter B. Ryan","RYA",,"MALE","1940-06-10","1962-07-02","Philadelphia","united-states-of-america","canada",,,13,9,0,1,1,0,96,0,0,0,0,0,0,0
"peter-walker","Peter Walker","Peter","Walker","Peter Douglas Conyers Walker","WAL",,"MALE","1912-10-07","1984-03-01","Huby","united-kingdom","united-kingdom",,,10,7,0,4,4,0,91,0,0,0,0,0,0,0
"peter-westbury","Peter Westbury","Peter","Westbury","Peter Westbury","WES",,"MALE","1938-05-26","2015-12-07","Roehampton","united-kingdom","united-kingdom",,,18,9,0,2,1,0,13,0,0,0,0,0,0,0
"peter-whitehead","Peter Whitehead","Peter","Whitehead","Peter Nield Whitehead","WHI",,"MALE","1914-11-12","1958-09-21","Menston","united-kingdom","united-kingdom",,9,8,3,0,12,10,0,444,1,4,4,0,0,0,0
"phil-cade","Phil Cade","Phil","Cade","Phil Cade","CAD",,"MALE","1916-06-12","2001-08-28","Charles City","united-states-of-america","united-states-of-america",,,18,,0,1,0,0,0,0,0,0,0,0,0,0
"phil-hill","Phil Hill","Phil","Hill","Philip Toll Hill, Jr.","HIL",,"MALE","1927-04-20","2008-08-28","Miami","united-states-of-america","united-states-of-america",,1,1,1,1,52,48,3,2415,16,98,94,6,6,0,0
"philip-fotheringham-parker","Philip Fotheringham-Parker","Philip","Fotheringham-Parker","Philip Fotheringham-Parker","FOT",,"MALE","1907-09-22","1981-10-15","Beckenham","united-kingdom","united-kingdom",,,16,,0,1,1,0,46,0,0,0,0,0,0,0
"philippe-adams","Philippe Adams","Philippe","Adams","Philippe Adams","ADA",,"MALE","1969-11-19",,"Mouscron","belgium","belgium",,,25,16,0,2,2,0,82,0,0,0,0,0,0,0
"philippe-alliot","Philippe Alliot","Philippe","Alliot","Philippe Alliot","ALL",,"MALE","1954-07-27",,"Voves","france","france",,17,5,5,0,116,110,0,4249,0,7,7,0,0,0,0
"philippe-etancelin","Philippe Étancelin","Philippe","Étancelin","Philippe Étancelin","ETA",,"MALE","1896-12-28","1981-10-13","Rouen","france","france",,18,4,5,0,12,12,0,488,0,3,3,0,0,0,0
"philippe-streiff","Philippe Streiff","Philippe","Streiff","Philippe Streiff","STR",,"MALE","1955-06-26","2022-12-23","La Tronche","france","france",,13,5,3,0,54,54,0,2364,1,11,11,0,0,0,0
"piercarlo-ghinzani","Piercarlo Ghinzani","Piercarlo","Ghinzani","Piercarlo Ghinzani","GHI",,"MALE","1952-01-16",,"Riviera d'Adda","italy","italy",,19,13,5,0,111,72,0,2204,0,2,2,0,0,0,0
"pierluigi-martini","Pierluigi Martini","Pierluigi","Martini","Pierluigi Martini","MAR",,"MALE","1961-04-23",,"Lugo","italy","italy",,11,2,4,0,124,117,0,4879,0,18,18,0,0,0,0
"piero-carini","Piero Carini","Piero","Carini","Piero Carini","CAR",,"MALE","1921-03-06","1957-05-30","Genoa","italy","italy",,,19,,0,3,3,0,43,0,0,0,0,0,0,0
"piero-drogo","Piero Drogo","Piero","Drogo","Piero Drogo","DRO",,"MALE","1926-08-08","1973-04-28","Vignale Monferrato","italy","italy",,,15,8,0,1,1,0,45,0,0,0,0,0,0,0
"piero-dusio","Piero Dusio","Piero","Dusio","Piero Dusio","DUS",,"MALE","1899-10-13","1975-11-07","Scurzolengo d'Asti","italy","italy",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"piero-scotti","Piero Scotti","Piero","Scotti","Piero Scotti","SCO",,"MALE","1909-11-11","1976-02-14","Florence","italy","italy",,,12,,0,1,1,0,10,0,0,0,0,0,0,0
"piero-taruffi","Piero Taruffi","Piero","Taruffi","Piero Taruffi","TAR",,"MALE","1906-10-12","1988-01-12","Albano Laziale","italy","italy",,3,2,1,0,19,18,1,838,5,41,41,0,1,0,0
"pierre-gasly","Pierre Gasly","Pierre","Gasly","Pierre Gasly","GAS","10","MALE","1996-02-07",,"Rouen","france","france",,7,2,1,0,136,136,1,7321,4,394,394,0,3,3,0
"pierre-henri-raphanel","Pierre-Henri Raphanel","Pierre-Henri","Raphanel","Pierre-Henri Raphanel","RAP",,"MALE","1961-05-27",,"Algiers","algeria","france",,,18,,0,17,1,0,19,0,0,0,0,0,0,0
"pierre-levegh","Pierre Levegh","Pierre","Levegh","Pierre Eugène Alfred Bouillin","LEV",,"MALE","1905-12-22","1955-06-11","Paris","france","france",,,9,7,0,6,6,0,158,0,0,0,0,0,0,0
"piers-courage","Piers Courage","Piers","Courage","Piers Raymond Courage","COU",,"MALE","1942-05-27","1970-06-21","Colchester","united-kingdom","united-kingdom",,8,4,2,0,30,28,0,1192,2,20,20,0,0,0,0
"pietro-fittipaldi","Pietro Fittipaldi","Pietro","Fittipaldi","Pietro Fittipaldi da Cruz","FIT",,"MALE","1996-06-25",,"Miami","united-states-of-america","brazil",,23,17,17,0,2,2,0,140,0,0,0,0,0,0,0
"raffaele-marciello","Raffaele Marciello","Raffaele","Marciello","Raffaele Marciello","MAR",,"MALE","1994-12-17",,"Zürich","switzerland","italy",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"ralf-schumacher","Ralf Schumacher","Ralf","Schumacher","Ralf Schumacher","RSC",,"MALE","1975-06-30",,"Hürth","germany","germany",,4,1,1,0,180,180,6,9166,27,329,329,6,8,0,0
"ralph-firman","Ralph Firman","Ralph","Firman","Ralph David Firman Jr.","FIR",,"MALE","1975-05-20",,"Norwich","united-kingdom","ireland",,19,14,8,0,14,14,0,639,0,1,1,0,0,0,0
"raul-boesel","Raul Boesel","Raul","Boesel","Raul de Mesquita Boesel","BOE",,"MALE","1957-12-04",,"Curitiba","brazil","brazil",,,17,7,0,30,23,0,1028,0,0,0,0,0,0,0
"ray-crawford","Ray Crawford","Ray","Crawford","Ray Crawford","CRA",,"MALE","1915-10-26","1996-02-01","Roswell","united-states-of-america","united-states-of-america",,,17,23,0,3,3,0,275,0,0,0,0,0,0,0
"raymond-sommer","Raymond Sommer","Raymond","Sommer","Raymond Sommer","SOM",,"MALE","1906-08-31","1950-09-10","Mouzon","france","france",,14,5,4,0,5,5,0,189,0,3,3,0,0,0,0
"red-amick","Red Amick","Red","Amick","Richard Amick","AMI",,"MALE","1929-01-19","1995-05-16","Kansas City","united-states-of-america","united-states-of-america",,,22,11,0,2,2,0,245,0,0,0,0,0,0,0
"reg-parnell","Reg Parnell","Reg","Parnell","Reginald Parnell","PAR",,"MALE","1911-07-02","1964-01-07","Derby","united-kingdom","united-kingdom",,9,4,3,0,7,6,0,345,1,9,9,0,0,0,0
"reine-wisell","Reine Wisell","Reine","Wisell","Reine Wisell","WIS",,"MALE","1941-09-30","2022-03-20","Motala","sweden","sweden",,12,6,3,0,23,22,0,964,1,13,13,0,0,0,0
"renato-pirocchi","Renato Pirocchi","Renato","Pirocchi","Renato Pirocchi","PIR",,"MALE","1933-03-26","2002-07-29","Notaresco","italy","italy",,,29,12,0,1,1,0,38,0,0,0,0,0,0,0
"rene-arnoux","René Arnoux","René","Arnoux","René Alexandre Arnoux","ARN",,"MALE","1948-07-04",,"Pontcharra","france","france",,3,1,1,0,164,149,7,6661,22,181,181,18,12,0,0
"renzo-zorzi","Renzo Zorzi","Renzo","Zorzi","Renzo Zorzi","ZOR",,"MALE","1946-12-12","2015-05-15","Ziano di Fiemme","italy","italy",,19,17,6,0,7,7,0,199,0,1,1,0,0,0,0
"ricardo-londono","Ricardo Londoño","Ricardo","Londoño","Ricardo Londoño-Bridge","LON",,"MALE","1949-08-08","2009-07-18","Medellín","colombia","colombia",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"ricardo-rodriguez","Ricardo Rodríguez","Ricardo","Rodríguez","Ricardo Valentín Rodríguez de la Vega","ROD",,"MALE","1942-02-14","1962-11-01","Mexico City","mexico","mexico",,13,2,4,0,6,5,0,196,0,4,4,0,0,0,0
"ricardo-rosset","Ricardo Rosset","Ricardo","Rosset","Ricardo Rosset","ROS",,"MALE","1968-07-27",,"São Paulo","brazil","brazil",,,17,8,0,33,26,0,1076,0,0,0,0,0,0,0
"ricardo-zonta","Ricardo Zonta","Ricardo","Zonta","Ricardo Luiz Zonta","ZON",,"MALE","1976-03-23",,"Curitiba","brazil","brazil",,14,6,6,0,38,36,0,1716,0,3,3,0,0,0,0
"ricardo-zunino","Ricardo Zunino","Ricardo","Zunino","Ricardo Héctor Zunino","ZUN",,"MALE","1949-04-13",,"San Juan","argentina","argentina",,,9,7,0,11,10,0,373,0,0,0,0,0,0,0
"riccardo-paletti","Riccardo Paletti","Riccardo","Paletti","Riccardo Paletti","PAL",,"MALE","1958-06-15","1982-06-13","Milan","italy","italy",,,13,,0,8,2,0,7,0,0,0,0,0,0,0
"riccardo-patrese","Riccardo Patrese","Riccardo","Patrese","Riccardo Gabriele Patrese","PAT",,"MALE","1954-04-17",,"Padua","italy","italy",,2,1,1,0,257,256,6,11346,37,281,281,8,13,0,0
"richard-attwood","Richard Attwood","Richard","Attwood","Richard James David Attwood","ATT",,"MALE","1940-04-04",,"Wolverhampton","united-kingdom","united-kingdom",,13,6,2,0,18,17,0,884,1,11,11,0,1,0,0
"richard-robarts","Richard Robarts","Richard","Robarts","Richard Robarts","ROB",,"MALE","1944-09-22",,"Bicknacre","united-kingdom","united-kingdom",,,22,15,0,4,3,0,139,0,0,0,0,0,0,0
"richie-ginther","Richie Ginther","Richie","Ginther","Paul Richard Ginther","GIN",,"MALE","1930-08-05","1989-09-20","Hollywood","united-states-of-america","united-states-of-america",,3,2,1,0,54,52,1,2932,14,107,102,0,3,0,0
"rikky-von-opel","Rikky von Opel","Rikky","Von Opel","Frederick von Opel","VON",,"MALE","1947-10-14",,"New York City","united-states-of-america","liechtenstein",,,14,9,0,14,10,0,439,0,0,0,0,0,0,0
"rio-haryanto","Rio Haryanto","Rio","Haryanto","Rio Haryanto","HAR",,"MALE","1993-01-22",,"Surakarta","indonesia","indonesia",,24,16,15,0,12,12,0,611,0,0,0,0,0,0,0
"rob-schroeder","Rob Schroeder","Rob","Schroeder","Robert Schroeder","SCH",,"MALE","1926-05-11","2011-12-03","El Dorado","united-states-of-america","united-states-of-america",,,16,10,0,1,1,0,93,0,0,0,0,0,0,0
"robert-doornbos","Robert Doornbos","Robert","Doornbos","Robert Michael Doornbos","DOO",,"MALE","1981-09-23",,"Rotterdam","netherlands","netherlands",,24,10,12,0,11,11,0,553,0,0,0,0,0,0,0
"robert-kubica","Robert Kubica","Robert","Kubica","Robert Józef Kubica","KUB","88","MALE","1984-12-07",,"Kraków","poland","poland",,4,1,1,0,99,99,1,5505,12,274,274,1,1,0,0
"robert-la-caze","Robert La Caze","Robert","La Caze","Robert La Caze","LAC",,"MALE","1917-02-26","2015-07-01","Paris","france","morocco",,,23,14,0,1,1,0,48,0,0,0,0,0,0,0
"robert-manzon","Robert Manzon","Robert","Manzon","Robert Manzon","MAN",,"MALE","1917-04-12","2015-01-19","Marseille","france","france",,6,3,3,0,29,28,0,1001,2,16,16,0,0,0,0
"robert-obrien","Robert O'Brien","Robert","O'Brien","Robert O'Brien","O'B",,"MALE","1908-04-11","1987-02-10","Lyndhurst","united-states-of-america","united-states-of-america",,,22,14,0,1,1,0,30,0,0,0,0,0,0,0
"robert-shwartzman","Robert Shwartzman","Robert","Shwartzman","Robert Mikhailovich Shwartzman","SHW",,"MALE","1999-09-16",,"Tel Aviv","israel","russia","israel",,,,0,0,0,0,0,0,0,0,0,0,0,0
"robert-wickens","Robert Wickens","Robert","Wickens","Robert Tyler Wickens","WIC",,"MALE","1989-03-13",,"Toronto","canada","canada",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"roberto-bonomi","Roberto Bonomi","Roberto","Bonomi","Roberto Wenceslao Bonomi Oliva","BON",,"MALE","1919-09-30","1992-01-10","Buenos Aires","argentina","argentina",,,17,11,0,1,1,0,76,0,0,0,0,0,0,0
"roberto-bussinello","Roberto Bussinello","Roberto","Bussinello","Roberto Bussinello","BUS",,"MALE","1927-10-04","1999-08-24","Pistoia","italy","italy",,,21,13,0,3,2,0,59,0,0,0,0,0,0,0
