"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
682,2002,2,13,13,"13","24","mika-salo","toyota","toyota","michelin",1,21,"36.118",36118
682,2002,2,14,14,"14","8","felipe-massa","sauber","petronas","bridgestone",1,23,"35.553",35553
682,2002,2,15,15,"15","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",1,22,"38.500",38500
682,2002,2,16,16,"16","22","alex-yoong","minardi","asiatech","michelin",2,23,"41.787",41787
682,2002,2,17,17,"17","17","pedro-de-la-rosa","jaguar","cosworth","michelin",2,24,"36.745",36745
682,2002,2,18,18,"18","24","mika-salo","toyota","toyota","michelin",2,25,"3:30.997",210997
682,2002,2,19,19,"19","11","jacques-villeneuve","bar","honda","bridgestone",1,26,"40.569",40569
682,2002,2,20,20,"20","16","eddie-irvine","jaguar","cosworth","michelin",1,27,"45.792",45792
682,2002,2,21,21,"21","23","mark-webber","minardi","asiatech","michelin",1,29,"41.989",41989
682,2002,2,22,22,"22","10","takuma-sato","jordan","honda","bridgestone",2,29,"39.376",39376
682,2002,2,23,23,"23","5","ralf-schumacher","williams","bmw","michelin",1,31,"37.880",37880
682,2002,2,24,24,"24","15","jenson-button","renault","renault","michelin",1,31,"38.561",38561
682,2002,2,25,25,"25","9","giancarlo-fisichella","jordan","honda","bridgestone",2,29,"40.372",40372
682,2002,2,26,26,"26","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,35,"37.041",37041
682,2002,2,27,27,"27","7","nick-heidfeld","sauber","petronas","bridgestone",2,36,"36.475",36475
682,2002,2,28,28,"28","6","juan-pablo-montoya","williams","bmw","michelin",3,39,"34.417",34417
682,2002,2,29,29,"29","1","michael-schumacher","ferrari","ferrari","bridgestone",3,40,"34.946",34946
682,2002,2,30,30,"30","24","mika-salo","toyota","toyota","michelin",3,38,"38.337",38337
682,2002,2,31,31,"31","17","pedro-de-la-rosa","jaguar","cosworth","michelin",3,39,"36.860",36860
682,2002,2,32,32,"32","25","allan-mcnish","toyota","toyota","michelin",2,40,"54.478",54478
682,2002,2,33,33,"33","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",2,39,"36.487",36487
682,2002,2,34,34,"34","24","mika-salo","toyota","toyota","michelin",4,43,"34.381",34381
683,2002,3,1,1,"1","6","juan-pablo-montoya","williams","bmw","michelin",1,1,"49.018",49018
683,2002,3,2,2,"2","9","giancarlo-fisichella","jordan","honda","bridgestone",1,1,"59.077",59077
683,2002,3,3,3,"3","25","allan-mcnish","toyota","toyota","michelin",1,1,"1:05.231",65231
683,2002,3,4,4,"4","21","enrique-bernoldi","arrows","cosworth","bridgestone",1,12,"9:33.508",573508
683,2002,3,5,5,"5","22","alex-yoong","minardi","asiatech","michelin",1,23,"39.135",39135
683,2002,3,6,6,"6","11","jacques-villeneuve","bar","honda","bridgestone",1,24,"43.694",43694
683,2002,3,7,7,"7","25","allan-mcnish","toyota","toyota","michelin",2,24,"38.082",38082
683,2002,3,8,8,"8","8","felipe-massa","sauber","petronas","bridgestone",1,25,"38.465",38465
683,2002,3,9,9,"9","10","takuma-sato","jordan","honda","bridgestone",1,27,"39.446",39446
683,2002,3,10,10,"10","23","mark-webber","minardi","asiatech","michelin",1,33,"39.768",39768
683,2002,3,11,11,"11","24","mika-salo","toyota","toyota","michelin",1,38,"44.237",44237
683,2002,3,12,12,"12","1","michael-schumacher","ferrari","ferrari","bridgestone",1,39,"39.875",39875
683,2002,3,13,13,"13","7","nick-heidfeld","sauber","petronas","bridgestone",1,41,"37.803",37803
683,2002,3,14,14,"14","6","juan-pablo-montoya","williams","bmw","michelin",2,42,"37.495",37495
683,2002,3,15,15,"15","17","pedro-de-la-rosa","jaguar","cosworth","michelin",1,42,"39.054",39054
683,2002,3,16,16,"16","14","jarno-trulli","renault","renault","michelin",1,43,"38.540",38540
683,2002,3,17,17,"17","5","ralf-schumacher","williams","bmw","michelin",1,44,"37.183",37183
683,2002,3,18,18,"18","23","mark-webber","minardi","asiatech","michelin",2,42,"1:07.977",67977
683,2002,3,19,19,"19","15","jenson-button","renault","renault","michelin",1,44,"36.982",36982
683,2002,3,20,20,"20","16","eddie-irvine","jaguar","cosworth","michelin",1,44,"36.731",36731
683,2002,3,21,21,"21","3","david-coulthard","mclaren","mercedes","michelin",1,45,"37.619",37619
683,2002,3,22,22,"22","4","kimi-raikkonen","mclaren","mercedes","michelin",1,46,"37.004",37004
683,2002,3,23,23,"23","11","jacques-villeneuve","bar","honda","bridgestone",2,46,"37.303",37303
683,2002,3,24,24,"24","22","alex-yoong","minardi","asiatech","michelin",2,45,"37.735",37735
683,2002,3,25,25,"25","10","takuma-sato","jordan","honda","bridgestone",2,48,"41.482",41482
683,2002,3,26,26,"26","7","nick-heidfeld","sauber","petronas","bridgestone",2,56,"37.459",37459
683,2002,3,27,27,"27","23","mark-webber","minardi","asiatech","michelin",3,63,"33.866",33866
684,2002,4,1,1,"1","10","takuma-sato","jordan","honda","bridgestone",1,5,"2:05.019",125019
684,2002,4,2,2,"2","7","nick-heidfeld","sauber","petronas","bridgestone",1,16,"34.805",34805
684,2002,4,3,3,"3","8","felipe-massa","sauber","petronas","bridgestone",1,17,"26.094",26094
684,2002,4,4,4,"4","7","nick-heidfeld","sauber","petronas","bridgestone",2,19,"25.216",25216
684,2002,4,5,5,"5","14","jarno-trulli","renault","renault","michelin",1,22,"25.027",25027
684,2002,4,6,6,"6","21","enrique-bernoldi","arrows","cosworth","bridgestone",1,22,"27.485",27485
684,2002,4,7,7,"7","15","jenson-button","renault","renault","michelin",1,23,"24.627",24627
684,2002,4,8,8,"8","24","mika-salo","toyota","toyota","michelin",1,23,"27.942",27942
684,2002,4,9,9,"9","7","nick-heidfeld","sauber","petronas","bridgestone",3,24,"14.187",14187
684,2002,4,10,10,"10","23","mark-webber","minardi","asiatech","michelin",1,25,"26.564",26564
684,2002,4,11,11,"11","12","olivier-panis","bar","honda","bridgestone",1,26,"25.602",25602
684,2002,4,12,12,"12","11","jacques-villeneuve","bar","honda","bridgestone",1,27,"25.743",25743
684,2002,4,13,13,"13","16","eddie-irvine","jaguar","cosworth","michelin",1,29,"25.501",25501
684,2002,4,14,14,"14","4","kimi-raikkonen","mclaren","mercedes","michelin",1,30,"27.555",27555
684,2002,4,15,15,"15","1","michael-schumacher","ferrari","ferrari","bridgestone",1,31,"24.309",24309
684,2002,4,16,16,"16","5","ralf-schumacher","williams","bmw","michelin",1,31,"23.886",23886
684,2002,4,17,17,"17","17","pedro-de-la-rosa","jaguar","cosworth","michelin",1,30,"32.222",32222
684,2002,4,18,18,"18","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,32,"23.926",23926
684,2002,4,19,19,"19","6","juan-pablo-montoya","williams","bmw","michelin",1,32,"23.475",23475
684,2002,4,20,20,"20","3","david-coulthard","mclaren","mercedes","michelin",1,34,"23.888",23888
684,2002,4,21,21,"21","8","felipe-massa","sauber","petronas","bridgestone",2,37,"28.305",28305
684,2002,4,22,22,"22","7","nick-heidfeld","sauber","petronas","bridgestone",4,39,"26.061",26061
684,2002,4,23,23,"23","14","jarno-trulli","renault","renault","michelin",2,40,"26.945",26945
684,2002,4,24,24,"24","15","jenson-button","renault","renault","michelin",2,41,"26.050",26050
684,2002,4,25,25,"25","23","mark-webber","minardi","asiatech","michelin",2,42,"26.862",26862
684,2002,4,26,26,"26","21","enrique-bernoldi","arrows","cosworth","bridgestone",2,43,"26.483",26483
684,2002,4,27,27,"27","1","michael-schumacher","ferrari","ferrari","bridgestone",2,46,"24.232",24232
684,2002,4,28,28,"28","5","ralf-schumacher","williams","bmw","michelin",2,46,"24.004",24004
684,2002,4,29,29,"29","16","eddie-irvine","jaguar","cosworth","michelin",2,45,"27.012",27012
684,2002,4,30,30,"30","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,47,"30.247",30247
684,2002,4,31,31,"31","6","juan-pablo-montoya","williams","bmw","michelin",2,48,"23.725",23725
684,2002,4,32,32,"32","11","jacques-villeneuve","bar","honda","bridgestone",2,48,"23.566",23566
684,2002,4,33,33,"33","3","david-coulthard","mclaren","mercedes","michelin",2,49,"23.105",23105
685,2002,5,1,1,"1","24","mika-salo","toyota","toyota","michelin",1,3,"33.495",33495
685,2002,5,2,2,"2","14","jarno-trulli","renault","renault","michelin",1,23,"30.828",30828
685,2002,5,3,3,"3","11","jacques-villeneuve","bar","honda","bridgestone",1,23,"31.926",31926
685,2002,5,4,4,"4","25","allan-mcnish","toyota","toyota","michelin",1,23,"32.957",32957
685,2002,5,5,5,"5","5","ralf-schumacher","williams","bmw","michelin",1,24,"30.461",30461
685,2002,5,6,6,"6","15","jenson-button","renault","renault","michelin",1,24,"30.252",30252
685,2002,5,7,7,"7","12","olivier-panis","bar","honda","bridgestone",1,24,"31.119",31119
685,2002,5,8,8,"8","21","enrique-bernoldi","arrows","cosworth","bridgestone",1,24,"32.060",32060
685,2002,5,9,9,"9","24","mika-salo","toyota","toyota","michelin",2,24,"31.302",31302
685,2002,5,10,10,"10","6","juan-pablo-montoya","williams","bmw","michelin",1,25,"32.519",32519
685,2002,5,11,11,"11","1","michael-schumacher","ferrari","ferrari","bridgestone",1,26,"32.434",32434
685,2002,5,12,12,"12","8","felipe-massa","sauber","petronas","bridgestone",1,26,"31.016",31016
685,2002,5,13,13,"13","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",1,26,"31.756",31756
685,2002,5,14,14,"14","16","eddie-irvine","jaguar","cosworth","michelin",1,26,"30.759",30759
685,2002,5,15,15,"15","7","nick-heidfeld","sauber","petronas","bridgestone",1,27,"30.496",30496
685,2002,5,16,16,"16","3","david-coulthard","mclaren","mercedes","michelin",1,29,"31.074",31074
685,2002,5,17,17,"17","5","ralf-schumacher","williams","bmw","michelin",2,29,"50.504",50504
685,2002,5,18,18,"18","21","enrique-bernoldi","arrows","cosworth","bridgestone",2,38,"1:11.372",71372
685,2002,5,19,19,"19","5","ralf-schumacher","williams","bmw","michelin",3,40,"33.460",33460
685,2002,5,20,20,"20","15","jenson-button","renault","renault","michelin",2,42,"31.405",31405
685,2002,5,21,21,"21","7","nick-heidfeld","sauber","petronas","bridgestone",2,42,"30.613",30613
685,2002,5,22,22,"22","14","jarno-trulli","renault","renault","michelin",2,43,"30.853",30853
685,2002,5,23,23,"23","12","olivier-panis","bar","honda","bridgestone",2,43,"33.738",33738
685,2002,5,24,24,"24","8","felipe-massa","sauber","petronas","bridgestone",2,44,"30.894",30894
685,2002,5,25,25,"25","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",2,44,"32.155",32155
685,2002,5,26,26,"26","25","allan-mcnish","toyota","toyota","michelin",2,44,"32.936",32936
685,2002,5,27,27,"27","6","juan-pablo-montoya","williams","bmw","michelin",2,45,"37.001",37001
685,2002,5,28,28,"28","11","jacques-villeneuve","bar","honda","bridgestone",2,45,"31.229",31229
685,2002,5,29,29,"29","3","david-coulthard","mclaren","mercedes","michelin",2,46,"29.584",29584
685,2002,5,30,30,"30","24","mika-salo","toyota","toyota","michelin",3,45,"31.718",31718
685,2002,5,31,31,"31","1","michael-schumacher","ferrari","ferrari","bridgestone",2,47,"31.357",31357
686,2002,6,1,1,"1","11","jacques-villeneuve","bar","honda","bridgestone",1,23,"29.458",29458
686,2002,6,2,2,"2","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,24,"31.309",31309
686,2002,6,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone",1,24,"43.141",43141
686,2002,6,4,4,"4","10","takuma-sato","jordan","honda","bridgestone",1,23,"32.265",32265
686,2002,6,5,5,"5","3","david-coulthard","mclaren","mercedes","michelin",1,28,"28.628",28628
686,2002,6,6,6,"6","9","giancarlo-fisichella","jordan","honda","bridgestone",1,28,"30.635",30635
686,2002,6,7,7,"7","22","alex-yoong","minardi","asiatech","michelin",1,28,"36.064",36064
686,2002,6,8,8,"8","14","jarno-trulli","renault","renault","michelin",1,29,"30.531",30531
686,2002,6,9,9,"9","11","jacques-villeneuve","bar","honda","bridgestone",2,29,"22.289",22289
686,2002,6,10,10,"10","16","eddie-irvine","jaguar","cosworth","michelin",1,29,"29.260",29260
686,2002,6,11,11,"11","23","mark-webber","minardi","asiatech","michelin",1,29,"35.709",35709
686,2002,6,12,12,"12","15","jenson-button","renault","renault","michelin",1,30,"29.750",29750
686,2002,6,13,13,"13","24","mika-salo","toyota","toyota","michelin",1,32,"34.164",34164
686,2002,6,14,14,"14","16","eddie-irvine","jaguar","cosworth","michelin",2,32,"27.230",27230
686,2002,6,15,15,"15","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",1,32,"33.313",33313
686,2002,6,16,16,"16","25","allan-mcnish","toyota","toyota","michelin",1,33,"46.962",46962
686,2002,6,17,17,"17","23","mark-webber","minardi","asiatech","michelin",2,45,"18.730",18730
686,2002,6,18,18,"18","5","ralf-schumacher","williams","bmw","michelin",1,47,"29.036",29036
686,2002,6,19,19,"19","6","juan-pablo-montoya","williams","bmw","michelin",1,51,"27.132",27132
686,2002,6,20,20,"20","11","jacques-villeneuve","bar","honda","bridgestone",3,53,"28.669",28669
686,2002,6,21,21,"21","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,61,"26.782",26782
686,2002,6,22,22,"22","1","michael-schumacher","ferrari","ferrari","bridgestone",2,62,"26.492",26492
687,2002,7,1,1,"1","15","jenson-button","renault","renault","michelin",1,6,"18.410",18410
687,2002,7,2,2,"2","24","mika-salo","toyota","toyota","michelin",1,21,"31.217",31217
687,2002,7,3,3,"3","22","alex-yoong","minardi","asiatech","michelin",1,26,"32.514",32514
687,2002,7,4,4,"4","8","felipe-massa","sauber","petronas","bridgestone",1,28,"34.606",34606
687,2002,7,5,5,"5","23","mark-webber","minardi","asiatech","michelin",1,29,"36.471",36471
687,2002,7,6,6,"6","8","felipe-massa","sauber","petronas","bridgestone",2,32,"31.397",31397
687,2002,7,7,7,"7","15","jenson-button","renault","renault","michelin",2,37,"28.486",28486
687,2002,7,8,8,"8","4","kimi-raikkonen","mclaren","mercedes","michelin",1,40,"3:16.687",196687
687,2002,7,9,9,"9","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,40,"37.583",37583
687,2002,7,10,10,"10","21","enrique-bernoldi","arrows","cosworth","bridgestone",1,41,"47.296",47296
687,2002,7,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,42,"31.521",31521
687,2002,7,12,12,"12","16","eddie-irvine","jaguar","cosworth","michelin",1,42,"28.653",28653
687,2002,7,13,13,"13","14","jarno-trulli","renault","renault","michelin",1,43,"27.967",27967
687,2002,7,14,14,"14","1","michael-schumacher","ferrari","ferrari","bridgestone",1,44,"28.874",28874
687,2002,7,15,15,"15","7","nick-heidfeld","sauber","petronas","bridgestone",1,44,"28.042",28042
687,2002,7,16,16,"16","2","rubens-barrichello","ferrari","ferrari","bridgestone",3,44,"18.303",18303
687,2002,7,17,17,"17","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",1,46,"28.743",28743
687,2002,7,18,18,"18","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",2,47,"28.780",28780
687,2002,7,19,19,"19","17","pedro-de-la-rosa","jaguar","cosworth","michelin",1,48,"28.088",28088
687,2002,7,20,20,"20","5","ralf-schumacher","williams","bmw","michelin",1,50,"28.221",28221
687,2002,7,21,21,"21","3","david-coulthard","mclaren","mercedes","michelin",1,51,"27.481",27481
687,2002,7,22,22,"22","9","giancarlo-fisichella","jordan","honda","bridgestone",1,52,"30.514",30514
687,2002,7,23,23,"23","24","mika-salo","toyota","toyota","michelin",2,60,"27.920",27920
687,2002,7,24,24,"24","21","enrique-bernoldi","arrows","cosworth","bridgestone",2,62,"18.939",18939
687,2002,7,25,25,"25","23","mark-webber","minardi","asiatech","michelin",2,63,"43.792",43792
687,2002,7,26,26,"26","5","ralf-schumacher","williams","bmw","michelin",2,65,"26.441",26441
688,2002,8,1,1,"1","17","pedro-de-la-rosa","jaguar","cosworth","michelin",1,1,"1:40.403",100403
688,2002,8,2,2,"2","6","juan-pablo-montoya","williams","bmw","michelin",1,14,"31.811",31811
688,2002,8,3,3,"3","10","takuma-sato","jordan","honda","bridgestone",1,14,"28.895",28895
688,2002,8,4,4,"4","21","enrique-bernoldi","arrows","cosworth","bridgestone",1,15,"32.384",32384
688,2002,8,5,5,"5","21","enrique-bernoldi","arrows","cosworth","bridgestone",2,16,"1:23.311",83311
688,2002,8,6,6,"6","24","mika-salo","toyota","toyota","michelin",1,25,"30.706",30706
688,2002,8,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone",1,26,"31.908",31908
688,2002,8,8,8,"8","24","mika-salo","toyota","toyota","michelin",2,26,"40.734",40734
688,2002,8,9,9,"9","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",1,30,"43.377",43377
688,2002,8,10,10,"10","24","mika-salo","toyota","toyota","michelin",3,31,"18.347",18347
688,2002,8,11,11,"11","15","jenson-button","renault","renault","michelin",1,36,"31.658",31658
688,2002,8,12,12,"12","7","nick-heidfeld","sauber","petronas","bridgestone",1,37,"32.640",32640
688,2002,8,13,13,"13","22","alex-yoong","minardi","asiatech","michelin",1,37,"33.834",33834
688,2002,8,14,14,"14","1","michael-schumacher","ferrari","ferrari","bridgestone",1,38,"32.636",32636
688,2002,8,15,15,"15","23","mark-webber","minardi","asiatech","michelin",1,39,"35.774",35774
688,2002,8,16,16,"16","8","felipe-massa","sauber","petronas","bridgestone",1,40,"31.167",31167
688,2002,8,17,17,"17","16","eddie-irvine","jaguar","cosworth","michelin",1,40,"44.574",44574
688,2002,8,18,18,"18","12","olivier-panis","bar","honda","bridgestone",1,41,"32.791",32791
688,2002,8,19,19,"19","25","allan-mcnish","toyota","toyota","michelin",1,41,"2:04.851",124851
688,2002,8,20,20,"20","5","ralf-schumacher","williams","bmw","michelin",1,42,"41.760",41760
688,2002,8,21,21,"21","14","jarno-trulli","renault","renault","michelin",1,42,"30.617",30617
688,2002,8,22,22,"22","5","ralf-schumacher","williams","bmw","michelin",2,44,"30.451",30451
688,2002,8,23,23,"23","7","nick-heidfeld","sauber","petronas","bridgestone",2,44,"17.770",17770
688,2002,8,24,24,"24","4","kimi-raikkonen","mclaren","mercedes","michelin",1,45,"28.619",28619
688,2002,8,25,25,"25","9","giancarlo-fisichella","jordan","honda","bridgestone",1,45,"32.886",32886
688,2002,8,26,26,"26","22","alex-yoong","minardi","asiatech","michelin",2,44,"33.368",33368
688,2002,8,27,27,"27","10","takuma-sato","jordan","honda","bridgestone",2,46,"32.312",32312
688,2002,8,28,28,"28","8","felipe-massa","sauber","petronas","bridgestone",2,48,"18.442",18442
688,2002,8,29,29,"29","3","david-coulthard","mclaren","mercedes","michelin",1,49,"30.175",30175
688,2002,8,30,30,"30","20","heinz-harald-frentzen","arrows","cosworth","bridgestone",2,49,"31.330",31330
688,2002,8,31,31,"31","6","juan-pablo-montoya","williams","bmw","michelin",2,51,"29.183",29183
688,2002,8,32,32,"32","7","nick-heidfeld","sauber","petronas","bridgestone",3,51,"33.052",33052
688,2002,8,33,33,"33","2","rubens-barrichello","ferrari","ferrari","bridgestone",2,54,"28.602",28602
