"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
484,1989,16,15,15,"15","8","stefano-modena","brabham","judd","pirelli","1:23.022",83022,"+1.716",1716,"+0.084",84,
484,1989,16,16,16,"16","18","piercarlo-ghinzani","osella","ford","pirelli","1:23.057",83057,"+1.751",1751,"+0.035",35,
484,1989,16,17,17,"17","25","rene-arnoux","ligier","ford","goodyear","1:23.075",83075,"+1.769",1769,"+0.018",18,
484,1989,16,18,18,"18","9","derek-warwick","arrows","ford","goodyear","1:23.086",83086,"+1.780",1780,"+0.011",11,
484,1989,16,19,19,"19","5","thierry-boutsen","williams","renault","goodyear","1:23.162",83162,"+1.856",1856,"+0.076",76,
484,1989,16,20,20,"20","12","satoru-nakajima","lotus","judd","goodyear","1:23.326",83326,"+2.020",2020,"+0.164",164,
484,1989,16,21,21,"21","20","emanuele-pirro","benetton","ford","goodyear","1:23.913",83913,"+2.607",2607,"+0.587",587,
484,1989,16,22,22,"22","4","jean-alesi","tyrrell","ford","goodyear","1:23.928",83928,"+2.622",2622,"+0.015",15,
484,1989,16,23,23,"23","15","mauricio-gugelmin","march","judd","goodyear","1:24.302",84302,"+2.996",2996,"+0.374",374,
484,1989,16,24,24,"24","26","olivier-grouillard","ligier","ford","goodyear","1:24.834",84834,"+3.528",3528,"+0.532",532,
484,1989,16,25,25,"25","10","eddie-cheever","arrows","ford","goodyear","1:26.646",86646,"+5.340",5340,"+1.812",1812,
484,1989,16,26,26,"26","16","ivan-capelli","march","judd","goodyear","1:26.682",86682,"+5.376",5376,"+0.036",36,
485,1990,1,1,1,"1","27","ayrton-senna","mclaren","honda","goodyear","1:30.458",90458,,,,,
485,1990,1,2,2,"2","4","jean-alesi","tyrrell","ford","pirelli","1:30.985",90985,"+0.527",527,"+0.527",527,
485,1990,1,3,3,"3","28","gerhard-berger","mclaren","honda","goodyear","1:31.295",91295,"+0.837",837,"+0.310",310,
485,1990,1,4,4,"4","29","eric-bernard","lola","lamborghini","goodyear","1:32.072",92072,"+1.614",1614,"+0.777",777,
485,1990,1,5,5,"5","1","alain-prost","ferrari","ferrari","goodyear","1:32.116",92116,"+1.658",1658,"+0.044",44,
485,1990,1,6,6,"6","6","riccardo-patrese","williams","renault","goodyear","1:32.245",92245,"+1.787",1787,"+0.129",129,
485,1990,1,7,7,"7","23","pierluigi-martini","minardi","ford","pirelli","1:32.520",92520,"+2.062",2062,"+0.275",275,
485,1990,1,8,8,"8","8","stefano-modena","brabham","judd","pirelli","1:32.818",92818,"+2.360",2360,"+0.298",298,
485,1990,1,9,9,"9","3","satoru-nakajima","tyrrell","ford","pirelli","1:32.977",92977,"+2.519",2519,"+0.159",159,
485,1990,1,10,10,"10","11","derek-warwick","lotus","lamborghini","goodyear","1:33.315",93315,"+2.857",2857,"+0.338",338,
485,1990,1,11,11,"11","14","olivier-grouillard","osella","ford","pirelli","1:33.512",93512,"+3.054",3054,"+0.197",197,
485,1990,1,12,12,"12","2","nigel-mansell","ferrari","ferrari","goodyear","1:33.624",93624,"+3.166",3166,"+0.112",112,
485,1990,1,13,13,"13","25","nicola-larini","ligier","ford","goodyear","1:33.764",93764,"+3.306",3306,"+0.140",140,
485,1990,1,14,14,"14","7","gregor-foitek","brabham","judd","pirelli","1:33.837",93837,"+3.379",3379,"+0.073",73,
485,1990,1,15,15,"15","30","aguri-suzuki","lola","lamborghini","goodyear","1:33.900",93900,"+3.442",3442,"+0.063",63,
485,1990,1,16,16,"16","9","michele-alboreto","arrows","ford","goodyear","1:34.289",94289,"+3.831",3831,"+0.389",389,
485,1990,1,17,17,"17","19","alessandro-nannini","benetton","ford","goodyear","1:34.318",94318,"+3.860",3860,"+0.029",29,
485,1990,1,18,18,"18","5","thierry-boutsen","williams","renault","goodyear","1:34.364",94364,"+3.906",3906,"+0.046",46,
485,1990,1,19,19,"19","24","paolo-barilla","minardi","ford","pirelli","1:34.425",94425,"+3.967",3967,"+0.061",61,
485,1990,1,20,20,"20","10","bernd-schneider","arrows","ford","goodyear","1:34.460",94460,"+4.002",4002,"+0.035",35,
485,1990,1,21,21,"21","20","nelson-piquet","benetton","ford","goodyear","1:34.911",94911,"+4.453",4453,"+0.451",451,
485,1990,1,22,22,"22","15","mauricio-gugelmin","leyton-house","judd","goodyear","1:35.628",95628,"+5.170",5170,"+0.717",717,
485,1990,1,23,23,"23","12","martin-donnelly","lotus","lamborghini","goodyear","1:36.070",96070,"+5.612",5612,"+0.442",442,
485,1990,1,24,24,"24","22","andrea-de-cesaris","dallara","ford","pirelli","1:37.433",97433,"+6.975",6975,"+1.363",1363,
485,1990,1,25,25,"25","33","roberto-moreno","eurobrun","judd","pirelli","1:38.440",98440,"+7.982",7982,"+1.007",1007,
485,1990,1,26,26,"26","16","ivan-capelli","leyton-house","judd","goodyear","1:38.503",98503,"+8.045",8045,"+0.063",63,
486,1990,2,1,1,"1","1","alain-prost","ferrari","ferrari","goodyear","1:20.589",80589,,,,,
486,1990,2,2,2,"2","27","ayrton-senna","mclaren","honda","goodyear","1:20.990",80990,"+0.401",401,"+0.401",401,
486,1990,2,3,3,"3","2","nigel-mansell","ferrari","ferrari","goodyear","1:21.229",81229,"+0.640",640,"+0.239",239,
486,1990,2,4,4,"4","28","gerhard-berger","mclaren","honda","goodyear","1:21.436",81436,"+0.847",847,"+0.207",207,
486,1990,2,5,5,"5","5","thierry-boutsen","williams","renault","goodyear","1:21.539",81539,"+0.950",950,"+0.103",103,
486,1990,2,6,6,"6","6","riccardo-patrese","williams","renault","goodyear","1:21.638",81638,"+1.049",1049,"+0.099",99,
486,1990,2,7,7,"7","4","jean-alesi","tyrrell","ford","pirelli","1:21.782",81782,"+1.193",1193,"+0.144",144,
486,1990,2,8,8,"8","20","nelson-piquet","benetton","ford","goodyear","1:22.705",82705,"+2.116",2116,"+0.923",923,
486,1990,2,9,9,"9","11","derek-warwick","lotus","lamborghini","goodyear","1:22.806",82806,"+2.217",2217,"+0.101",101,
486,1990,2,10,10,"10","12","martin-donnelly","lotus","lamborghini","goodyear","1:22.897",82897,"+2.308",2308,"+0.091",91,
486,1990,2,11,11,"11","26","philippe-alliot","ligier","ford","goodyear","1:22.899",82899,"+2.310",2310,"+0.002",2,
486,1990,2,12,12,"12","23","pierluigi-martini","minardi","ford","pirelli","1:22.931",82931,"+2.342",2342,"+0.032",32,
486,1990,2,13,13,"13","29","eric-bernard","lola","lamborghini","goodyear","1:22.980",82980,"+2.391",2391,"+0.049",49,
486,1990,2,14,14,"14","8","stefano-modena","brabham","judd","pirelli","1:23.121",83121,"+2.532",2532,"+0.141",141,
486,1990,2,15,15,"15","3","satoru-nakajima","tyrrell","ford","pirelli","1:23.477",83477,"+2.888",2888,"+0.356",356,
486,1990,2,16,16,"16","19","alessandro-nannini","benetton","ford","goodyear","1:23.574",83574,"+2.985",2985,"+0.097",97,
486,1990,2,17,17,"17","7","gregor-foitek","brabham","judd","pirelli","1:23.580",83580,"+2.991",2991,"+0.006",6,
486,1990,2,18,18,"18","9","michele-alboreto","arrows","ford","goodyear","1:23.586",83586,"+2.997",2997,"+0.006",6,
486,1990,2,19,19,"19","21","gianni-morbidelli","dallara","ford","pirelli","1:24.112",84112,"+3.523",3523,"+0.526",526,
486,1990,2,20,20,"20","30","aguri-suzuki","lola","lamborghini","goodyear","1:24.213",84213,"+3.624",3624,"+0.101",101,
486,1990,2,21,21,"21","24","paolo-barilla","minardi","ford","pirelli","1:24.308",84308,"+3.719",3719,"+0.095",95,
486,1990,2,22,22,"22","25","nicola-larini","ligier","ford","goodyear","1:24.352",84352,"+3.763",3763,"+0.044",44,
486,1990,2,23,23,"23","22","andrea-de-cesaris","dallara","ford","pirelli","1:24.374",84374,"+3.785",3785,"+0.022",22,
486,1990,2,24,24,"24","10","alex-caffi","arrows","ford","goodyear","1:24.464",84464,"+3.875",3875,"+0.090",90,
486,1990,2,25,25,"25","14","olivier-grouillard","osella","ford","pirelli","1:24.751",84751,"+4.162",4162,"+0.287",287,
486,1990,2,26,26,"26","18","yannick-dalmas","ags","ford","goodyear","1:26.446",86446,"+5.857",5857,"+1.695",1695,
487,1990,3,1,1,"1","27","ayrton-senna","mclaren","honda","goodyear","1:27.497",87497,,,,,
487,1990,3,2,2,"2","2","nigel-mansell","ferrari","ferrari","goodyear","1:27.521",87521,"+0.024",24,"+0.024",24,
487,1990,3,3,3,"3","28","gerhard-berger","mclaren","honda","goodyear","1:27.587",87587,"+0.090",90,"+0.066",66,
487,1990,3,4,4,"4","5","thierry-boutsen","williams","renault","goodyear","1:27.754",87754,"+0.257",257,"+0.167",167,
487,1990,3,5,5,"5","1","alain-prost","ferrari","ferrari","goodyear","1:27.853",87853,"+0.356",356,"+0.099",99,
487,1990,3,6,6,"6","4","jean-alesi","tyrrell","ford","pirelli","1:28.186",88186,"+0.689",689,"+0.333",333,
487,1990,3,7,7,"7","6","riccardo-patrese","williams","renault","goodyear","1:28.255",88255,"+0.758",758,"+0.069",69,
487,1990,3,8,8,"8","20","nelson-piquet","benetton","ford","goodyear","1:28.485",88485,"+0.988",988,"+0.230",230,
487,1990,3,9,9,"9","19","alessandro-nannini","benetton","ford","goodyear","1:29.008",89008,"+1.511",1511,"+0.523",523,
487,1990,3,10,10,"10","26","philippe-alliot","ligier","ford","goodyear","1:29.191",89191,"+1.694",1694,"+0.183",183,
487,1990,3,11,11,"11","11","derek-warwick","lotus","lamborghini","goodyear","1:29.615",89615,"+2.118",2118,"+0.424",424,
487,1990,3,12,12,"12","16","ivan-capelli","leyton-house","judd","goodyear","1:29.968",89968,"+2.471",2471,"+0.353",353,
487,1990,3,13,13,"13","12","martin-donnelly","lotus","lamborghini","goodyear","1:30.074",90074,"+2.577",2577,"+0.106",106,
487,1990,3,14,14,"14","36","jj-lehto","onyx","ford","goodyear","1:30.192",90192,"+2.695",2695,"+0.118",118,
487,1990,3,15,15,"15","3","satoru-nakajima","tyrrell","ford","pirelli","1:30.278",90278,"+2.781",2781,"+0.086",86,
487,1990,3,16,16,"16","15","mauricio-gugelmin","leyton-house","judd","goodyear","1:30.383",90383,"+2.886",2886,"+0.105",105,
487,1990,3,17,17,"17","29","eric-bernard","lola","lamborghini","goodyear","1:30.453",90453,"+2.956",2956,"+0.070",70,
487,1990,3,18,18,"18","22","andrea-de-cesaris","dallara","ford","pirelli","1:30.501",90501,"+3.004",3004,"+0.048",48,
487,1990,3,19,19,"19","21","emanuele-pirro","dallara","ford","pirelli","1:30.659",90659,"+3.162",3162,"+0.158",158,
487,1990,3,20,20,"20","8","stefano-modena","brabham","judd","pirelli","1:30.884",90884,"+3.387",3387,"+0.225",225,
487,1990,3,21,21,"21","25","nicola-larini","ligier","ford","goodyear","1:31.101",91101,"+3.604",3604,"+0.217",217,
487,1990,3,22,22,"22","33","roberto-moreno","eurobrun","judd","pirelli","1:31.788",91788,"+4.291",4291,"+0.687",687,
487,1990,3,23,23,"23","35","gregor-foitek","onyx","ford","goodyear","1:31.868",91868,"+4.371",4371,"+0.080",80,
487,1990,3,24,24,"24","14","olivier-grouillard","osella","ford","pirelli","1:31.889",91889,"+4.392",4392,"+0.021",21,
487,1990,3,25,25,"25","24","paolo-barilla","minardi","ford","pirelli","1:33.964",93964,"+6.467",6467,"+2.075",2075,
487,1990,3,26,26,"26","30","aguri-suzuki","lola","lamborghini","goodyear","3:11.417",191417,"+1:43.920",103920,"+1:37.453",97453,
488,1990,4,1,1,"1","27","ayrton-senna","mclaren","honda","goodyear","1:24.814",84814,,,,,
488,1990,4,2,2,"2","1","alain-prost","ferrari","ferrari","goodyear","1:24.936",84936,"+0.122",122,"+0.122",122,
488,1990,4,3,3,"3","28","gerhard-berger","mclaren","honda","goodyear","1:25.858",85858,"+1.044",1044,"+0.922",922,
488,1990,4,4,4,"4","2","nigel-mansell","ferrari","ferrari","goodyear","1:26.082",86082,"+1.268",1268,"+0.224",224,
488,1990,4,5,5,"5","29","eric-bernard","lola","lamborghini","goodyear","1:26.725",86725,"+1.911",1911,"+0.643",643,
488,1990,4,6,6,"6","22","andrea-de-cesaris","dallara","ford","pirelli","1:26.739",86739,"+1.925",1925,"+0.014",14,
488,1990,4,7,7,"7","20","nelson-piquet","benetton","ford","goodyear","1:26.779",86779,"+1.965",1965,"+0.040",40,
488,1990,4,8,8,"8","4","jean-alesi","tyrrell","ford","pirelli","1:26.908",86908,"+2.094",2094,"+0.129",129,
488,1990,4,9,9,"9","11","derek-warwick","lotus","lamborghini","goodyear","1:27.027",87027,"+2.213",2213,"+0.119",119,
488,1990,4,10,10,"10","6","riccardo-patrese","williams","renault","goodyear","1:27.135",87135,"+2.321",2321,"+0.108",108,
488,1990,4,11,11,"11","12","martin-donnelly","lotus","lamborghini","goodyear","1:27.261",87261,"+2.447",2447,"+0.126",126,
488,1990,4,12,12,"12","23","pierluigi-martini","minardi","ford","pirelli","1:27.723",87723,"+2.909",2909,"+0.462",462,
488,1990,4,13,13,"13","8","stefano-modena","brabham","judd","pirelli","1:27.749",87749,"+2.935",2935,"+0.026",26,
488,1990,4,14,14,"14","26","philippe-alliot","ligier","ford","goodyear","1:27.795",87795,"+2.981",2981,"+0.046",46,
488,1990,4,15,15,"15","21","emanuele-pirro","dallara","ford","pirelli","1:27.871",87871,"+3.057",3057,"+0.076",76,
488,1990,4,16,16,"16","5","thierry-boutsen","williams","renault","goodyear","1:28.057",88057,"+3.243",3243,"+0.186",186,
488,1990,4,17,17,"17","35","gregor-foitek","onyx","ford","goodyear","1:28.295",88295,"+3.481",3481,"+0.238",238,
488,1990,4,18,18,"18","3","satoru-nakajima","tyrrell","ford","pirelli","1:28.535",88535,"+3.721",3721,"+0.240",240,
488,1990,4,19,19,"19","25","nicola-larini","ligier","ford","goodyear","1:28.692",88692,"+3.878",3878,"+0.157",157,
488,1990,4,20,20,"20","24","paolo-barilla","minardi","ford","pirelli","1:28.698",88698,"+3.884",3884,"+0.006",6,
488,1990,4,21,21,"21","36","jj-lehto","onyx","ford","goodyear","1:29.007",89007,"+4.193",4193,"+0.309",309,
488,1990,4,22,22,"22","19","alessandro-nannini","benetton","ford","goodyear","1:29.046",89046,"+4.232",4232,"+0.039",39,
488,1990,4,23,23,"23","10","alex-caffi","arrows","ford","goodyear","1:29.109",89109,"+4.295",4295,"+0.063",63,
488,1990,4,24,24,"24","16","ivan-capelli","leyton-house","judd","goodyear","1:30.329",90329,"+5.515",5515,"+1.220",1220,
488,1990,4,25,25,"25","7","david-brabham","brabham","judd","pirelli","1:32.131",92131,"+7.317",7317,"+1.802",1802,
489,1990,5,1,1,"1","28","gerhard-berger","mclaren","honda","goodyear","1:35.571",95571,,,,,
489,1990,5,2,2,"2","5","thierry-boutsen","williams","renault","goodyear","1:37.268",97268,"+1.697",1697,"+1.697",1697,
489,1990,5,3,3,"3","27","ayrton-senna","mclaren","honda","goodyear","1:37.394",97394,"+1.823",1823,"+0.126",126,
489,1990,5,4,4,"4","1","alain-prost","ferrari","ferrari","goodyear","1:37.595",97595,"+2.024",2024,"+0.201",201,
489,1990,5,5,5,"5","20","nelson-piquet","benetton","ford","goodyear","1:37.631",97631,"+2.060",2060,"+0.036",36,
489,1990,5,6,6,"6","2","nigel-mansell","ferrari","ferrari","goodyear","1:38.036",98036,"+2.465",2465,"+0.405",405,
489,1990,5,7,7,"7","4","jean-alesi","tyrrell","ford","pirelli","1:38.716",98716,"+3.145",3145,"+0.680",680,
489,1990,5,8,8,"8","30","aguri-suzuki","lola","lamborghini","goodyear","1:38.859",98859,"+3.288",3288,"+0.143",143,
489,1990,5,9,9,"9","19","alessandro-nannini","benetton","ford","goodyear","1:38.925",98925,"+3.354",3354,"+0.066",66,
489,1990,5,10,10,"10","6","riccardo-patrese","williams","renault","goodyear","1:38.940",98940,"+3.369",3369,"+0.015",15,
489,1990,5,11,11,"11","35","gregor-foitek","onyx","ford","goodyear","1:38.996",98996,"+3.425",3425,"+0.056",56,
489,1990,5,12,12,"12","21","emanuele-pirro","dallara","ford","pirelli","1:39.081",99081,"+3.510",3510,"+0.085",85,
489,1990,5,13,13,"13","23","pierluigi-martini","minardi","ford","pirelli","1:39.257",99257,"+3.686",3686,"+0.176",176,
489,1990,5,14,14,"14","22","andrea-de-cesaris","dallara","ford","pirelli","1:39.362",99362,"+3.791",3791,"+0.105",105,
489,1990,5,15,15,"15","26","philippe-alliot","ligier","ford","goodyear","1:39.733",99733,"+4.162",4162,"+0.371",371,
489,1990,5,16,16,"16","11","derek-warwick","lotus","lamborghini","goodyear","1:39.932",99932,"+4.361",4361,"+0.199",199,
489,1990,5,17,17,"17","3","satoru-nakajima","tyrrell","ford","pirelli","1:40.150",100150,"+4.579",4579,"+0.218",218,
489,1990,5,18,18,"18","9","michele-alboreto","arrows","ford","goodyear","1:40.311",100311,"+4.740",4740,"+0.161",161,
489,1990,5,19,19,"19","29","eric-bernard","lola","lamborghini","goodyear","1:40.410",100410,"+4.839",4839,"+0.099",99,
489,1990,5,20,20,"20","36","jj-lehto","onyx","ford","goodyear","1:40.461",100461,"+4.890",4890,"+0.051",51,
489,1990,5,21,21,"21","12","martin-donnelly","lotus","lamborghini","goodyear","1:40.539",100539,"+4.968",4968,"+0.078",78,
489,1990,5,22,22,"22","25","nicola-larini","ligier","ford","goodyear","1:40.608",100608,"+5.037",5037,"+0.069",69,
489,1990,5,23,23,"23","14","olivier-grouillard","osella","ford","pirelli","1:40.694",100694,"+5.123",5123,"+0.086",86,
489,1990,5,24,24,"24","8","stefano-modena","brabham","judd","pirelli","1:41.599",101599,"+6.028",6028,"+0.905",905,
489,1990,5,25,25,"25","10","alex-caffi","arrows","ford","goodyear","1:42.823",102823,"+7.252",7252,"+1.224",1224,
489,1990,5,26,26,"26","16","ivan-capelli","leyton-house","judd","goodyear","1:44.280",104280,"+8.709",8709,"+1.457",1457,
490,1990,6,1,1,"1","28","gerhard-berger","mclaren","honda","goodyear","1:19.823",79823,,,,,
490,1990,6,2,2,"2","27","ayrton-senna","mclaren","honda","goodyear","1:19.930",79930,"+0.107",107,"+0.107",107,
490,1990,6,3,3,"3","20","nelson-piquet","benetton","ford","goodyear","1:20.242",80242,"+0.419",419,"+0.312",312,
490,1990,6,4,4,"4","2","nigel-mansell","ferrari","ferrari","goodyear","1:20.398",80398,"+0.575",575,"+0.156",156,
490,1990,6,5,5,"5","5","thierry-boutsen","williams","renault","goodyear","1:20.462",80462,"+0.639",639,"+0.064",64,
490,1990,6,6,6,"6","6","riccardo-patrese","williams","renault","goodyear","1:20.579",80579,"+0.756",756,"+0.117",117,
490,1990,6,7,7,"7","19","alessandro-nannini","benetton","ford","goodyear","1:20.928",80928,"+1.105",1105,"+0.349",349,
490,1990,6,8,8,"8","1","alain-prost","ferrari","ferrari","goodyear","1:21.012",81012,"+1.189",1189,"+0.084",84,
490,1990,6,9,9,"9","4","jean-alesi","tyrrell","ford","pirelli","1:21.056",81056,"+1.233",1233,"+0.044",44,
490,1990,6,10,10,"10","12","martin-donnelly","lotus","lamborghini","goodyear","1:21.253",81253,"+1.430",1430,"+0.197",197,
490,1990,6,11,11,"11","30","aguri-suzuki","lola","lamborghini","goodyear","1:21.308",81308,"+1.485",1485,"+0.055",55,
490,1990,6,12,12,"12","8","stefano-modena","brabham","judd","pirelli","1:21.594",81594,"+1.771",1771,"+0.286",286,
490,1990,6,13,13,"13","23","pierluigi-martini","minardi","ford","pirelli","1:21.759",81759,"+1.936",1936,"+0.165",165,
490,1990,6,14,14,"14","29","eric-bernard","lola","lamborghini","goodyear","1:21.796",81796,"+1.973",1973,"+0.037",37,
490,1990,6,15,15,"15","3","satoru-nakajima","tyrrell","ford","pirelli","1:21.904",81904,"+2.081",2081,"+0.108",108,
490,1990,6,16,16,"16","11","derek-warwick","lotus","lamborghini","goodyear","1:21.964",81964,"+2.141",2141,"+0.060",60,
490,1990,6,17,17,"17","21","emanuele-pirro","dallara","ford","pirelli","1:22.025",82025,"+2.202",2202,"+0.061",61,
490,1990,6,18,18,"18","22","andrea-de-cesaris","dallara","ford","pirelli","1:22.110",82110,"+2.287",2287,"+0.085",85,
490,1990,6,19,19,"19","9","michele-alboreto","arrows","ford","goodyear","1:22.122",82122,"+2.299",2299,"+0.012",12,
490,1990,6,20,20,"20","35","gregor-foitek","onyx","ford","goodyear","1:22.602",82602,"+2.779",2779,"+0.480",480,
490,1990,6,21,21,"21","26","philippe-alliot","ligier","ford","goodyear","1:22.901",82901,"+3.078",3078,"+0.299",299,
490,1990,6,22,22,"22","24","paolo-barilla","minardi","ford","pirelli","1:22.923",82923,"+3.100",3100,"+0.022",22,
490,1990,6,23,23,"23","7","david-brabham","brabham","judd","pirelli","1:23.282",83282,"+3.459",3459,"+0.359",359,
490,1990,6,24,24,"24","14","olivier-grouillard","osella","ford","pirelli","1:23.595",83595,"+3.772",3772,"+0.313",313,
490,1990,6,25,25,"25","36","jj-lehto","onyx","ford","goodyear","1:24.114",84114,"+4.291",4291,"+0.519",519,
490,1990,6,26,26,"26","25","nicola-larini","ligier","ford","goodyear","1:24.459",84459,"+4.636",4636,"+0.345",345,
491,1990,7,1,1,"1","1","alain-prost","ferrari","ferrari","goodyear","1:07.779",67779,,,,,
491,1990,7,2,2,"2","2","nigel-mansell","ferrari","ferrari","goodyear","1:08.039",68039,"+0.260",260,"+0.260",260,
491,1990,7,3,3,"3","29","eric-bernard","lola","lamborghini","goodyear","1:08.364",68364,"+0.585",585,"+0.325",325,
