"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
406,1985,2,2,2,"2","11","elio-de-angelis","lotus","renault","goodyear","1:22.306",82306,,,,,,,"+0.598",598,"+0.598",598,
406,1985,2,3,3,"3","1","niki-lauda","mclaren","tag","goodyear","1:23.670",83670,,,,,,,"+1.962",1962,"+1.364",1364,
406,1985,2,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:23.831",83831,,,,,,,"+2.123",2123,"+0.161",161,
406,1985,2,5,5,"5","2","alain-prost","mclaren","tag","goodyear","1:23.887",83887,,,,,,,"+2.179",2179,"+0.056",56,
406,1985,2,6,6,"6","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:24.519",84519,,,,,,,"+2.811",2811,"+0.632",632,
406,1985,2,7,7,"7","16","derek-warwick","renault","renault","goodyear","1:24.538",84538,,,,,,,"+2.830",2830,"+0.019",19,
406,1985,2,8,8,"8","25","andrea-de-cesaris","ligier","renault","pirelli","1:24.723",84723,,,,,,,"+3.015",3015,"+0.185",185,
406,1985,2,9,9,"9","18","thierry-boutsen","arrows","bmw","goodyear","1:24.747",84747,,,,,,,"+3.039",3039,"+0.024",24,
406,1985,2,10,10,"10","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:24.880",84880,,,,,,,"+3.172",3172,"+0.133",133,
406,1985,2,11,11,"11","26","jacques-laffite","ligier","renault","pirelli","1:24.943",84943,,,,,,,"+3.235",3235,"+0.063",63,
406,1985,2,12,12,"12","28","stefan-johansson","ferrari","ferrari","goodyear","1:25.136",85136,,,,,,,"+3.428",3428,"+0.193",193,
406,1985,2,13,13,"13","7","nelson-piquet","brabham","bmw","pirelli","1:25.580",85580,,,,,,,"+3.872",3872,"+0.444",444,
406,1985,2,14,14,"14","15","patrick-tambay","renault","renault","goodyear","1:25.718",85718,,,,,,,"+4.010",4010,"+0.138",138,
406,1985,2,15,15,"15","17","gerhard-berger","arrows","bmw","goodyear","1:26.154",86154,,,,,,,"+4.446",4446,"+0.436",436,
406,1985,2,16,16,"16","5","nigel-mansell","williams","honda","goodyear","1:26.459",86459,,,,,,,"+4.751",4751,"+0.305",305,
406,1985,2,17,17,"17","4","stefan-bellof","tyrrell","ford","goodyear","1:27.284",87284,,,,,,,"+5.576",5576,"+0.825",825,
406,1985,2,18,18,"18","10","philippe-alliot","ram","hart","pirelli","1:27.430",87430,,,,,,,"+5.722",5722,"+0.146",146,
406,1985,2,19,19,"19","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:28.166",88166,,,,,,,"+6.458",6458,"+0.736",736,
406,1985,2,20,20,"20","3","martin-brundle","tyrrell","ford","goodyear","1:28.694",88694,,,,,,,"+6.986",6986,"+0.528",528,
406,1985,2,21,21,"21","21","mauro-baldi","spirit","hart","pirelli","1:30.231",90231,,,,,,,"+8.523",8523,"+1.537",1537,
406,1985,2,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:30.855",90855,,,,,,,"+9.147",9147,"+0.624",624,
406,1985,2,23,23,"23","29","pierluigi-martini","minardi","ford","pirelli","1:31.205",91205,,,,,,,"+9.497",9497,"+0.350",350,
406,1985,2,24,24,"24","9","manfred-winkelhock","ram","hart","pirelli","1:34.876",94876,,,,,,,"+13.168",13168,"+3.671",3671,
406,1985,2,25,25,"25","8","francois-hesnault","brabham","bmw","pirelli","14:46.042",886042,,,,,,,"+13:24.334",804334,"+13:11.166",791166,
406,1985,2,26,26,"26","6","keke-rosberg","williams","honda","goodyear","15:59.178",959178,,,,,,,"+14:37.470",877470,"+1:13.136",73136,
407,1985,3,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:27.589",87589,,,,,,,,,,,
407,1985,3,2,2,"2","27","michele-alboreto","ferrari","ferrari","goodyear","1:27.871",87871,,,,,,,"+0.282",282,"+0.282",282,
407,1985,3,3,3,"3","6","keke-rosberg","williams","honda","goodyear","1:28.347",88347,,,,,,,"+0.758",758,"+0.476",476,
407,1985,3,4,4,"4","2","alain-prost","mclaren","tag","goodyear","1:28.604",88604,,,,,,,"+1.015",1015,"+0.257",257,
407,1985,3,5,5,"5","17","gerhard-berger","arrows","bmw","goodyear","1:28.697",88697,,,,,,,"+1.108",1108,"+0.093",93,
407,1985,3,6,6,"6","18","thierry-boutsen","arrows","bmw","goodyear","1:28.829",88829,,,,,,,"+1.240",1240,"+0.132",132,
407,1985,3,7,7,"7","1","niki-lauda","mclaren","tag","goodyear","1:29.413",89413,,,,,,,"+1.824",1824,"+0.584",584,
407,1985,3,8,8,"8","7","nelson-piquet","brabham","bmw","pirelli","1:29.427",89427,,,,,,,"+1.838",1838,"+0.014",14,
407,1985,3,9,9,"9","5","nigel-mansell","williams","honda","goodyear","1:29.756",89756,,,,,,,"+2.167",2167,"+0.329",329,
407,1985,3,10,10,"10","15","patrick-tambay","renault","renault","goodyear","1:30.201",90201,,,,,,,"+2.612",2612,"+0.445",445,
407,1985,3,11,11,"11","28","stefan-johansson","ferrari","ferrari","goodyear","1:30.240",90240,,,,,,,"+2.651",2651,"+0.039",39,
407,1985,3,12,12,"12","11","elio-de-angelis","lotus","renault","goodyear","1:30.325",90325,,,,,,,"+2.736",2736,"+0.085",85,
407,1985,3,13,13,"13","25","andrea-de-cesaris","ligier","renault","pirelli","1:30.339",90339,,,,,,,"+2.750",2750,"+0.014",14,
407,1985,3,14,14,"14","16","derek-warwick","renault","renault","goodyear","1:30.440",90440,,,,,,,"+2.851",2851,"+0.101",101,
407,1985,3,15,15,"15","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:30.605",90605,,,,,,,"+3.016",3016,"+0.165",165,
407,1985,3,16,16,"16","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:31.388",91388,,,,,,,"+3.799",3799,"+0.783",783,
407,1985,3,17,17,"17","26","jacques-laffite","ligier","renault","pirelli","1:31.625",91625,,,,,,,"+4.036",4036,"+0.237",237,
407,1985,3,18,18,"18","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:32.770",92770,,,,,,,"+5.181",5181,"+1.145",1145,
407,1985,3,19,19,"19","8","francois-hesnault","brabham","bmw","pirelli","1:33.142",93142,,,,,,,"+5.553",5553,"+0.372",372,
407,1985,3,20,20,"20","10","philippe-alliot","ram","hart","pirelli","1:34.201",94201,,,,,,,"+6.612",6612,"+1.059",1059,
407,1985,3,21,21,"21","9","manfred-winkelhock","ram","hart","pirelli","1:34.936",94936,,,,,,,"+7.347",7347,"+0.735",735,
407,1985,3,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:34.974",94974,,,,,,,"+7.385",7385,"+0.038",38,
407,1985,3,23,23,"23","4","stefan-bellof","tyrrell","ford","goodyear","1:35.774",95774,,,,,,,"+8.185",8185,"+0.800",800,
407,1985,3,24,24,"24","3","martin-brundle","tyrrell","ford","goodyear","1:36.397",96397,,,,,,,"+8.808",8808,"+0.623",623,
407,1985,3,25,25,"25","21","mauro-baldi","spirit","hart","pirelli","1:36.922",96922,,,,,,,"+9.333",9333,"+0.525",525,
407,1985,3,26,26,"26","30","jonathan-palmer","zakspeed","zakspeed","goodyear","2:30.990",150990,,,,,,,"+1:03.401",63401,"+54.068",54068,
408,1985,4,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:21.630",81630,,,,,,,,,,,
408,1985,4,2,2,"2","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:22.145",82145,,,,,,,"+0.515",515,"+0.515",515,
408,1985,4,3,3,"3","2","alain-prost","mclaren","tag","goodyear","1:22.270",82270,,,,,,,"+0.640",640,"+0.125",125,
408,1985,4,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:22.630",82630,,,,,,,"+1.000",1000,"+0.360",360,
408,1985,4,5,5,"5","5","nigel-mansell","williams","honda","goodyear","1:22.650",82650,,,,,,,"+1.020",1020,"+0.020",20,
408,1985,4,6,6,"6","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:22.755",82755,,,,,,,"+1.125",1125,"+0.105",105,
408,1985,4,7,7,"7","1","niki-lauda","mclaren","tag","goodyear","1:22.897",82897,,,,,,,"+1.267",1267,"+0.142",142,
408,1985,4,8,8,"8","25","andrea-de-cesaris","ligier","renault","pirelli","1:22.992",82992,,,,,,,"+1.362",1362,"+0.095",95,
408,1985,4,9,9,"9","6","keke-rosberg","williams","honda","goodyear","1:23.099",83099,,,,,,,"+1.469",1469,"+0.107",107,
408,1985,4,10,10,"10","28","stefan-johansson","ferrari","ferrari","goodyear","1:23.163",83163,,,,,,,"+1.533",1533,"+0.064",64,
408,1985,4,11,11,"11","11","elio-de-angelis","lotus","renault","goodyear","1:23.319",83319,,,,,,,"+1.689",1689,"+0.156",156,
408,1985,4,12,12,"12","16","derek-warwick","renault","renault","goodyear","1:23.524",83524,,,,,,,"+1.894",1894,"+0.205",205,
408,1985,4,13,13,"13","7","nelson-piquet","brabham","bmw","pirelli","1:23.548",83548,,,,,,,"+1.918",1918,"+0.024",24,
408,1985,4,14,14,"14","17","gerhard-berger","arrows","bmw","goodyear","1:24.293",84293,,,,,,,"+2.663",2663,"+0.745",745,
408,1985,4,15,15,"15","15","patrick-tambay","renault","renault","goodyear","1:24.473",84473,,,,,,,"+2.843",2843,"+0.180",180,
408,1985,4,16,16,"16","18","thierry-boutsen","arrows","bmw","goodyear","1:24.510",84510,,,,,,,"+2.880",2880,"+0.037",37,
408,1985,4,17,17,"17","9","manfred-winkelhock","ram","hart","pirelli","1:26.182",86182,,,,,,,"+4.552",4552,"+1.672",1672,
408,1985,4,18,18,"18","4","stefan-bellof","tyrrell","ford","goodyear","1:26.214",86214,,,,,,,"+4.584",4584,"+0.032",32,
408,1985,4,19,19,"19","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:26.230",86230,,,,,,,"+4.600",4600,"+0.016",16,
408,1985,4,20,20,"20","19","teo-fabi","toleman","hart","pirelli","1:26.243",86243,,,,,,,"+4.613",4613,"+0.013",13,
408,1985,4,21,21,"21","3","martin-brundle","tyrrell","ford","goodyear","1:26.499",86499,,,,,,,"+4.869",4869,"+0.256",256,
408,1985,4,22,22,"22","26","jacques-laffite","ligier","renault","pirelli","1:26.681",86681,,,,,,,"+5.051",5051,"+0.182",182,
408,1985,4,23,23,"23","8","francois-hesnault","brabham","bmw","pirelli","1:27.505",87505,,,,,,,"+5.875",5875,"+0.824",824,
408,1985,4,24,24,"24","10","philippe-alliot","ram","hart","pirelli","1:28.026",88026,,,,,,,"+6.396",6396,"+0.521",521,
408,1985,4,25,25,"25","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:41.564",101564,,,,,,,"+19.934",19934,"+13.538",13538,
408,1985,4,26,26,"26","29","pierluigi-martini","minardi","motori-moderni","pirelli","6:41.037",401037,,,,,,,"+5:19.407",319407,"+4:59.473",299473,
409,1985,5,1,1,"1","27","michele-alboreto","ferrari","ferrari","goodyear","1:25.127",85127,,,,,,,,,,,
409,1985,5,2,2,"2","12","ayrton-senna","lotus","renault","goodyear","1:25.399",85399,,,,,,,"+0.272",272,"+0.272",272,
409,1985,5,3,3,"3","2","alain-prost","mclaren","tag","goodyear","1:25.977",85977,,,,,,,"+0.850",850,"+0.578",578,
409,1985,5,4,4,"4","6","keke-rosberg","williams","honda","goodyear","1:26.255",86255,,,,,,,"+1.128",1128,"+0.278",278,
409,1985,5,5,5,"5","16","derek-warwick","renault","renault","goodyear","1:26.801",86801,,,,,,,"+1.674",1674,"+0.546",546,
409,1985,5,6,6,"6","11","elio-de-angelis","lotus","renault","goodyear","1:26.895",86895,,,,,,,"+1.768",1768,"+0.094",94,
409,1985,5,7,7,"7","15","patrick-tambay","renault","renault","goodyear","1:26.959",86959,,,,,,,"+1.832",1832,"+0.064",64,
409,1985,5,8,8,"8","7","nelson-piquet","brabham","bmw","pirelli","1:27.004",87004,,,,,,,"+1.877",1877,"+0.045",45,
409,1985,5,9,9,"9","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:27.638",87638,,,,,,,"+2.511",2511,"+0.634",634,
409,1985,5,10,10,"10","28","stefan-johansson","ferrari","ferrari","goodyear","1:27.870",87870,,,,,,,"+2.743",2743,"+0.232",232,
409,1985,5,11,11,"11","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:28.081",88081,,,,,,,"+2.954",2954,"+0.211",211,
409,1985,5,12,12,"12","1","niki-lauda","mclaren","tag","goodyear","1:28.126",88126,,,,,,,"+2.999",2999,"+0.045",45,
409,1985,5,13,13,"13","18","thierry-boutsen","arrows","bmw","goodyear","1:28.241",88241,,,,,,,"+3.114",3114,"+0.115",115,
409,1985,5,14,14,"14","5","nigel-mansell","williams","honda","goodyear","1:28.367",88367,,,,,,,"+3.240",3240,"+0.126",126,
409,1985,5,15,15,"15","25","andrea-de-cesaris","ligier","renault","pirelli","1:28.746",88746,,,,,,,"+3.619",3619,"+0.379",379,
409,1985,5,16,16,"16","10","philippe-alliot","ram","hart","pirelli","1:29.501",89501,,,,,,,"+4.374",4374,"+0.755",755,
409,1985,5,17,17,"17","26","jacques-laffite","ligier","renault","pirelli","1:29.730",89730,,,,,,,"+4.603",4603,"+0.229",229,
409,1985,5,18,18,"18","19","teo-fabi","toleman","hart","pirelli","1:29.910",89910,,,,,,,"+4.783",4783,"+0.180",180,
409,1985,5,19,19,"19","8","marc-surer","brabham","bmw","pirelli","1:30.206",90206,,,,,,,"+5.079",5079,"+0.296",296,
409,1985,5,20,20,"20","17","gerhard-berger","arrows","bmw","goodyear","1:30.826",90826,,,,,,,"+5.699",5699,"+0.620",620,
409,1985,5,21,21,"21","9","manfred-winkelhock","ram","hart","pirelli","1:31.147",91147,,,,,,,"+6.020",6020,"+0.321",321,
409,1985,5,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:32.299",92299,,,,,,,"+7.172",7172,"+1.152",1152,
409,1985,5,23,23,"23","4","stefan-bellof","tyrrell","ford","goodyear","1:32.586",92586,,,,,,,"+7.459",7459,"+0.287",287,
409,1985,5,24,24,"24","3","martin-brundle","tyrrell","ford","goodyear","1:32.760",92760,,,,,,,"+7.633",7633,"+0.174",174,
409,1985,5,25,25,"25","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:34.985",94985,,,,,,,"+9.858",9858,"+2.225",2225,
410,1985,6,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:42.051",102051,,,,,,,,,,,
410,1985,6,2,2,"2","5","nigel-mansell","williams","honda","goodyear","1:43.249",103249,,,,,,,"+1.198",1198,"+1.198",1198,
410,1985,6,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear","1:43.748",103748,,,,,,,"+1.697",1697,"+0.499",499,
410,1985,6,4,4,"4","2","alain-prost","mclaren","tag","goodyear","1:44.088",104088,,,,,,,"+2.037",2037,"+0.340",340,
410,1985,6,5,5,"5","6","keke-rosberg","williams","honda","goodyear","1:44.156",104156,,,,,,,"+2.105",2105,"+0.068",68,
410,1985,6,6,6,"6","16","derek-warwick","renault","renault","goodyear","1:44.163",104163,,,,,,,"+2.112",2112,"+0.007",7,
410,1985,6,7,7,"7","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:44.231",104231,,,,,,,"+2.180",2180,"+0.068",68,
410,1985,6,8,8,"8","11","elio-de-angelis","lotus","renault","goodyear","1:44.769",104769,,,,,,,"+2.718",2718,"+0.538",538,
410,1985,6,9,9,"9","28","stefan-johansson","ferrari","ferrari","goodyear","1:44.921",104921,,,,,,,"+2.870",2870,"+0.152",152,
410,1985,6,10,10,"10","7","nelson-piquet","brabham","bmw","pirelli","1:45.194",105194,,,,,,,"+3.143",3143,"+0.273",273,
410,1985,6,11,11,"11","8","marc-surer","brabham","bmw","pirelli","1:45.979",105979,,,,,,,"+3.928",3928,"+0.785",785,
410,1985,6,12,12,"12","1","niki-lauda","mclaren","tag","goodyear","1:46.266",106266,,,,,,,"+4.215",4215,"+0.287",287,
410,1985,6,13,13,"13","19","teo-fabi","toleman","hart","pirelli","1:46.546",106546,,,,,,,"+4.495",4495,"+0.280",280,
410,1985,6,14,14,"14","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:46.592",106592,,,,,,,"+4.541",4541,"+0.046",46,
410,1985,6,15,15,"15","15","patrick-tambay","renault","renault","goodyear","1:47.028",107028,,,,,,,"+4.977",4977,"+0.436",436,
410,1985,6,16,16,"16","26","jacques-laffite","ligier","renault","pirelli","1:47.267",107267,,,,,,,"+5.216",5216,"+0.239",239,
410,1985,6,17,17,"17","25","andrea-de-cesaris","ligier","renault","pirelli","1:47.393",107393,,,,,,,"+5.342",5342,"+0.126",126,
410,1985,6,18,18,"18","3","martin-brundle","tyrrell","ford","goodyear","1:47.563",107563,,,,,,,"+5.512",5512,"+0.170",170,
410,1985,6,19,19,"19","4","stefan-bellof","tyrrell","ford","goodyear","1:47.911",107911,,,,,,,"+5.860",5860,"+0.348",348,
410,1985,6,20,20,"20","9","manfred-winkelhock","ram","hart","pirelli","1:47.926",107926,,,,,,,"+5.875",5875,"+0.015",15,
410,1985,6,21,21,"21","18","thierry-boutsen","arrows","bmw","goodyear","1:48.023",108023,,,,,,,"+5.972",5972,"+0.097",97,
410,1985,6,22,22,"22","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:48.546",108546,,,,,,,"+6.495",6495,"+0.523",523,
410,1985,6,23,23,"23","10","philippe-alliot","ram","hart","pirelli","1:50.455",110455,,,,,,,"+8.404",8404,"+1.909",1909,
410,1985,6,24,24,"24","29","pierluigi-martini","minardi","motori-moderni","pirelli","3:04.446",184446,,,,,,,"+1:22.395",82395,"+1:13.991",73991,
410,1985,6,25,25,"25","17","gerhard-berger","arrows","bmw","goodyear","25:47.340",1547340,,,,,,,"+24:05.289",1445289,"+22:42.894",1362894,
411,1985,7,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:32.835",92835,,,,,,,,,,,
411,1985,7,2,2,"2","6","keke-rosberg","williams","honda","goodyear","1:33.484",93484,,,,,,,"+0.649",649,"+0.649",649,
411,1985,7,3,3,"3","2","alain-prost","mclaren","tag","goodyear","1:33.547",93547,,,,,,,"+0.712",712,"+0.063",63,
411,1985,7,4,4,"4","1","niki-lauda","mclaren","tag","goodyear","1:33.860",93860,,,,,,,"+1.025",1025,"+0.313",313,
411,1985,7,5,5,"5","7","nelson-piquet","brabham","bmw","pirelli","1:33.981",93981,,,,,,,"+1.146",1146,"+0.121",121,
411,1985,7,6,6,"6","11","elio-de-angelis","lotus","renault","goodyear","1:34.022",94022,,,,,,,"+1.187",1187,"+0.041",41,
411,1985,7,7,7,"7","5","nigel-mansell","williams","honda","goodyear","1:34.191",94191,,,,,,,"+1.356",1356,"+0.169",169,
411,1985,7,8,8,"8","17","gerhard-berger","arrows","bmw","goodyear","1:34.674",94674,,,,,,,"+1.839",1839,"+0.483",483,
411,1985,7,9,9,"9","15","patrick-tambay","renault","renault","goodyear","1:34.680",94680,,,,,,,"+1.845",1845,"+0.006",6,
411,1985,7,10,10,"10","16","derek-warwick","renault","renault","goodyear","1:34.976",94976,,,,,,,"+2.141",2141,"+0.296",296,
411,1985,7,11,11,"11","27","michele-alboreto","ferrari","ferrari","goodyear","1:35.421",95421,,,,,,,"+2.586",2586,"+0.445",445,
411,1985,7,12,12,"12","8","marc-surer","brabham","bmw","pirelli","1:35.572",95572,,,,,,,"+2.737",2737,"+0.151",151,
411,1985,7,13,13,"13","18","thierry-boutsen","arrows","bmw","goodyear","1:36.051",96051,,,,,,,"+3.216",3216,"+0.479",479,
411,1985,7,14,14,"14","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:36.729",96729,,,,,,,"+3.894",3894,"+0.678",678,
411,1985,7,15,15,"15","23","eddie-cheever","alfa-romeo","alfa-romeo","goodyear","1:36.931",96931,,,,,,,"+4.096",4096,"+0.202",202,
411,1985,7,16,16,"16","19","teo-fabi","toleman","hart","pirelli","1:37.142",97142,,,,,,,"+4.307",4307,"+0.211",211,
411,1985,7,17,17,"17","25","andrea-de-cesaris","ligier","renault","pirelli","1:37.335",97335,,,,,,,"+4.500",4500,"+0.193",193,
411,1985,7,18,18,"18","28","stefan-johansson","ferrari","ferrari","goodyear","1:37.546",97546,,,,,,,"+4.711",4711,"+0.211",211,
411,1985,7,19,19,"19","9","manfred-winkelhock","ram","hart","pirelli","1:37.654",97654,,,,,,,"+4.819",4819,"+0.108",108,
411,1985,7,20,20,"20","26","jacques-laffite","ligier","renault","pirelli","1:38.173",98173,,,,,,,"+5.338",5338,"+0.519",519,
411,1985,7,21,21,"21","3","martin-brundle","tyrrell","renault","goodyear","1:40.486",100486,,,,,,,"+7.651",7651,"+2.313",2313,
411,1985,7,22,22,"22","30","jonathan-palmer","zakspeed","zakspeed","goodyear","1:40.498",100498,,,,,,,"+7.663",7663,"+0.012",12,
411,1985,7,23,23,"23","10","philippe-alliot","ram","hart","pirelli","1:41.647",101647,,,,,,,"+8.812",8812,"+1.149",1149,
411,1985,7,24,24,"24","24","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:42.136",102136,,,,,,,"+9.301",9301,"+0.489",489,
411,1985,7,25,25,"25","4","stefan-bellof","tyrrell","ford","goodyear","1:44.404",104404,,,,,,,"+11.569",11569,"+2.268",2268,
411,1985,7,26,26,"26","29","pierluigi-martini","minardi","motori-moderni","pirelli","1:47.523",107523,,,,,,,"+14.688",14688,"+3.119",3119,
412,1985,8,1,1,"1","6","keke-rosberg","williams","honda","goodyear","1:06.107",66107,,,,,,,,,,,
412,1985,8,2,2,"2","2","alain-prost","mclaren","tag","goodyear","1:06.308",66308,,,,,,,"+0.201",201,"+0.201",201,
412,1985,8,3,3,"3","12","ayrton-senna","lotus","renault","goodyear","1:06.324",66324,,,,,,,"+0.217",217,"+0.016",16,
412,1985,8,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:06.793",66793,,,,,,,"+0.686",686,"+0.469",469,
412,1985,8,5,5,"5","11","elio-de-angelis","lotus","renault","goodyear","1:07.581",67581,,,,,,,"+1.474",1474,"+0.788",788,
412,1985,8,6,6,"6","19","teo-fabi","toleman","hart","pirelli","1:07.678",67678,,,,,,,"+1.571",1571,"+0.097",97,
412,1985,8,7,7,"7","1","niki-lauda","mclaren","tag","goodyear","1:07.743",67743,,,,,,,"+1.636",1636,"+0.065",65,
412,1985,8,8,8,"8","28","stefan-johansson","ferrari","ferrari","goodyear","1:08.169",68169,,,,,,,"+2.062",2062,"+0.426",426,
412,1985,8,9,9,"9","16","derek-warwick","renault","renault","goodyear","1:08.238",68238,,,,,,,"+2.131",2131,"+0.069",69,
412,1985,8,10,10,"10","22","riccardo-patrese","alfa-romeo","alfa-romeo","goodyear","1:08.384",68384,,,,,,,"+2.277",2277,"+0.146",146,
412,1985,8,11,11,"11","7","nelson-piquet","brabham","bmw","pirelli","1:08.933",68933,,,,,,,"+2.826",2826,"+0.549",549,
412,1985,8,12,12,"12","5","nigel-mansell","williams","honda","goodyear","1:09.080",69080,,,,,,,"+2.973",2973,"+0.147",147,
412,1985,8,13,13,"13","18","thierry-boutsen","arrows","bmw","goodyear","1:09.413",69413,,,,,,,"+3.306",3306,"+0.333",333,
412,1985,8,14,14,"14","8","marc-surer","brabham","bmw","pirelli","1:09.572",69572,,,,,,,"+3.465",3465,"+0.159",159,
412,1985,8,15,15,"15","17","gerhard-berger","arrows","bmw","goodyear","1:09.870",69870,,,,,,,"+3.763",3763,"+0.298",298,
412,1985,8,16,16,"16","15","patrick-tambay","renault","renault","goodyear","1:09.989",69989,,,,,,,"+3.882",3882,"+0.119",119,
