"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
1960,"joe-hunt","kurtis","offenhauser","don-freeland","3","3",false
1960,"joe-lubin","maserati","maserati","bob-drake","10","10",false
1960,"john-zink","watson","offenhauser","troy-ruttman","3","3",false
1960,"js-donaldson","kurtis","offenhauser","dempsey-wilson","3","3",false
1960,"ken-paul-inc","watson","offenhauser","jim-rathmann","3","3",false
1960,"leader-cards-inc","watson","offenhauser","chuck-stevenson","3","3",false
1960,"leader-cards-inc","watson","offenhauser","rodger-ward","3","3",false
1960,"leonard-a-faas","epperly","offenhauser","red-amick","3","3",false
1960,"lindsey-hopkins","watson","offenhauser","tony-bettenhausen","3","3",false
1960,"nasif-estefano","maserati","maserati","nasif-estefano","1","1",false
1960,"norman-c-demler","epperly","offenhauser","paul-goldsmith","3","3",false
1960,"norman-hall","kuzma","offenhauser","bill-homeier","3","3",false
1960,"owen-racing-organisation","brm","brm","graham-hill","1;2;4;5;6;7;8;10","1-2,4-8,10",false
1960,"owen-racing-organisation","brm","brm","jo-bonnier","1;2;4;5;6;7;8;10","1-2,4-8,10",false
1960,"owen-racing-organisation","brm","brm","dan-gurney","2;4;5;6;7;8;10","2,4-8,10",false
1960,"peter-salemi-nick-rini","watson","offenhauser","len-sutton","3","3",false
1960,"peter-schmidt","meskowski","offenhauser","bob-veith","3","3",false
1960,"dr-ing-f-porsche-kg","porsche","porsche","edgar-barth","9","9",false
1960,"dr-ing-f-porsche-kg","porsche","porsche","hans-herrmann","9","9",false
1960,"racing-associates","lesovsky","offenhauser","johnny-thomson","3","3",false
1960,"reventlow-automobiles-inc","scarab","scarab","chuck-daigh","2;4;5;6;10","2,4-6,10",false
1960,"reventlow-automobiles-inc","scarab","scarab","lance-reventlow","2;4;5","2,4-5",false
1960,"reventlow-automobiles-inc","scarab","scarab","richie-ginther","6","6",false
1960,"robert-bodle-ltd","lotus","climax","david-piper","6;7","6-7",false
1960,"roy-mckay","kurtis","offenhauser","gene-force","3","3",false
1960,"rrc-walker-racing-team","cooper","climax","maurice-trintignant","1","1",false
1960,"rrc-walker-racing-team","cooper","climax","stirling-moss","1","1",false
1960,"rrc-walker-racing-team","cooper","climax","lance-reventlow","7","7",false
1960,"rrc-walker-racing-team","lotus","climax","stirling-moss","2;4;5;8;10","2,4-5,8,10",false
1960,"scuderia-centro-sud","cooper","maserati","carlos-menditeguy","1","1",false
1960,"scuderia-centro-sud","cooper","maserati","roberto-bonomi","1","1",false
1960,"scuderia-centro-sud","cooper","maserati","ian-burgess","2;6;7;10","2,6-7,10",false
1960,"scuderia-centro-sud","cooper","maserati","masten-gregory","2;4;6;7;8","2,4,6-8",false
1960,"scuderia-centro-sud","cooper","maserati","maurice-trintignant","2;4;6;10","2,4,6,10",false
1960,"scuderia-centro-sud","cooper","maserati","mario-de-araujo-cabral","8","8",false
1960,"scuderia-centro-sud","cooper","maserati","alfonso-thiele","9","9",false
1960,"scuderia-centro-sud","cooper","maserati","wolfgang-von-trips","10","10",false
1960,"scuderia-colonia","cooper","climax","piero-drogo","9","9",false
1960,"scuderia-eugenio-castellotti","cooper","castellotti","gino-munaron","2;6;7;9","2,6-7,9",false
1960,"scuderia-eugenio-castellotti","cooper","castellotti","giorgio-scarlatti","2;9","2,9",false
1960,"scuderia-eugenio-castellotti","cooper","castellotti","giulio-cabianca","9","9",false
1960,"scuderia-ferrari","ferrari","ferrari","cliff-allison","1;2","1-2",false
1960,"scuderia-ferrari","ferrari","ferrari","jose-froilan-gonzalez","1","1",false
1960,"scuderia-ferrari","ferrari","ferrari","phil-hill","1;2;4;5;6;7;8;9","1-2,4-9",false
1960,"scuderia-ferrari","ferrari","ferrari","wolfgang-von-trips","1;2;4;5;6;7;8;9","1-2,4-9",false
1960,"scuderia-ferrari","ferrari","ferrari","richie-ginther","2;4;9","2,4,9",false
1960,"scuderia-ferrari","ferrari","ferrari","willy-mairesse","5;6;9","5-6,9",false
1960,"taylor-crawley-racing-team","lotus","climax","mike-taylor","5","5",false
1960,"team-lotus","lotus","climax","alan-stacey","1;2;4;5","1-2,4-5",false
1960,"team-lotus","lotus","climax","alberto-rodriguez-larreta","1","1",false
1960,"team-lotus","lotus","climax","innes-ireland","1;2;4;5;6;7;8;10","1-2,4-8,10",false
1960,"team-lotus","lotus","climax","john-surtees","2;7;8;10","2,7-8,10",false
1960,"team-lotus","lotus","climax","jim-clark","4;5;6;7;8;10","4-8,10",false
1960,"team-lotus","lotus","climax","ron-flockhart","6","6",false
1960,"vandervell-products","vanwall","vanwall","tony-brooks","6","6",false
1960,"william-p-forbes","meskowski","offenhauser","bobby-grim","3","3",false
1960,"wolfgang-seidel","cooper","climax","wolfgang-seidel","9","9",false
1960,"yeoman-credit-racing-team","cooper","climax","chris-bristow","2;4;5","2,4-5",false
1960,"yeoman-credit-racing-team","cooper","climax","tony-brooks","2;4;5;7;8;10","2,4-5,7-8,10",false
1960,"yeoman-credit-racing-team","cooper","climax","henry-taylor","4;6;7;8;10","4,6-8,10",false
1960,"yeoman-credit-racing-team","cooper","climax","olivier-gendebien","5;6;7;8;10","5-8,10",false
1960,"yeoman-credit-racing-team","cooper","climax","bruce-halford","6","6",false
1960,"yeoman-credit-racing-team","cooper","climax","phil-hill","10","10",false
1961,"bernard-collomb","cooper","climax","bernard-collomb","4;6","4,6",false
1961,"camoradi-international","cooper","climax","masten-gregory","1;2;3;4;5","1-5",false
1961,"camoradi-international","cooper","climax","ian-burgess","6","6",false
1961,"camoradi-international","lotus","climax","ian-burgess","2;3;4;5","2-5",false
1961,"cooper-car-company","cooper","climax","bruce-mclaren","1;2;3;4;5;6;7;8","1-8",false
1961,"cooper-car-company","cooper","climax","jack-brabham","1;2;3;4;5;6;7;8","1-8",false
1961,"ecurie-maarsbergen","porsche","porsche","carel-godin-de-beaufort","2;3;4;5;6;7","2-7",false
1961,"ecurie-maarsbergen","porsche","porsche","hans-herrmann","2","2",false
1961,"equipe-nationale-belge","emeryson","maserati","lucien-bianchi","1","1",false
1961,"equipe-nationale-belge","emeryson","maserati","olivier-gendebien","1","1",false
1961,"equipe-nationale-belge","lotus","climax","lucien-bianchi","3","3",false
1961,"equipe-nationale-belge","lotus","climax","willy-mairesse","3","3",false
1961,"equipe-nationale-belge","emeryson","climax","andre-pilette","7","7",false
1961,"fisa","ferrari","ferrari","giancarlo-baghetti","4","4",false
1961,"fred-tuck-cars","cooper","climax","hap-sharp","8","8",false
1961,"fred-tuck-cars","cooper","climax","jack-fairman","7","7",false
1961,"gaetano-starrabba","lotus","maserati","gaetano-starrabba","7","7",false
1961,"gerry-ashmore","lotus","climax","gerry-ashmore","5;6;7","5-7",false
1961,"gilby-engineering","gilby","climax","keith-greene","5","5",false
1961,"hap-sharp","cooper","climax","hap-sharp","8","8",false
1961,"hl-motors","cooper","climax","jackie-lewis","3;4;5;6;7","3-7",false
1961,"isobele-de-tomaso","de-tomaso","alfa-romeo","roberto-bussinello","7","7",false
1961,"j-frank-harrison","lotus","climax","lloyd-ruby","8","8",false
1961,"j-wheeler-autosport","lotus","climax","peter-ryan","8","8",false
1961,"jb-naylor","jbw","climax","brian-naylor","7","7",false
1961,"jim-hall","lotus","climax","jim-hall","8","8",false
1961,"john-m-wyatt-iii","cooper","climax","roger-penske","8","8",false
1961,"louise-bryden-brown","lotus","climax","tony-maggs","5;6","5-6",false
1961,"momo-corporation","cooper","climax","walt-hansgen","8","8",false
1961,"owen-racing-organisation","brm","climax","graham-hill","1;2;3;4;5;6;7;8","1-8",false
1961,"owen-racing-organisation","brm","climax","tony-brooks","1;2;3;4;5;6;7;8","1-8",false
1961,"pescara-racing-team","cooper","maserati","renato-pirocchi","7","7",false
1961,"porsche-system-engineering","porsche","porsche","dan-gurney","1;2;3;4;5;6;7;8","1-8",false
1961,"porsche-system-engineering","porsche","porsche","hans-herrmann","1;6","1,6",false
1961,"porsche-system-engineering","porsche","porsche","jo-bonnier","1;2;3;4;5;6;7;8","1-8",false
1961,"rrc-walker-racing-team","lotus","climax","stirling-moss","1;2;3;4;5;6;7;8","1-8",false
1961,"rrc-walker-racing-team","ferguson","climax","jack-fairman","5","5",false
1961,"rrc-walker-racing-team","ferguson","climax","stirling-moss","5","5",false
1961,"scuderia-centro-sud","cooper","maserati","lorenzo-bandini","3;5;6;7","3,5-7",false
1961,"scuderia-centro-sud","cooper","maserati","massimo-natili","5;7","5,7",false
1961,"scuderia-colonia","lotus","climax","michael-may","1;4;6","1,4,6",false
1961,"scuderia-colonia","lotus","climax","wolfgang-seidel","3;4;5;6;7","3-7",false
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","phil-hill","1;2;3;4;5;6;7","1-7",false
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","richie-ginther","1;2;3;4;5;6;7","1-7",false
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","wolfgang-von-trips","1;2;3;4;5;6;7","1-7",false
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","olivier-gendebien","3","3",false
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","willy-mairesse","6","6",false
1961,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ricardo-rodriguez","7","7",false
1961,"scuderia-santambroeus","ferrari","ferrari","giancarlo-baghetti","5;7","5,7",false
1961,"scuderia-serenissima","cooper","maserati","maurice-trintignant","1;3;4;6;7","1,3-4,6-7",false
1961,"scuderia-serenissima","de-tomaso","osca","giorgio-scarlatti","4","4",false
1961,"scuderia-serenissima","de-tomaso","alfa-romeo","nino-vaccarella","7","7",false
1961,"scuderia-settecolli","de-tomaso","osca","roberto-lippi","7","7",false
1961,"team-lotus","lotus","climax","innes-ireland","1;3;4;5;6;7;8","1,3-8",false
1961,"team-lotus","lotus","climax","jim-clark","1;2;3;4;5;6;7;8","1-8",false
1961,"team-lotus","lotus","climax","trevor-taylor","2","2",false
1961,"team-lotus","lotus","climax","willy-mairesse","4","4",false
1961,"tim-parnell","lotus","climax","tim-parnell","5;7","5,7",false
1961,"tony-marsh","lotus","climax","tony-marsh","3;5;6","3,5-6",false
1961,"udt-laystall-racing-team","lotus","climax","cliff-allison","1;3","1,3",false
1961,"udt-laystall-racing-team","lotus","climax","henry-taylor","1;3;4;5;7","1,3-5,7",false
1961,"udt-laystall-racing-team","lotus","climax","juan-manuel-bordeu","4","4",false
1961,"udt-laystall-racing-team","lotus","climax","lucien-bianchi","4;5","4-5",false
1961,"udt-laystall-racing-team","lotus","climax","masten-gregory","7;8","7-8",false
1961,"udt-laystall-racing-team","lotus","climax","olivier-gendebien","8","8",false
1961,"yeoman-credit-racing-team","cooper","climax","john-surtees","1;2;3;4;5;6;7;8","1-8",false
1961,"yeoman-credit-racing-team","cooper","climax","roy-salvadori","4;5;6;7;8","4-8",false
1962,"anglo-american-equipe","cooper","climax","ian-burgess","5;6;7","5-7",false
1962,"autosport-team-wolfgang-seidel","lotus","brm","dan-gurney","3","3",false
1962,"autosport-team-wolfgang-seidel","lotus","brm","wolfgang-seidel","5;6","5-6",false
1962,"autosport-team-wolfgang-seidel","lotus","brm","gunther-seiffert","6","6",false
1962,"autosport-team-wolfgang-seidel","lotus","brm","tony-shelly","7","7",false
1962,"bernard-collomb","cooper","climax","bernard-collomb","6","6",false
1962,"bowmaker-yeoman-racing-team","lola","climax","john-surtees","1;2;3;4;5;6;7;8;9","1-9",false
1962,"bowmaker-yeoman-racing-team","lola","climax","roy-salvadori","1;2;4;5;6;7;8;9","1-2,4-9",false
1962,"brabham-racing-organisation","lotus","climax","jack-brabham","1;2;3;4;5","1-5",false
1962,"brabham-racing-organisation","brabham","climax","jack-brabham","6;8;9","6,8-9",false
1962,"cooper-car-company","cooper","climax","bruce-mclaren","1;2;3;4;5;6;7;8;9","1-9",false
1962,"cooper-car-company","cooper","climax","tony-maggs","1;2;3;4;5;6;7;8;9","1-9",false
1962,"cooper-car-company","cooper","climax","timmy-mayer","8","8",false
1962,"dupont-team-zerex","lotus","climax","roger-penske","8","8",false
1962,"ecurie-excelsior","lotus","climax","jay-chamberlain","5;6;7","5-7",false
1962,"ecurie-filipinetti","lotus","climax","jo-siffert","3;6","3,6",false
1962,"ecurie-filipinetti","lotus","brm","jo-siffert","4;7","4,7",false
1962,"ecurie-filipinetti","lotus","brm","heinz-schiller","6","6",false
1962,"ecurie-filipinetti","porsche","porsche","heini-walter","6","6",false
1962,"ecurie-galloise","cooper","climax","jackie-lewis","1;4;5;6","1,4-6",false
1962,"ecurie-galloise","brm","brm","jackie-lewis","2","2",false
1962,"ecurie-maarsbergen","emeryson","climax","wolfgang-seidel","1","1",false
1962,"ecurie-maarsbergen","porsche","porsche","ben-pon","1","1",false
1962,"ecurie-maarsbergen","porsche","porsche","carel-godin-de-beaufort","1;2;3;4;5;6;7;8;9","1-9",false
1962,"ecurie-nationale-suisse","lotus","climax","jo-siffert","2","2",false
1962,"emeryson-cars","lotus","climax","john-campbell-jones","3","3",false
1962,"emeryson-cars","emeryson","climax","tony-settember","5;7","5,7",false
1962,"equipe-nationale-belge","lotus","climax","lucien-bianchi","3","3",false
1962,"equipe-nationale-belge","enb","maserati","lucien-bianchi","6","6",false
1962,"ernie-pieterse","lotus","climax","ernie-pieterse","9","9",false
1962,"gerry-ashmore","lotus","climax","gerry-ashmore","7","7",false
1962,"gilby-engineering","gilby","brm","keith-greene","6;7","6-7",false
1962,"hap-sharp","cooper","climax","hap-sharp","8","8",false
1962,"jim-hall","lotus","climax","jim-hall","8","8",false
1962,"john-dalton","lotus","climax","tony-shelly","5;6","5-6",false
1962,"john-love","cooper","climax","john-love","9","9",false
1962,"john-mecom","lotus","climax","rob-schroeder","8","8",false
1962,"mike-harris","cooper","alfa-romeo","mike-harris","9","9",false
1962,"neville-lederle","lotus","climax","neville-lederle","9","9",false
1962,"otelle-nucci","lds","alfa-romeo","doug-serrurier","9","9",false
1962,"owen-racing-organisation","brm","brm","graham-hill","1;2;3;4;5;6;7;8;9","1-9",false
1962,"owen-racing-organisation","brm","brm","richie-ginther","1;2;3;4;5;6;7;8;9","1-9",false
1962,"owen-racing-organisation","brm","brm","bruce-johnstone","9","9",false
1962,"porsche-system-engineering","porsche","porsche","jo-bonnier","1;2;4;5;6;7;8","1-2,4-8",false
1962,"porsche-system-engineering","porsche","porsche","dan-gurney","1;2;4;5;6;7;8","1-2,4-8",false
1962,"porsche-system-engineering","porsche","porsche","phil-hill","8","8",false
1962,"rrc-walker-racing-team","lotus","climax","maurice-trintignant","2;3;4;6;7;8","2-4,6-8",false
1962,"scuderia-de-tomaso","de-tomaso","de-tomaso","nasif-estefano","7","7",false
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari","giancarlo-baghetti","1;3;6;7","1,3,6-7",false
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari","phil-hill","1;2;3;5;6;7","1-3,5-7",false
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari","ricardo-rodriguez","1;2;3;6;7","1-3,6-7",false
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari","lorenzo-bandini","2;6;7","2,6-7",false
1962,"scuderia-ferrari-spa-sefac","ferrari","ferrari","willy-mairesse","2;3;7","2-3,7",false
1962,"scuderia-jolly-club","lotus","climax","ernesto-prinoth","7","7",false
1962,"scuderia-settecolli","de-tomaso","osca","roberto-lippi","7","7",false
1962,"scuderia-sss-republica-di-venezia","lotus","climax","nino-vaccarella","2;7","2,7",false
1962,"scuderia-sss-republica-di-venezia","porsche","porsche","nino-vaccarella","6","6",false
1962,"team-lotus","lotus","climax","jim-clark","1;2;3;4;5;6;7;8;9","1-9",false
1962,"team-lotus","lotus","climax","trevor-taylor","1;2;3;4;5;6;7;8;9","1-9",false
1962,"udt-laystall-racing-team","lotus","climax","innes-ireland","1;2;3;4;5;7;8;9","1-5,7-9",false
1962,"udt-laystall-racing-team","lotus","climax","masten-gregory","1;5","1,5",false
1962,"udt-laystall-racing-team","lotus","brm","masten-gregory","2;3;4;7;8","2-4,7-8",false
1963,"andre-pilette","lotus","climax","andre-pilette","7","7",false
1963,"automobili-turismo-e-sport","ats","ats","giancarlo-baghetti","2;3;7;8;9","2-3,7-9",false
1963,"automobili-turismo-e-sport","ats","ats","phil-hill","2;3;7;8;9","2-3,7-9",false
1963,"bernard-collomb","lotus","climax","bernard-collomb","1;6","1,6",false
1963,"brabham-racing-organisation","brabham","climax","dan-gurney","1;2;3;4;5;6;7;8;9;10","1-10",false
1963,"brabham-racing-organisation","brabham","climax","jack-brabham","2;3;4;5;6;7;8;9;10","2-10",false
1963,"brabham-racing-organisation","lotus","climax","jack-brabham","1","1",false
1963,"british-racing-partnership","lotus","brm","innes-ireland","1;6","1,6",false
1963,"british-racing-partnership","lotus","brm","jim-hall","1;2;3;4;5;6;7;8;9","1-9",false
1963,"british-racing-partnership","brp","brm","innes-ireland","2;3;4;5;7","2-5,7",false
1963,"canadian-stebro-racing","stebro","ford","peter-broeker","8","8",false
1963,"cooper-car-company","cooper","climax","bruce-mclaren","1;2;3;4;5;6;7;8;9;10","1-10",false
1963,"cooper-car-company","cooper","climax","tony-maggs","1;2;3;4;5;6;7;8;9;10","1-10",false
1963,"david-prophet","brabham","ford","david-prophet","10","10",false
