"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
185,1970,1,18,18,"18","4","henri-pescarolo","matra","matra","goodyear","1:21.500",81500,,,,,,,"+2.200",2200,"+0.100",100,
185,1970,1,19,19,"19","11","graham-hill","lotus","ford","firestone","1:21.600",81600,,,,,,,"+2.300",2300,"+0.100",100,
185,1970,1,20,20,"20","22","piers-courage","de-tomaso","ford","dunlop","1:22.000",82000,,,,,,,"+2.700",2700,"+0.400",400,
185,1970,1,21,21,"21","24","peter-de-klerk","brabham","ford","goodyear","1:22.700",82700,,,,,,,"+3.400",3400,"+0.700",700,
185,1970,1,22,22,"22","23","john-love","lotus","ford","dunlop","1:23.100",83100,,,,,,,"+3.800",3800,"+0.400",400,
185,1970,1,23,23,"23","21","george-eaton","brm","brm","dunlop","1:24.400",84400,,,,,,,"+5.100",5100,"+1.300",1300,
186,1970,2,1,1,"1","7","jack-brabham","brabham","ford","goodyear","1:23.900",83900,,,,,,,,,,,
186,1970,2,2,2,"2","5","denny-hulme","mclaren","ford","goodyear","1:24.100",84100,,,,,,,"+0.200",200,"+0.200",200,
186,1970,2,3,3,"3","1","jackie-stewart","march","ford","dunlop","1:24.200",84200,,,,,,,"+0.300",300,"+0.100",100,
186,1970,2,4,4,"4","4","jean-pierre-beltoise","matra","matra","goodyear","1:24.460",84460,,,,,,,"+0.560",560,"+0.260",260,
186,1970,2,5,5,"5","10","pedro-rodriguez","brm","brm","dunlop","1:24.500",84500,,,,,,,"+0.600",600,"+0.040",40,
186,1970,2,6,6,"6","9","chris-amon","march","ford","firestone","1:24.650",84650,,,,,,,"+0.750",750,"+0.150",150,
186,1970,2,7,7,"7","2","jacky-ickx","ferrari","ferrari","firestone","1:24.700",84700,,,,,,,"+0.800",800,"+0.050",50,
186,1970,2,8,8,"8","3","jochen-rindt","lotus","ford","firestone","1:24.800",84800,,,,,,,"+0.900",900,"+0.100",100,
186,1970,2,9,9,"9","22","henri-pescarolo","matra","matra","goodyear","1:24.900",84900,,,,,,,"+1.000",1000,"+0.100",100,
186,1970,2,10,10,"10","15","jackie-oliver","brm","brm","dunlop","1:25.000",85000,,,,,,,"+1.100",1100,"+0.100",100,
186,1970,2,11,11,"11","11","bruce-mclaren","mclaren","ford","goodyear","1:25.000",85000,,,,,,,"+1.100",1100,"+0.000",0,
186,1970,2,12,12,"12","8","john-surtees","mclaren","ford","firestone","1:25.200",85200,,,,,,,"+1.300",1300,"+0.200",200,
186,1970,2,13,13,"13","12","piers-courage","de-tomaso","ford","dunlop","1:25.400",85400,,,,,,,"+1.500",1500,"+0.200",200,
186,1970,2,14,14,"14","16","johnny-servoz-gavin","march","ford","dunlop","1:25.460",85460,,,,,,,"+1.560",1560,"+0.060",60,
186,1970,2,15,15,"15","6","graham-hill","lotus","ford","firestone","1:25.540",85540,,,,,,,"+1.640",1640,"+0.080",80,
186,1970,2,16,16,"16","18","mario-andretti","march","ford","firestone","1:25.700",85700,,,,,,,"+1.800",1800,"+0.160",160,
186,1970,2,17,17,"17","24","rolf-stommelen","brabham","ford","goodyear","1:26.200",86200,,,,,,,"+2.300",2300,"+0.500",500,
186,1970,2,18,18,"18","20","andrea-de-adamich","mclaren","alfa-romeo","goodyear","1:25.150",85150,,,,,,,"+1.250",1250,"-1.050",-950,
186,1970,2,19,19,"19","19","john-miles","lotus","ford","firestone","1:25.300",85300,,,,,,,"+1.400",1400,"+0.150",150,
186,1970,2,20,20,"20","14","jo-siffert","march","ford","firestone","1:25.300",85300,,,,,,,"+1.400",1400,"+0.000",0,
186,1970,2,21,21,"21","23","alex-soler-roig","lotus","ford","firestone","1:25.800",85800,,,,,,,"+1.900",1900,"+0.500",500,
186,1970,2,22,22,"22","21","george-eaton","brm","brm","dunlop","1:26.400",86400,,,,,,,"+2.500",2500,"+0.600",600,
187,1970,3,1,1,"1","21","jackie-stewart","march","ford","dunlop","1:24.000",84000,,,,,,,,,,,
187,1970,3,2,2,"2","28","chris-amon","march","ford","firestone","1:24.600",84600,,,,,,,"+0.600",600,"+0.600",600,
187,1970,3,3,3,"3","11","denny-hulme","mclaren","ford","goodyear","1:25.100",85100,,,,,,,"+1.100",1100,"+0.500",500,
187,1970,3,4,4,"4","5","jack-brabham","brabham","ford","goodyear","1:25.400",85400,,,,,,,"+1.400",1400,"+0.300",300,
187,1970,3,5,5,"5","26","jacky-ickx","ferrari","ferrari","firestone","1:25.500",85500,,,,,,,"+1.500",1500,"+0.100",100,
187,1970,3,6,6,"6","8","jean-pierre-beltoise","matra","matra","goodyear","1:25.600",85600,,,,,,,"+1.600",1600,"+0.100",100,
187,1970,3,7,7,"7","9","henri-pescarolo","matra","matra","goodyear","1:25.700",85700,,,,,,,"+1.700",1700,"+0.100",100,
187,1970,3,8,8,"8","3","jochen-rindt","lotus","ford","firestone","1:25.900",85900,,,,,,,"+1.900",1900,"+0.200",200,
187,1970,3,9,9,"9","24","piers-courage","de-tomaso","ford","dunlop","1:26.100",86100,,,,,,,"+2.100",2100,"+0.200",200,
187,1970,3,10,10,"10","12","bruce-mclaren","mclaren","ford","goodyear","1:26.100",86100,,,,,,,"+2.100",2100,"+0.000",0,
187,1970,3,11,11,"11","19","jo-siffert","march","ford","firestone","1:26.200",86200,,,,,,,"+2.200",2200,"+0.100",100,
187,1970,3,12,12,"12","1","graham-hill","lotus","ford","firestone","1:26.800",86800,,,,,,,"+2.800",2800,"+0.600",600,
187,1970,3,13,13,"13","23","ronnie-peterson","march","ford","goodyear","1:26.800",86800,,,,,,,"+2.800",2800,"+0.000",0,
187,1970,3,14,14,"14","14","john-surtees","mclaren","ford","firestone","1:27.400",87400,,,,,,,"+3.400",3400,"+0.600",600,
187,1970,3,15,15,"15","16","jackie-oliver","brm","brm","dunlop","1:27.500",87500,,,,,,,"+3.500",3500,"+0.100",100,
187,1970,3,16,16,"16","17","pedro-rodriguez","brm","brm","dunlop","1:28.800",88800,,,,,,,"+4.800",4800,"+1.300",1300,
187,1970,3,17,17,"17","10","andrea-de-adamich","mclaren","alfa-romeo","goodyear","1:26.300",86300,,,,,,,"+2.300",2300,"-2.500",-1500,
187,1970,3,18,18,"18","6","rolf-stommelen","brabham","ford","goodyear","1:26.300",86300,,,,,,,"+2.300",2300,"+0.000",0,
187,1970,3,19,19,"19","15","george-eaton","brm","brm","dunlop","1:27.000",87000,,,,,,,"+3.000",3000,"+0.700",700,
187,1970,3,20,20,"20","2","john-miles","lotus","ford","firestone","1:27.400",87400,,,,,,,"+3.400",3400,"+0.400",400,
187,1970,3,21,21,"21","20","johnny-servoz-gavin","march","ford","dunlop","1:28.100",88100,,,,,,,"+4.100",4100,"+0.700",700,
188,1970,4,1,1,"1","11","jackie-stewart","march","ford","dunlop","3:28.000",208000,,,,,,,,,,,
188,1970,4,2,2,"2","20","jochen-rindt","lotus","ford","firestone","3:30.100",210100,,,,,,,"+2.100",2100,"+2.100",2100,
188,1970,4,3,3,"3","10","chris-amon","march","ford","firestone","3:30.300",210300,,,,,,,"+2.300",2300,"+0.200",200,
188,1970,4,4,4,"4","27","jacky-ickx","ferrari","ferrari","firestone","3:30.700",210700,,,,,,,"+2.700",2700,"+0.400",400,
188,1970,4,5,5,"5","18","jack-brabham","brabham","ford","goodyear","3:31.500",211500,,,,,,,"+3.500",3500,"+0.800",800,
188,1970,4,6,6,"6","1","pedro-rodriguez","brm","brm","dunlop","3:31.600",211600,,,,,,,"+3.600",3600,"+0.100",100,
188,1970,4,7,7,"7","19","rolf-stommelen","brabham","ford","goodyear","3:32.000",212000,,,,,,,"+4.000",4000,"+0.400",400,
188,1970,4,8,8,"8","28","ignazio-giunti","ferrari","ferrari","firestone","3:32.400",212400,,,,,,,"+4.400",4400,"+0.400",400,
188,1970,4,9,9,"9","14","ronnie-peterson","march","ford","goodyear","3:32.800",212800,,,,,,,"+4.800",4800,"+0.400",400,
188,1970,4,10,10,"10","9","jo-siffert","march","ford","firestone","3:32.900",212900,,,,,,,"+4.900",4900,"+0.100",100,
188,1970,4,11,11,"11","25","jean-pierre-beltoise","matra","matra","goodyear","3:32.900",212900,,,,,,,"+4.900",4900,"+0.000",0,
188,1970,4,12,12,"12","7","piers-courage","de-tomaso","ford","dunlop","3:33.000",213000,,,,,,,"+5.000",5000,"+0.100",100,
188,1970,4,13,13,"13","21","john-miles","lotus","ford","firestone","3:33.800",213800,,,,,,,"+5.800",5800,"+0.800",800,
188,1970,4,14,14,"14","2","jackie-oliver","brm","brm","dunlop","3:34.200",214200,,,,,,,"+6.200",6200,"+0.400",400,
188,1970,4,15,15,"15","8","derek-bell","brabham","ford","goodyear","3:36.200",216200,,,,,,,"+8.200",8200,"+2.000",2000,
188,1970,4,16,16,"16","23","graham-hill","lotus","ford","firestone","3:37.000",217000,,,,,,,"+9.000",9000,"+0.800",800,
188,1970,4,17,17,"17","26","henri-pescarolo","matra","matra","goodyear","3:37.100",217100,,,,,,,"+9.100",9100,"+0.100",100,
188,1970,4,18,18,"18","22","alex-soler-roig","lotus","ford","firestone","3:52.700",232700,,,,,,,"+24.700",24700,"+15.600",15600,
189,1970,5,1,1,"1","10","jochen-rindt","lotus","ford","firestone","1:18.500",78500,,,,,,,,,,,
189,1970,5,2,2,"2","5","jackie-stewart","march","ford","dunlop","1:18.730",78730,,,,,,,"+0.230",230,"+0.230",230,
189,1970,5,3,3,"3","25","jacky-ickx","ferrari","ferrari","firestone","1:18.930",78930,,,,,,,"+0.430",430,"+0.200",200,
189,1970,5,4,4,"4","8","chris-amon","march","ford","firestone","1:19.250",79250,,,,,,,"+0.750",750,"+0.320",320,
189,1970,5,5,5,"5","2","jackie-oliver","brm","brm","dunlop","1:19.300",79300,,,,,,,"+0.800",800,"+0.050",50,
189,1970,5,6,6,"6","26","clay-regazzoni","ferrari","ferrari","firestone","1:19.480",79480,,,,,,,"+0.980",980,"+0.180",180,
189,1970,5,7,7,"7","1","pedro-rodriguez","brm","brm","dunlop","1:20.070",80070,,,,,,,"+1.570",1570,"+0.590",590,
189,1970,5,8,8,"8","12","john-miles","lotus","ford","firestone","1:20.240",80240,,,,,,,"+1.740",1740,"+0.170",170,
189,1970,5,9,9,"9","4","piers-courage","de-tomaso","ford","dunlop","1:20.320",80320,,,,,,,"+1.820",1820,"+0.080",80,
189,1970,5,10,10,"10","23","jean-pierre-beltoise","matra","matra","goodyear","1:20.380",80380,,,,,,,"+1.880",1880,"+0.060",60,
189,1970,5,11,11,"11","20","peter-gethin","mclaren","ford","goodyear","1:20.410",80410,,,,,,,"+1.910",1910,"+0.030",30,
189,1970,5,12,12,"12","18","jack-brabham","brabham","ford","goodyear","1:20.760",80760,,,,,,,"+2.260",2260,"+0.350",350,
189,1970,5,13,13,"13","24","henri-pescarolo","matra","matra","goodyear","1:20.890",80890,,,,,,,"+2.390",2390,"+0.130",130,
189,1970,5,14,14,"14","16","john-surtees","mclaren","ford","firestone","1:21.180",81180,,,,,,,"+2.680",2680,"+0.290",290,
189,1970,5,15,15,"15","6","francois-cevert","march","ford","dunlop","1:21.180",81180,,,,,,,"+2.680",2680,"+0.000",0,
189,1970,5,16,16,"16","22","ronnie-peterson","march","ford","goodyear","1:21.240",81240,,,,,,,"+2.740",2740,"+0.060",60,
189,1970,5,17,17,"17","9","jo-siffert","march","ford","firestone","1:21.270",81270,,,,,,,"+2.770",2770,"+0.030",30,
189,1970,5,18,18,"18","3","george-eaton","brm","brm","dunlop","1:21.350",81350,,,,,,,"+2.850",2850,"+0.080",80,
189,1970,5,19,19,"19","32","dan-gurney","mclaren","ford","goodyear","1:21.360",81360,,,,,,,"+2.860",2860,"+0.010",10,
189,1970,5,20,20,"20","15","graham-hill","lotus","ford","firestone","1:21.750",81750,,,,,,,"+3.250",3250,"+0.390",390,
189,1970,5,21,21,"21","21","andrea-de-adamich","mclaren","alfa-romeo","goodyear","1:21.360",81360,,,,,,,"+2.860",2860,"-0.390",390,
189,1970,5,22,22,"22","19","rolf-stommelen","brabham","ford","goodyear","1:22.340",82340,,,,,,,"+3.840",3840,"+0.980",980,
189,1970,5,23,23,"23","31","pete-lovely","lotus","ford","firestone","1:23.370",83370,,,,,,,"+4.870",4870,"+1.030",1030,
189,1970,5,24,24,"24","29","silvio-moser","bellasi","ford","goodyear","1:24.290",84290,,,,,,,"+5.790",5790,"+0.920",920,
190,1970,6,1,1,"1","10","jacky-ickx","ferrari","ferrari","firestone","2:58.220",178220,,,,,,,,,,,
190,1970,6,2,2,"2","21","jean-pierre-beltoise","matra","matra","goodyear","2:58.700",178700,,,,,,,"+0.480",480,"+0.480",480,
190,1970,6,3,3,"3","14","chris-amon","march","ford","firestone","2:59.140",179140,,,,,,,"+0.920",920,"+0.440",440,
190,1970,6,4,4,"4","1","jackie-stewart","march","ford","dunlop","2:59.240",179240,,,,,,,"+1.020",1020,"+0.100",100,
190,1970,6,5,5,"5","23","jack-brabham","brabham","ford","goodyear","2:59.670",179670,,,,,,,"+1.450",1450,"+0.430",430,
190,1970,6,6,6,"6","6","jochen-rindt","lotus","ford","firestone","2:59.740",179740,,,,,,,"+1.520",1520,"+0.070",70,
190,1970,6,7,7,"7","19","denny-hulme","mclaren","ford","goodyear","3:00.420",180420,,,,,,,"+2.200",2200,"+0.680",680,
190,1970,6,8,8,"8","20","henri-pescarolo","matra","matra","goodyear","3:00.590",180590,,,,,,,"+2.370",2370,"+0.170",170,
190,1970,6,9,9,"9","18","ronnie-peterson","march","ford","goodyear","3:01.210",181210,,,,,,,"+2.990",2990,"+0.620",620,
190,1970,6,10,10,"10","3","pedro-rodriguez","brm","brm","dunlop","3:01.290",181290,,,,,,,"+3.070",3070,"+0.080",80,
190,1970,6,11,11,"11","11","ignazio-giunti","ferrari","ferrari","firestone","3:01.850",181850,,,,,,,"+3.630",3630,"+0.560",560,
190,1970,6,12,12,"12","5","jackie-oliver","brm","brm","dunlop","3:02.770",182770,,,,,,,"+4.550",4550,"+0.920",920,
190,1970,6,13,13,"13","2","francois-cevert","march","ford","dunlop","3:02.870",182870,,,,,,,"+4.650",4650,"+0.100",100,
190,1970,6,14,14,"14","22","rolf-stommelen","brabham","ford","goodyear","3:03.410",183410,,,,,,,"+5.190",5190,"+0.540",540,
190,1970,6,15,15,"15","16","andrea-de-adamich","mclaren","alfa-romeo","goodyear","3:03.480",183480,,,,,,,"+5.260",5260,"+0.070",70,
190,1970,6,16,16,"16","12","jo-siffert","march","ford","firestone","3:03.780",183780,,,,,,,"+5.560",5560,"+0.300",300,
190,1970,6,17,17,"17","17","dan-gurney","mclaren","ford","goodyear","3:04.040",184040,,,,,,,"+5.820",5820,"+0.260",260,
190,1970,6,18,18,"18","7","john-miles","lotus","ford","firestone","3:04.160",184160,,,,,,,"+5.940",5940,"+0.120",120,
190,1970,6,19,19,"19","4","george-eaton","brm","brm","dunlop","3:04.920",184920,,,,,,,"+6.700",6700,"+0.760",760,
190,1970,6,20,20,"20","8","graham-hill","lotus","ford","firestone","3:07.840",187840,,,,,,,"+9.620",9620,"+2.920",2920,
190,1970,6,21,21,"21","24","silvio-moser","bellasi","ford","goodyear","3:12.310",192310,,,,,,,"+14.090",14090,"+4.470",4470,
190,1970,6,22,22,"22","9","alex-soler-roig","lotus","ford","firestone","3:14.490",194490,,,,,,,"+16.270",16270,"+2.180",2180,
190,1970,6,23,23,"23","25","pete-lovely","lotus","ford","firestone","3:15.580",195580,,,,,,,"+17.360",17360,"+1.090",1090,
191,1970,7,1,1,"1","5","jochen-rindt","lotus","ford","firestone","1:24.800",84800,,,,,,,,,,,
191,1970,7,2,2,"2","17","jack-brabham","brabham","ford","goodyear","1:24.800",84800,,,,,,,"+0.000",0,"+0.000",0,
191,1970,7,3,3,"3","3","jacky-ickx","ferrari","ferrari","firestone","1:25.100",85100,,,,,,,"+0.300",300,"+0.300",300,
191,1970,7,4,4,"4","23","jackie-oliver","brm","brm","dunlop","1:25.600",85600,,,,,,,"+0.800",800,"+0.500",500,
191,1970,7,5,5,"5","9","denny-hulme","mclaren","ford","goodyear","1:25.600",85600,,,,,,,"+0.800",800,"+0.000",0,
191,1970,7,6,6,"6","4","clay-regazzoni","ferrari","ferrari","firestone","1:25.800",85800,,,,,,,"+1.000",1000,"+0.200",200,
191,1970,7,7,7,"7","6","john-miles","lotus","ford","firestone","1:25.900",85900,,,,,,,"+1.100",1100,"+0.100",100,
191,1970,7,8,8,"8","1","jackie-stewart","march","ford","dunlop","1:26.000",86000,,,,,,,"+1.200",1200,"+0.100",100,
191,1970,7,9,9,"9","26","mario-andretti","march","ford","firestone","1:26.200",86200,,,,,,,"+1.400",1400,"+0.200",200,
191,1970,7,10,10,"10","18","rolf-stommelen","brabham","ford","goodyear","1:26.300",86300,,,,,,,"+1.500",1500,"+0.100",100,
191,1970,7,11,11,"11","7","jean-pierre-beltoise","matra","matra","goodyear","1:26.500",86500,,,,,,,"+1.700",1700,"+0.200",200,
191,1970,7,12,12,"12","10","dan-gurney","mclaren","ford","goodyear","1:26.600",86600,,,,,,,"+1.800",1800,"+0.100",100,
191,1970,7,13,13,"13","8","henri-pescarolo","matra","matra","goodyear","1:26.700",86700,,,,,,,"+1.900",1900,"+0.100",100,
191,1970,7,14,14,"14","27","ronnie-peterson","march","ford","goodyear","1:26.800",86800,,,,,,,"+2.000",2000,"+0.100",100,
191,1970,7,15,15,"15","2","francois-cevert","march","ford","dunlop","1:26.800",86800,,,,,,,"+2.000",2000,"+0.000",0,
191,1970,7,16,16,"16","22","pedro-rodriguez","brm","brm","dunlop","1:26.900",86900,,,,,,,"+2.100",2100,"+0.100",100,
191,1970,7,17,17,"17","24","george-eaton","brm","brm","dunlop","1:26.900",86900,,,,,,,"+2.100",2100,"+0.000",0,
191,1970,7,18,18,"18","16","chris-amon","march","ford","firestone","1:27.000",87000,,,,,,,"+2.200",2200,"+0.100",100,
191,1970,7,19,19,"19","11","andrea-de-adamich","mclaren","alfa-romeo","goodyear","1:27.100",87100,,,,,,,"+2.300",2300,"+0.100",100,
191,1970,7,20,20,"20","20","john-surtees","surtees","ford","firestone","1:27.700",87700,,,,,,,"+2.900",2900,"+0.600",600,
191,1970,7,21,21,"21","15","jo-siffert","march","ford","firestone","1:28.000",88000,,,,,,,"+3.200",3200,"+0.300",300,
191,1970,7,22,22,"22","28","emerson-fittipaldi","lotus","ford","firestone","1:28.100",88100,,,,,,,"+3.300",3300,"+0.100",100,
191,1970,7,23,23,"23","14","graham-hill","lotus","ford","firestone","1:28.400",88400,,,,,,,"+3.600",3600,"+0.300",300,
191,1970,7,24,24,"24","29","pete-lovely","lotus","ford","firestone","1:30.300",90300,,,,,,,"+5.500",5500,"+1.900",1900,
191,1970,7,25,25,"25","25","brian-redman","de-tomaso","ford","dunlop","1:32.800",92800,,,,,,,"+8.000",8000,"+2.500",2500,
192,1970,8,1,1,"1","10","jacky-ickx","ferrari","ferrari","firestone","1:59.500",119500,,,,,,,,,,,
192,1970,8,2,2,"2","2","jochen-rindt","lotus","ford","firestone","1:59.700",119700,,,,,,,"+0.200",200,"+0.200",200,
192,1970,8,3,3,"3","15","clay-regazzoni","ferrari","ferrari","firestone","1:59.800",119800,,,,,,,"+0.300",300,"+0.100",100,
192,1970,8,4,4,"4","12","jo-siffert","march","ford","firestone","2:00.000",120000,,,,,,,"+0.500",500,"+0.200",200,
192,1970,8,5,5,"5","14","henri-pescarolo","matra","matra","goodyear","2:00.500",120500,,,,,,,"+1.000",1000,"+0.500",500,
192,1970,8,6,6,"6","5","chris-amon","march","ford","firestone","2:00.900",120900,,,,,,,"+1.400",1400,"+0.400",400,
192,1970,8,7,7,"7","1","jackie-stewart","march","ford","dunlop","2:01.000",121000,,,,,,,"+1.500",1500,"+0.100",100,
192,1970,8,8,8,"8","6","pedro-rodriguez","brm","brm","dunlop","2:01.100",121100,,,,,,,"+1.600",1600,"+0.100",100,
192,1970,8,9,9,"9","11","mario-andretti","march","ford","firestone","2:01.500",121500,,,,,,,"+2.000",2000,"+0.400",400,
192,1970,8,10,10,"10","16","john-miles","lotus","ford","firestone","2:01.600",121600,,,,,,,"+2.100",2100,"+0.100",100,
192,1970,8,11,11,"11","21","rolf-stommelen","brabham","ford","goodyear","2:01.600",121600,,,,,,,"+2.100",2100,"+0.000",0,
192,1970,8,12,12,"12","3","jack-brabham","brabham","ford","goodyear","2:02.000",122000,,,,,,,"+2.500",2500,"+0.400",400,
192,1970,8,13,13,"13","17","emerson-fittipaldi","lotus","ford","firestone","2:02.000",122000,,,,,,,"+2.500",2500,"+0.000",0,
192,1970,8,14,14,"14","23","francois-cevert","march","ford","dunlop","2:02.100",122100,,,,,,,"+2.600",2600,"+0.100",100,
192,1970,8,15,15,"15","7","john-surtees","surtees","ford","firestone","2:02.100",122100,,,,,,,"+2.600",2600,"+0.000",0,
192,1970,8,16,16,"16","4","denny-hulme","mclaren","ford","goodyear","2:02.100",122100,,,,,,,"+2.600",2600,"+0.000",0,
192,1970,8,17,17,"17","24","peter-gethin","mclaren","ford","goodyear","2:02.200",122200,,,,,,,"+2.700",2700,"+0.100",100,
192,1970,8,18,18,"18","18","jackie-oliver","brm","brm","dunlop","2:02.300",122300,,,,,,,"+2.800",2800,"+0.100",100,
192,1970,8,19,19,"19","22","ronnie-peterson","march","ford","goodyear","2:02.400",122400,,,,,,,"+2.900",2900,"+0.100",100,
192,1970,8,20,20,"20","9","graham-hill","lotus","ford","firestone","2:03.000",123000,,,,,,,"+3.500",3500,"+0.600",600,
192,1970,8,21,21,"21","8","jean-pierre-beltoise","matra","matra","goodyear","2:05.200",125200,,,,,,,"+5.700",5700,"+2.200",2200,
192,1970,8,22,22,"22","25","brian-redman","de-tomaso","ford","dunlop","2:02.700",122700,,,,,,,"+3.200",3200,"-2.500",-1500,
192,1970,8,23,23,"23","20","andrea-de-adamich","mclaren","alfa-romeo","goodyear","2:03.000",123000,,,,,,,"+3.500",3500,"+0.300",300,
192,1970,8,24,24,"24","27","silvio-moser","bellasi","ford","goodyear","2:06.200",126200,,,,,,,"+6.700",6700,"+3.200",3200,
192,1970,8,25,25,"25","26","hubert-hahne","march","ford","firestone","2:07.100",127100,,,,,,,"+7.600",7600,"+0.900",900,
193,1970,9,1,1,"1","6","jochen-rindt","lotus","ford","firestone","1:39.230",99230,,,,,,,,,,,
193,1970,9,2,2,"2","27","clay-regazzoni","ferrari","ferrari","firestone","1:39.700",99700,,,,,,,"+0.470",470,"+0.470",470,
193,1970,9,3,3,"3","12","jacky-ickx","ferrari","ferrari","firestone","1:39.860",99860,,,,,,,"+0.630",630,"+0.160",160,
193,1970,9,4,4,"4","1","jackie-stewart","march","ford","dunlop","1:40.150",100150,,,,,,,"+0.920",920,"+0.290",290,
193,1970,9,5,5,"5","14","ignazio-giunti","ferrari","ferrari","firestone","1:40.210",100210,,,,,,,"+0.980",980,"+0.060",60,
193,1970,9,6,6,"6","4","chris-amon","march","ford","firestone","1:40.600",100600,,,,,,,"+1.370",1370,"+0.390",390,
193,1970,9,7,7,"7","19","jean-pierre-beltoise","matra","matra","goodyear","1:40.810",100810,,,,,,,"+1.580",1580,"+0.210",210,
193,1970,9,8,8,"8","10","jack-brabham","brabham","ford","goodyear","1:40.810",100810,,,,,,,"+1.580",1580,"+0.000",0,
193,1970,9,9,9,"9","2","francois-cevert","march","ford","dunlop","1:40.890",100890,,,,,,,"+1.660",1660,"+0.080",80,
193,1970,9,10,10,"10","7","john-miles","lotus","ford","firestone","1:41.460",101460,,,,,,,"+2.230",2230,"+0.570",570,
193,1970,9,11,11,"11","21","denny-hulme","mclaren","ford","goodyear","1:41.490",101490,,,,,,,"+2.260",2260,"+0.030",30,
193,1970,9,12,12,"12","15","john-surtees","surtees","ford","firestone","1:41.490",101490,,,,,,,"+2.260",2260,"+0.000",0,
193,1970,9,13,13,"13","20","henri-pescarolo","matra","matra","goodyear","1:41.700",101700,,,,,,,"+2.470",2470,"+0.210",210,
