"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
538,1993,6,14,14,"14","12","johnny-herbert","lotus","ford","goodyear","1:28.648",88648,"+3.443",3443,"+0.218",218,
538,1993,6,15,15,"15","9","derek-warwick","footwork","mugen-honda","goodyear","1:28.782",88782,"+3.577",3577,"+0.134",134,
538,1993,6,16,16,"16","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:29.565",89565,"+4.360",4360,"+0.783",783,
538,1993,6,17,17,"17","11","alex-zanardi","lotus","ford","goodyear","1:30.208",90208,"+5.003",5003,"+0.643",643,
538,1993,6,18,18,"18","7","michael-andretti","mclaren","ford","goodyear","1:30.913",90913,"+5.708",5708,"+0.705",705,
538,1993,6,19,19,"19","24","fabrizio-barbazza","minardi","ford","goodyear","1:31.844",91844,"+6.639",6639,"+0.931",931,
538,1993,6,20,20,"20","23","christian-fittipaldi","minardi","ford","goodyear","1:31.918",91918,"+6.713",6713,"+0.074",74,
538,1993,6,21,21,"21","21","michele-alboreto","lola","ferrari","goodyear","1:33.093",93093,"+7.888",7888,"+1.175",1175,
538,1993,6,22,22,"22","14","rubens-barrichello","jordan","hart","goodyear","1:33.303",93303,"+8.098",8098,"+0.210",210,
538,1993,6,23,23,"23","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:33.676",93676,"+8.471",8471,"+0.373",373,
538,1993,6,24,24,"24","22","luca-badoer","lola","ferrari","goodyear","1:33.785",93785,"+8.580",8580,"+0.109",109,
538,1993,6,25,25,"25","15","thierry-boutsen","jordan","hart","goodyear","1:42.575",102575,"+17.370",17370,"+8.790",8790,
538,1993,6,26,26,"26","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:52.917",112917,"+27.712",27712,"+10.342",10342,
539,1993,7,1,1,"1","2","alain-prost","williams","renault","goodyear","1:19.747",79747,,,,,
539,1993,7,2,2,"2","0","damon-hill","williams","renault","goodyear","1:20.349",80349,"+0.602",602,"+0.602",602,
539,1993,7,3,3,"3","27","jean-alesi","ferrari","ferrari","goodyear","1:21.809",81809,"+2.062",2062,"+1.460",1460,
539,1993,7,4,4,"4","5","michael-schumacher","benetton","ford","goodyear","1:21.862",81862,"+2.115",2115,"+0.053",53,
539,1993,7,5,5,"5","6","riccardo-patrese","benetton","ford","goodyear","1:22.018",82018,"+2.271",2271,"+0.156",156,
539,1993,7,6,6,"6","8","ayrton-senna","mclaren","ford","goodyear","1:22.221",82221,"+2.474",2474,"+0.203",203,
539,1993,7,7,7,"7","29","karl-wendlinger","sauber","sauber","goodyear","1:22.744",82744,"+2.997",2997,"+0.523",523,
539,1993,7,8,8,"8","25","martin-brundle","ligier","renault","goodyear","1:22.861",82861,"+3.114",3114,"+0.117",117,
539,1993,7,9,9,"9","23","christian-fittipaldi","minardi","ford","goodyear","1:23.372",83372,"+3.625",3625,"+0.511",511,
539,1993,7,10,10,"10","7","michael-andretti","mclaren","ford","goodyear","1:23.555",83555,"+3.808",3808,"+0.183",183,
539,1993,7,11,11,"11","19","philippe-alliot","larrousse","lamborghini","goodyear","1:23.675",83675,"+3.928",3928,"+0.120",120,
539,1993,7,12,12,"12","28","gerhard-berger","ferrari","ferrari","goodyear","1:23.863",83863,"+4.116",4116,"+0.188",188,
539,1993,7,13,13,"13","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:23.974",83974,"+4.227",4227,"+0.111",111,
539,1993,7,14,14,"14","20","erik-comas","larrousse","lamborghini","goodyear","1:24.083",84083,"+4.336",4336,"+0.109",109,
539,1993,7,15,15,"15","12","johnny-herbert","lotus","ford","goodyear","1:24.127",84127,"+4.380",4380,"+0.044",44,
539,1993,7,16,16,"16","30","jj-lehto","sauber","sauber","goodyear","1:24.162",84162,"+4.415",4415,"+0.035",35,
539,1993,7,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:24.193",84193,"+4.446",4446,"+0.031",31,
539,1993,7,18,18,"18","11","alex-zanardi","lotus","ford","goodyear","1:24.372",84372,"+4.625",4625,"+0.179",179,
539,1993,7,19,19,"19","24","fabrizio-barbazza","minardi","ford","goodyear","1:24.648",84648,"+4.901",4901,"+0.276",276,
539,1993,7,20,20,"20","21","michele-alboreto","lola","ferrari","goodyear","1:24.726",84726,"+4.979",4979,"+0.078",78,
539,1993,7,21,21,"21","26","mark-blundell","ligier","renault","goodyear","1:24.739",84739,"+4.992",4992,"+0.013",13,
539,1993,7,22,22,"22","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:24.767",84767,"+5.020",5020,"+0.028",28,
539,1993,7,23,23,"23","9","derek-warwick","footwork","mugen-honda","goodyear","1:25.027",85027,"+5.280",5280,"+0.260",260,
539,1993,7,24,24,"24","14","rubens-barrichello","jordan","hart","goodyear","1:25.039",85039,"+5.292",5292,"+0.012",12,
539,1993,7,25,25,"25","15","thierry-boutsen","jordan","hart","goodyear","1:25.500",85500,"+5.753",5753,"+0.461",461,
539,1993,7,26,26,"26","22","luca-badoer","lola","ferrari","goodyear","1:25.785",85785,"+6.038",6038,"+0.285",285,
540,1993,8,1,1,"1","0","damon-hill","williams","renault","goodyear","1:16.266",76266,,,,,
540,1993,8,2,2,"2","8","ayrton-senna","mclaren","ford","goodyear","1:16.351",76351,"+0.085",85,"+0.085",85,
540,1993,8,3,3,"3","26","mark-blundell","ligier","renault","goodyear","1:16.903",76903,"+0.637",637,"+0.552",552,
540,1993,8,4,4,"4","25","martin-brundle","ligier","renault","goodyear","1:17.608",77608,"+1.342",1342,"+0.705",705,
540,1993,8,5,5,"5","5","michael-schumacher","benetton","ford","goodyear","1:17.823",77823,"+1.557",1557,"+0.215",215,
540,1993,8,6,6,"6","29","karl-wendlinger","sauber","sauber","goodyear","1:17.839",77839,"+1.573",1573,"+0.016",16,
540,1993,8,7,7,"7","20","erik-comas","larrousse","lamborghini","goodyear","1:17.915",77915,"+1.649",1649,"+0.076",76,
540,1993,8,8,8,"8","15","thierry-boutsen","jordan","hart","goodyear","1:18.013",78013,"+1.747",1747,"+0.098",98,
540,1993,8,9,9,"9","27","jean-alesi","ferrari","ferrari","goodyear","1:18.019",78019,"+1.753",1753,"+0.006",6,
540,1993,8,10,10,"10","6","riccardo-patrese","benetton","ford","goodyear","1:18.046",78046,"+1.780",1780,"+0.027",27,
540,1993,8,11,11,"11","19","philippe-alliot","larrousse","lamborghini","goodyear","1:18.143",78143,"+1.877",1877,"+0.097",97,
540,1993,8,12,12,"12","14","rubens-barrichello","jordan","hart","goodyear","1:18.225",78225,"+1.959",1959,"+0.082",82,
540,1993,8,13,13,"13","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:18.365",78365,"+2.099",2099,"+0.140",140,
540,1993,8,14,14,"14","30","jj-lehto","sauber","sauber","goodyear","1:18.808",78808,"+2.542",2542,"+0.443",443,
540,1993,8,15,15,"15","12","johnny-herbert","lotus","ford","goodyear","1:18.893",78893,"+2.627",2627,"+0.085",85,
540,1993,8,16,16,"16","28","gerhard-berger","ferrari","ferrari","goodyear","1:19.318",79318,"+3.052",3052,"+0.425",425,
540,1993,8,17,17,"17","24","fabrizio-barbazza","minardi","ford","goodyear","1:19.487",79487,"+3.221",3221,"+0.169",169,
540,1993,8,18,18,"18","7","michael-andretti","mclaren","ford","goodyear","1:19.514",79514,"+3.248",3248,"+0.027",27,
540,1993,8,19,19,"19","23","christian-fittipaldi","minardi","ford","goodyear","1:19.569",79569,"+3.303",3303,"+0.055",55,
540,1993,8,20,20,"20","11","alex-zanardi","lotus","ford","goodyear","1:19.945",79945,"+3.679",3679,"+0.376",376,
540,1993,8,21,21,"21","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:20.223",80223,"+3.957",3957,"+0.278",278,
540,1993,8,22,22,"22","21","michele-alboreto","lola","ferrari","goodyear","1:21.098",81098,"+4.832",4832,"+0.875",875,
540,1993,8,23,23,"23","22","luca-badoer","lola","ferrari","goodyear","1:21.404",81404,"+5.138",5138,"+0.306",306,
540,1993,8,24,24,"24","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:21.508",81508,"+5.242",5242,"+0.104",104,
540,1993,8,25,25,"25","2","alain-prost","williams","renault","goodyear","1:28.672",88672,"+12.406",12406,"+7.164",7164,
540,1993,8,26,26,"26","9","derek-warwick","footwork","mugen-honda","goodyear","5:03.394",303394,"+3:47.128",227128,"+3:34.722",214722,
541,1993,9,1,1,"1","0","damon-hill","williams","renault","goodyear","1:53.438",113438,,,,,
541,1993,9,2,2,"2","8","ayrton-senna","mclaren","ford","goodyear","1:54.981",114981,"+1.543",1543,"+1.543",1543,
541,1993,9,3,3,"3","27","jean-alesi","ferrari","ferrari","goodyear","1:56.214",116214,"+2.776",2776,"+1.233",1233,
541,1993,9,4,4,"4","22","luca-badoer","lola","ferrari","goodyear","1:58.537",118537,"+5.099",5099,"+2.323",2323,
541,1993,9,5,5,"5","21","michele-alboreto","lola","ferrari","goodyear","2:01.647",121647,"+8.209",8209,"+3.110",3110,
541,1993,9,6,6,"6","19","philippe-alliot","larrousse","lamborghini","goodyear","2:05.671",125671,"+12.233",12233,"+4.024",4024,
541,1993,9,7,7,"7","3","ukyo-katayama","tyrrell","yamaha","goodyear","2:09.455",129455,"+16.017",16017,"+3.784",3784,
541,1993,9,8,8,"8","25","martin-brundle","ligier","renault","goodyear","2:13.550",133550,"+20.112",20112,"+4.095",4095,
541,1993,9,9,9,"9","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","2:14.708",134708,"+21.270",21270,"+1.158",1158,
541,1993,9,10,10,"10","20","erik-comas","larrousse","lamborghini","goodyear","2:15.760",135760,"+22.322",22322,"+1.052",1052,
541,1993,9,11,11,"11","24","pierluigi-martini","minardi","ford","goodyear","2:17.312",137312,"+23.874",23874,"+1.552",1552,
541,1993,9,12,12,"12","26","mark-blundell","ligier","renault","goodyear","2:23.630",143630,"+30.192",30192,"+6.318",6318,
541,1993,9,13,13,"13","12","johnny-herbert","lotus","ford","goodyear","2:47.005",167005,"+53.567",53567,"+23.375",23375,
541,1993,9,14,14,"14","29","karl-wendlinger","sauber","sauber","goodyear","3:19.601",199601,"+1:26.163",86163,"+32.596",32596,
541,1993,9,15,15,"15","30","jj-lehto","sauber","sauber","goodyear","3:36.612",216612,"+1:43.174",103174,"+17.011",17011,
541,1993,9,16,16,"16","11","alex-zanardi","lotus","ford","goodyear","3:52.091",232091,"+1:58.653",118653,"+15.479",15479,
541,1993,9,17,17,"17","28","gerhard-berger","ferrari","ferrari","goodyear","7:31.385",451385,"+5:37.947",337947,"+3:39.294",219294,
541,1993,9,18,18,"18","10","aguri-suzuki","footwork","mugen-honda","goodyear","8:36.262",516262,"+6:42.824",402824,"+1:04.877",64877,
541,1993,9,19,19,"19","23","christian-fittipaldi","minardi","ford","goodyear","10:58.684",658684,"+9:05.246",545246,"+2:22.422",142422,
541,1993,9,20,20,"20","7","michael-andretti","mclaren","ford","goodyear","11:19.855",679855,"+9:26.417",566417,"+21.171",21171,
541,1993,9,21,21,"21","9","derek-warwick","footwork","mugen-honda","goodyear",,,,,,,
541,1993,9,22,22,"22","2","alain-prost","williams","renault","goodyear",,,,,,,
541,1993,9,23,23,"23","15","thierry-boutsen","jordan","hart","goodyear",,,,,,,
541,1993,9,24,24,"24","14","rubens-barrichello","jordan","hart","goodyear",,,,,,,
542,1993,10,1,1,"1","2","alain-prost","williams","renault","goodyear","1:39.581",99581,,,,,
542,1993,10,2,2,"2","0","damon-hill","williams","renault","goodyear","1:40.171",100171,"+0.590",590,"+0.590",590,
542,1993,10,3,3,"3","26","mark-blundell","ligier","renault","goodyear","1:40.226",100226,"+0.645",645,"+0.055",55,
542,1993,10,4,4,"4","5","michael-schumacher","benetton","ford","goodyear","1:40.756",100756,"+1.175",1175,"+0.530",530,
542,1993,10,5,5,"5","25","martin-brundle","ligier","renault","goodyear","1:41.109",101109,"+1.528",1528,"+0.353",353,
542,1993,10,6,6,"6","6","riccardo-patrese","benetton","ford","goodyear","1:41.315",101315,"+1.734",1734,"+0.206",206,
542,1993,10,7,7,"7","28","gerhard-berger","ferrari","ferrari","goodyear","1:41.501",101501,"+1.920",1920,"+0.186",186,
542,1993,10,8,8,"8","20","erik-comas","larrousse","lamborghini","goodyear","1:41.554",101554,"+1.973",1973,"+0.053",53,
542,1993,10,9,9,"9","27","jean-alesi","ferrari","ferrari","goodyear","1:41.641",101641,"+2.060",2060,"+0.087",87,
542,1993,10,10,10,"10","24","pierluigi-martini","minardi","ford","goodyear","1:41.677",101677,"+2.096",2096,"+0.036",36,
542,1993,10,11,11,"11","12","johnny-herbert","lotus","ford","goodyear","1:41.974",101974,"+2.393",2393,"+0.297",297,
542,1993,10,12,12,"12","29","karl-wendlinger","sauber","sauber","goodyear","1:42.075",102075,"+2.494",2494,"+0.101",101,
542,1993,10,13,13,"13","14","rubens-barrichello","jordan","hart","goodyear","1:42.204",102204,"+2.623",2623,"+0.129",129,
542,1993,10,14,14,"14","7","michael-andretti","mclaren","ford","goodyear","1:42.440",102440,"+2.859",2859,"+0.236",236,
542,1993,10,15,15,"15","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:42.520",102520,"+2.939",2939,"+0.080",80,
542,1993,10,16,16,"16","8","ayrton-senna","mclaren","ford","goodyear","1:42.777",102777,"+3.196",3196,"+0.257",257,
542,1993,10,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:43.023",103023,"+3.442",3442,"+0.246",246,
542,1993,10,18,18,"18","23","christian-fittipaldi","minardi","ford","goodyear","1:43.082",103082,"+3.501",3501,"+0.059",59,
542,1993,10,19,19,"19","11","alex-zanardi","lotus","ford","goodyear","1:43.170",103170,"+3.589",3589,"+0.088",88,
542,1993,10,20,20,"20","19","philippe-alliot","larrousse","lamborghini","goodyear","1:43.255",103255,"+3.674",3674,"+0.085",85,
542,1993,10,21,21,"21","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:43.747",103747,"+4.166",4166,"+0.492",492,
542,1993,10,22,22,"22","9","derek-warwick","footwork","mugen-honda","goodyear","1:43.843",103843,"+4.262",4262,"+0.096",96,
542,1993,10,23,23,"23","15","thierry-boutsen","jordan","hart","goodyear","1:44.434",104434,"+4.853",4853,"+0.591",591,
542,1993,10,24,24,"24","22","luca-badoer","lola","ferrari","goodyear","1:44.456",104456,"+4.875",4875,"+0.022",22,
542,1993,10,25,25,"25","21","michele-alboreto","lola","ferrari","goodyear","1:46.170",106170,"+6.589",6589,"+1.714",1714,
542,1993,10,26,26,"26","30","jj-lehto","sauber","sauber","goodyear","1:48.837",108837,"+9.256",9256,"+2.667",2667,
543,1993,11,1,1,"1","2","alain-prost","williams","renault","goodyear","1:16.204",76204,,,,,
543,1993,11,2,2,"2","5","michael-schumacher","benetton","ford","goodyear","1:17.260",77260,"+1.056",1056,"+1.056",1056,
543,1993,11,3,3,"3","6","riccardo-patrese","benetton","ford","goodyear","1:17.667",77667,"+1.463",1463,"+0.407",407,
543,1993,11,4,4,"4","0","damon-hill","williams","renault","goodyear","1:17.687",77687,"+1.483",1483,"+0.020",20,
543,1993,11,5,5,"5","8","ayrton-senna","mclaren","ford","goodyear","1:18.203",78203,"+1.999",1999,"+0.516",516,
543,1993,11,6,6,"6","29","karl-wendlinger","sauber","sauber","goodyear","1:19.054",79054,"+2.850",2850,"+0.851",851,
543,1993,11,7,7,"7","26","mark-blundell","ligier","renault","goodyear","1:19.313",79313,"+3.109",3109,"+0.259",259,
543,1993,11,8,8,"8","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:19.501",79501,"+3.297",3297,"+0.188",188,
543,1993,11,9,9,"9","24","pierluigi-martini","minardi","ford","goodyear","1:19.956",79956,"+3.752",3752,"+0.455",455,
543,1993,11,10,10,"10","28","gerhard-berger","ferrari","ferrari","goodyear","1:19.985",79985,"+3.781",3781,"+0.029",29,
543,1993,11,11,11,"11","25","martin-brundle","ligier","renault","goodyear","1:20.208",80208,"+4.004",4004,"+0.223",223,
543,1993,11,12,12,"12","7","michael-andretti","mclaren","ford","goodyear","1:20.249",80249,"+4.045",4045,"+0.041",41,
543,1993,11,13,13,"13","23","christian-fittipaldi","minardi","ford","goodyear","1:20.409",80409,"+4.205",4205,"+0.160",160,
543,1993,11,14,14,"14","14","rubens-barrichello","jordan","hart","goodyear","1:20.910",80910,"+4.706",4706,"+0.501",501,
543,1993,11,15,15,"15","27","jean-alesi","ferrari","ferrari","goodyear","1:20.995",80995,"+4.791",4791,"+0.085",85,
543,1993,11,16,16,"16","9","derek-warwick","footwork","mugen-honda","goodyear","1:21.260",81260,"+5.056",5056,"+0.265",265,
543,1993,11,17,17,"17","11","alex-zanardi","lotus","ford","goodyear","1:21.366",81366,"+5.162",5162,"+0.106",106,
543,1993,11,18,18,"18","30","jj-lehto","sauber","sauber","goodyear","1:21.422",81422,"+5.218",5218,"+0.056",56,
543,1993,11,19,19,"19","15","thierry-boutsen","jordan","hart","goodyear","1:21.890",81890,"+5.686",5686,"+0.468",468,
543,1993,11,20,20,"20","19","philippe-alliot","larrousse","lamborghini","goodyear","1:22.017",82017,"+5.813",5813,"+0.127",127,
543,1993,11,21,21,"21","20","erik-comas","larrousse","lamborghini","goodyear","1:22.294",82294,"+6.090",6090,"+0.277",277,
543,1993,11,22,22,"22","21","michele-alboreto","lola","ferrari","goodyear","1:22.355",82355,"+6.151",6151,"+0.061",61,
543,1993,11,23,23,"23","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:22.563",82563,"+6.359",6359,"+0.208",208,
543,1993,11,24,24,"24","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:22.795",82795,"+6.591",6591,"+0.232",232,
543,1993,11,25,25,"25","12","johnny-herbert","lotus","ford","goodyear","1:25.389",85389,"+9.185",9185,"+2.594",2594,
543,1993,11,26,26,"26","22","luca-badoer","lola","ferrari","goodyear","1:26.601",86601,"+10.397",10397,"+1.212",1212,
544,1993,12,1,1,"1","2","alain-prost","williams","renault","goodyear","1:49.504",109504,,,,,
544,1993,12,2,2,"2","0","damon-hill","williams","renault","goodyear","1:51.802",111802,"+2.298",2298,"+2.298",2298,
544,1993,12,3,3,"3","8","ayrton-senna","mclaren","ford","goodyear","1:52.748",112748,"+3.244",3244,"+0.946",946,
544,1993,12,4,4,"4","5","michael-schumacher","benetton","ford","goodyear","1:52.931",112931,"+3.427",3427,"+0.183",183,
544,1993,12,5,5,"5","10","aguri-suzuki","footwork","mugen-honda","goodyear","1:53.644",113644,"+4.140",4140,"+0.713",713,
544,1993,12,6,6,"6","27","jean-alesi","ferrari","ferrari","goodyear","1:53.758",113758,"+4.254",4254,"+0.114",114,
544,1993,12,7,7,"7","9","derek-warwick","footwork","mugen-honda","goodyear","1:54.692",114692,"+5.188",5188,"+0.934",934,
544,1993,12,8,8,"8","26","mark-blundell","ligier","renault","goodyear","1:54.754",114754,"+5.250",5250,"+0.062",62,
544,1993,12,9,9,"9","14","rubens-barrichello","jordan","hart","goodyear","1:54.896",114896,"+5.392",5392,"+0.142",142,
544,1993,12,10,10,"10","28","gerhard-berger","ferrari","ferrari","goodyear","1:54.976",114976,"+5.472",5472,"+0.080",80,
544,1993,12,11,11,"11","25","martin-brundle","ligier","renault","goodyear","1:54.980",114980,"+5.476",5476,"+0.004",4,
544,1993,12,12,12,"12","7","michael-andretti","mclaren","ford","goodyear","1:55.056",115056,"+5.552",5552,"+0.076",76,
544,1993,12,13,13,"13","6","riccardo-patrese","benetton","ford","goodyear","1:55.257",115257,"+5.753",5753,"+0.201",201,
544,1993,12,14,14,"14","4","andrea-de-cesaris","tyrrell","yamaha","goodyear","1:55.334",115334,"+5.830",5830,"+0.077",77,
544,1993,12,15,15,"15","12","johnny-herbert","lotus","ford","goodyear","1:55.437",115437,"+5.933",5933,"+0.103",103,
544,1993,12,16,16,"16","30","jj-lehto","sauber","sauber","goodyear","1:55.539",115539,"+6.035",6035,"+0.102",102,
544,1993,12,17,17,"17","29","karl-wendlinger","sauber","sauber","goodyear","1:55.584",115584,"+6.080",6080,"+0.045",45,
544,1993,12,18,18,"18","24","pierluigi-martini","minardi","ford","goodyear","1:56.004",116004,"+6.500",6500,"+0.420",420,
544,1993,12,19,19,"19","19","philippe-alliot","larrousse","lamborghini","goodyear","1:56.963",116963,"+7.459",7459,"+0.959",959,
544,1993,12,20,20,"20","15","thierry-boutsen","jordan","hart","goodyear","1:57.381",117381,"+7.877",7877,"+0.418",418,
544,1993,12,21,21,"21","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:57.726",117726,"+8.222",8222,"+0.345",345,
544,1993,12,22,22,"22","20","erik-comas","larrousse","lamborghini","goodyear","1:57.859",117859,"+8.355",8355,"+0.133",133,
544,1993,12,23,23,"23","23","christian-fittipaldi","minardi","ford","goodyear","1:57.979",117979,"+8.475",8475,"+0.120",120,
544,1993,12,24,24,"24","22","luca-badoer","lola","ferrari","goodyear","1:58.272",118272,"+8.768",8768,"+0.293",293,
544,1993,12,25,25,"25","21","michele-alboreto","lola","ferrari","goodyear","1:58.577",118577,"+9.073",9073,"+0.305",305,
544,1993,12,26,26,"26","11","alex-zanardi","lotus","ford","goodyear","2:05.188",125188,"+15.684",15684,"+6.611",6611,
545,1993,13,1,1,"1","0","damon-hill","williams","renault","goodyear","1:25.714",85714,,,,,
