"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
625,1998,11,2,2,"2","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:43.175",103175,"+0.169",169,"+0.169",169,21
625,1998,11,3,3,"3","1","jacques-villeneuve","williams","mecachrome","goodyear","1:43.444",103444,"+0.438",438,"+0.269",269,22
625,1998,11,4,4,"4","9","damon-hill","jordan","mugen-honda","goodyear","1:43.746",103746,"+0.740",740,"+0.302",302,26
625,1998,11,5,5,"5","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:44.084",104084,"+1.078",1078,"+0.338",338,26
625,1998,11,6,6,"6","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:44.114",104114,"+1.108",1108,"+0.030",30,29
625,1998,11,7,7,"7","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:44.129",104129,"+1.123",1123,"+0.015",15,29
625,1998,11,8,8,"8","14","jean-alesi","sauber","petronas","goodyear","1:44.399",104399,"+1.393",1393,"+0.270",270,23
625,1998,11,9,9,"9","4","eddie-irvine","ferrari","ferrari","goodyear","1:44.655",104655,"+1.649",1649,"+0.256",256,25
625,1998,11,10,10,"10","3","michael-schumacher","ferrari","ferrari","goodyear","1:45.038",105038,"+2.032",2032,"+0.383",383,6
625,1998,11,11,11,"11","6","alexander-wurz","benetton","playlife","bridgestone","1:45.153",105153,"+2.147",2147,"+0.115",115,18
625,1998,11,12,12,"12","12","jarno-trulli","prost","peugeot","bridgestone","1:45.343",105343,"+2.337",2337,"+0.190",190,31
625,1998,11,13,13,"13","21","toranosuke-takagi","tyrrell","ford","goodyear","1:45.533",105533,"+2.527",2527,"+0.190",190,29
625,1998,11,14,14,"14","17","mika-salo","arrows","arrows","bridgestone","1:45.535",105535,"+2.529",2529,"+0.002",2,24
625,1998,11,15,15,"15","18","rubens-barrichello","stewart","ford","bridgestone","1:45.537",105537,"+2.531",2531,"+0.002",2,21
625,1998,11,16,16,"16","19","jos-verstappen","stewart","ford","bridgestone","1:46.543",106543,"+3.537",3537,"+1.006",1006,18
625,1998,11,17,17,"17","16","pedro-diniz","arrows","arrows","bridgestone","1:46.677",106677,"+3.671",3671,"+0.134",134,13
625,1998,11,18,18,"18","22","shinji-nakano","minardi","ford","bridgestone","1:47.366",107366,"+4.360",4360,"+0.689",689,22
625,1998,11,19,19,"19","15","johnny-herbert","sauber","petronas","goodyear","1:48.128",108128,"+5.122",5122,"+0.762",762,7
625,1998,11,20,20,"20","23","esteban-tuero","minardi","ford","bridgestone","1:48.299",108299,"+5.293",5293,"+0.171",171,16
625,1998,11,21,21,"21","20","ricardo-rosset","tyrrell","ford","goodyear","1:48.652",108652,"+5.646",5646,"+0.353",353,23
625,1998,11,22,22,"22","11","olivier-panis","prost","peugeot","bridgestone",,,,,,,3
626,1998,12,1,1,"1","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:17.337",77337,,,,,25
626,1998,12,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:17.495",77495,"+0.158",158,"+0.158",158,23
626,1998,12,3,3,"3","3","michael-schumacher","ferrari","ferrari","goodyear","1:18.588",78588,"+1.251",1251,"+1.093",1093,22
626,1998,12,4,4,"4","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:18.792",78792,"+1.455",1455,"+0.204",204,23
626,1998,12,5,5,"5","1","jacques-villeneuve","williams","mecachrome","goodyear","1:19.016",79016,"+1.679",1679,"+0.224",224,29
626,1998,12,6,6,"6","9","damon-hill","jordan","mugen-honda","goodyear","1:19.091",79091,"+1.754",1754,"+0.075",75,38
626,1998,12,7,7,"7","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:19.107",79107,"+1.770",1770,"+0.016",16,24
626,1998,12,8,8,"8","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:19.183",79183,"+1.846",1846,"+0.076",76,34
626,1998,12,9,9,"9","4","eddie-irvine","ferrari","ferrari","goodyear","1:19.252",79252,"+1.915",1915,"+0.069",69,32
626,1998,12,10,10,"10","6","alexander-wurz","benetton","playlife","bridgestone","1:19.286",79286,"+1.949",1949,"+0.034",34,32
626,1998,12,11,11,"11","14","jean-alesi","sauber","petronas","goodyear","1:19.449",79449,"+2.112",2112,"+0.163",163,26
626,1998,12,12,12,"12","15","johnny-herbert","sauber","petronas","goodyear","1:19.800",79800,"+2.463",2463,"+0.351",351,24
626,1998,12,13,13,"13","18","rubens-barrichello","stewart","ford","bridgestone","1:19.936",79936,"+2.599",2599,"+0.136",136,29
626,1998,12,14,14,"14","17","mika-salo","arrows","arrows","bridgestone","1:20.552",80552,"+3.215",3215,"+0.616",616,31
626,1998,12,15,15,"15","16","pedro-diniz","arrows","arrows","bridgestone","1:20.589",80589,"+3.252",3252,"+0.037",37,27
626,1998,12,16,16,"16","19","jos-verstappen","stewart","ford","bridgestone","1:20.883",80883,"+3.546",3546,"+0.294",294,8
626,1998,12,17,17,"17","11","olivier-panis","prost","peugeot","bridgestone","1:20.920",80920,"+3.583",3583,"+0.037",37,31
626,1998,12,18,18,"18","22","shinji-nakano","minardi","ford","bridgestone","1:21.373",81373,"+4.036",4036,"+0.453",453,32
626,1998,12,19,19,"19","12","jarno-trulli","prost","peugeot","bridgestone","1:21.585",81585,"+4.248",4248,"+0.212",212,31
626,1998,12,20,20,"20","21","toranosuke-takagi","tyrrell","ford","goodyear","1:21.634",81634,"+4.297",4297,"+0.049",49,17
626,1998,12,21,21,"21","23","esteban-tuero","minardi","ford","bridgestone","1:22.008",82008,"+4.671",4671,"+0.374",374,27
626,1998,12,22,22,"22","20","ricardo-rosset","tyrrell","ford","goodyear","1:23.279",83279,"+5.942",5942,"+1.271",1271,30
627,1998,13,1,1,"1","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:50.319",110319,,,,,21
627,1998,13,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:50.702",110702,"+0.383",383,"+0.383",383,23
627,1998,13,3,3,"3","9","damon-hill","jordan","mugen-honda","goodyear","1:51.368",111368,"+1.049",1049,"+0.666",666,27
627,1998,13,4,4,"4","1","jacques-villeneuve","williams","mecachrome","goodyear","1:51.859",111859,"+1.540",1540,"+0.491",491,23
627,1998,13,5,5,"5","4","eddie-irvine","ferrari","ferrari","goodyear","1:51.972",111972,"+1.653",1653,"+0.113",113,22
627,1998,13,6,6,"6","3","michael-schumacher","ferrari","ferrari","goodyear","1:52.058",112058,"+1.739",1739,"+0.086",86,23
627,1998,13,7,7,"7","14","jean-alesi","sauber","petronas","goodyear","1:52.102",112102,"+1.783",1783,"+0.044",44,24
627,1998,13,8,8,"8","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:52.136",112136,"+1.817",1817,"+0.034",34,22
627,1998,13,9,9,"9","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:52.346",112346,"+2.027",2027,"+0.210",210,25
627,1998,13,10,10,"10","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:52.542",112542,"+2.223",2223,"+0.196",196,25
627,1998,13,11,11,"11","6","alexander-wurz","benetton","playlife","bridgestone","1:53.020",113020,"+2.701",2701,"+0.478",478,21
627,1998,13,12,12,"12","15","johnny-herbert","sauber","petronas","goodyear","1:53.379",113379,"+3.060",3060,"+0.359",359,28
627,1998,13,13,13,"13","21","toranosuke-takagi","tyrrell","ford","goodyear","1:53.898",113898,"+3.579",3579,"+0.519",519,22
627,1998,13,14,14,"14","11","olivier-panis","prost","peugeot","bridgestone","1:53.933",113933,"+3.614",3614,"+0.035",35,17
627,1998,13,15,15,"15","18","rubens-barrichello","stewart","ford","bridgestone","1:54.071",114071,"+3.752",3752,"+0.138",138,25
627,1998,13,16,16,"16","17","mika-salo","arrows","arrows","bridgestone","1:54.814",114814,"+4.495",4495,"+0.743",743,9
627,1998,13,17,17,"17","12","jarno-trulli","prost","peugeot","bridgestone","1:55.049",115049,"+4.730",4730,"+0.235",235,11
627,1998,13,18,18,"18","16","pedro-diniz","arrows","arrows","bridgestone","1:55.302",115302,"+4.983",4983,"+0.253",253,16
627,1998,13,19,19,"19","19","jos-verstappen","stewart","ford","bridgestone","1:55.451",115451,"+5.132",5132,"+0.149",149,15
627,1998,13,20,20,"20","22","shinji-nakano","minardi","ford","bridgestone","1:56.329",116329,"+6.010",6010,"+0.878",878,22
627,1998,13,21,21,"21","20","ricardo-rosset","tyrrell","ford","goodyear","1:56.604",116604,"+6.285",6285,"+0.275",275,23
627,1998,13,22,22,"22","23","esteban-tuero","minardi","ford","bridgestone","1:57.000",117000,"+6.681",6681,"+0.396",396,23
628,1998,14,1,1,"1","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:39.479",99479,,,,,14
628,1998,14,2,2,"2","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:39.955",99955,"+0.476",476,"+0.476",476,12
628,1998,14,3,3,"3","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:40.261",100261,"+0.782",782,"+0.306",306,11
628,1998,14,4,4,"4","7","david-coulthard","mclaren","mercedes","bridgestone","1:40.295",100295,"+0.816",816,"+0.034",34,15
628,1998,14,5,5,"5","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:40.321",100321,"+0.842",842,"+0.026",26,16
628,1998,14,6,6,"6","1","jacques-villeneuve","williams","mecachrome","goodyear","1:40.364",100364,"+0.885",885,"+0.043",43,11
628,1998,14,7,7,"7","4","eddie-irvine","ferrari","ferrari","goodyear","1:40.508",100508,"+1.029",1029,"+0.144",144,9
628,1998,14,8,8,"8","6","alexander-wurz","benetton","playlife","bridgestone","1:40.588",100588,"+1.109",1109,"+0.080",80,11
628,1998,14,9,9,"9","18","rubens-barrichello","stewart","ford","bridgestone","1:40.613",100613,"+1.134",1134,"+0.025",25,17
628,1998,14,10,10,"10","3","michael-schumacher","ferrari","ferrari","goodyear","1:40.656",100656,"+1.177",1177,"+0.043",43,4
628,1998,14,11,11,"11","21","toranosuke-takagi","tyrrell","ford","goodyear","1:40.697",100697,"+1.218",1218,"+0.041",41,12
628,1998,14,12,12,"12","14","jean-alesi","sauber","petronas","goodyear","1:40.827",100827,"+1.348",1348,"+0.130",130,9
628,1998,14,13,13,"13","11","olivier-panis","prost","peugeot","bridgestone","1:41.307",101307,"+1.828",1828,"+0.480",480,6
628,1998,14,14,14,"14","15","johnny-herbert","sauber","petronas","goodyear","1:41.372",101372,"+1.893",1893,"+0.065",65,11
628,1998,14,15,15,"15","19","jos-verstappen","stewart","ford","bridgestone","1:41.435",101435,"+1.956",1956,"+0.063",63,13
628,1998,14,16,16,"16","9","damon-hill","jordan","mugen-honda","goodyear","1:41.437",101437,"+1.958",1958,"+0.002",2,17
628,1998,14,17,17,"17","17","mika-salo","arrows","arrows","bridgestone","1:42.402",102402,"+2.923",2923,"+0.965",965,10
628,1998,14,18,18,"18","16","pedro-diniz","arrows","arrows","bridgestone","1:43.515",103515,"+4.036",4036,"+1.113",1113,10
628,1998,14,19,19,"19","12","jarno-trulli","prost","peugeot","bridgestone","1:43.564",103564,"+4.085",4085,"+0.049",49,12
628,1998,14,20,20,"20","23","esteban-tuero","minardi","ford","bridgestone","1:44.279",104279,"+4.800",4800,"+0.715",715,14
628,1998,14,21,21,"21","22","shinji-nakano","minardi","ford","bridgestone","1:44.820",104820,"+5.341",5341,"+0.541",541,12
628,1998,14,22,22,"22","20","ricardo-rosset","tyrrell","ford","goodyear","1:48.985",108985,"+9.506",9506,"+4.165",4165,6
629,1998,15,1,1,"1","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:19.850",79850,,,,,23
629,1998,15,2,2,"2","3","michael-schumacher","ferrari","ferrari","goodyear","1:19.925",79925,"+0.075",75,"+0.075",75,11
629,1998,15,3,3,"3","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:20.327",80327,"+0.477",477,"+0.402",402,33
629,1998,15,4,4,"4","7","david-coulthard","mclaren","mercedes","bridgestone","1:20.388",80388,"+0.538",538,"+0.061",61,30
629,1998,15,5,5,"5","1","jacques-villeneuve","williams","mecachrome","goodyear","1:20.457",80457,"+0.607",607,"+0.069",69,27
629,1998,15,6,6,"6","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:20.646",80646,"+0.796",796,"+0.189",189,33
629,1998,15,7,7,"7","6","alexander-wurz","benetton","playlife","bridgestone","1:20.819",80819,"+0.969",969,"+0.173",173,25
629,1998,15,8,8,"8","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:20.834",80834,"+0.984",984,"+0.015",15,28
629,1998,15,9,9,"9","12","jarno-trulli","prost","peugeot","bridgestone","1:20.953",80953,"+1.103",1103,"+0.119",119,33
629,1998,15,10,10,"10","4","eddie-irvine","ferrari","ferrari","goodyear","1:20.982",80982,"+1.132",1132,"+0.029",29,37
629,1998,15,11,11,"11","9","damon-hill","jordan","mugen-honda","goodyear","1:21.050",81050,"+1.200",1200,"+0.068",68,37
629,1998,15,12,12,"12","14","jean-alesi","sauber","petronas","goodyear","1:21.427",81427,"+1.577",1577,"+0.377",377,32
629,1998,15,13,13,"13","15","johnny-herbert","sauber","petronas","goodyear","1:21.649",81649,"+1.799",1799,"+0.222",222,27
629,1998,15,14,14,"14","17","mika-salo","arrows","arrows","bridgestone","1:21.704",81704,"+1.854",1854,"+0.055",55,28
629,1998,15,15,15,"15","16","pedro-diniz","arrows","arrows","bridgestone","1:21.781",81781,"+1.931",1931,"+0.077",77,29
629,1998,15,16,16,"16","18","rubens-barrichello","stewart","ford","bridgestone","1:22.276",82276,"+2.426",2426,"+0.495",495,24
629,1998,15,17,17,"17","19","jos-verstappen","stewart","ford","bridgestone","1:22.399",82399,"+2.549",2549,"+0.123",123,21
629,1998,15,18,18,"18","23","esteban-tuero","minardi","ford","bridgestone","1:22.893",82893,"+3.043",3043,"+0.494",494,36
629,1998,15,19,19,"19","21","toranosuke-takagi","tyrrell","ford","goodyear","1:22.968",82968,"+3.118",3118,"+0.075",75,32
629,1998,15,20,20,"20","22","shinji-nakano","minardi","ford","bridgestone","1:23.019",83019,"+3.169",3169,"+0.051",51,32
629,1998,15,21,21,"21","11","olivier-panis","prost","peugeot","bridgestone","1:23.928",83928,"+4.078",4078,"+0.909",909,27
629,1998,15,22,22,"22","20","ricardo-rosset","tyrrell","ford","goodyear","1:25.570",85570,"+5.720",5720,"+1.642",1642,19
630,1998,16,1,1,"1","3","michael-schumacher","ferrari","ferrari","goodyear","1:38.429",98429,,,,,17
630,1998,16,2,2,"2","7","david-coulthard","mclaren","mercedes","bridgestone","1:38.673",98673,"+0.244",244,"+0.244",244,27
630,1998,16,3,3,"3","8","mika-hakkinen","mclaren","mercedes","bridgestone","1:38.752",98752,"+0.323",323,"+0.079",79,18
630,1998,16,4,4,"4","2","heinz-harald-frentzen","williams","mecachrome","goodyear","1:38.874",98874,"+0.445",445,"+0.122",122,25
630,1998,16,5,5,"5","1","jacques-villeneuve","williams","mecachrome","goodyear","1:39.883",99883,"+1.454",1454,"+1.009",1009,21
630,1998,16,6,6,"6","10","ralf-schumacher","jordan","mugen-honda","goodyear","1:40.003",100003,"+1.574",1574,"+0.120",120,21
630,1998,16,7,7,"7","9","damon-hill","jordan","mugen-honda","goodyear","1:40.146",100146,"+1.717",1717,"+0.143",143,24
630,1998,16,8,8,"8","5","giancarlo-fisichella","benetton","playlife","bridgestone","1:40.265",100265,"+1.836",1836,"+0.119",119,21
630,1998,16,9,9,"9","4","eddie-irvine","ferrari","ferrari","goodyear","1:40.552",100552,"+2.123",2123,"+0.287",287,15
630,1998,16,10,10,"10","11","olivier-panis","prost","peugeot","bridgestone","1:40.857",100857,"+2.428",2428,"+0.305",305,18
630,1998,16,11,11,"11","14","jean-alesi","sauber","petronas","goodyear","1:40.925",100925,"+2.496",2496,"+0.068",68,22
630,1998,16,12,12,"12","6","alexander-wurz","benetton","playlife","bridgestone","1:41.002",101002,"+2.573",2573,"+0.077",77,22
630,1998,16,13,13,"13","21","toranosuke-takagi","tyrrell","ford","goodyear","1:41.105",101105,"+2.676",2676,"+0.103",103,18
630,1998,16,14,14,"14","18","rubens-barrichello","stewart","ford","bridgestone","1:41.172",101172,"+2.743",2743,"+0.067",67,25
630,1998,16,15,15,"15","15","johnny-herbert","sauber","petronas","goodyear","1:41.543",101543,"+3.114",3114,"+0.371",371,25
630,1998,16,16,16,"16","17","mika-salo","arrows","arrows","bridgestone","1:41.823",101823,"+3.394",3394,"+0.280",280,22
630,1998,16,17,17,"17","16","pedro-diniz","arrows","arrows","bridgestone","1:41.889",101889,"+3.460",3460,"+0.066",66,13
630,1998,16,18,18,"18","19","jos-verstappen","stewart","ford","bridgestone","1:41.924",101924,"+3.495",3495,"+0.035",35,20
630,1998,16,19,19,"19","12","jarno-trulli","prost","peugeot","bridgestone","1:42.786",102786,"+4.357",4357,"+0.862",862,25
630,1998,16,20,20,"20","22","shinji-nakano","minardi","ford","bridgestone","1:43.013",103013,"+4.584",4584,"+0.227",227,20
630,1998,16,21,21,"21","23","esteban-tuero","minardi","ford","bridgestone","1:43.048",103048,"+4.619",4619,"+0.035",35,26
631,1999,1,1,1,"1","1","mika-hakkinen","mclaren","mercedes","bridgestone","1:30.324",90324,,,,,26
631,1999,1,2,2,"2","2","david-coulthard","mclaren","mercedes","bridgestone","1:30.969",90969,"+0.645",645,"+0.645",645,30
631,1999,1,3,3,"3","17","johnny-herbert","stewart","ford","bridgestone","1:32.569",92569,"+2.245",2245,"+1.600",1600,26
631,1999,1,4,4,"4","7","damon-hill","jordan","mugen-honda","bridgestone","1:32.661",92661,"+2.337",2337,"+0.092",92,29
631,1999,1,5,5,"5","22","jacques-villeneuve","bar","supertec","bridgestone","1:32.717",92717,"+2.393",2393,"+0.056",56,20
631,1999,1,6,6,"6","3","michael-schumacher","ferrari","ferrari","bridgestone","1:32.722",92722,"+2.398",2398,"+0.005",5,25
631,1999,1,7,7,"7","16","rubens-barrichello","stewart","ford","bridgestone","1:32.828",92828,"+2.504",2504,"+0.106",106,22
631,1999,1,8,8,"8","8","heinz-harald-frentzen","jordan","mugen-honda","bridgestone","1:32.876",92876,"+2.552",2552,"+0.048",48,23
631,1999,1,9,9,"9","9","giancarlo-fisichella","benetton","playlife","bridgestone","1:32.975",92975,"+2.651",2651,"+0.099",99,28
631,1999,1,10,10,"10","4","eddie-irvine","ferrari","ferrari","bridgestone","1:32.994",92994,"+2.670",2670,"+0.019",19,24
631,1999,1,11,11,"11","12","pedro-diniz","sauber","petronas","bridgestone","1:32.999",92999,"+2.675",2675,"+0.005",5,22
631,1999,1,12,12,"12","10","alexander-wurz","benetton","playlife","bridgestone","1:33.110",93110,"+2.786",2786,"+0.111",111,16
631,1999,1,13,13,"13","19","jarno-trulli","prost","peugeot","bridgestone","1:33.252",93252,"+2.928",2928,"+0.142",142,21
631,1999,1,14,14,"14","11","jean-alesi","sauber","petronas","bridgestone","1:33.305",93305,"+2.981",2981,"+0.053",53,14
631,1999,1,15,15,"15","6","ralf-schumacher","williams","supertec","bridgestone","1:33.323",93323,"+2.999",2999,"+0.018",18,24
631,1999,1,16,16,"16","18","olivier-panis","prost","peugeot","bridgestone","1:34.129",94129,"+3.805",3805,"+0.806",806,28
631,1999,1,17,17,"17","14","pedro-de-la-rosa","arrows","arrows","bridgestone","1:34.194",94194,"+3.870",3870,"+0.065",65,17
631,1999,1,18,18,"18","15","toranosuke-takagi","arrows","arrows","bridgestone","1:34.386",94386,"+4.062",4062,"+0.192",192,28
631,1999,1,19,19,"19","5","alex-zanardi","williams","supertec","bridgestone","1:35.444",95444,"+5.120",5120,"+1.058",1058,7
631,1999,1,20,20,"20","20","luca-badoer","minardi","ford","bridgestone","1:35.839",95839,"+5.515",5515,"+0.395",395,29
631,1999,1,21,21,"21","21","marc-gene","minardi","ford","bridgestone","1:36.848",96848,"+6.524",6524,"+1.009",1009,19
631,1999,1,22,22,"22","23","ricardo-zonta","bar","supertec","bridgestone","1:48.227",108227,"+17.903",17903,"+11.379",11379,3
632,1999,2,1,1,"1","2","david-coulthard","mclaren","mercedes","bridgestone","1:17.035",77035,,,,,15
632,1999,2,2,2,"2","1","mika-hakkinen","mclaren","mercedes","bridgestone","1:17.246",77246,"+0.211",211,"+0.211",211,14
632,1999,2,3,3,"3","8","heinz-harald-frentzen","jordan","mugen-honda","bridgestone","1:17.962",77962,"+0.927",927,"+0.716",716,25
632,1999,2,4,4,"4","16","rubens-barrichello","stewart","ford","bridgestone","1:17.979",77979,"+0.944",944,"+0.017",17,18
632,1999,2,5,5,"5","3","michael-schumacher","ferrari","ferrari","bridgestone","1:18.110",78110,"+1.075",1075,"+0.131",131,22
632,1999,2,6,6,"6","11","jean-alesi","sauber","petronas","bridgestone","1:18.383",78383,"+1.348",1348,"+0.273",273,22
632,1999,2,7,7,"7","7","damon-hill","jordan","mugen-honda","bridgestone","1:18.415",78415,"+1.380",1380,"+0.032",32,26
632,1999,2,8,8,"8","6","ralf-schumacher","williams","supertec","bridgestone","1:18.480",78480,"+1.445",1445,"+0.065",65,20
632,1999,2,9,9,"9","17","johnny-herbert","stewart","ford","bridgestone","1:18.605",78605,"+1.570",1570,"+0.125",125,15
