"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
182,1969,9,18,18,"18","16","bill-brack","brm","brm","dunlop",,,"1:28.700",88700
182,1969,9,19,19,"19","26","john-cordts","brabham","climax","dunlop",,,"1:29.700",89700
182,1969,9,20,20,"20","20","silvio-moser","brabham","ford","goodyear",,,"1:41.400",101400
183,1969,10,1,1,"1","2","jochen-rindt","lotus","ford","firestone",,,"1:03.620",63620
183,1969,10,2,2,"2","5","denny-hulme","mclaren","ford","goodyear",,,"1:03.650",63650
183,1969,10,3,3,"3","3","jackie-stewart","matra","ford","dunlop",,,"1:03.770",63770
183,1969,10,4,4,"4","1","graham-hill","lotus","ford","firestone",,,"1:04.050",64050
183,1969,10,5,5,"5","10","jo-siffert","lotus","ford","firestone",,,"1:04.060",64060
183,1969,10,6,6,"6","6","bruce-mclaren","mclaren","ford","goodyear",,,"1:04.220",64220
183,1969,10,7,7,"7","4","jean-pierre-beltoise","matra","ford","dunlop",,,"1:04.290",64290
183,1969,10,8,8,"8","7","jacky-ickx","brabham","ford","goodyear",,,"1:04.320",64320
183,1969,10,9,9,"9","18","piers-courage","brabham","ford","dunlop",,,"1:04.580",64580
183,1969,10,10,10,"10","8","jack-brabham","brabham","ford","goodyear",,,"1:04.800",64800
183,1969,10,11,11,"11","14","john-surtees","brm","brm","dunlop",,,"1:05.060",65060
183,1969,10,12,12,"12","12","pedro-rodriguez","ferrari","ferrari","firestone",,,"1:05.940",65940
183,1969,10,13,13,"13","9","mario-andretti","lotus","ford","firestone",,,"1:06.520",66520
183,1969,10,14,14,"14","15","jackie-oliver","brm","brm","dunlop",,,"1:06.550",66550
183,1969,10,15,15,"15","16","johnny-servoz-gavin","matra","ford","dunlop",,,"1:07.130",67130
183,1969,10,16,16,"16","21","pete-lovely","lotus","ford","firestone",,,"1:07.550",67550
183,1969,10,17,17,"17","19","silvio-moser","brabham","ford","goodyear",,,"1:08.200",68200
183,1969,10,18,18,"18","22","george-eaton","brm","brm","dunlop",,,"1:11.270",71270
184,1969,11,1,1,"1","8","jack-brabham","brabham","ford","goodyear",,,"1:42.900",102900
184,1969,11,2,2,"2","7","jacky-ickx","brabham","ford","goodyear",,,"1:43.600",103600
184,1969,11,3,3,"3","3","jackie-stewart","matra","ford","dunlop",,,"1:43.670",103670
184,1969,11,4,4,"4","5","denny-hulme","mclaren","ford","goodyear",,,"1:43.700",103700
184,1969,11,5,5,"5","10","jo-siffert","lotus","ford","firestone",,,"1:43.810",103810
184,1969,11,6,6,"6","2","jochen-rindt","lotus","ford","firestone",,,"1:43.940",103940
184,1969,11,7,7,"7","6","bruce-mclaren","mclaren","ford","goodyear",,,"1:44.750",104750
184,1969,11,8,8,"8","4","jean-pierre-beltoise","matra","ford","dunlop",,,"1:45.580",105580
184,1969,11,9,9,"9","18","piers-courage","brabham","ford","dunlop",,,"1:47.230",107230
184,1969,11,10,10,"10","14","john-surtees","brm","brm","dunlop",,,"1:47.290",107290
184,1969,11,11,11,"11","9","john-miles","lotus","ford","firestone",,,"1:47.760",107760
184,1969,11,12,12,"12","15","jackie-oliver","brm","brm","dunlop",,,"1:48.010",108010
184,1969,11,13,13,"13","19","silvio-moser","brabham","ford","goodyear",,,"1:48.250",108250
184,1969,11,14,14,"14","16","johnny-servoz-gavin","matra","ford","dunlop",,,"1:48.740",108740
184,1969,11,15,15,"15","12","pedro-rodriguez","ferrari","ferrari","firestone",,,"1:49.460",109460
184,1969,11,16,16,"16","21","pete-lovely","lotus","ford","firestone",,,"1:50.340",110340
184,1969,11,17,17,"17","22","george-eaton","brm","brm","dunlop",,,"1:52.300",112300
185,1970,1,1,1,"1","1","jackie-stewart","march","ford","dunlop",,,"1:19.300",79300
185,1970,1,2,2,"2","15","chris-amon","march","ford","firestone",,,"1:19.300",79300
185,1970,1,3,3,"3","12","jack-brabham","brabham","ford","goodyear",,,"1:19.600",79600
185,1970,1,4,4,"4","9","jochen-rindt","lotus","ford","firestone",,,"1:19.900",79900
185,1970,1,5,5,"5","17","jacky-ickx","ferrari","ferrari","firestone",,,"1:20.000",80000
185,1970,1,6,6,"6","6","denny-hulme","mclaren","ford","goodyear",,,"1:20.100",80100
185,1970,1,7,7,"7","7","john-surtees","mclaren","ford","firestone",,,"1:20.200",80200
185,1970,1,8,8,"8","3","jean-pierre-beltoise","matra","matra","goodyear",,,"1:20.200",80200
185,1970,1,9,9,"9","16","jo-siffert","march","ford","firestone",,,"1:20.200",80200
185,1970,1,10,10,"10","5","bruce-mclaren","mclaren","ford","goodyear",,,"1:20.300",80300
185,1970,1,11,11,"11","8","mario-andretti","march","ford","firestone",,,"1:20.500",80500
185,1970,1,12,12,"12","19","jackie-oliver","brm","brm","dunlop",,,"1:20.900",80900
185,1970,1,13,13,"13","25","dave-charlton","lotus","ford","firestone",,,"1:20.900",80900
185,1970,1,14,14,"14","10","john-miles","lotus","ford","firestone",,,"1:21.000",81000
185,1970,1,15,15,"15","14","rolf-stommelen","brabham","ford","goodyear",,,"1:21.200",81200
185,1970,1,16,16,"16","20","pedro-rodriguez","brm","brm","dunlop",,,"1:21.300",81300
185,1970,1,17,17,"17","2","johnny-servoz-gavin","march","ford","dunlop",,,"1:21.400",81400
185,1970,1,18,18,"18","4","henri-pescarolo","matra","matra","goodyear",,,"1:21.500",81500
185,1970,1,19,19,"19","11","graham-hill","lotus","ford","firestone",,,"1:21.600",81600
185,1970,1,20,20,"20","22","piers-courage","de-tomaso","ford","dunlop",,,"1:22.000",82000
185,1970,1,21,21,"21","24","peter-de-klerk","brabham","ford","goodyear",,,"1:22.700",82700
185,1970,1,22,22,"22","23","john-love","lotus","ford","dunlop",,,"1:23.100",83100
185,1970,1,23,23,"23","21","george-eaton","brm","brm","dunlop",,,"1:24.400",84400
186,1970,2,1,1,"1","7","jack-brabham","brabham","ford","goodyear",,,"1:23.900",83900
186,1970,2,2,2,"2","5","denny-hulme","mclaren","ford","goodyear",,,"1:24.100",84100
186,1970,2,3,3,"3","1","jackie-stewart","march","ford","dunlop",,,"1:24.200",84200
186,1970,2,4,4,"4","4","jean-pierre-beltoise","matra","matra","goodyear",,,"1:24.460",84460
186,1970,2,5,5,"5","10","pedro-rodriguez","brm","brm","dunlop",,,"1:24.500",84500
186,1970,2,6,6,"6","9","chris-amon","march","ford","firestone",,,"1:24.650",84650
186,1970,2,7,7,"7","2","jacky-ickx","ferrari","ferrari","firestone",,,"1:24.700",84700
186,1970,2,8,8,"8","3","jochen-rindt","lotus","ford","firestone",,,"1:24.800",84800
186,1970,2,9,9,"9","22","henri-pescarolo","matra","matra","goodyear",,,"1:24.900",84900
186,1970,2,10,10,"10","15","jackie-oliver","brm","brm","dunlop",,,"1:25.000",85000
186,1970,2,11,11,"11","11","bruce-mclaren","mclaren","ford","goodyear",,,"1:25.000",85000
186,1970,2,12,12,"12","8","john-surtees","mclaren","ford","firestone",,,"1:25.200",85200
186,1970,2,13,13,"13","12","piers-courage","de-tomaso","ford","dunlop",,,"1:25.400",85400
186,1970,2,14,14,"14","16","johnny-servoz-gavin","march","ford","dunlop",,,"1:25.460",85460
186,1970,2,15,15,"15","6","graham-hill","lotus","ford","firestone",,,"1:25.540",85540
186,1970,2,16,16,"16","18","mario-andretti","march","ford","firestone",,,"1:25.700",85700
186,1970,2,17,17,"17","24","rolf-stommelen","brabham","ford","goodyear",,,"1:26.200",86200
187,1970,3,1,1,"1","21","jackie-stewart","march","ford","dunlop",,,"1:24.000",84000
187,1970,3,2,2,"2","28","chris-amon","march","ford","firestone",,,"1:24.600",84600
187,1970,3,3,3,"3","11","denny-hulme","mclaren","ford","goodyear",,,"1:25.100",85100
187,1970,3,4,4,"4","5","jack-brabham","brabham","ford","goodyear",,,"1:25.400",85400
187,1970,3,5,5,"5","26","jacky-ickx","ferrari","ferrari","firestone",,,"1:25.500",85500
187,1970,3,6,6,"6","8","jean-pierre-beltoise","matra","matra","goodyear",,,"1:25.600",85600
187,1970,3,7,7,"7","9","henri-pescarolo","matra","matra","goodyear",,,"1:25.700",85700
187,1970,3,8,8,"8","3","jochen-rindt","lotus","ford","firestone",,,"1:25.900",85900
187,1970,3,9,9,"9","24","piers-courage","de-tomaso","ford","dunlop",,,"1:26.100",86100
187,1970,3,10,10,"10","12","bruce-mclaren","mclaren","ford","goodyear",,,"1:26.100",86100
187,1970,3,11,11,"11","19","jo-siffert","march","ford","firestone",,,"1:26.200",86200
187,1970,3,12,12,"12","23","ronnie-peterson","march","ford","goodyear",,,"1:26.800",86800
187,1970,3,13,13,"13","14","john-surtees","mclaren","ford","firestone",,,"1:27.400",87400
187,1970,3,14,14,"14","16","jackie-oliver","brm","brm","dunlop",,,"1:27.500",87500
187,1970,3,15,15,"15","17","pedro-rodriguez","brm","brm","dunlop",,,"1:28.800",88800
187,1970,3,16,16,"16","1","graham-hill","lotus","ford","firestone",,,"1:26.800",86800
188,1970,4,1,1,"1","11","jackie-stewart","march","ford","dunlop",,,"3:28.000",208000
188,1970,4,2,2,"2","20","jochen-rindt","lotus","ford","firestone",,,"3:30.100",210100
188,1970,4,3,3,"3","10","chris-amon","march","ford","firestone",,,"3:30.300",210300
188,1970,4,4,4,"4","27","jacky-ickx","ferrari","ferrari","firestone",,,"3:30.700",210700
188,1970,4,5,5,"5","18","jack-brabham","brabham","ford","goodyear",,,"3:31.500",211500
188,1970,4,6,6,"6","1","pedro-rodriguez","brm","brm","dunlop",,,"3:31.600",211600
188,1970,4,7,7,"7","19","rolf-stommelen","brabham","ford","goodyear",,,"3:32.000",212000
188,1970,4,8,8,"8","28","ignazio-giunti","ferrari","ferrari","firestone",,,"3:32.400",212400
188,1970,4,9,9,"9","14","ronnie-peterson","march","ford","goodyear",,,"3:32.800",212800
188,1970,4,10,10,"10","9","jo-siffert","march","ford","firestone",,,"3:32.900",212900
188,1970,4,11,11,"11","25","jean-pierre-beltoise","matra","matra","goodyear",,,"3:32.900",212900
188,1970,4,12,12,"12","7","piers-courage","de-tomaso","ford","dunlop",,,"3:33.000",213000
188,1970,4,13,13,"13","21","john-miles","lotus","ford","firestone",,,"3:33.800",213800
188,1970,4,14,14,"14","2","jackie-oliver","brm","brm","dunlop",,,"3:34.200",214200
188,1970,4,15,15,"15","8","derek-bell","brabham","ford","goodyear",,,"3:36.200",216200
188,1970,4,16,16,"16","23","graham-hill","lotus","ford","firestone",,,"3:37.000",217000
188,1970,4,17,17,"17","26","henri-pescarolo","matra","matra","goodyear",,,"3:37.100",217100
189,1970,5,1,1,"1","10","jochen-rindt","lotus","ford","firestone",,,"1:18.500",78500
189,1970,5,2,2,"2","5","jackie-stewart","march","ford","dunlop",,,"1:18.730",78730
189,1970,5,3,3,"3","25","jacky-ickx","ferrari","ferrari","firestone",,,"1:18.930",78930
189,1970,5,4,4,"4","8","chris-amon","march","ford","firestone",,,"1:19.250",79250
189,1970,5,5,5,"5","2","jackie-oliver","brm","brm","dunlop",,,"1:19.300",79300
189,1970,5,6,6,"6","26","clay-regazzoni","ferrari","ferrari","firestone",,,"1:19.480",79480
189,1970,5,7,7,"7","1","pedro-rodriguez","brm","brm","dunlop",,,"1:20.070",80070
189,1970,5,8,8,"8","12","john-miles","lotus","ford","firestone",,,"1:20.240",80240
189,1970,5,9,9,"9","4","piers-courage","de-tomaso","ford","dunlop",,,"1:20.320",80320
189,1970,5,10,10,"10","23","jean-pierre-beltoise","matra","matra","goodyear",,,"1:20.380",80380
189,1970,5,11,11,"11","20","peter-gethin","mclaren","ford","goodyear",,,"1:20.410",80410
189,1970,5,12,12,"12","18","jack-brabham","brabham","ford","goodyear",,,"1:20.760",80760
189,1970,5,13,13,"13","24","henri-pescarolo","matra","matra","goodyear",,,"1:20.890",80890
189,1970,5,14,14,"14","16","john-surtees","mclaren","ford","firestone",,,"1:21.180",81180
189,1970,5,15,15,"15","6","francois-cevert","march","ford","dunlop",,,"1:21.180",81180
189,1970,5,16,16,"16","22","ronnie-peterson","march","ford","goodyear",,,"1:21.240",81240
189,1970,5,17,17,"17","9","jo-siffert","march","ford","firestone",,,"1:21.270",81270
189,1970,5,18,18,"18","3","george-eaton","brm","brm","dunlop",,,"1:21.350",81350
189,1970,5,19,19,"19","32","dan-gurney","mclaren","ford","goodyear",,,"1:21.360",81360
189,1970,5,20,20,"20","15","graham-hill","lotus","ford","firestone",,,"1:21.750",81750
190,1970,6,1,1,"1","10","jacky-ickx","ferrari","ferrari","firestone",,,"2:58.220",178220
190,1970,6,2,2,"2","21","jean-pierre-beltoise","matra","matra","goodyear",,,"2:58.700",178700
190,1970,6,3,3,"3","14","chris-amon","march","ford","firestone",,,"2:59.140",179140
190,1970,6,4,4,"4","1","jackie-stewart","march","ford","dunlop",,,"2:59.240",179240
190,1970,6,5,5,"5","23","jack-brabham","brabham","ford","goodyear",,,"2:59.670",179670
190,1970,6,6,6,"6","6","jochen-rindt","lotus","ford","firestone",,,"2:59.740",179740
190,1970,6,7,7,"7","19","denny-hulme","mclaren","ford","goodyear",,,"3:00.420",180420
190,1970,6,8,8,"8","20","henri-pescarolo","matra","matra","goodyear",,,"3:00.590",180590
190,1970,6,9,9,"9","18","ronnie-peterson","march","ford","goodyear",,,"3:01.210",181210
190,1970,6,10,10,"10","3","pedro-rodriguez","brm","brm","dunlop",,,"3:01.290",181290
190,1970,6,11,11,"11","11","ignazio-giunti","ferrari","ferrari","firestone",,,"3:01.850",181850
190,1970,6,12,12,"12","5","jackie-oliver","brm","brm","dunlop",,,"3:02.770",182770
190,1970,6,13,13,"13","2","francois-cevert","march","ford","dunlop",,,"3:02.870",182870
190,1970,6,14,14,"14","22","rolf-stommelen","brabham","ford","goodyear",,,"3:03.410",183410
190,1970,6,15,15,"15","16","andrea-de-adamich","mclaren","alfa-romeo","goodyear",,,"3:03.480",183480
190,1970,6,16,16,"16","12","jo-siffert","march","ford","firestone",,,"3:03.780",183780
190,1970,6,17,17,"17","17","dan-gurney","mclaren","ford","goodyear",,,"3:04.040",184040
190,1970,6,18,18,"18","7","john-miles","lotus","ford","firestone",,,"3:04.160",184160
190,1970,6,19,19,"19","4","george-eaton","brm","brm","dunlop",,,"3:04.920",184920
190,1970,6,20,20,"20","8","graham-hill","lotus","ford","firestone",,,"3:07.840",187840
191,1970,7,1,1,"1","5","jochen-rindt","lotus","ford","firestone",,,"1:24.800",84800
191,1970,7,2,2,"2","17","jack-brabham","brabham","ford","goodyear",,,"1:24.800",84800
191,1970,7,3,3,"3","3","jacky-ickx","ferrari","ferrari","firestone",,,"1:25.100",85100
191,1970,7,4,4,"4","23","jackie-oliver","brm","brm","dunlop",,,"1:25.600",85600
191,1970,7,5,5,"5","9","denny-hulme","mclaren","ford","goodyear",,,"1:25.600",85600
191,1970,7,6,6,"6","4","clay-regazzoni","ferrari","ferrari","firestone",,,"1:25.800",85800
191,1970,7,7,7,"7","6","john-miles","lotus","ford","firestone",,,"1:25.900",85900
191,1970,7,8,8,"8","1","jackie-stewart","march","ford","dunlop",,,"1:26.000",86000
191,1970,7,9,9,"9","26","mario-andretti","march","ford","firestone",,,"1:26.200",86200
191,1970,7,10,10,"10","7","jean-pierre-beltoise","matra","matra","goodyear",,,"1:26.500",86500
191,1970,7,11,11,"11","10","dan-gurney","mclaren","ford","goodyear",,,"1:26.600",86600
191,1970,7,12,12,"12","8","henri-pescarolo","matra","matra","goodyear",,,"1:26.700",86700
191,1970,7,13,13,"13","27","ronnie-peterson","march","ford","goodyear",,,"1:26.800",86800
191,1970,7,14,14,"14","2","francois-cevert","march","ford","dunlop",,,"1:26.800",86800
191,1970,7,15,15,"15","22","pedro-rodriguez","brm","brm","dunlop",,,"1:26.900",86900
191,1970,7,16,16,"16","24","george-eaton","brm","brm","dunlop",,,"1:26.900",86900
191,1970,7,17,17,"17","16","chris-amon","march","ford","firestone",,,"1:27.000",87000
191,1970,7,18,18,"18","11","andrea-de-adamich","mclaren","alfa-romeo","goodyear",,,"1:27.100",87100
191,1970,7,19,19,"19","20","john-surtees","surtees","ford","firestone",,,"1:27.700",87700
191,1970,7,20,20,"20","15","jo-siffert","march","ford","firestone",,,"1:28.000",88000
191,1970,7,21,21,"21","28","emerson-fittipaldi","lotus","ford","firestone",,,"1:28.100",88100
191,1970,7,22,22,"22","14","graham-hill","lotus","ford","firestone",,,"1:28.400",88400
191,1970,7,23,23,"23","29","pete-lovely","lotus","ford","firestone",,,"1:30.300",90300
192,1970,8,1,1,"1","10","jacky-ickx","ferrari","ferrari","firestone",,,"1:59.500",119500
192,1970,8,2,2,"2","2","jochen-rindt","lotus","ford","firestone",,,"1:59.700",119700
192,1970,8,3,3,"3","15","clay-regazzoni","ferrari","ferrari","firestone",,,"1:59.800",119800
192,1970,8,4,4,"4","12","jo-siffert","march","ford","firestone",,,"2:00.000",120000
192,1970,8,5,5,"5","14","henri-pescarolo","matra","matra","goodyear",,,"2:00.500",120500
192,1970,8,6,6,"6","5","chris-amon","march","ford","firestone",,,"2:00.900",120900
192,1970,8,7,7,"7","1","jackie-stewart","march","ford","dunlop",,,"2:01.000",121000
192,1970,8,8,8,"8","6","pedro-rodriguez","brm","brm","dunlop",,,"2:01.100",121100
192,1970,8,9,9,"9","11","mario-andretti","march","ford","firestone",,,"2:01.500",121500
192,1970,8,10,10,"10","16","john-miles","lotus","ford","firestone",,,"2:01.600",121600
192,1970,8,11,11,"11","21","rolf-stommelen","brabham","ford","goodyear",,,"2:01.600",121600
192,1970,8,12,12,"12","3","jack-brabham","brabham","ford","goodyear",,,"2:02.000",122000
192,1970,8,13,13,"13","17","emerson-fittipaldi","lotus","ford","firestone",,,"2:02.000",122000
192,1970,8,14,14,"14","23","francois-cevert","march","ford","dunlop",,,"2:02.100",122100
192,1970,8,15,15,"15","7","john-surtees","surtees","ford","firestone",,,"2:02.100",122100
192,1970,8,16,16,"16","4","denny-hulme","mclaren","ford","goodyear",,,"2:02.100",122100
192,1970,8,17,17,"17","24","peter-gethin","mclaren","ford","goodyear",,,"2:02.200",122200
192,1970,8,18,18,"18","18","jackie-oliver","brm","brm","dunlop",,,"2:02.300",122300
192,1970,8,19,19,"19","22","ronnie-peterson","march","ford","goodyear",,,"2:02.400",122400
192,1970,8,20,20,"20","9","graham-hill","lotus","ford","firestone",,,"2:03.000",123000
192,1970,8,21,21,"21","8","jean-pierre-beltoise","matra","matra","goodyear",,,"2:05.200",125200
193,1970,9,1,1,"1","6","jochen-rindt","lotus","ford","firestone",,,"1:39.230",99230
193,1970,9,2,2,"2","27","clay-regazzoni","ferrari","ferrari","firestone",,,"1:39.700",99700
193,1970,9,3,3,"3","12","jacky-ickx","ferrari","ferrari","firestone",,,"1:39.860",99860
193,1970,9,4,4,"4","1","jackie-stewart","march","ford","dunlop",,,"1:40.150",100150
193,1970,9,5,5,"5","14","ignazio-giunti","ferrari","ferrari","firestone",,,"1:40.210",100210
193,1970,9,6,6,"6","4","chris-amon","march","ford","firestone",,,"1:40.600",100600
193,1970,9,7,7,"7","19","jean-pierre-beltoise","matra","matra","goodyear",,,"1:40.810",100810
193,1970,9,8,8,"8","10","jack-brabham","brabham","ford","goodyear",,,"1:40.810",100810
193,1970,9,9,9,"9","2","francois-cevert","march","ford","dunlop",,,"1:40.890",100890
193,1970,9,10,10,"10","7","john-miles","lotus","ford","firestone",,,"1:41.460",101460
193,1970,9,11,11,"11","21","denny-hulme","mclaren","ford","goodyear",,,"1:41.490",101490
193,1970,9,12,12,"12","15","john-surtees","surtees","ford","firestone",,,"1:41.490",101490
193,1970,9,13,13,"13","20","henri-pescarolo","matra","matra","goodyear",,,"1:41.700",101700
193,1970,9,14,14,"14","16","jackie-oliver","brm","brm","dunlop",,,"1:41.730",101730
193,1970,9,15,15,"15","22","andrea-de-adamich","mclaren","alfa-romeo","goodyear",,,"1:41.820",101820
193,1970,9,16,16,"16","8","emerson-fittipaldi","lotus","ford","firestone",,,"1:41.860",101860
193,1970,9,17,17,"17","11","rolf-stommelen","brabham","ford","goodyear",,,"1:42.090",102090
193,1970,9,18,18,"18","5","mario-andretti","march","ford","firestone",,,"1:42.280",102280
193,1970,9,19,19,"19","26","tim-schenken","de-tomaso","ford","dunlop",,,"1:42.410",102410
193,1970,9,20,20,"20","3","jo-siffert","march","ford","firestone",,,"1:42.560",102560
193,1970,9,21,21,"21","23","peter-gethin","mclaren","ford","goodyear",,,"1:42.790",102790
193,1970,9,22,22,"22","17","pedro-rodriguez","brm","brm","dunlop",,,"1:43.190",103190
193,1970,9,23,23,"23","18","george-eaton","brm","brm","dunlop",,,"1:45.000",105000
193,1970,9,24,24,"24","24","silvio-moser","bellasi","ford","goodyear",,,"1:45.640",105640
194,1970,10,1,1,"1","2","jacky-ickx","ferrari","ferrari","firestone",,,"1:24.140",84140
194,1970,10,2,2,"2","10","pedro-rodriguez","brm","brm","dunlop",,,"1:24.360",84360
194,1970,10,3,3,"3","4","clay-regazzoni","ferrari","ferrari","firestone",,,"1:24.390",84390
194,1970,10,4,4,"4","18","jackie-stewart","march","ford","dunlop",,,"1:24.730",84730
194,1970,10,5,5,"5","6","ignazio-giunti","ferrari","ferrari","firestone",,,"1:24.740",84740
